Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-01,TAMWORTH,3,TYCOON LAD,5,HANNAH JOHNSTON,Lea Selby,61.0,,2100,3YO+ BM80,SOFT5,OCAST,10
2025-04-01,TAMWORTH,4,CALL ME FRANCIS,8,BEN LOOKER,Holly Williams,81.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,THINK PI,6,MIKAYLA WEIR,Troy O'Neile,26.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,PAST DUE,19,NOT NOTIFIED,Mark Mason,151.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,SETHFIRE,5,AARON BULLOCK,Kris Lees,13.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,DUB,9,HEAVELON VAN DER H,Mark Mason,23.0,3.0,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,HALO PHENOMENA,1,IZZY NEALE,Cody Morgan,2.0,1.0,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,MONTEREY MISS,14,MITCHELL BELL,Jake Hull,6.5,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,THORA NYX,11,KODY NESTOR,Kris Lees,34.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,LITTLE GIRL,14,SERG LISNYY,Brett Cavanough,6.5,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,FLEETLY,4,JAKE PRACEY-HOLMES,Lou Mary,8.5,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,HARSH MISTRESS,10,SHANNEN LLEWELLYN,Sally Torrens,101.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,INCANTRESS,2,SERG LISNYY,Kris Lees,11.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,NIA,13,JACK BAKER,Dean S Smith,151.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,SOLAR SERT,3,LUKE ROLLS,Melissa Dennett,151.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,DREYMON,13,LEESHELLE SMALL,Alan D Smith,14.0,2.0,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,MAGIC SORCERER,12,SIENA GRIMA,Sally Torrens,19.0,4.0,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,WINNING STATEMENT,7,HANNAH JOHNSTON,Sue Bigg,126.0,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,SKITTLZ,16,NOT NOTIFIED,Nick Mitchell,1.01,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,4,TINY MISSILE,7,NOT NOTIFIED,Stephen Dixon,1.01,,1200,MDN,SOFT5,OCAST,19
2025-04-01,TAMWORTH,5,AWESOME TYCOON,2,GABRIELLE JOHNSTON,Jane Clement,16.0,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,OUTTA DE LADY,6,LEESHELLE SMALL,Zach Hatch,6.0,3.0,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,RECAP,5,MIKAYLA WEIR,Andrew MacDonald,0.0,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,LA PELAGO,1,SHAE WILKES,Damien Lane,5.5,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,ENNIROC,4,MICHAEL HEAGNEY,Ray Hartley,8.0,2.0,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,ARCHAIC FORCE,14,NOT NOTIFIED,Todd Howlett,6.0,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,CHANDON STAR,5,AARON BULLOCK,Michelle Fleming,3.8,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,CUMBOOGLE,13,NOT NOTIFIED,Brett Thompson,21.0,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,SPARKS,9,KODY NESTOR,Jane Clement,34.0,4.0,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,FLYING BANJO,9,SIENA GRIMA,Stephen Dixon,0.0,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,SUPER SIOUX,7,SHANNEN LLEWELLYN,Melissa Dennett,4.6,1.0,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,STIORRA,3,IZZY NEALE,Alan D Smith,26.0,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,VANDELIGHT,8,CLAYTON GALLAGHER,Jan Bowen,9.0,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,5,DANCELITTLESISTER,12,JAKE PRACEY-HOLMES,Stephen Dixon,0.0,,1000,BM58,SOFT5,OCAST,14
2025-04-01,TAMWORTH,6,BLACK DUKE,6,SHAE WILKES,Wayne Wilkes,5.5,,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,STROMBUS,8,NOT NOTIFIED,John Bannister,34.0,,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,TOUCH OF NAVY,10,AARON BULLOCK,John Bannister,6.0,3.0,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,ATHENA'S LAD,5,SERG LISNYY,Michael Mulholland,15.0,,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,MACLEAY,2,GABRIELLE JOHNSTON,Jane Clement,26.0,,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,SMART SHOT,9,MITCHELL BELL,Cody Morgan,2.9,1.0,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,GARDENZIO,4,CHELSEA HILLIER,Kristen Buchanan,16.0,4.0,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,INVASIVE DREAMS,8,LUKE ROLLS,Kristen Buchanan,4.6,,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,REBEL'S EDGE,5,CLAYTON GALLAGHER,Cassandra Stummer,8.5,2.0,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,TYCOON CHARGER,2,NOT NOTIFIED,Cassandra Stummer,41.0,,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,RED BERYL,3,SHANNEN LLEWELLYN,Jane Clement,51.0,,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,RETRIEVAL,7,JAKE PRACEY-HOLMES,Jacob Perrett,17.0,,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,6,YOUR TEMPTATION,1,MIKAYLA WEIR,Wayne Wilkes,34.0,,1400,BM82,SOFT5,OCAST,13
2025-04-01,TAMWORTH,7,ARCTIC LEGEND,11,IZZY NEALE,Cody Morgan,8.5,1.0,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,KING LARRY,5,SHAE WILKES,Wayne Wilkes,2.3,4.0,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,PRINCE OF SEPANG,4,SHANNEN LLEWELLYN,Jane Clement,15.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,FOXWELL,7,SERG LISNYY,Michael Mulholland,26.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,SMOKE ON THE WATER,1,AARON BULLOCK,James Dobie,3.2,2.0,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,NEWS BOUND,1,LEESHELLE SMALL,Rodney Northam,5.5,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,SOCIAL OUTCAST,2,SIENA GRIMA,Cody Morgan,26.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,VIERVILLE,12,MITCHELL BELL,Brett Cavanough,9.5,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,AYE AYE SKIPPER,15,JAKE PRACEY-HOLMES,John Sprague,34.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,IVY DIVA,3,HEAVELON VAN DER H,Tim McIntosh,10.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,NOT IN DOUBT,10,CLAYTON GALLAGHER,Cody Morgan,8.5,3.0,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,LIZZIE'S GEM,17,NOT NOTIFIED,Scott Singleton,31.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,MIGHTY ZOU,6,CHELSEA HILLIER,Rodney Northam,61.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,TOMOE GOZEN,12,MIKAYLA WEIR,Michelle Fleming,126.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,KEROESSA,7,LEESHELLE SMALL,Sally Torrens,151.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,YAMAMAI,8,GABRIELLE JOHNSTON,Alan D Smith,151.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,LASER GUIDED GIRL,6,MICHAEL HEAGNEY,Stephen Dixon,0.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,TAMWORTH,7,SATURDAY GLORY,9,JACK BAKER,Sally Torrens,151.0,,1200,CL2,SOFT5,OCAST,18
2025-04-01,ROSEHILL,1,MAHOGANY GIRL,4,CHAD LEVER,Darryll Kell,5.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,SALISANO,5,WILLIAM STANLEY,Nathan Doyle,11.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,SUPER BRIGHT,1,KERRIN MCEVOY,Nathan Doyle,11.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,SO GOOD SO COOL,6,CHAD SCHOFIELD,Sara Ryan,9.5,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,APOLLO MISSION,13,RACHEL KING,Mitchell Beer,10.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,THE EXTREME CAT,11,NOT NOTIFIED,Nathan Doyle,16.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,GLOUNTHAUNE,2,JASON COLLETT,Gregory Hickman,7.5,4.0,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,STROMBUS,19,NOT NOTIFIED,John Bannister,126.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,PIRAEUS,5,TOMMY BERRY,Richard & Will Freedman,7.0,2.0,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,TENDERIZE,3,MOLLY BOURKE,Gary Portelli,5.5,1.0,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,EVERYONE'S A STAR,9,TYLER SCHILLER,Marc Chevalier,11.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,MONFELICITY,8,DYLAN GIBBONS,David Payne,23.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,DENETTA,8,REECE JONES,Damien Lane,51.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,MISS CHECKONI,16,JAY FORD,Nick Mitchell,1.01,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,TOUCH OF NAVY,9,NOT NOTIFIED,John Bannister,1.01,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,LET'S GO AGAIN,12,TOM SHERRY,Kerry Parker,1.01,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,PUTT FOR DOUGH,1,TOM SHERRY,Mick Attard,8.5,3.0,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,ARTIEBETT,7,ALYSHA COLLETT,Con Karakatsanis,11.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,1,SUMO STAR,10,RACHEL KING,Gary Portelli,10.0,,1300,5YO+ BM72,SOFT7,OCAST,19
2025-04-01,ROSEHILL,2,QUIETLY ARROGANT,8,TOMMY BERRY,Peter Snowden,16.0,,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,NEPOTISM,3,TYLER SCHILLER,"Michael, John & Wayne Hawkes",4.8,1.0,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,SANCTIFIED,7,DAMIAN LANE,Gerald Ryan & Sterling Alexiou,6.0,,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,KATSUMI OROCHI,7,TOMMY BERRY,Anthony & Sam Freedman,9.5,,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,TUPAKARA,6,JASON COLLETT,Annabel Neasham & Rob Archibald,6.0,3.0,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,DUSTY BAY,9,TOM MARQUAND,Tracey Bartley,41.0,,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,ICHIBAN KOJI,12,REECE JONES,Chris Waller,71.0,,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,I AM OVERS,13,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,51.0,,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,NEXT JEN,10,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,4.2,,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,SAVVY HALLIE,5,JAY FORD,Brad Widdup,6.5,2.0,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,BARBAROSSA,4,KERRIN MCEVOY,James Cummings,18.0,4.0,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,MICHELANGELO,2,TIM CLARK,Chris Waller,11.0,,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,2,SIRIUSLY HOT,1,HARRY COFFEY,Ciaron Maher,41.0,,1400,2YO Qlty G3,SOFT7,OCAST,13
2025-04-01,ROSEHILL,3,FIRM AGREEMENT,13,TYLER SCHILLER,Annabel Neasham & Rob Archibald,9.5,2.0,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,GOLDEN CENTURY,9,NASH RAWILLER,Tony Pike,6.0,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,MUSTANG MORGAN,7,DAMIAN LANE,Andrew Forsman,12.0,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,KING OF THUNDER,11,ZAC LLOYD,John O'Shea & Tom Charlton,5.5,3.0,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,CONFETTI GARDEN,5,TOMMY BERRY,Trent Busuttin & Natalie Young,4.8,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,TSITSIPAS,10,KERRIN MCEVOY,Trent Busuttin & Natalie Young,23.0,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,TENBURY WELLS,4,ALYSHA COLLETT,Brad Widdup,19.0,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,POCKETING,6,JOSHUA PARR,Richard & Will Freedman,9.0,1.0,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,AUTUMN AROHA,2,CHAD SCHOFIELD,Richard Litt,16.0,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,DEAL N' DASH,7,RACHEL KING,Bjorn Baker,16.0,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,FORMAT,12,TIM CLARK,Gai Waterhouse & Adrian Bott,8.5,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,WAR RIBBON,3,TOM SHERRY,David Payne,18.0,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,HARDPOINT,8,DYLAN GIBBONS,Brad Widdup,26.0,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,PERFECT JUSTICE,10,MOLLY BOURKE,John Sargent,81.0,,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,3,BLACK BABYLON,1,TOM MARQUAND,Annabel Neasham & Rob Archibald,151.0,4.0,2000,3YO G2 CG,SOFT7,OCAST,15
2025-04-01,ROSEHILL,4,CEOLWULF,7,CHAD SCHOFIELD,Joseph Pride,1.5,1.0,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,BOIS D'ARGENT,10,JOSHUA PARR,Annabel Neasham & Rob Archibald,16.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,JUST FINE,4,TIM CLARK,Gai Waterhouse & Adrian Bott,14.0,2.0,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,ZARAKEM,6,JASON COLLETT,Ciaron Maher,15.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,HEZASHOCKA,5,REGAN BAYLISS,Mick Price & Michael Kent (Jnr),23.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,POST IMPRESSIONIST,14,NOT NOTIFIED,Anthony & Sam Freedman,18.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,PALMETTO,1,KERRIN MCEVOY,John Sargent,10.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,GEAR UP,2,TOM MARQUAND,Annabel Neasham & Rob Archibald,31.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,REDSTONE WELL,1,TOM SHERRY,Annabel Neasham & Rob Archibald,17.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,ALMANIA,5,DYLAN GIBBONS,Kris Lees,61.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,MATUSALEM,3,DAMIAN LANE,Chris Waller,21.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,TOURISTIC,3,RACHEL KING,Peter Snowden,41.0,4.0,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,MEDATSU,9,TOMMY BERRY,Chris Waller,18.0,,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,4,OUR GOLD HOPE,8,TYLER SCHILLER,Robert & Luke Price,13.0,3.0,2000,4YO+ G2,SOFT7,OCAST,14
2025-04-01,ROSEHILL,5,AMOKURA,12,DYLAN GIBBONS,Kris Lees,201.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,PULCHRITUDINOUS,6,TIM CLARK,Gai Waterhouse & Adrian Bott,31.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,COEUR VOLANTE,1,JASON COLLETT,Glen Thompson,6.0,4.0,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,SCARLET OAK,8,DAMIAN LANE,Chris Waller,6.5,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,LEKVARTE,4,JOSHUA PARR,Joseph Pride,19.0,1.0,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,HONEY GIRL,7,HARRY COFFEY,Ciaron Maher,51.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,LAZZURA,5,TOMMY BERRY,Chris Waller,2.5,2.0,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,AUSBRED FLIRT,11,ALYSHA COLLETT,Brad Widdup,23.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,ARCTIC GLAMOUR,2,DAMIAN LANE,Gerald Ryan & Sterling Alexiou,6.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,SAKTI,10,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),19.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,PRIVATE LEGACY,2,RACHEL KING,Gregory Hickman,51.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,CLEAR THINKING,4,TOM SHERRY,Paul Messara & Leah Gavranich,6.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,MRS MORRELL,9,TYLER SCHILLER,James Ferguson,61.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,HARLEM QUEEN,12,TAYLOR MARSHALL,Nathan Doyle,8.5,3.0,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,5,SNOW IN MAY,3,KERRIN MCEVOY,John O'Shea & Tom Charlton,9.0,,1500,3YO+ G2 FM,SOFT7,OCAST,15
2025-04-01,ROSEHILL,6,TREASURETHE MOMENT,5,DAMIAN LANE,Matt Laurie,1.4,1.0,2000,3YO G1 F,SOFT7,OCAST,9
2025-04-01,ROSEHILL,6,MOVIN OUT,7,ZAC LLOYD,Chris Waller,9.5,,2000,3YO G1 F,SOFT7,OCAST,9
