Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-13,GRAFTON,3,SPEEDY TARGET,3,JETT NEWMAN,Donna Grisedale,5.0,4.0,1015,,SOFT7,FINE,12
2025-04-13,GRAFTON,3,VACILLATION,6,ADIN THOMPSON,Maryann Brosnan,10.0,3.0,1015,,SOFT7,FINE,12
2025-04-13,GRAFTON,3,WHITSUNDAY SESSION,7,BRANDON LERENA,Sally Taylor,7.5,,1015,,SOFT7,FINE,12
2025-04-13,GRAFTON,3,SELFLESS VALOUR,1,ANTHONY ALLEN,Noel Mayfield-Smith,11.0,,1015,,SOFT7,FINE,12
2025-04-13,GRAFTON,3,REIGN OF POWER,10,BEN LOOKER,Adam Campton,19.0,,1015,,SOFT7,FINE,12
2025-04-13,GRAFTON,3,PICUPSTIXX,5,JON GRISEDALE,Wayne Lawson,6.5,2.0,1015,,SOFT7,FINE,12
2025-04-13,GRAFTON,3,ABRAZEN LAUGH,8,NORIYUKI MASUDA,Samantha McGuren,81.0,,1015,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,JED,10,DANNY PEISLEY,Jason Reilly,12.0,,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,STAR OF KONGO,11,KACIE ADAMS,Ray Hartley,26.0,,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,TURPIN'S TORMENT,9,TEIGHAN WORSNOP,Robert Knight,51.0,,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,ASSENT,8,ADIN THOMPSON,Maryann Brosnan,3.2,1.0,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,BLACK ASSASSIN,1,MATTHEW MCGUREN,Paula Campbell,2.15,2.0,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,OPPA,12,NORIYUKI MASUDA,Shannon Manwarring,41.0,,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,STAR LACY,5,EMILY FARR,Annette Lee,61.0,,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,STRONG LATTE,2,BELLA YOUNGBERRY,Shannon Manwarring,151.0,,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,ALMALIKAT SARAH,4,JETT NEWMAN,Matthew Dunn,6.0,,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,BOOM FLYER,6,BRANDON LERENA,Michael Morrison,51.0,,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,CAIRO QUEEN,3,JULIE BUSUTTIN,Michael Lakey,26.0,4.0,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,4,LADY ALABAMA,7,STEPHEN CUMMINS,Leo Clapham,23.0,3.0,1420,,SOFT7,FINE,12
2025-04-13,GRAFTON,5,MAJORELLE,7,JETT NEWMAN,Matthew Dunn,3.0,1.0,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,KOOLED,6,BELLA YOUNGBERRY,Lauren Abbott,23.0,,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,MY MUM'S TOYBOY,3,STEPHEN CUMMINS,Brett Dodson,3.0,,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,LADY WARDELL,9,SHAE WILKES,Stephen Lee,4.2,2.0,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,SWAMP NATION,8,TEIGHAN WORSNOP,Glen Milligan,12.0,,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,SOUND AND VISION,4,LUKE ROLLS,Karen Owen,51.0,,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,BOW,5,JON GRISEDALE,Donna Grisedale,14.0,4.0,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,FORTYFIVE PARKLANE,2,BEN LOOKER,Samantha McGuren,23.0,,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,SAILORS BOOK,1,STEPHEN TRAECEY,Donna Traecey,18.0,3.0,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,THE WOLF,10,NOT NOTIFIED,Brett Bellamy,10.0,,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,5,GERETY,9,NOT NOTIFIED,Ridge Wilson,0.0,,1190,,SOFT7,FINE,11
2025-04-13,GRAFTON,6,CASSIA LANE,10,JACK BAKER,John Shelton,31.0,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,CHANGE THE DATE,6,JON GRISEDALE,Brett Bellamy,8.5,1.0,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,RED RED WINE,1,JETT NEWMAN,Matthew Dunn,3.9,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,TOROVISTA,8,BEN LOOKER,David McColm,9.0,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,PRANCING WITH FIRE,9,LUKE ROLLS,Fleur Blanch,10.0,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,YELLOWHAMMER,1,MATTHEW MCGUREN,Peter Sinclair,3.4,4.0,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,MONTE OUTLANDER,3,ANTHONY ALLEN,Noel Mayfield-Smith,6.0,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,NICKELBACK,2,ADIN THOMPSON,Jordan Lee,3.5,2.0,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,HARDLEY GREY,12,DANNY PEISLEY,Owen Glue,12.0,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,MAMMOTH MOUNTAIN,5,TEIGHAN WORSNOP,Paddy Cunningham,34.0,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,WILDERNESS STAR,4,KACIE ADAMS,Annette Lee,19.0,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,GURU CLASS,11,JETT NEWMAN,Matthew Dunn,17.0,3.0,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,NOBLE MISSILE,7,SHAE WILKES,Todd Fletcher,18.0,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,SHE'S ENUFF,4,NOT NOTIFIED,Jason Reilly,1.01,,1420,,SOFT7,FINE,15
2025-04-13,GRAFTON,6,HAVIERON,10,STEPHEN TRAECEY,Donna Traecey,1.01,,1420,,SOFT7,FINE,15
2025-04-13,WAGGA,1,AQUILINO,12,JOHN KISSICK,Paul Facoory,151.0,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,CASHBOOK,9,BRODIE LOY,Todd Smart,2.3,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,DEEKAYGEEBEE,4,NICK SOUQUET,Craig Widdison,5.0,1.0,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,WONDERFUL MISTAKE,14,NOT NOTIFIED,Gratz Vella,4.2,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,AFFIRMATIVE LIGHT,10,SHAUN GUYMER,Scott Spackman,41.0,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,BELLA SESAGA,13,NOT NOTIFIED,Matt Ivill,0.0,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,FLAME TREE,8,PIERRE BOUDVILLAIN,Danielle Seib,9.0,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,JUSTWATCHHER,1,CLAIRE RAMSBOTHAM,Todd Smart,9.5,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,MACCLESFIELD,7,JEFF PENZA,Matthew Kelley,16.0,4.0,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,MISS LEEWAY,2,BLAIKE MCDOUGALL,Tash Burleigh,10.0,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,MY INSPIRATION,3,AMY O'DRISCOLL,Michael Travers,10.0,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,ROONAMI,11,NOT NOTIFIED,Matthew Kelley,61.0,,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,CHERRY JUBILEE,6,SINEAD PEEBLES,Tom Wilson,126.0,2.0,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,1,JUDITH'S REVENGE,5,MATHEW CAHILL,Tim Donnelly,13.0,3.0,1000,,GOOD4,FINE,14
2025-04-13,WAGGA,2,CHENTILEENO,1,JEAN VAN OVERMEIRE,Sarah Murray-Leslie,10.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,DEFYING,12,CORY PARISH,Shane Bloomfield,151.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,DOC MARCH,6,CHAD LEVER,Gary Colvin,11.0,2.0,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,CONJOIN,11,NICK SOUQUET,"Barbara Joseph, Paul & Matt Jones",21.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,IN THE NIC OF TIME,2,BRODIE LOY,Todd Smart,2.7,4.0,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,MAJESTIC ROCA,8,LOUISE DAY,Danny Beasley,10.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,THE SWEENEY,3,JASON LYON,Ross Purcell,101.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,GROUP CHAT,4,NICK HEYWOOD,Matthew Dale,5.0,1.0,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,LAIRY,13,JOSH RICHARDS,Rodger Waters,126.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,ROULLOTTIE,5,JOHN KISSICK,Michael Travers,9.5,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,DISRUPTION,7,JEFF PENZA,Michelle Teale,151.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,DITA VON,9,AMY O'DRISCOLL,Michael Travers,5.5,3.0,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,ICONIC ROSE,10,VIOLET SOULSBY,Doug Gorrel,151.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,2,PARTY IT DOWN,7,DAMON BUDLER,Paul Facoory,10.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,3,BONNYVILLE,10,JEAN VAN OVERMEIRE,Allan McRae,12.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,ANABAA'S SPIRIT,13,JOHN KISSICK,Michael Travers,101.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,DESERT BOOTS,6,JAKE DUFFY,Craig Weeding,12.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,LUNAR MOJO,5,NICK SOUQUET,Craig Widdison,7.5,2.0,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,PAPARAZZO,15,NOT NOTIFIED,Craig Weeding,4.4,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,TROUVE,2,JEFF PENZA,Michael Travers,34.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,WINNING EMOTIONS,11,NICK HEYWOOD,Danny Williams,10.0,1.0,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,MAHI MAHI,9,AMY O'DRISCOLL,Erin Maher,26.0,4.0,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,MISS PEPEHA,1,CORY PARISH,Michael Travers,26.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,SHOWTIME KISTENA,3,JASON LYON,Heath Maclean,2.15,3.0,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,SO YOU STAR,8,NOT NOTIFIED,Matthew Smith,11.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,SANTOLINI,12,PIERRE BOUDVILLAIN,Michael Travers,23.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,SQUEAKING,4,SHAUN GUYMER,Michael Travers,41.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,STARZZABORN,7,BLAIKE MCDOUGALL,Michelle Teale,18.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,3,LEILA BELLE,8,DAMON BUDLER,Becky Byrne,8.0,,1000,,GOOD4,FINE,15
2025-04-13,WAGGA,4,COSMIC COCO,3,NICK SOUQUET,Craig Widdison,18.0,4.0,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,DUPLI KATE,9,BLAIKE MCDOUGALL,Norm Gardner,4.6,1.0,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,DUE CALZINI,5,JEAN VAN OVERMEIRE,Danielle Seib,8.0,,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,ROSE AYE,1,NICK HEYWOOD,Matthew Dale,1.55,2.0,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,WARPAINTED,7,CHAD LEVER,Gary Colvin,51.0,,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,LIGHT FOOT,8,JOHN KISSICK,Pat Widdup,18.0,,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,ADVENTURE SEEKER,11,PIERRE BOUDVILLAIN,Danielle Seib,12.0,,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,WINGS OF CARMEN,2,SHAUN GUYMER,Donna Scott,41.0,3.0,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,PUSSYFOOT,10,AMY O'DRISCOLL,Michael Travers,26.0,,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,TURN LEFT,4,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",34.0,,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,KING CZAR,6,JASON LYON,Martin Stein,41.0,,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,4,DESERT OPAL,11,CORY PARISH,Kym Davison,41.0,,1400,,GOOD4,FINE,12
2025-04-13,WAGGA,5,DREAM INHERIT,2,GLENN CAHILL,Becky Byrne,21.0,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,BLONDIE'S TORONADO,8,BEAU TRELOAR,Dan McCarthy,5.5,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,BREAKAWAY WEEK,5,TEAGHAN MARTIN,Garry Kirkup,17.0,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,GATCHAN,1,CLAIRE RAMSBOTHAM,Norm Gardner,17.0,2.0,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,SANTORINI SUN,6,NOT NOTIFIED,Natalie Jarvis,9.5,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,CRUCIAL WITNESS,14,NOT NOTIFIED,Gratz Vella,26.0,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,JATO,8,PIERRE BOUDVILLAIN,Danny Beasley,2.3,3.0,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,SWEET PAREE,7,AMY O'DRISCOLL,Kym Davison,15.0,4.0,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,BON HOLLER,9,BLAIKE MCDOUGALL,Donna Scott,3.5,1.0,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,LUCY LULU,3,CHAD LEVER,Gary Colvin,10.0,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,REMADOSI,6,BRODIE LOY,"Barbara Joseph, Paul & Matt Jones",7.0,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,CHAMPAGNE SHARON,11,NOT NOTIFIED,Donna Scott,0.0,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,MAYFAIR HOTEL,4,JESSICA BROOKES,Peter Clancy,61.0,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,5,BOX OF CRACKERS,10,JEAN VAN OVERMEIRE,Kerry Weir,21.0,,1300,,GOOD4,FINE,14
2025-04-13,WAGGA,6,CLIFF HOUSE,4,NADIA DANIELS,Tim Donnelly,3.9,,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,MATTHEW FLINDERS,5,JUSTIN W STANLEY,Dan McCarthy,101.0,2.0,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,KNIGHTS ARMOUR,10,REBECCA BRONETT PR,Ross Lavis,15.0,,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,THIS IS THE MOMENT,7,NICK SOUQUET,Mitchell Beer,12.0,,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,PIONEER LASS,12,BRODIE LOY,Matthew Smith,10.0,,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,UNIQUE PRINCE,3,SHAUN GUYMER,Peter J Morgan,15.0,,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,HELLUVA SOIREE,6,CLAIRE RAMSBOTHAM,Luke Pepper,13.0,1.0,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,BURGUNDY GIRL,2,BLAIKE MCDOUGALL,Keith Dryden & Libby Snowden,5.0,,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,STEVE'S WAY,7,BRENDAN WARD,Craig Widdison,19.0,,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,THE RIGHT REIN,1,JEFF PENZA,Pat Murphy,2.8,4.0,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,DYNAMIC ONE,8,JEAN VAN OVERMEIRE,Michael Travers,23.0,3.0,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,QUAMBY,11,CORY PARISH,Sylvia Thompson,51.0,,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,6,TESTING THE CUGAT,9,JASON LYON,Heath Maclean,26.0,,1800,,GOOD4,FINE,13
2025-04-13,WAGGA,7,SIR DAVY,1,BEAU TRELOAR,Dan McCarthy,34.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,IRON WILL,2,PIERRE BOUDVILLAIN,Tash Burleigh,8.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,LOVE SHUCK,5,BRODIE LOY,Todd Smart,5.5,3.0,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,PANIC,11,JEFF PENZA,Matthew Kelley,14.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,MOSGOLD,6,JASON LYON,Tash Burleigh,12.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,DOOGAN'S DESIGN,10,BRENDAN WARD,Craig Widdison,81.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,ARTHUR THE GREAT,7,BLAIKE MCDOUGALL,Donna Scott,3.3,2.0,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,KAHAWATY,4,AMY O'DRISCOLL,Michael Travers,31.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,I AM LETHAL,3,LOUISE DAY,Mitchell Beer,13.0,1.0,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,BIG DAY OUT,4,JAKE DUFFY,Craig Weeding,81.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,DAZE OFF,10,NOT NOTIFIED,Donna Scott,0.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,KEIKOKU,9,CLAIRE RAMSBOTHAM,Luke Pepper,4.8,4.0,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,DOLLY,8,MATHEW CAHILL,Scott Spackman,23.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,7,HOT BANDIT,12,JEAN VAN OVERMEIRE,Luke Pepper,18.0,,1200,,GOOD4,FINE,14
2025-04-13,WAGGA,8,EXTRAVAGANT CHOICE,14,NOT NOTIFIED,Nick Olive,6.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,UNOWHO,15,TEAGHAN MARTIN,Natalie Jarvis,17.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,SORRY SUNSHINE,9,VIOLET SOULSBY,Doug Gorrel,15.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,THE PREDICTOR,7,GLENN CAHILL,Jenny Hoy,4.2,3.0,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,PHILADELPHIA STORM,1,CARLY FRATER,Gary Colvin,9.0,2.0,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,TAUMATA,8,NADIA DANIELS,Tim Donnelly,23.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,SACRED MISTRESS,5,BRODIE LOY,Luke Pepper,2.0,1.0,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,IMPOSING TALLULAH,11,NOT NOTIFIED,Donna Scott,0.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,TURNAWAY,2,JOHN KISSICK,Doug Gorrel,17.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,WASHINGTON,16,BLAIKE MCDOUGALL,Donna Scott,7.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,CHECK SIDE,6,CORY PARISH,Kym Davison,19.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,IT IS TO BE,4,LOUISE DAY,Pat Murphy,10.0,4.0,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,MADENYO,3,CHAD LEVER,"Barbara Joseph, Paul & Matt Jones",34.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,DIAMOND CARAT,10,JOSH RICHARDS,Shane Bloomfield,126.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,MY BLUE JEANS,17,NOT NOTIFIED,Danny Williams,41.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,SUPER RIFF,9,NOT NOTIFIED,Norm Gardner,51.0,,1600,,GOOD4,FINE,17
2025-04-13,WAGGA,8,WINGS OF CARMEN,12,NOT NOTIFIED,Donna Scott,0.0,,1600,,GOOD4,FINE,17
2025-04-13,TERANG,1,BOLD AMORE,8,JORDAN CHILDS,Leon & Troy Corstens & Will Larkin,19.0,,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,BURLEIGH,2,DANIEL MOOR,Ciaron Maher,19.0,,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,NO ONE ELSE,11,JOHN ALLEN,Tom Dabernig,5.5,,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,STAR COMPASS,10,TOM MADDEN,Aaron Purcell,26.0,3.0,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,THEYCALLMETHUNDER,4,ALANA KELLY,Daniel P Kelly,81.0,,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,ALL PINK,9,DEAN YENDALL,Mick Price & Michael Kent (Jnr),5.5,1.0,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,FAKE FICTION,3,LINDA MEECH,Tom Dabernig,6.0,,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,MORGANA,7,HARRY COFFEY,Patrick F Ryan Jnr,21.0,4.0,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,PETITE BOWLER,6,JACK HILL,Andrew Bobbin,26.0,,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,SHE HAS SPIRIT,1,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,4.8,,1000,,GOOD3,FINE,11
2025-04-13,TERANG,1,SWOBODA,5,HARRY GRACE,Patrick F Ryan Jnr,3.9,2.0,1000,,GOOD3,FINE,11
2025-04-13,TERANG,2,FINAL BOY,5,MELISSA JULIUS,Quinton Scott,101.0,,1000,,GOOD3,FINE,10
2025-04-13,TERANG,2,INFER,4,LOGAN MCNEIL,Tammy Birnie,18.0,3.0,1000,,GOOD3,FINE,10
2025-04-13,TERANG,2,STJERNE,3,HARRY GRACE,Tom Dabernig,34.0,,1000,,GOOD3,FINE,10
2025-04-13,TERANG,2,BIG SEXY,10,JOHN ALLEN,Maddie Raymond & Patrick Bell,6.5,,1000,,GOOD3,FINE,10
2025-04-13,TERANG,2,FOX MAN,6,JACK HILL,Andrew Bobbin,1.95,4.0,1000,,GOOD3,FINE,10
2025-04-13,TERANG,2,FINNISH GIRL,2,JASON WEBB,Rene Pompe,23.0,,1000,,GOOD3,FINE,10
