Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-12,RANDWICK,4,SAVVY HALLIE,1,JAY FORD,,17.0,2.0,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,DREAM SIDE,11,ZAC LLOYD,,21.0,,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,ALABAMA CHARM,10,RACHEL KING,,101.0,,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,SEQUISTA,6,TYLER SCHILLER,,13.0,4.0,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,WOOTTON LASS,7,JAMIE MELHAM,,51.0,,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,PLEASURE QUEEN,5,TOMMY BERRY,,71.0,,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,5,PRIVATE LIFE,6,DAMIAN LANE,,6.5,4.0,1200,,GOOD4,FINE,8
2025-04-12,RANDWICK,5,PUBLIC ATTENTION,1,CHAD SCHOFIELD,,5.5,3.0,1200,,GOOD4,FINE,8
2025-04-12,RANDWICK,5,ENRICHED,5,TOMMY BERRY,,4.4,1.0,1200,,GOOD4,FINE,8
2025-04-12,RANDWICK,5,GATSBY'S,7,NASH RAWILLER,,12.0,,1200,,GOOD4,FINE,8
2025-04-12,RANDWICK,5,IMPERIAL FORCE,2,JOSHUA PARR,,5.5,2.0,1200,,GOOD4,FINE,8
2025-04-12,RANDWICK,5,BIG SWINGER,3,CRAIG WILLIAMS,,3.0,,1200,,GOOD4,FINE,8
2025-04-12,RANDWICK,5,AGENDA SETTER,4,TYLER SCHILLER,,81.0,,1200,,GOOD4,FINE,8
2025-04-12,RANDWICK,5,AUTUMN GLOW,5,JAMES MCDONALD,,1.01,,1200,,GOOD4,FINE,8
2025-04-12,RANDWICK,6,LEICA LUCY,1,JAMES MCDONALD,,4.0,4.0,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,6,TREASURETHE MOMENT,2,DAMIAN LANE,,1.55,1.0,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,6,DUBAI GOLDRUSH,7,MARK ZAHRA,,31.0,,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,6,VERONA ROSE,9,KERRIN MCEVOY,,18.0,,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,6,BELLE DETELLE,6,TOMMY BERRY,,9.5,,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,6,SUN 'N' SAND,3,ALYSHA COLLETT,,51.0,2.0,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,6,YOU WAHNG,4,CRAIG WILLIAMS,,23.0,3.0,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,6,MISS ALEXIS,5,ETHAN BROWN,,34.0,,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,6,MATRIMONIAL,8,CHAD SCHOFIELD,,151.0,,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,6,ELLA HAZEL,5,JOSHUA PARR,,151.0,,2400,,GOOD4,FINE,10
2025-04-12,RANDWICK,7,DUKE DE SESSA,2,HARRY COFFEY,,7.5,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,ARAPAHO,11,RACHEL KING,,21.0,1.0,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,ZARIR,5,DAMIAN LANE,,61.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,CIRCLE OF FIRE,19,JASON COLLETT,,14.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,ATHABASCAN,4,TOMMY BERRY,,16.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,ZARDOZI,3,KERRIN MCEVOY,,6.5,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,WARMONGER,18,ASHLEY MORGAN,,34.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,ALALCANCE,14,TIM CLARK,,3.4,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,RIVER OF STARS,10,TYLER SCHILLER,,21.0,3.0,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,CLEVELAND,16,JAMIE MELHAM,,34.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,FRANCESCO GUARDI,12,TEO NUGENT,,201.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,LASTOTCHKA,20,ANDREW GIBBONS,,151.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,MOSTLY CLOUDY,9,BRAITH NOCK,,41.0,4.0,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,TAJANIS,17,ALYSHA COLLETT,,31.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,BIRDMAN,1,ZAC LLOYD,,8.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,VALIANT KING,16,REECE JONES,,26.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,GARACHICO,6,ROBBIE DOLAN,,81.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,STRATHTAY,8,JAY FORD,,17.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,AGE OF SAIL,15,DYLAN GIBBONS,,201.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,WALTHAM,13,REECE JONES,,51.0,2.0,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,HOPEFUL,7,ANDREW ADKINS,,251.0,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,MR WATERVILLE,8,NOT NOTIFIED,,1.01,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,7,BACIO DEL MIST,21,MOLLY BOURKE,,1.01,,3200,,GOOD4,FINE,23
2025-04-12,RANDWICK,8,DUBAI HONOUR,11,TOM MARQUAND,,7.5,2.0,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,ROUSHAM PARK,10,CHRISTOPHE LEMAIRE,,9.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,LIGHT INFANTRY MAN,9,ETHAN BROWN,,18.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,CEOLWULF,13,CHAD SCHOFIELD,,14.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,TOM KITTEN,4,BEN MELHAM,,16.0,3.0,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,VAUBAN,12,TIM CLARK,,23.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,BUCKAROO,3,TOMMY BERRY,,14.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,LINDERMANN,6,NASH RAWILLER,,34.0,4.0,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,FAWKNER PARK,5,TYLER SCHILLER,,26.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,MIDDLE EARTH,7,JAMIE MELHAM,,71.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,GEOGLYPH,2,DAMIAN LANE,,71.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,VIA SISTINA,1,JAMES MCDONALD,,2.0,1.0,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,FANGIRL,8,JASON COLLETT,,26.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,DENY KNOWLEDGE,8,MARK ZAHRA,,26.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,8,FULL COUNT FELICIA,4,KERRIN MCEVOY,,81.0,,2000,,GOOD4,FINE,15
2025-04-12,RANDWICK,9,FANGIRL,6,JAMES MCDONALD,,1.6,1.0,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,STEFI MAGNETICA,4,JASON COLLETT,,6.5,2.0,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,ATISHU,2,NASH RAWILLER,,10.0,3.0,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,AMELIA'S JEWEL,9,JOSHUA PARR,,14.0,,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,LEKVARTE,11,JAY FORD,,81.0,,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,GRINZINGER BELLE,7,DECLAN BATES,,19.0,,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,COEUR VOLANTE,8,BLAKE SHINN,,61.0,,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,JENNILALA,12,CRAIG NEWITT,,71.0,,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,OUR GOLD HOPE,10,TYLER SCHILLER,,81.0,,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,SOUNDS OF HEAVEN,3,JAMIE MELHAM,,126.0,,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,QUICKSTER,1,CRAIG WILLIAMS,,126.0,,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,LAZZURA,12,TOMMY BERRY,,9.5,4.0,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,9,ANOTHER PROPHET,5,ETHAN BROWN,,81.0,,1600,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,LADY LAGUNA,4,TYLER SCHILLER,,7.0,3.0,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,TIZ INVINCIBLE,5,MARK ZAHRA,,19.0,,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,OLENTIA,1,TOMMY BERRY,,4.2,,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,ESTRIELLA,1,BLAKE SHINN,,6.0,,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,COMMEMORATIVE,11,JAMES MCDONALD,,2.3,2.0,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,COCO JAMBOO,7,ZAC LLOYD,,12.0,,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,QUEUES LIKELY,8,RACHEL KING,,41.0,,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,AUSTMARR,5,KERRIN MCEVOY,,10.0,,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,TASHI,6,TOM SHERRY,,13.0,4.0,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,INFANCY,3,JASON COLLETT,,21.0,1.0,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,ZASZOU,9,CRAIG WILLIAMS,,23.0,,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,SKIRT THE LAW,10,JAMIE MELHAM,,26.0,,1200,,GOOD4,FINE,13
2025-04-12,RANDWICK,10,UNIQUE AMBITION,2,DYLAN GIBBONS,,151.0,,1200,,GOOD4,FINE,13
2025-04-12,DARWIN,1,RHESUS,2,WAYNE DAVIS,,2.5,1.0,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,1,AMERICAN JAZZ,3,JARROD TODD,,5.0,2.0,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,1,SABOR,4,VANESSA ARNOTT,,8.5,3.0,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,1,RIBTICKLER,5,ADAM NICHOLLS,,21.0,,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,1,SOUL SPIRIT,1,ERIN MOLLOY,,3.5,,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,1,SUPER DEFENSE,7,RAYMOND VIGAR,,6.5,4.0,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,1,WILD PROMENADE,6,HANNAH LE BLANC,,151.0,,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,2,BOLLON,1,JARROD TODD,,2.8,3.0,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,2,MOORESTOWN,3,ADAM NICHOLLS,,4.6,,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,2,TWO TIMES TWICE,2,HANNAH LE BLANC,,3.1,1.0,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,2,PLAGUE STONE,6,WAYNE DAVIS,,16.0,,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,2,TO THE POINT,5,PAUL SHIERS,,0.0,,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,2,WHITTEN,5,ERIN MOLLOY,,10.0,2.0,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,2,TYQUENDO,4,SONJA LOGAN,,7.0,4.0,1300,,GOOD4,FINE,7
2025-04-12,DARWIN,3,PHYSICAL GRAFFITI,1,JARROD TODD,,2.4,1.0,1200,,GOOD4,FINE,7
2025-04-12,DARWIN,3,SPIRIT BEAST,6,ADAM NICHOLLS,,7.0,4.0,1200,,GOOD4,FINE,7
2025-04-12,DARWIN,3,BEATIFICATION,5,SONJA LOGAN,,8.5,3.0,1200,,GOOD4,FINE,7
2025-04-12,DARWIN,3,ROYAL SIGNAL,7,VANESSA ARNOTT,,7.0,,1200,,GOOD4,FINE,7
2025-04-12,DARWIN,3,KING WALDO,3,ERIN MOLLOY,,2.8,2.0,1200,,GOOD4,FINE,7
2025-04-12,DARWIN,3,THREE JACKS,2,HANNAH LE BLANC,,26.0,,1200,,GOOD4,FINE,7
2025-04-12,DARWIN,3,VETIVER,4,PAUL SHIERS,,101.0,,1200,,GOOD4,FINE,7
2025-04-12,DARWIN,4,STAR MAGNUM,6,WAYNE DAVIS,,21.0,,1200,,GOOD4,FINE,6
2025-04-12,DARWIN,4,SIAKAM,5,SONJA LOGAN,,10.0,,1200,,GOOD4,FINE,6
2025-04-12,DARWIN,4,PINK PANTHER,3,JARROD TODD,,7.0,2.0,1200,,GOOD4,FINE,6
2025-04-12,DARWIN,4,MR CASHMAN,1,AARON SWEENEY,,4.8,4.0,1200,,GOOD4,FINE,6
2025-04-12,DARWIN,4,CANTON KID,2,PAUL SHIERS,,2.9,1.0,1200,,GOOD4,FINE,6
2025-04-12,DARWIN,4,BON'S YOUR BACK,4,HANNAH LE BLANC,,2.9,3.0,1200,,GOOD4,FINE,6
2025-04-12,DARWIN,5,MIAMI VICE,4,WAYNE DAVIS,,5.5,2.0,1000,,GOOD4,FINE,5
2025-04-12,DARWIN,5,THE STIFMEISTER,5,RAYMOND VIGAR,,5.0,3.0,1000,,GOOD4,FINE,5
2025-04-12,DARWIN,5,EXCEEDINGLY MAGIC,1,ERIN MOLLOY,,2.8,1.0,1000,,GOOD4,FINE,5
2025-04-12,DARWIN,5,FIELD OF PRAISE,3,JARROD TODD,,4.4,,1000,,GOOD4,FINE,5
2025-04-12,DARWIN,5,HEY LITTLE SISTER,2,SONJA LOGAN,,5.0,4.0,1000,,GOOD4,FINE,5
2025-04-12,DARWIN,6,MARVELOUS NIGHT,5,SONJA LOGAN,,3.4,,1600,,GOOD4,FINE,7
2025-04-12,DARWIN,6,GLOBAL WONDER,4,WAYNE DAVIS,,13.0,,1600,,GOOD4,FINE,7
2025-04-12,DARWIN,6,DESERT MIST,1,JARROD TODD,,1.85,1.0,1600,,GOOD4,FINE,7
2025-04-12,DARWIN,6,MAGNETIC TYCOON,6,AARON SWEENEY,,14.0,3.0,1600,,GOOD4,FINE,7
2025-04-12,DARWIN,6,I'M A DREAMER,7,HANNAH LE BLANC,,9.0,2.0,1600,,GOOD4,FINE,7
2025-04-12,DARWIN,6,JENADAR,2,ERIN MOLLOY,,17.0,,1600,,GOOD4,FINE,7
2025-04-12,DARWIN,6,WORLD AFFAIRS,3,PAUL SHIERS,,16.0,4.0,1600,,GOOD4,FINE,7
2025-04-12,NEWCASTLE,1,COASTAL GROOVE,9,BEN LOOKER,,41.0,,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,1,LEGEND OF KINGS,3,BENJAMIN OSMOND,,41.0,3.0,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,1,BLUEBIRD BAY,4,GRANT BUCKLEY,,5.5,4.0,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,1,ALWAYS RIGHT,6,ANDREW CALDER,,5.5,,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,1,FARRAIGE,2,NOT NOTIFIED,,81.0,,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,1,HAMPDEN,5,KEAGAN LATHAM,,1.75,1.0,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,1,CHEVAL GRIS,8,ANNA ROPER,,12.0,2.0,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,1,SOLAR ENERGY,1,DEANNE PANYA,,61.0,,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,1,SUN BEAUTY,7,ZAC WADICK,,51.0,,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,1,THAT'S OUTSTANDING,2,LOUIS BEUZELIN,,9.5,,2200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,2,ADEEL IT'S A STEAL,8,GRANT BUCKLEY,,14.0,,1200,,GOOD4,FINE,8
2025-04-12,NEWCASTLE,2,BABYFACED ASSASSIN,6,LOUIS BEUZELIN,,61.0,3.0,1200,,GOOD4,FINE,8
2025-04-12,NEWCASTLE,2,KUNDABUNG,7,JEFF PENZA,,7.0,2.0,1200,,GOOD4,FINE,8
2025-04-12,NEWCASTLE,2,PASSALACQUA,3,ANNA ROPER,,19.0,,1200,,GOOD4,FINE,8
2025-04-12,NEWCASTLE,2,PREDICTING,4,ZAC WADICK,,81.0,4.0,1200,,GOOD4,FINE,8
2025-04-12,NEWCASTLE,2,SHERIFF'S STAR,5,SHAUN GUYMER,,11.0,,1200,,GOOD4,FINE,8
2025-04-12,NEWCASTLE,2,ZANJEER,1,KEAGAN LATHAM,,5.5,,1200,,GOOD4,FINE,8
2025-04-12,NEWCASTLE,2,DAMIEN,2,BENJAMIN OSMOND,,1.55,1.0,1200,,GOOD4,FINE,8
2025-04-12,NEWCASTLE,3,CUP OF AMBITION,1,ANDREW CALDER,,18.0,,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,3,POWERFUL DOLPHINS,3,WILLIAM STANLEY,,126.0,,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,3,SO YOU STAR,7,JEFF PENZA,,17.0,,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,3,BLUE WILLOW,10,KEAGAN LATHAM,,2.0,3.0,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,3,MY KIND OF GIRL,5,ZAC WADICK,,151.0,,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,3,OAKFIELD UNIVERSE,2,GRANT BUCKLEY,,10.0,2.0,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,3,ROSE OF DUBAI,9,LUKE ROLLS,,4.8,1.0,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,3,SHA NA NA,8,LOUISE DAY,,41.0,,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,3,SUPER ACHIEVER,4,SHAUN GUYMER,,19.0,,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,3,TROUNCE,6,ANNA ROPER,,5.0,4.0,1200,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,SISU SPIRIT,9,ANNA ROPER,,2.7,1.0,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,FIRST THOUGHT,9,KEAGAN LATHAM,,15.0,,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,SOUTHERLY BUSTER,1,MITCH STAPLEFORD,,14.0,3.0,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,CALIFORNIA COMETS,7,MITCHELL BELL,,101.0,,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,IVY LEGEND,6,GRANT BUCKLEY,,4.4,,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,TEMPRANILLO,5,JEFF PENZA,,3.8,2.0,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,FAIZA STAR,3,KACIE ADAMS,,151.0,,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,HEAVENLY KISS,2,LOUISE DAY,,4.0,4.0,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,CASTELLE,4,LUKE ROLLS,,151.0,,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,4,YES KISS,8,ZAC WADICK,,151.0,,1500,,GOOD4,FINE,10
2025-04-12,NEWCASTLE,5,ECLAIR ENCORE,5,BENJAMIN OSMOND,,2.3,2.0,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,KEEP AT 'EM,9,WILLIAM STANLEY,,11.0,,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,COSMEENA,10,LOUIS BEUZELIN,,31.0,4.0,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,OAKFIELD SATURN,8,JEFF PENZA,,2.6,3.0,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,SEARCH WARRANT,4,OLIVIA CHAMBERS,,61.0,,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,BANYAN TREE,7,SERG LISNYY,,101.0,,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,TRAJECTILE,1,KEAGAN LATHAM,,9.5,,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,CASHBURN,11,GRANT BUCKLEY,,23.0,,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,BELLA KATHLEEN,3,LUKE ROLLS,,16.0,1.0,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,GORSHIN,2,MITCHELL BELL,,71.0,,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,5,IN ISO,6,ZAC WADICK,,101.0,,1500,,GOOD4,FINE,11
2025-04-12,NEWCASTLE,6,GARDENZIO,9,GRANT BUCKLEY,,41.0,,1850,,GOOD4,FINE,14
2025-04-12,NEWCASTLE,6,MAGICON,10,MITCHELL BELL,,6.0,,1850,,GOOD4,FINE,14
2025-04-12,NEWCASTLE,6,ALCABEEL,7,LOUIS BEUZELIN,,3.2,,1850,,GOOD4,FINE,14
2025-04-12,NEWCASTLE,6,ANCIENT EGYPT,2,WILLIAM STANLEY,,41.0,,1850,,GOOD4,FINE,14
2025-04-12,NEWCASTLE,6,FULL METAL JACKET,3,SHAUN GUYMER,,6.0,,1850,,GOOD4,FINE,14
