Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-28,GOULBURN,7,ORTHIES,7,ANDREW CALDER,Richard Collett,2.1,3.0,1000,CL1 CG,SOFT6,OCAST,12
2025-04-28,GOULBURN,7,CHECKENDON,3,RYAN BRADLEY,Mike Cattell,126.0,,1000,CL1 CG,SOFT6,OCAST,12
2025-04-28,GOULBURN,7,WINNING EMOTIONS,2,JAY FORD,Danny Williams,9.5,,1000,CL1 CG,SOFT6,OCAST,12
2025-04-28,GOULBURN,7,NOMINATOR,12,NYSSA BURRELLS,Andrew Jenkyn,151.0,,1000,CL1 CG,SOFT6,OCAST,12
2025-04-28,GOULBURN,7,TROUVE,5,AMY O'DRISCOLL,Michael Travers,51.0,,1000,CL1 CG,SOFT6,OCAST,12
2025-04-28,GOULBURN,7,ANABAA'S SPIRIT,3,REBECCA BRONETT PR,Michael Travers,41.0,,1000,CL1 CG,SOFT6,OCAST,12
2025-04-28,GOULBURN,7,FREAKY FRIDAY,1,MICHAEL HEAGNEY,John Rolfe,101.0,,1000,CL1 CG,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,LONDON BOY,5,NICK HEYWOOD,Danny Williams,14.0,3.0,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,HONEY PERFUME,1,KEAGAN LATHAM,Matthew Smith,2.6,1.0,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,QUEIN STEP,4,MADELINE OWEN,Ron Quinton,4.0,2.0,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,GYPSY MCPHEE,6,MITCHELL BELL,Stephen O'Halloran,151.0,,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,BELLA FERRARI,8,ALYSHA COLLETT,Richard Litt,26.0,,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,MISSIE LEE,9,JAY FORD,Blake Ryan,3.3,,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,SECOND DEB,7,ANDREW CALDER,John Steinmetz,41.0,,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,TERNINI,3,MOLLY BOURKE,Gary Nickson,61.0,,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,ZO FRILLING,1,NOT NOTIFIED,Matthew Smith,13.0,,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,NEESON,4,PIERRE BOUDVILLAIN,Danielle Seib,8.5,,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,EXCESS CAPITAL,2,REECE JONES,Gary Portelli,8.5,4.0,1000,MDN,SOFT6,OCAST,12
2025-04-28,GOULBURN,8,STARZZABORN,11,JEFF PENZA,Michelle Teale,0.0,,1000,MDN,SOFT6,OCAST,12
2025-04-28,MORNINGTON,1,KAVAL,1,JOE BOWDITCH,Mark & Levi Kavanagh,23.0,3.0,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,YIANNI,1,TOM PREBBLE,Rob Blacker,21.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,AFRICAN MOON,5,RHYS MCLEOD,Pat Carey & Harris Walker,26.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,BISMARCK,8,JAKE NOONAN,Glen Thompson,12.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,DALI'S PICASSO,17,REMI TREMSAL,Kelvin Southey,0.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,MR YUM CHA,7,ZAC SPAIN,Jason Warren,8.0,4.0,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,INSPIRED CHOICE,2,NOT NOTIFIED,Amber Hendry,34.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,JUDGE JENNI,15,CRAIG NEWITT,Lindsey Smith,4.2,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,CHAUSSETTE,11,CARLEEN HEFEL,Michael Kent,3.9,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,HERE COMES RUBY,3,THOMAS STOCKDALE,Matt Laurie,6.5,1.0,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,NEW ROMANCE,12,DANIEL MOOR,Jamie Edwards,10.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,OAK BEACH,11,PATRICK MOLONEY,Jim Conlan,17.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,ROTATING SOUL,10,JORDAN CHILDS,Ken & Kasey Keys,3.6,2.0,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,TEAM HEIST,6,JAMIE MOTT,John McArdle,5.5,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,HAYAI TSURU,4,ADAM MCCABE,Greg Hayes,31.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,CATCH A BREAK,2,SHERIDAN CLARKE,Matthew Brown,101.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,1,WAR SONGS,9,NOT NOTIFIED,Stephen Field,81.0,,2000,3YO+ MDN,GOOD4,OCAST,17
2025-04-28,MORNINGTON,2,GOLDEN MASK,18,SALLY WYNNE,Sally Wynne,0.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,KNUCKLE,5,LUKE CARTWRIGHT,Eric Musgrove,34.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,BOLSHIE,3,PATRICK MOLONEY,Chris Parry,41.0,2.0,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,EICHARDT,6,JAKE NOONAN,Matt Laurie,81.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,LANDMARK ALLEY,10,PAUL GATT,Phillip Stokes,34.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,OUTDRIVE,4,REMI TREMSAL,Kelvin Southey,81.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,ROSA AOTEAROA,12,LIAM RIORDAN,Dylan Dunn,8.5,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,TARZING,9,TEO NUGENT,Chris Waller,6.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,TOUCHDOWN,14,KOBY JENNINGS,"Ben, Will & JD Hayes",3.6,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,JAZZANSKI,11,DAKOTAH KEANE,David & Coral Feek,26.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,MISS TRAMELL,8,BEN ALLEN,Amy & Ash Yargi,8.0,3.0,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,ECHUCA MOAMA,9,CRAIG NEWITT,Richard Laming,16.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,LAVA DELTA,1,ADAM MCCABE,Clinton McDonald,2.0,1.0,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,TASTE OF WINE,2,JAMIE MOTT,Michael Kent,3.6,4.0,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,CHARM NOIR,5,NOT NOTIFIED,Gavin Bedggood,1.01,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,CHECK ONE TWO,7,RYAN HOUSTON,Simon Zahra,151.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,EXQUISITE VISION,11,THOMAS STOCKDALE,Paul & Tracey Templeton,34.0,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,2,MOTORING SPIRIT,1,NOT NOTIFIED,Carly Cook,1.01,,1500,3YO+ MDN,GOOD4,OCAST,18
2025-04-28,MORNINGTON,3,ARABIAN MYTH,12,JOE BOWDITCH,Mark & Levi Kavanagh,15.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,LISTENING IS DOING,11,LUKE CARTWRIGHT,John Sadler,61.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,NIMBUSTWOTHOUSAND,6,JAMIE MOTT,Gavin Bedggood,2.8,3.0,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,VAAFEE,5,JAKE NOONAN,David & Coral Feek,26.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,BANYAN JENNI,7,CRAIG NEWITT,Gavin Bedggood,11.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,EQUAL POWER,8,HANNAH EDGLEY,John Sadler,101.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,JAI SUNG MA,10,LAUREN BURKE,Terry Walsh,151.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,MAGNARDO,3,JAMIE MELHAM,Robert Palm,51.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,MEDIA BRIEF,1,PATRICK MOLONEY,Gerard Moloney,13.0,4.0,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,SERIAL CELEBRATOR,9,PAUL GATT,Phillip Stokes,41.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,SHE THINKS AHEAD,15,ZAC SPAIN,John McArdle,0.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,TUSCALOOSA GEM,4,JORDAN CHILDS,Grahame Begg,2.3,2.0,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,VIRE RIVER,4,CARLEEN HEFEL,Sharyn Trolove,61.0,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,WEALTHY,2,DANIEL MOOR,Clayton Douglas,16.0,1.0,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,LUMOSITY,16,LOGAN BATES,Cindy Alderson,1.01,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,3,CALEANA,3,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),1.01,,1200,3YO MDN,GOOD4,OCAST,16
2025-04-28,MORNINGTON,4,SHOWMARA,6,LAUREN BURKE,Shane Nichols,8.5,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,4,SKY OUT,7,RHYS MCLEOD,Reece Goodwin,12.0,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,4,ALL SO CLEAR,5,KOBY JENNINGS,"Ben, Will & JD Hayes",4.8,3.0,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,4,BLUESTONE,3,BEN ALLEN,Michael Kent,7.5,1.0,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,4,MIDORI MOVER,1,JAMIE MOTT,Dan Meagher,3.9,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,4,CARISBROOK,8,LOGAN BATES,Joseph Waldron,10.0,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,4,STARDEALT,2,ZAC SPAIN,Jason Warren,4.8,2.0,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,4,OUTCASTER,4,JAKE NOONAN,Rachael Cunningham,5.0,4.0,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,4,SAVEADATEFORME,9,THOMAS STOCKDALE,Charlotte Littlefield,5.5,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,4,TAVINO BAY,6,DAKOTAH KEANE,Tony Noonan,8.5,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-04-28,MORNINGTON,5,TORLAAH,8,JAMIE MOTT,Luke Oliver,10.0,2.0,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,LINKVUE,5,RHYS MCLEOD,John Sadler,5.5,,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,PANIGALE,1,OLIVIA EAST,Mick Price & Michael Kent (Jnr),4.4,,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,PIANIST,2,SAGE DURIC,Bevan Laming,21.0,,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,SIOUX SPIRIT,6,LOGAN BATES,Jerome Hunter,2.2,4.0,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,DARCEANDERMILL,5,ZAC SPAIN,Jason Warren,10.0,,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,LICORICE PRINCE,11,NATHAN PUNCH,Sunny Reeve,51.0,,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,AUCKLAND,4,TEO NUGENT,Simone Walker,10.0,3.0,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,SIMPLY LUSCIOUS,3,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,17.0,1.0,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,FAITHINHER,9,KOBY JENNINGS,"Ben, Will & JD Hayes",6.5,,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,5,DREAMNT ENOUGH,7,REMI TREMSAL,Brooke Schreuder,41.0,,1000,3YO+ BM58,GOOD4,OCAST,11
2025-04-28,MORNINGTON,6,UNFAIR DISMISSAL,2,LUKE CARTWRIGHT,David Noonan,26.0,3.0,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,BRITISH POET,7,HANNAH EDGLEY,Reece Goodwin,13.0,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,GAGO,3,JAKE NOONAN,Gareth Andrews,7.0,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,PODARGONI,14,KOBY JENNINGS,"Ben, Will & JD Hayes",4.8,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,SON OF GRACE,8,BEN ALLEN,Allison Sheehan,8.0,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,TAPA CAPALL,10,RHYS MCLEOD,David Brideoake & Matt Jenkins,7.0,4.0,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,NO NEW TRICKS,7,JAMIE MELHAM,Alan Keenan,5.0,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,AMAPOLA,1,ZAC SPAIN,Danny O'Brien,10.0,1.0,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,MORISA,5,THOMAS STOCKDALE,Michael Kent,9.5,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,PAINT ME RED,4,DANIEL MOOR,Brett Scott,4.6,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,WOMEN IN UNIFORM,11,JAMIE MOTT,Bill Papazaharoudakis,8.5,2.0,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,POPEYE THE SAILOR,6,JOE BOWDITCH,Christine Boyd,61.0,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,JAMESARELLI,9,REMI TREMSAL,Brooke Schreuder,126.0,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,6,DOWNTOWN MAN,12,NOT NOTIFIED,Ian Pankhurst,26.0,,1500,3YO+ BM58,GOOD4,OCAST,14
2025-04-28,MORNINGTON,7,SUPPOSE I DO,3,JOE BOWDITCH,John Allen,3.4,2.0,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,FIVE STAR KING,11,LUKE CARTWRIGHT,John Sadler,6.5,3.0,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,MARLION'S DREAM,9,JAMIE MOTT,Bill Papazaharoudakis,7.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,BABUSHKA MISS,6,DAKOTAH KEANE,Alex Rae,8.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,MARXIST,6,CARLEEN HEFEL,Aaron Laing,34.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,ROSE OF ENGLAND,8,BEN ALLEN,Charlotte Littlefield,4.4,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,SELF SERVE,2,JORDAN CHILDS,Danny O'Brien,5.5,4.0,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,THE VICTRESS,7,DANIEL MOOR,Mark Walker,31.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,HOT CHILLI MAMA,1,SAGE DURIC,John Sadler,11.0,1.0,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,MAGIC DRUM,16,SHERIDAN CLARKE,Kasey Wilson,0.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,BENCOUVER,9,ZAC SPAIN,Michael Mehegan,31.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,REBILLYOUS,5,PAUL GATT,Sharyn Trolove,11.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,SHEEZA TORONADO,4,KOBY JENNINGS,Dylan Dunn,14.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,MRS GOSSIP,4,JAKE NOONAN,Tony Noonan,23.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-04-28,MORNINGTON,7,HELL BE COMING,5,REMI TREMSAL,Christine Boyd,101.0,,1200,3YO+ BM58,GOOD4,OCAST,16
