Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-30,BALLINA,6,NOBLE MISSILE,9,NOT NOTIFIED,Todd Fletcher,,,1265,BM58,HVY10,FINE,13
2025-04-30,BALLINA,6,FERRY ROAD,8,STEPHEN CUMMINS,Leo Clapham,,,1265,BM58,HVY10,FINE,13
2025-04-30,BALLINA,6,SHE'S ENUFF,2,ANTHONY ALLEN,Jason Reilly,,,1265,BM58,HVY10,FINE,13
2025-04-30,BALLINA,6,ICON OF STYLE,4,COLLEEN KRAHNEN,Jason Reilly,,,1265,BM58,HVY10,FINE,13
2025-04-30,BALLINA,6,MALLEE BOY EXPRESS,13,COURTNEY BELLAMY,Donna Grisedale,,,1265,BM58,HVY10,FINE,13
2025-04-30,BALLINA,6,BUSH WARRIOR,12,MATTHEW MCGUREN,Tony Newing,,,1265,BM58,HVY10,FINE,13
2025-04-30,BALLINA,6,CHILLING,3,NOT NOTIFIED,Donna Grisedale,,,1265,BM58,HVY10,FINE,13
2025-04-30,BALLINA,6,VETOED,10,NORIYUKI MASUDA,Dennis Dwane,,,1265,BM58,HVY10,FINE,13
2025-04-30,BALLINA,6,COSMIC FORTUNE,5,JETT NEWMAN,Stephen Lee,,,1265,BM58,HVY10,FINE,13
2025-04-30,BALLINA,7,VIADELAMORE,9,NORIYUKI MASUDA,Daniel S Bowen,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,MONTE MAXIMUS,1,MATTHEW MCGUREN,Noel Mayfield-Smith,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,HARDLEY GREY,3,DANNY PEISLEY,Owen Glue,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,RYLOV,6,ANTHONY ALLEN,Ray Dart,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,PER CAPITA,11,NOT NOTIFIED,Jordan Lee,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,GURU CLASS,4,RYAN WIGGINS,Matthew Dunn,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,FRIEND IN NEED,10,NOT NOTIFIED,Maryann Brosnan,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,UNDER THE PALAIS,2,FIONA SANDKUHL,Ruby Chatterton,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,YALLA,12,JETT NEWMAN,Matthew Dunn,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,GREY IMPACT,5,NOT NOTIFIED,Lindsay Gough,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,SANBANO,13,JAI WILLIAMS,Jay Bellamy,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,ZATTASTAR,8,JAKE BAYLISS,Jack Bruce,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,ANCIENT MISSION,7,NOT NOTIFIED,Maryann Brosnan,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,PROPHET OF BOOM,12,LANDAN SYKES,Corey & Kylie Geran,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,PLATINUM GIFT,16,NOT NOTIFIED,Adam Campton,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,SPILLS,1,NOT NOTIFIED,Greg Kilner,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,SHOWMAN,17,NOT NOTIFIED,Jordan Lee,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,INSINUATE,9,NOT NOTIFIED,Matthew Dunn,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,OCTAVIO,20,NOT NOTIFIED,Dennis Dwane,,,1415,BM58,HVY10,FINE,20
2025-04-30,BALLINA,7,CANADIAN EXPRESS,19,NOT NOTIFIED,Michael Morrison,,,1415,BM58,HVY10,FINE,20
2025-04-30,CANTERBURY,1,BIG RED TEQUILA,5,TYLER SCHILLER,Joseph Pride,8.5,1.0,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,KITTY OKAY,4,MOLLY BOURKE,Theresa Bateup,21.0,4.0,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,OAKFIELD UNIVERSE,4,JASON COLLETT,Kristen Buchanan,11.0,,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,POISED,3,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,3.2,,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,ZAMAZING,7,CHAD LEVER,Craig Carmody,151.0,,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,ALL TOO CLEVER,5,NOT NOTIFIED,John Thompson,201.0,,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,BRITISH GEM,3,DYLAN GIBBONS,Kris Lees,0.0,,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,CHATTERLEY,10,NOT NOTIFIED,Chris Waller,0.0,,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,COLD GIN,1,ZAC LLOYD,Bjorn Baker,2.0,2.0,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,MISS FREELOVE,9,NOT NOTIFIED,Peter Snowden,0.0,,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,SURF'S UP,2,KERRIN MCEVOY,Chris Waller,6.0,3.0,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,1,SYLPH,12,NOT NOTIFIED,Michael Freedman,6.0,,1100,2-3YO MDN F,HVY9,SHWRY,12
2025-04-30,CANTERBURY,2,AGENT ZERO,3,ZAC LLOYD,Ciaron Maher,5.5,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,AMARILLO SKY,2,ASHLEY MORGAN,Ciaron Maher,1.01,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,FERNWEH,9,ADAM HYERONIMUS,Joseph Pride,1.01,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,INQUISITOR,14,NOT NOTIFIED,Chris Waller,1.01,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,JET,15,TIM CLARK,Gai Waterhouse & Adrian Bott,1.01,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,BRYANT,6,JOSHUA PARR,Ron Quinton,3.8,4.0,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,BEECHWORTH,2,NASH RAWILLER,Chris Waller,8.5,2.0,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,MISS FREELOVE,5,KERRIN MCEVOY,Peter Snowden,2.6,1.0,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,SURF'S UP,3,REGAN BAYLISS,Chris Waller,1.01,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,BRITISH GEM,8,BENJAMIN OSMOND,Kris Lees,1.01,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,CHATTERLEY,1,TYLER SCHILLER,Chris Waller,4.6,3.0,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,ST FAITH'S,13,RACHEL KING,Annabel Neasham & Rob Archibald,1.01,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,SYLPH,11,JASON COLLETT,Michael Freedman,1.01,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,COLD GIN,10,NOT NOTIFIED,Bjorn Baker,1.01,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,2,ALL TOO CLEVER,4,CHAD SCHOFIELD,John Thompson,126.0,,1100,2YO MDN,HVY9,SHWRY,15
2025-04-30,CANTERBURY,3,VIKTOR,3,RACHEL KING,Bjorn Baker,4.4,,1550,3YO MDN,HVY9,SHWRY,8
2025-04-30,CANTERBURY,3,DARK ARTS,5,ZAC LLOYD,"Michael, John & Wayne Hawkes",4.4,1.0,1550,3YO MDN,HVY9,SHWRY,8
2025-04-30,CANTERBURY,3,BARBRAY,1,KERRIN MCEVOY,Chris Waller,5.0,4.0,1550,3YO MDN,HVY9,SHWRY,8
2025-04-30,CANTERBURY,3,BANXI,6,NASH RAWILLER,Chris Waller,6.0,,1550,3YO MDN,HVY9,SHWRY,8
2025-04-30,CANTERBURY,3,SHANGRI LA IMPACT,4,TIM CLARK,Gai Waterhouse & Adrian Bott,3.9,2.0,1550,3YO MDN,HVY9,SHWRY,8
2025-04-30,CANTERBURY,3,TEMPRANILLO,6,JASON COLLETT,Chris Waller,1.01,,1550,3YO MDN,HVY9,SHWRY,8
2025-04-30,CANTERBURY,3,ANT,7,REECE JONES,Chris Waller,17.0,3.0,1550,3YO MDN,HVY9,SHWRY,8
2025-04-30,CANTERBURY,3,DARK STRATUM,2,TYLER SCHILLER,Richard Litt,17.0,,1550,3YO MDN,HVY9,SHWRY,8
2025-04-30,CANTERBURY,4,STRAAND BEAUTY,9,ZAC LLOYD,John O'Shea & Tom Charlton,1.01,,1200,3YO+ BM64,HVY9,SHWRY,9
2025-04-30,CANTERBURY,4,BELLENTH,4,JAY FORD,Kim Waugh,4.2,2.0,1200,3YO+ BM64,HVY9,SHWRY,9
2025-04-30,CANTERBURY,4,ALINEA,6,RACHEL KING,Gai Waterhouse & Adrian Bott,1.01,,1200,3YO+ BM64,HVY9,SHWRY,9
2025-04-30,CANTERBURY,4,FIRST MISSION,3,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,2.5,1.0,1200,3YO+ BM64,HVY9,SHWRY,9
2025-04-30,CANTERBURY,4,IMPERIAL STATE,5,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,16.0,,1200,3YO+ BM64,HVY9,SHWRY,9
2025-04-30,CANTERBURY,4,BONJOUR MADAME,7,TIM CLARK,Mark Minervini,16.0,,1200,3YO+ BM64,HVY9,SHWRY,9
2025-04-30,CANTERBURY,4,BE QUIET,1,ALYSHA COLLETT,Joseph Pride,7.0,,1200,3YO+ BM64,HVY9,SHWRY,9
2025-04-30,CANTERBURY,4,CORDINA,6,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,4.4,3.0,1200,3YO+ BM64,HVY9,SHWRY,9
2025-04-30,CANTERBURY,4,DUROVA,2,ASHLEY MORGAN,Ciaron Maher,13.0,4.0,1200,3YO+ BM64,HVY9,SHWRY,9
2025-04-30,CANTERBURY,5,NO DRAMA,8,NOT NOTIFIED,Matthew Dale,1.01,,1250,3YO+ BM72,HVY9,SHWRY,9
2025-04-30,CANTERBURY,5,DEBELLO,2,MOLLY BOURKE,Gary Portelli,4.0,3.0,1250,3YO+ BM72,HVY9,SHWRY,9
2025-04-30,CANTERBURY,5,LLEWELLYN,5,KEAGAN LATHAM,John Sargent,17.0,,1250,3YO+ BM72,HVY9,SHWRY,9
2025-04-30,CANTERBURY,5,CONTALDO,2,TYLER SCHILLER,Joseph Pride,1.01,,1250,3YO+ BM72,HVY9,SHWRY,9
2025-04-30,CANTERBURY,5,CLEAR PROOF,6,CHAD SCHOFIELD,John Thompson,1.01,,1250,3YO+ BM72,HVY9,SHWRY,9
2025-04-30,CANTERBURY,5,CRUEL SUMMER,1,RACHEL KING,Paul Perry,5.0,1.0,1250,3YO+ BM72,HVY9,SHWRY,9
2025-04-30,CANTERBURY,5,METALLIC RULER,4,JOSHUA PARR,Bjorn Baker,5.5,4.0,1250,3YO+ BM72,HVY9,SHWRY,9
2025-04-30,CANTERBURY,5,BRAVE ONE,3,ZAC LLOYD,"Michael, John & Wayne Hawkes",2.15,2.0,1250,3YO+ BM72,HVY9,SHWRY,9
2025-04-30,CANTERBURY,5,TRUE AMOR,7,KERRIN MCEVOY,John O'Shea & Tom Charlton,1.01,,1250,3YO+ BM72,HVY9,SHWRY,9
2025-04-30,CANTERBURY,6,BODY BOB,6,JOSHUA PARR,Pat Murphy,11.0,,1550,5YO+ BM78,HVY9,SHWRY,9
2025-04-30,CANTERBURY,6,DANAUSTAR,5,JASON COLLETT,Ciaron Maher,7.0,,1550,5YO+ BM78,HVY9,SHWRY,9
2025-04-30,CANTERBURY,6,RISE TO IT,4,ASHLEY MORGAN,Ciaron Maher,16.0,4.0,1550,5YO+ BM78,HVY9,SHWRY,9
2025-04-30,CANTERBURY,6,KUREDER,7,ZAC LLOYD,Chris Waller,7.0,3.0,1550,5YO+ BM78,HVY9,SHWRY,9
2025-04-30,CANTERBURY,6,NAVAL COMMISSION,1,NASH RAWILLER,Ciaron Maher,3.7,2.0,1550,5YO+ BM78,HVY9,SHWRY,9
2025-04-30,CANTERBURY,6,NO DRAMA,3,TIM CLARK,Matthew Dale,3.4,1.0,1550,5YO+ BM78,HVY9,SHWRY,9
2025-04-30,CANTERBURY,6,OUR EMPRESS ZOE,6,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),2.8,,1550,5YO+ BM78,HVY9,SHWRY,9
2025-04-30,CANTERBURY,6,STAR IMPACT,8,MOLLY BOURKE,Mark Minervini,13.0,,1550,5YO+ BM78,HVY9,SHWRY,9
2025-04-30,CANTERBURY,6,HEIR JORDAN,2,JAY FORD,Luke Musson,8.0,,1550,5YO+ BM78,HVY9,SHWRY,9
2025-04-30,CANTERBURY,7,I AM THE EMPIRE,3,ZAC WADICK,Annabel Neasham & Rob Archibald,8.0,,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,BLACK RUN,13,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,0.0,,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,RATTLE AND HUM,8,BENJAMIN OSMOND,Michael Freedman,16.0,,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,PERFECT PLAY,6,TYLER SCHILLER,Annabel Neasham & Rob Archibald,3.2,3.0,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,REMATCH,5,ZAC LLOYD,Paul Messara & Leah Gavranich,4.8,,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,STEEL BLAZE,11,NOT NOTIFIED,Brett Lazzarini,16.0,,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,DR EVIL,1,ANDREW CALDER,John Steinmetz,6.5,4.0,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,AHURIRI,5,NASH RAWILLER,Chris Waller,3.6,1.0,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,LUGARNO,9,ALYSHA COLLETT,John Thompson,9.0,,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,SACRO CATINO,8,DYLAN GIBBONS,David Payne,71.0,2.0,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,CRITERIA,7,RACHEL KING,Gai Waterhouse & Adrian Bott,31.0,,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,DEMARCAY,2,KERRIN MCEVOY,Chris Waller,16.0,,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,7,ROTHROCK,4,MOLLY BOURKE,Paul Perry,9.0,,1900,3YO+ BM72,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,LLANDDWYN,1,BENJAMIN OSMOND,Chris Waller,8.0,,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,ISLAND DEC,4,TYLER SCHILLER,Robert & Luke Price,2.7,4.0,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,POWER BALLARD,5,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,7.5,,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,TOTOKA,6,ALYSHA COLLETT,Paul Perry,8.0,2.0,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,PHOTOGRAPH,7,CHAD SCHOFIELD,James Cummings,5.5,1.0,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,ALINEA,2,RACHEL KING,Gai Waterhouse & Adrian Bott,11.0,,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,ELEGANT EMPRESS,8,NASH RAWILLER,Jarrod Austin,16.0,3.0,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,EXTREME DIVA,11,KERRIN MCEVOY,John O'Shea & Tom Charlton,12.0,,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,TRIPLE TEMPO,9,ASHLEY MORGAN,Bjorn Baker,21.0,,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,FIRST PERSON,10,JASON COLLETT,Kris Lees,16.0,,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,TO THE EXTREME,3,JOSHUA PARR,Ron Quinton,5.0,,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,CORDINA,4,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,6.5,,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,CANTERBURY,8,LADY ZODIAC,7,ZAC LLOYD,John O'Shea & Tom Charlton,16.0,,1100,3YO+ BM72 FM,HVY9,SHWRY,13
2025-04-30,WARRNAMBOOL,1,MENZIES CREEK,7,JACK HILL,Maddie Raymond & Patrick Bell,51.0,,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,SHADES OF STARDOM,1,DEAN YENDALL,Matthew Williams,5.0,,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,SMASHING LAD,8,JOHN ALLEN,Maddie Raymond & Patrick Bell,12.0,,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,STAR COMPASS,6,TOM MADDEN,Aaron Purcell,6.5,3.0,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,ZOUTANIUM,9,BLAKE SHINN,Trent Busuttin & Natalie Young,9.5,4.0,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,THE OPPORTUNIST,10,CELINE GAUDRAY,"Ben, Will & JD Hayes",3.7,1.0,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,ARIZONA LUCK,2,LINDA MEECH,Symon Wilde,3.6,,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,MY SHALONA,5,NOT NOTIFIED,Matthew Williams,26.0,,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,NOUBENTEKH,5,KATE WALTERS,Wayne Walters,81.0,,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,STAR OF ROSSA,4,LUKE CURRIE,Matthew Williams,126.0,,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,1,MORGANA,3,HARRY GRACE,Patrick F Ryan Jnr,11.0,2.0,1200,2YO OPEN,HVY8,OCAST,11
2025-04-30,WARRNAMBOOL,2,FINAL BOY,2,MELISSA JULIUS,Quinton Scott,151.0,3.0,1400,3YO+ MDN,HVY8,OCAST,12
2025-04-30,WARRNAMBOOL,2,NICABUK,12,BEN MELHAM,Richard Laming,17.0,,1400,3YO+ MDN,HVY8,OCAST,12
2025-04-30,WARRNAMBOOL,2,XIGUOUS EQUUS,4,DANIEL MOOR,Colin Chandler,19.0,,1400,3YO+ MDN,HVY8,OCAST,12
2025-04-30,WARRNAMBOOL,2,KINGSFORD,8,DEAN YENDALL,Matthew Williams,3.0,4.0,1400,3YO+ MDN,HVY8,OCAST,12
