Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-29,QUIRINDI,4,MY KIND OF GIRL,7,JENNY DUGGAN,Craig Roberts,151.0,,1450,MDN,SOFT6,FINE,17
2025-04-29,QUIRINDI,4,PATHELIA,5,DONOVAN DILLON,John Ramsey,26.0,2.0,1450,MDN,SOFT6,FINE,17
2025-04-29,QUIRINDI,4,SARAYA,3,BEN LOOKER,Kris Lees,14.0,,1450,MDN,SOFT6,FINE,17
2025-04-29,QUIRINDI,4,ON THE ATTACK,1,SHANNEN LLEWELLYN,Krissie Simpkins,151.0,,1450,MDN,SOFT6,FINE,17
2025-04-29,QUIRINDI,4,PENIQUE,13,BILLY CRAY,Krissie Simpkins,151.0,,1450,MDN,SOFT6,FINE,17
2025-04-29,QUIRINDI,4,FEARLESS BELLA,10,BENJAMIN OSMOND,Kris Lees,51.0,,1450,MDN,SOFT6,FINE,17
2025-04-29,QUIRINDI,5,IMAGE OF THE SUN,4,AARON BULLOCK,Paul Messara & Leah Gavranich,6.5,2.0,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,NIGHT FIGHTER,11,BEN LOOKER,Sue Grills,34.0,,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,ENTERPRISE LASSIE,1,LEESHELLE SMALL,Scott Singleton,2.15,1.0,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,LAISVAS,2,SHANNEN LLEWELLYN,Connie Greig,9.0,3.0,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,FINGER BUN,3,DONOVAN DILLON,Stirling Osland,14.0,,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,FOX REIGN,11,LUKE ROLLS,Jeremy Sylvester,0.0,,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,NORMAN,9,HANNAH JOHNSTON,Gavin Groth,18.0,,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,SPECIAL DAY,6,JENNY DUGGAN,Paul Perry,4.6,4.0,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,BADBOY MCCOY,5,MIKAYLA WEIR,Jan Bowen,21.0,,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,CORPSMAN,10,LUKE ROLLS,Jeremy Sylvester,23.0,,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,NEWFANGLED JILL,7,MITCH STAPLEFORD,Jeremy Gask,126.0,,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,CROATIAN MADAME,12,NOT NOTIFIED,Jeremy Gask,101.0,,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,5,YAMAMAI,8,SIENA GRIMA,Alan D Smith,151.0,,1600,BM58,SOFT6,FINE,13
2025-04-29,QUIRINDI,6,CUMBOOGLE,3,SIENA GRIMA,Brett Thompson,4.8,1.0,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,OCTAVIAN TREASURE,6,GABRIELLE JOHNSTON,Todd Howlett,4.4,,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,OUTTA DE LADY,10,AARON BULLOCK,Zach Hatch,3.8,,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,HAMMERING AWAY,8,NOT NOTIFIED,Brett Thompson,8.0,,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,ALMOST MAYBE,7,SIENA GRIMA,Melanie O'Gorman,0.0,,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,TOO DARN LOVELY,7,LEESHELLE SMALL,Scott Singleton,3.8,3.0,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,STIORRA,4,BEN LOOKER,Alan D Smith,13.0,4.0,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,DOZEN KILPATRICK,2,SHANNEN LLEWELLYN,Jane Clement,23.0,,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,DEEPHAR,5,JESSICA DRURY,Terry Wicks,41.0,,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,RANHITA,9,LUKE ROLLS,Jeremy Sylvester,11.0,2.0,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,FORTY FOUR CUBITS,1,HANNAH JOHNSTON,Krissie Simpkins,151.0,,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,6,BALLETTO,8,MIKAYLA WEIR,Stirling Osland,81.0,,1000,BM58,SOFT6,FINE,12
2025-04-29,QUIRINDI,7,POINT OUT,6,BEN LOOKER,Stirling Osland,8.5,1.0,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,INSIGHTFUL AWARD,5,LEESHELLE SMALL,Scott Singleton,3.3,2.0,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,SAMMIBALLERINA,3,AARON BULLOCK,Tim McIntosh,4.8,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,TO BE FRANK,1,JENNY DUGGAN,Sue Grills,18.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,MISCHIEF IN DUBAI,6,NOT NOTIFIED,Marc Chevalier,1.01,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,ALL TOO SNEAKY,11,NOT NOTIFIED,Damien Lane,10.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,ARCHAIC FORCE,9,GRANT BUCKLEY,Todd Howlett,5.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,MY MATE KATE,10,NOT NOTIFIED,Ben Lees,16.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,NOT IN DOUBT,8,IZZY NEALE,Cody Morgan,5.0,3.0,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,ARTIC PANTHER,2,LUKE ROLLS,Jane Clement,34.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,MANAGE THE CYCLE,16,NOT NOTIFIED,Jeremy Gask,26.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,DOLLY JAYNE,4,MIKAYLA WEIR,John Ramsey,9.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,SNOW STAR,7,NOT NOTIFIED,Jeremy Sylvester,0.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,GLORIEN,7,SHANNEN LLEWELLYN,Jane Clement,41.0,4.0,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,HOT WOK,1,DONOVAN DILLON,Justin Bowen,34.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,QUIRINDI,7,WINNING STATEMENT,13,BILLY CRAY,Sue Bigg,0.0,,1200,BM58,SOFT6,FINE,16
2025-04-29,NARROMINE,1,MONTE AZUL,7,CHELSEA HILLIER,Rodney Northam,1.01,,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,JASPER'S WAY,5,SHAYLEIGH INGELSE,Michael Mulholland,9.5,1.0,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,CARRICK,9,NOT NOTIFIED,Brett Robb,1.01,,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,MISSY MOSS,3,KODY NESTOR,Mack Griffith,1.95,3.0,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,BOUZY'S BABE,4,GEORGINA MCDONNELL,Wayne Brown,2.7,2.0,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,CHAMPAGNE TINGLE,10,EMMA LY,Michael Lunn,1.01,,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,ELLOFABY,5,GRANT BUCKLEY,Ben Blay,1.01,,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,GREAT SOUTHERNLAND,1,ZOE HUNT,Kylie Kennedy,12.0,4.0,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,RIBELLA,2,JAKE PRACEY-HOLMES,Todd Howlett,11.0,,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,ROSIE I AM,6,NOT NOTIFIED,Alison Smith,1.01,,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,1,ZEEBRUGGE,6,ASHLEIGH STANLEY,Gayna Williams,41.0,,1300,MDN,HVY9,FINE,11
2025-04-29,NARROMINE,2,BEST DEFENCE,4,ZOE HUNT,Clint Lundholm,7.5,2.0,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,BLUTINS,7,JAKE PRACEY-HOLMES,Cassandra Stummer,13.0,,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,DALANTE,1,EMMA LY,Michael Lunn,151.0,,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,MICRO MIKKI,1,SHAYLEIGH INGELSE,Brett Robb,1.33,1.0,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,MR GUNNA DO,8,KEN DUNBAR,Troy McCarney,41.0,3.0,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,NODEFENCE,5,GEORGINA MCDONNELL,Troy McCarney,61.0,,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,TERRITORY DAY,11,MITCH STAPLEFORD,Justin Drake,21.0,,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,HE'STHECHIEF,4,CLAYTON GALLAGHER,Luke Thomas,2.7,,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,HOUDINI SPIRIT,6,KODY NESTOR,Cindy Monaghan,9.5,4.0,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,MARVEL MAN,5,MATHEW CAHILL,Cheryl Crockett,8.5,,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,NAARM,3,PIERRE BOUDVILLAIN,Darren Hyde,15.0,,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,PONTOON PRINCE,2,JORDAN QUINCE,Troy McCarney,31.0,,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,2,NEW FRONTIER,12,MIKAYLA WEIR,Ben Blay,1.01,,1100,MDN CG,HVY9,FINE,13
2025-04-29,NARROMINE,3,ANTILLES,5,JAKE PRACEY-HOLMES,Cassandra Stummer,4.8,1.0,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,HARRIETIER,10,SHAYLEIGH INGELSE,Brett Robb,6.0,,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,HELEN'S CROWN,6,TILLY MCCARROLL,Mark Howard,19.0,2.0,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,INQUISITRIX,8,GEORGINA MCDONNELL,Troy McCarney,16.0,,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,ROSIE I AM,7,JORDAN QUINCE,Alison Smith,21.0,,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,SOHO COCO,10,EMMA LY,Michael Lunn,26.0,,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,SPRADAX,3,ZOE HUNT,Garry Lunn,101.0,,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,BLACK NATURE,13,ANDREW BANKS,Dar Lunn,0.0,,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,IMASTATEMENT,1,ROBBIE DOWNEY,Brett Robb,2.3,4.0,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,MATILDA OF TUSCANY,9,KODY NESTOR,Clint Lundholm,6.0,3.0,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,SHOW'EMTOME,2,REBECCA BRONETT PR,David J Smith,34.0,,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,ZEMIRA,4,PIERRE BOUDVILLAIN,Darren Hyde,26.0,,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,3,ELLOFABY,12,NOT NOTIFIED,Ben Blay,1.01,,1100,MDN FM,HVY9,FINE,13
2025-04-29,NARROMINE,4,GRAEME'S SHOUT,5,JORDAN QUINCE,Garry Lunn,126.0,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,GREEN PINEAPPLE,8,ASHLEIGH STANLEY,Gayna Williams,3.2,3.0,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,JOSHUA,3,SHANNEN LLEWELLYN,Connie Greig,19.0,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,MIGHTY ZOU,12,CHELSEA HILLIER,Rodney Northam,6.0,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,BRUCE'S BOY,7,EMMA LY,Michael Lunn,23.0,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,CROWN LEGEND,6,KODY NESTOR,Mack Griffith,6.0,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,INSTEAD,4,ZOE HUNT,David J Smith,12.0,4.0,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,TWENTY FOUR GUNS,9,GEORGINA MCDONNELL,Todd Howlett,10.0,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,FLAMEON,2,PIERRE BOUDVILLAIN,Melissa Harrison,34.0,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,HIDEYO,1,ROBBIE DOWNEY,Todd Howlett,3.0,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,LAGOON,7,JAKE PRACEY-HOLMES,Kylie Kennedy,34.0,2.0,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,SWEET AS A KISS,3,REBECCA BRONETT PR,Garry Lunn,6.0,1.0,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,UNDER ACHIEVER,11,NOT NOTIFIED,Bob Howe,1.01,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,4,PENIQUE,4,NOT NOTIFIED,Krissie Simpkins,1.01,,1600,CL1,HVY9,FINE,14
2025-04-29,NARROMINE,5,THE DRAMATIST,5,LEESHELLE SMALL,Rodney Northam,1.01,,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,KATTEGAT,4,REBECCA BRONETT PR,Natalie Jarvis,1.01,,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,KNIFE'S EDGE,4,ZOE HUNT,Garry Lunn,11.0,,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,ATHENA'S LAD,1,SHAYLEIGH INGELSE,Michael Mulholland,14.0,4.0,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,INVINCIBLE DASH,5,KODY NESTOR,Alison Smith,41.0,,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,FLORINO,9,NOT NOTIFIED,Cameron Crockett,1.01,,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,POWER BEAU,7,MICHAEL HEAGNEY,Wayne Brown,2.3,1.0,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,TURGENEV,6,JORDAN QUINCE,Alison Smith,11.0,,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,GIVING DELIGHT,1,NOT NOTIFIED,Rodney Northam,1.01,,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,SPORTS PAGE,3,KEN DUNBAR,Natalie Pearce,4.8,3.0,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,EDGE OF REWARD,12,ZOE HUNT,Garry Lunn,1.01,,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,MULVADER,11,NOT NOTIFIED,Cameron Crockett,1.01,,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,5,PLENITUDE,2,JAKE PRACEY-HOLMES,Clint Lundholm,3.5,2.0,1300,OPEN,HVY9,FINE,13
2025-04-29,NARROMINE,6,DIVINE SINNER,2,JORDAN QUINCE,Kieren Hazelton,5.0,1.0,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,DAREDEVIL,5,REBECCA BRONETT PR,Dar Lunn,126.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,INVASIVE,10,PIERRE BOUDVILLAIN,Melissa Harrison,23.0,2.0,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,ROCK 'N' REIGN,3,NOT NOTIFIED,Cassandra Stummer,19.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,ROTHGATE,6,TILLY MCCARROLL,Brett Robb,2.7,3.0,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,DUSTY VERMEER,1,KEN DUNBAR,Troy McCarney,21.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,SO YOU SUGGEST,1,MIKAYLA WEIR,Todd Howlett,3.1,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,GYPSY POWER,8,ZOE HUNT,Clint Lundholm,21.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,MAN FROM BRUSSELLS,17,MATHEW CAHILL,Michael Lynch,16.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,STAR OF LULLAR,13,NOT NOTIFIED,Ben Lees,34.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,LILY BOBTAIL,7,CLAYTON GALLAGHER,Luke Thomas,4.4,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,TAKE THE CHANCE,8,JAKE PRACEY-HOLMES,Michael Lynch,18.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,D'ARPANO,3,SHAYLEIGH INGELSE,Brett Robb,5.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,EAST HARLEM,7,JESSICA BROOKES,Peter Kirby,5.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,NEVERMISTA,4,NOT NOTIFIED,Simon Casey,1.01,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,FLIGHT OR FIGHT,4,MICHAEL HEAGNEY,Kylie Kennedy,101.0,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,BARCOO RIVER,9,JAKE PRACEY-HOLMES,Bob Howe,9.0,4.0,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,6,FANTASY CROWNED,16,NOT NOTIFIED,Janelle Galea,1.01,,1100,BM58,HVY9,FINE,18
2025-04-29,NARROMINE,7,HIT SONG,11,NOT NOTIFIED,Nikki Pollock,0.0,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,SHAMISTER,2,TILLY MCCARROLL,Michael Mulholland,6.0,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,WILLINGA KARISMA,3,KODY NESTOR,Clint Lundholm,6.5,2.0,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,PODCAST,6,REBECCA BRONETT PR,Dar Lunn,3.1,1.0,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,RAYMOND'S REWARD,2,DONOVAN DILLON,Wayne Brown,3.6,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,MISS CAPRICORN,14,SHANNEN LLEWELLYN,Connie Greig,3.8,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,LET RIP,9,JAKE PRACEY-HOLMES,Garry Lunn,11.0,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,TINCITY,16,MATHEW CAHILL,Michael Lynch,0.0,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,BATTLE REIGN,5,ZOE HUNT,John Collison,9.0,3.0,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,ONLY NEED ONE,4,KEN DUNBAR,Michael Lynch,10.0,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,PARTY PROPHET,4,MICHAEL HEAGNEY,Natalie Pearce,34.0,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,MODEN,1,JORDAN QUINCE,Mark Howard,15.0,4.0,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,FOXSTORM,7,SHAYLEIGH INGELSE,Ashley Gibson,26.0,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,EILRAHC,7,CLAYTON GALLAGHER,Alison Smith,1.01,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,BOBBY'S SECRET,8,PIERRE BOUDVILLAIN,Melissa Harrison,5.0,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,GULF OF GABES,17,NOT NOTIFIED,Nikki Pollock,1.01,,1300,BM50,HVY9,FINE,18
2025-04-29,NARROMINE,7,THE DRAFTER,13,NOT NOTIFIED,Terry Fulwood,1.01,,1300,BM50,HVY9,FINE,18
