Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-03,WYONG,3,DIAL OF DESTINY,4,ALYSHA COLLETT,David Payne,31.0,,1200,MDN,SOFT5,FINE,8
2025-04-03,WYONG,3,STAR PREDICTION,2,BEN LOOKER,Tony Ball,17.0,,1200,MDN,SOFT5,FINE,8
2025-04-03,WYONG,3,CATONAHOTINROOF,3,TOM SHERRY,Peter Snowden,6.0,4.0,1200,MDN,SOFT5,FINE,8
2025-04-03,WYONG,3,OAKFIELD JUPITER,2,NOT NOTIFIED,Damien Lane,4.8,,1200,MDN,SOFT5,FINE,8
2025-04-03,WYONG,3,REDUCIO,6,KERRIN MCEVOY,James Cummings,1.9,1.0,1200,MDN,SOFT5,FINE,8
2025-04-03,WYONG,3,SATIN SPARKLE,5,REECE JONES,Chris Waller,9.5,2.0,1200,MDN,SOFT5,FINE,8
2025-04-03,WYONG,3,TI AMO TANTO,1,JASON COLLETT,Chris Waller,3.4,3.0,1200,MDN,SOFT5,FINE,8
2025-04-03,WYONG,4,ALL HUNKY DORY,2,MITCH STAPLEFORD,Adam Duggan,9.5,3.0,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,4,OUR UPTOWN GIRL,6,ANDREW ADKINS,John Thompson,6.5,,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,4,LET'S GO JOHNNY,4,MILLIE THOMPSON,Rodney Bailey,11.0,,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,4,MARENARO,1,AARON BULLOCK,Dean Mirfin,9.5,,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,4,KONING,5,JASON COLLETT,Richard & Will Freedman,4.0,,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,4,DE LOUVIERE,9,KEAGAN LATHAM,Matthew Smith,17.0,2.0,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,4,WANNAWINWIN,3,WINONA COSTIN,John Sprague,41.0,4.0,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,4,ALPINE KANDY,10,BRAITH NOCK,Annabel Neasham & Rob Archibald,3.4,1.0,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,4,OAKFIELD PINTO,7,GRANT BUCKLEY,Kristen Buchanan,34.0,,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,4,STROBING,8,SIENA GRIMA,Tony Ball,11.0,,2100,BM64,SOFT5,FINE,10
2025-04-03,WYONG,5,CALL ME MIGHTY,1,DYLAN GIBBONS,David Pfieffer,11.0,,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,IL TEVERE,10,BILLY CRAY,Nikki Pollock,41.0,,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,CHIEF OF STAFF,4,JASON COLLETT,Chris Waller,11.0,2.0,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,INTERIM ORDER,8,LOUISE DAY,Matthew Smith,81.0,,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,JUST CHILL,11,JAY FORD,Blake Ryan,23.0,,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,KIRORO PEAK,7,KEAGAN LATHAM,Ciaron Maher,34.0,,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,THINK THE SAME,3,ZAC WADICK,Brad Widdup,34.0,,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,KHANT FAIL,5,JOSHUA PARR,John Sargent,6.0,3.0,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,PAPPIANA,2,BRAITH NOCK,Nikki Pollock,3.4,,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,DARN CUTE,9,WINONA COSTIN,Craig Carmody,6.0,1.0,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,ELEGANT ARTIST,6,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,3.7,4.0,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,5,TEMPRANILLO,10,REECE JONES,Chris Waller,6.0,,1600,MDN,SOFT5,FINE,12
2025-04-03,WYONG,6,KIMBERLEY MOON,10,MITCH STAPLEFORD,Scott Singleton,13.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,LINWOOD,16,BRAITH NOCK,Ciaron Maher,9.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,CALIFORNIA SUNRISE,6,NOT NOTIFIED,Peter Snowden,1.01,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,LADY SOAMES,1,BENJAMIN OSMOND,Kris Lees,81.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,RUSSIAN SNITZEL,15,JAY FORD,David Pfieffer,9.5,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,STRUFF,4,ANDREW CALDER,Richard Collett,8.5,1.0,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,MAMUSHKA,2,ANDREW ADKINS,John O'Shea & Tom Charlton,4.8,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,PARTY DOLL,5,DYLAN GIBBONS,Brad Widdup,5.0,3.0,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,MISS SPACEGIRL,6,KEAGAN LATHAM,Richard & Will Freedman,4.2,2.0,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,MOTOSCAFO,11,TOM SHERRY,John Thompson,21.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,QUEEN BESS,7,ANNA ROPER,Kylie Gavenlock,31.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,EVERY HEART,3,ZAC LLOYD,Michael Freedman,5.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,EXOTIC DANCER,8,OLIVIA CHAMBERS,Gary Portelli,11.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,AHELLBENDA,9,RACHEL KING,Bjorn Baker,19.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,SUPER NUI,8,LOUISE DAY,Ron Quinton,11.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,TIYE,12,KODY NESTOR,Clint Lundholm,31.0,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,6,CAN EXPECT GREATER,17,NOT NOTIFIED,Jason Coyle,1.01,,1200,BM64 FM,SOFT5,FINE,17
2025-04-03,WYONG,7,SPANGLER,3,ANDREW GIBBONS,Kris Lees,41.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,MAGNATEAR,5,AARON BULLOCK,Richard & Will Freedman,2.8,2.0,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,NORTHERN EYES,6,JEFF PENZA,Kim Waugh,23.0,4.0,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,BROADWAY BOUNCER,11,JASON COLLETT,Kristen Buchanan,10.0,3.0,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,THE EXTREME CAT,4,DYLAN GIBBONS,Nathan Doyle,11.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,FRENCH RULER,8,KEAGAN LATHAM,John Sargent,5.0,1.0,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,ROLLING MAGIC,7,GRANT BUCKLEY,Richard & Will Freedman,12.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,APACHE BREEZE,10,REECE JONES,Wayne Seelin,51.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,ABUSE OF POWER,13,REBECCA BRONETT PR,John Sharah,71.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,HARLOW MIST,9,SHAUN GUYMER,John Sargent,11.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,TITANIUM MISS,14,MITCHELL BELL,Tracey Bartley,8.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,COLOURS OF AUTUMN,12,ZAC WADICK,Brad Widdup,16.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,DENETTA,1,ANNA ROPER,Damien Lane,71.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,7,LET'S GO AGAIN,2,KERRIN MCEVOY,Kerry Parker,13.0,,1350,CL5,SOFT5,FINE,14
2025-04-03,WYONG,8,BOTANICA,6,DYLAN GIBBONS,"Michael, John & Wayne Hawkes",12.0,3.0,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,READY TO SHINE,3,RACHEL KING,Matthew Smith,15.0,2.0,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,METALLIC RULER,5,JOSHUA PARR,Bjorn Baker,5.0,1.0,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,SKIING,14,TOM SHERRY,Robert Quinn,17.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,ETCHED IN TIME,11,KERRIN MCEVOY,Richard & Will Freedman,12.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,ZOUKERINO,15,NOT NOTIFIED,Jason Coyle,11.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,SAVILLE STREET,12,NOT NOTIFIED,Terry Evans,0.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,CHESTER WARRIOR,16,ANDREW CALDER,Jarrod Austin,51.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,PLENITUDE,18,KODY NESTOR,Clint Lundholm,31.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,GANDALF,11,NOT NOTIFIED,Brad Widdup,10.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,XTRA APPROVAL,7,SIENA GRIMA,Tony Ball,71.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,BEND THE KNEE,4,JAY FORD,Kim Waugh,6.0,4.0,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,EXTREME DIAMOND,2,ANDREW ADKINS,Ciaron Maher,19.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,JINSOKU,20,NOT NOTIFIED,Joseph Ible,26.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,GONE TO CAPE YORK,1,ZAC LLOYD,Michael Freedman,2.15,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,BETTER EXPLAIN,9,BEN LOOKER,Tony Ball,71.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,BULLY FOR YOU,17,CHAD LEVER,Ross McConville,1.01,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,WEALTHY INVESTOR,8,ANNA ROPER,Damien Lane,7.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,CLIFTON SPRINGS,10,NOT NOTIFIED,Marc Conners,1.01,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,8,HARD PICK,10,WINONA COSTIN,Mitchell & Desiree Kearney,81.0,,1200,BM64 CG,SOFT5,FINE,20
2025-04-03,WYONG,9,CRIPPS TONITE,18,WILLIAM STANLEY,Nathan Doyle,17.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,OAKFIELD BADGER,12,AARON BULLOCK,Kristen Buchanan,8.5,1.0,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,SILENCIO PORFAVOR,11,KERRIN MCEVOY,Matthew Smith,4.8,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,DE POET,9,MOLLY BOURKE,Terry Evans,23.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,KEV'S GIRL,6,LOUIS BEUZELIN,Marc Chevalier,41.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,FILL A PROMISE,3,BILLY CRAY,Nikki Pollock,26.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,GLORIOSO,8,BRAITH NOCK,James Cummings,4.8,3.0,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,GOGMAGOG,5,RACHEL KING,Kylie Gavenlock,10.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,MANWE,12,JOSHUA PARR,Peter Snowden,7.5,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,RIDE THE RIVER,11,JASON COLLETT,Bjorn Baker,3.3,4.0,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,BELLENTH,10,JAY FORD,Kim Waugh,3.8,2.0,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,OAKFIELD MAHOGANY,4,ANNA ROPER,Damien Lane,26.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,ASURIITO,17,NOT NOTIFIED,Blake Ryan,0.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,PEARLS TREASURE,7,WINONA COSTIN,Paul Perry,34.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,ROBARGE,2,ANDREW GIBBONS,Terry Evans,41.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,RARE BEAUTY,15,NOT NOTIFIED,Nikki Hodgson,1.01,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,ZOOM OUTCOME,13,NOT NOTIFIED,Joseph Burges,26.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,WYONG,9,RANUNCULA,1,REECE JONES,Phillip Boyd,71.0,,1000,BM64,SOFT5,FINE,18
2025-04-03,PAKENHAM,1,AMAWASHA,2,DANIEL STACKHOUSE,Mitchell Leek,2.3,1.0,2550,3YO+ MDN,GOOD4,OCAST,6
2025-04-03,PAKENHAM,1,SHADES OF SHERIFF,3,BEN ALLEN,Christopher Davis,3.2,3.0,2550,3YO+ MDN,GOOD4,OCAST,6
2025-04-03,PAKENHAM,1,SNORE,4,LIAM RIORDAN,Bob Challis,3.4,2.0,2550,3YO+ MDN,GOOD4,OCAST,6
2025-04-03,PAKENHAM,1,BAFFLECK,5,LUKE CURRIE,Nikki Burke,1.55,,2550,3YO+ MDN,GOOD4,OCAST,6
2025-04-03,PAKENHAM,1,DIAMONDIFEROUS,1,JASON WEBB,Steven Pateman,81.0,,2550,3YO+ MDN,GOOD4,OCAST,6
2025-04-03,PAKENHAM,1,WISH YOU WERE HERE,1,JAKE NOONAN,Nikki Burke,11.0,4.0,2550,3YO+ MDN,GOOD4,OCAST,6
2025-04-03,PAKENHAM,2,BACK TO THE FUTURE,1,LUKE CURRIE,Nikki Burke,26.0,,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,CLOSE TO MIDNIGHT,5,BEN ALLEN,Leon & Troy Corstens & Will Larkin,10.0,2.0,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,PANTOJA,7,JAMIE MOTT,Clayton Douglas,8.5,,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,THE GRUMPY BEAR,2,DAMIAN LANE,Lloyd Kennewell & Lucy Yeomans,3.2,4.0,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,ANHALT,4,DECLAN BATES,Simon Zahra,81.0,,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,ESCARPA,3,BEAU MERTENS,Greg Eurell,8.0,,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,SAVAGERY VIBE,10,MARK ZAHRA,Nick Ryan,2.7,1.0,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,DAELLA,6,DANIEL STACKHOUSE,Cliff Brown,8.0,3.0,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,REWARD IN TIME,8,MELEA CASTLE,Maree Aplin,151.0,,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,MONSOON REINS,7,PAUL GATT,Dwayne Reid,151.0,,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,2,OURZACRACKER,9,YOSHIKI KAMOMIYA,Christopher Davis,151.0,,1000,3YO+ CL1,GOOD4,OCAST,11
2025-04-03,PAKENHAM,3,BLACK COAL,8,JOHN ALLEN,Dominic Sutton,6.5,,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,KANANASKIS,1,PATRICK MOLONEY,John Moloney,126.0,,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,LANDMARK ALLEY,2,PAUL GATT,Phillip Stokes,71.0,,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,SNAPPY BEAU,7,ALANA KELLY,Danielle Chapman,26.0,,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,TAKEN,4,DAMIAN LANE,Mick Price & Michael Kent (Jnr),2.25,2.0,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,GLAMOUR ANA,3,LUKE CURRIE,"Ben, Will & JD Hayes",6.5,3.0,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,HONEY MAKER,10,DECLAN BATES,Robbie Laing,8.0,,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,MAHMUDAH,9,TEO NUGENT,Peter Smith,41.0,4.0,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,SKY SISTA,1,ZAC SPAIN,Lloyd Kennewell & Lucy Yeomans,101.0,,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,SOURCE OF DELIGHT,5,JYE MCNEIL,"Michael, John & Wayne Hawkes",34.0,,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,SOUTHERN MONEY,11,BLAKE SHINN,"Ben, Will & JD Hayes",5.0,,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,3,ZUNNA,6,DANIEL STACKHOUSE,Phillip Stokes,3.1,1.0,1200,3YO MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,JAKIVY,8,DAMIAN LANE,Ray Besanko,2.25,1.0,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,POWER OF MONEY,2,ADAM MCCABE,Mick Price & Michael Kent (Jnr),5.5,,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,SILENT FOX,1,LUKE CURRIE,Susie Wells,31.0,,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,STORM CAPITAL,12,DECLAN BATES,Archie Alexander,8.5,3.0,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,TRUST SYLVESTER,7,LUKE CARTWRIGHT,Neville Aulich,151.0,,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,AS GOOD AS,11,PAUL GATT,Michael Farrell,151.0,,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,EUGENE'S SISTER,5,ZOE WALLER,Leanne Williams,151.0,,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,EXQUISITE VISION,4,JAKE NOONAN,Paul & Tracey Templeton,61.0,,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,GIVE HER TIME,3,LOGAN MCNEIL,Peter Smith,61.0,,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,ICHIBERU,10,ZAC SPAIN,Jason Warren,7.5,4.0,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,PESCHIERA,9,JYE MCNEIL,"Michael, John & Wayne Hawkes",4.6,2.0,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,4,SONECHKA,6,JETT STANLEY,Charlotte Littlefield,31.0,,1200,4YO+ MDN,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,GAGO,1,KOBY JENNINGS,Gareth Andrews,34.0,,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,ICARUS,3,DAMIAN LANE,Greg Eurell,2.4,2.0,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,MR MAGNUS,4,LUKE CURRIE,Robbie Griffiths,4.2,4.0,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,HIGHLAND HARLEY,6,MICHAEL DEE,Enver Jusufovic,8.5,,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,SPIONE,5,JYE MCNEIL,"Michael, John & Wayne Hawkes",5.5,1.0,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,LET'S TROT,1,LUKE CARTWRIGHT,Reece Goodwin,7.0,,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,LICORICE PRINCE,6,LOGAN BATES,Sunny Reeve,81.0,,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,PATSY'S STAR,11,JASON WEBB,Mick Sell,151.0,,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,ZOURAIN,7,JAMIE MOTT,Robbie Griffiths,4.8,,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,TOMMYESS,12,CELINE GAUDRAY,"Ben, Will & JD Hayes",31.0,,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,POSH I'M NOT,8,TEO NUGENT,Peter Smith,34.0,3.0,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,5,SONTAY,2,BEAU MERTENS,Mitchell Freedman,11.0,,1200,3YO+ BM0-64,GOOD4,OCAST,12
2025-04-03,PAKENHAM,6,DUNDONALD,7,PATRICK MOLONEY,Gerard Moloney,15.0,,1400,3YO+ MDN,GOOD4,OCAST,9
2025-04-03,PAKENHAM,6,BRUTALRULE,1,CIAN MACREDMOND,Matt Cumani,19.0,4.0,1400,3YO+ MDN,GOOD4,OCAST,9
2025-04-03,PAKENHAM,6,MAGNEMITE,4,CRAIG NEWITT,Cindy Alderson,3.9,1.0,1400,3YO+ MDN,GOOD4,OCAST,9
2025-04-03,PAKENHAM,6,PARAMOUNT PLUS,2,BEN ALLEN,Greg Eurell,3.1,,1400,3YO+ MDN,GOOD4,OCAST,9
2025-04-03,PAKENHAM,6,BOLOGNA BABY,3,JORDAN CHILDS,Grahame Begg,13.0,3.0,1400,3YO+ MDN,GOOD4,OCAST,9
2025-04-03,PAKENHAM,6,ELATION AND JOY,7,MICHAEL DEE,Ciaron Maher,10.0,,1400,3YO+ MDN,GOOD4,OCAST,9
2025-04-03,PAKENHAM,6,KISSED EARTH,6,DANIEL STACKHOUSE,Michael Kent,6.0,,1400,3YO+ MDN,GOOD4,OCAST,9
2025-04-03,PAKENHAM,6,TEST BY FIRE,4,MELEA CASTLE,Pat Carey & Harris Walker,71.0,,1400,3YO+ MDN,GOOD4,OCAST,9
2025-04-03,PAKENHAM,6,KADDARI,5,LUKE CURRIE,Robbie Griffiths,3.7,2.0,1400,3YO+ MDN,GOOD4,OCAST,9
2025-04-03,PAKENHAM,7,NUTS 'N' BOLTS,2,MICHAEL DEE,Ciaron Maher,17.0,,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,7,ENZO,4,LUKE CURRIE,Mick Price & Michael Kent (Jnr),51.0,3.0,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,7,BOGA LEGEND,8,JOHN ALLEN,Mitchell Freedman,8.0,4.0,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,7,FEAR NO EVIL,5,BEAU MERTENS,Gai Waterhouse & Adrian Bott,5.5,1.0,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,7,GAMBINO,10,MARK ZAHRA,Lloyd Kennewell & Lucy Yeomans,2.7,,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,7,MARLION'S DREAM,3,DANIEL STACKHOUSE,Bill Papazaharoudakis,23.0,,1400,3YO+ BM0-64,GOOD4,OCAST,11
