Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-26,RANDWICK,6,PIASTRI,9,CHAD SCHOFIELD,Ciaron Maher,5.0,,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,6,MOGUL MONARCH,6,ANNA ROPER,Kim Waugh,4.0,,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,6,FURIOUS,2,NASH RAWILLER,"Michael, John & Wayne Hawkes",6.5,4.0,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,6,STEP ASIDE,5,JAMES MCDONALD,Chris Waller,3.3,1.0,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,6,MARGIE'S BOY,8,JAY FORD,Peter Gelagotis,61.0,,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,6,KING OF ROSEAU,4,TOM SHERRY,Peter Snowden,4.6,2.0,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,6,LISZTOMANIA,3,NOT NOTIFIED,Todd Payne,3.8,,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,6,INVADER ZIM,7,JASON COLLETT,Chris Waller,9.0,,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,6,VICTORY LANE,1,ASHLEY MORGAN,Robert & Luke Price,23.0,,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,7,MEMORIA,11,BENJAMIN OSMOND,Kris Lees,14.0,1.0,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,LONHRO'S QUEEN,3,BRAITH NOCK,Cameron Crockett,4.8,,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,SPARKLING,13,NASH RAWILLER,Matt Laurie,8.5,4.0,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,ELBA,4,ZAC WADICK,Anthony & Sam Freedman,10.0,3.0,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,SUPER BRIGHT,2,DYLAN GIBBONS,Nathan Doyle,71.0,,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,MONTE KATE,9,ADAM HYERONIMUS,Robert & Luke Price,19.0,,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,PAJANTI,6,TOM SHERRY,Gerald Ryan & Sterling Alexiou,34.0,2.0,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,POWERFUL PEG,1,JAMES MCDONALD,Kris Lees,8.0,,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,MARTINI MUMMA,8,JASON COLLETT,Matthew Dale,6.0,,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,STARMAE,7,RACHEL KING,Bjorn Baker,23.0,,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,ACAPPELLA SUN,12,CHAD SCHOFIELD,Matthew Dale,21.0,,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,EXTREMELY ROWDY,5,JAY FORD,Peter Gelagotis,8.5,,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,7,TRAFALGAR SQUARE,10,WINONA COSTIN,David Payne,10.0,,1200,3YO+ BM78 FM,SOFT6,FINE,13
2025-04-26,RANDWICK,8,AL MUBHIR,14,BRAITH NOCK,Annabel Neasham & Rob Archibald,41.0,3.0,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,MAJOR BEEL,1,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,13.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,DUCASSE,5,ZAC WADICK,Michael Freedman,5.5,4.0,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,PUNCH LANE,15,NASH RAWILLER,Anthony & Sam Freedman,6.0,1.0,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,GREBENI,8,CHAD SCHOFIELD,Gerald Ryan & Sterling Alexiou,23.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,WILLIAMSBURG,3,NOT NOTIFIED,Brett Cavanough,31.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,COSMIC VEGA,12,ASHLEY MORGAN,Ciaron Maher,81.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,FIRST LIGHT,13,BENJAMIN OSMOND,Chris Waller,201.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,BOLD MAC,4,JASON COLLETT,Richard Collett,34.0,2.0,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,WOOTTON VERNI,11,JAMES MCDONALD,Chris Waller,3.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,GLORY DAZE,7,ANNA ROPER,Ciaron Maher,41.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,HONEY GIRL,18,JASON COLLETT,Ciaron Maher,21.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,GREEN FLY,9,DYLAN GIBBONS,Anthony & Sam Freedman,5.5,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,QUEUES LIKELY,6,RACHEL KING,Bjorn Baker,26.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,SAKTI,10,TOM SHERRY,Mick Price & Michael Kent (Jnr),26.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,SALT LAKE CITY,3,REECE JONES,Sara Ryan,126.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,LAVISH EMPIRE,2,ALYSHA COLLETT,Peter Snowden,17.0,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,COOL JAKEY,17,JAY FORD,Joseph Pride,1.01,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,8,RAPT,16,DYLAN GIBBONS,Jason Deamer,1.01,,1500,3YO+ BM100,SOFT6,FINE,19
2025-04-26,RANDWICK,9,SYDNEY BOWLER,10,ZAC WADICK,John O'Shea & Tom Charlton,19.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,KADALL,16,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,17.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,ISTOLEA MERC,6,BRODIE LOY,Bjorn Baker,8.5,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,MICKEY'S MEDAL,3,BRAITH NOCK,Annabel Neasham & Rob Archibald,11.0,3.0,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,AUTUMNMATION,5,REECE JONES,Chris Waller,34.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,HOUSE OF CARDS,15,NOT NOTIFIED,Edward O'Rourke,26.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,SPIONE,4,NASH RAWILLER,"Michael, John & Wayne Hawkes",10.0,2.0,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,MOUNTAIN TOP,12,BENJAMIN OSMOND,Chris Waller,61.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,YANKEE ONE,1,JASON COLLETT,Bjorn Baker,6.5,1.0,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,COLOPHON,7,RACHEL KING,Michael Freedman,4.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,LINKS,2,ANNA ROPER,Ciaron Maher,34.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,LADY BOSS,11,DYLAN GIBBONS,Ciaron Maher,13.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,MIGHTY MYRTLE,2,MOLLY BOURKE,Keith Dryden & Libby Snowden,15.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,DUVANA,10,JAMES MCDONALD,Chris Waller,5.5,4.0,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,ENGINE ROOM,20,ALYSHA COLLETT,Bryce Heys,1.01,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,ANDERSON BRIDGE,5,REECE JONES,Chris Waller,31.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,SCORCHING LEGEND,9,CHAD SCHOFIELD,Les Bridge,14.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,LET'S FLY,6,ASHLEY MORGAN,Richard & Will Freedman,1.01,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,AUTOMNE TREE,8,JAY FORD,Chris Waller,26.0,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,9,BLUEPINOT,7,NOT NOTIFIED,Chris Waller,1.01,,1400,3-4YO BM72,SOFT6,FINE,20
2025-04-26,RANDWICK,10,KNOW THYSELF,6,AARON BULLOCK,Paul Messara & Leah Gavranich,2.15,1.0,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,PROMITTO,13,BENJAMIN OSMOND,David Atkins,21.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,SHAHZAD,13,BRAITH NOCK,Annabel Neasham & Rob Archibald,251.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,SPACE AGE,4,ANNA ROPER,Ciaron Maher,19.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,FUKUBANA,3,TOM SHERRY,Matthew Dunn,6.0,2.0,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,NAILS MURPHY,10,ADAM HYERONIMUS,Ciaron Maher,51.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,WELL TIMED,17,NOT NOTIFIED,Kerry Parker,0.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,PEACE OFFICER,2,NASH RAWILLER,Clarry Conners,11.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,POPPIN' CHAMPAGNE,8,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),14.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,SO DAZZLING,5,MOLLY BOURKE,John Sargent,101.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,MAGARTEN,7,RACHEL KING,Jerome Hunter,19.0,3.0,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,KIND WORDS,15,JAMES MCDONALD,Kris Lees,7.5,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,HAWK POWER,14,JAY FORD,Annabel Neasham & Rob Archibald,34.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,WALKING PAINTING,11,ALYSHA COLLETT,Richard & Will Freedman,101.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,ARQANA,9,ASHLEY MORGAN,Anthony & Sam Freedman,26.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,GOOD BANTER,12,JASON COLLETT,John O'Shea & Tom Charlton,18.0,4.0,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,NAVAL COMMISSION,7,NOT NOTIFIED,Ciaron Maher,1.01,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,SUNCHYME,14,DYLAN GIBBONS,Keith Dryden & Libby Snowden,71.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,RANDWICK,10,TYMPANIST,1,ZAC WADICK,David Payne,126.0,,1600,3YO+ BM78,SOFT6,FINE,19
2025-04-26,GRAFTON,1,MAUI,9,LEANNE BOYD,Peter Cheers,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,NATURE BOY,6,EMILY FARR,Lea Selby,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,WATERMELON,12,BELLA YOUNGBERRY,Ray Dart,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,CASTEL TROSINO,11,DANNY PEISLEY,Terry Commerford,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,SUN TOPAZE,2,LUKE ROLLS,Shane Everson,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,HARDASH,8,PETER GRAHAM,Peter Cheers,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,HALLOWED SON,1,TEIGHAN WORSNOP,Wayne Brown,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,NEFI,4,NOT NOTIFIED,Aiden St Vincent,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,COWGIRL LILLY,5,JETT NEWMAN,Samantha McGuren,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,CHEAP WINE,7,NORIYUKI MASUDA,Ethan Ensby,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,ROBE RAIDER,10,MILLIE THOMPSON,Dennis Dwane,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,1,SIR ZINO,3,NOT NOTIFIED,Vanessa McLennan,,,2245,3YO+ BM58,SOFT5,FINE,12
2025-04-26,GRAFTON,2,OSTRACISED,7,ANTHONY ALLEN,Donna Grisedale,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,STOINKA,4,MILLIE THOMPSON,Dennis Dwane,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,SNOW FALCON,2,JETT NEWMAN,Shane Everson,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,AZNAVOUR,5,PETER GRAHAM,Giuseppe Alati,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,CHURCH ROCK,10,NOT NOTIFIED,Jordan Lee,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,ICON OF STYLE,6,EMILY FARR,Jason Reilly,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,SOYOUTHINKIT'SOVER,9,DANNY PEISLEY,Greg Howells,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,ABRAZEN LAUGH,11,NORIYUKI MASUDA,Samantha McGuren,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,KNOT ANOTHER KISS,1,STEPHEN CUMMINS,Grady Spokes,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,PERSONAL SPACE,8,NOT NOTIFIED,Cathleen Rode,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,WANJINA ROSE,3,TEIGHAN WORSNOP,Brad Munro,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,ANOTHER BALCONYBOY,15,NOT NOTIFIED,Donna Grisedale,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,GOLDEN GALAXY,2,NOT NOTIFIED,Margaret De Gonneville,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,SHINTARO LASS,13,NOT NOTIFIED,Jason Reilly,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,2,BAD BOY DARBY,4,LUKE ROLLS,Daniel Wheeler,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,HIDDEN HAIL,3,EMILY FARR,Shane Everson,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,MAWSONS EXPEDITION,7,NORIYUKI MASUDA,Samantha McGuren,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,ANOTHER WISH,2,LUKE ROLLS,John Shelton,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,SPEEDY TARGET,10,DANNY PEISLEY,Donna Grisedale,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,BROWNED OFF,5,MILLIE THOMPSON,Jake Hull,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,COUNT NICHOLAS,11,COURTNEY FERRIS,Adam Campton,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,LOVE RAT,9,NOT NOTIFIED,Cathleen Rode,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,COSMIC FORTUNE,4,JETT NEWMAN,Stephen Lee,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,MR MIDNIGHT,1,BELLA YOUNGBERRY,Daiki Chujo,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,MOOD KILLER,6,SCOTT SHEARGOLD,Jay Bellamy,,,1130,BM58,SOFT5,FINE,15
2025-04-26,GRAFTON,3,RISK ASSESSMENT,8,STEPHEN CUMMINS,Aiden St Vincent,,,1130,BM58,SOFT5,FINE,15
