Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-05,RANDWICK,3,EL JASOR,19,CRAIG WILLIAMS,Kris Lees,34.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,KINESIOLOGY,20,ANDREA ATZENI,Chris Waller,51.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,VALIANT KING,5,ZAC LLOYD,Chris Waller,8.5,3.0,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,STRATHTAY,10,JAY FORD,Chris Waller,19.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,BIRDMAN,6,JAMIE MELHAM,Chris Waller,10.0,2.0,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,MANZOICE,7,MICHAEL DEE,Chris Waller,34.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,HOPEFUL,11,ASHLEY MORGAN,Annabel Neasham & Rob Archibald,61.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,MR WATERVILLE,16,REECE JONES,Chris Waller,81.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,AGE OF SAIL,1,DYLAN GIBBONS,Kris Lees,101.0,4.0,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,BACIO DEL MIST,18,MOLLY BOURKE,Lee & Cherie Curtis,101.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,FULFILLED,9,ANDREW GIBBONS,Kris Lees,251.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,LASPIRIT DEELER,17,ALYSHA COLLETT,Lee & Cherie Curtis,251.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,POSITIVITY,15,WINONA COSTIN,Andrew Forsman,61.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,4,EVAPORATE,3,BLAKE SHINN,"Ben, Will & JD Hayes",3.2,1.0,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,4,SWIFTFALCON,7,TYLER SCHILLER,"Michael, John & Wayne Hawkes",1.85,2.0,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,4,DEPTH OF CHARACTER,5,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,26.0,3.0,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,4,SAINT EMILION,8,NASH RAWILLER,Ciaron Maher,81.0,,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,4,SHANGRI LA SPRING,6,TIM CLARK,Gai Waterhouse & Adrian Bott,9.0,4.0,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,4,SIGIRIYA ROCK,4,DAMIAN LANE,Chris Waller,26.0,,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,4,KALKALLO,2,MARK ZAHRA,Ciaron Maher,14.0,,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,4,BRIGIDINE GAL,1,CRAIG WILLIAMS,Joseph Pride,9.0,,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,4,PLEASURE ARTIST,9,TOMMY BERRY,Richard & Will Freedman,26.0,,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,4,FINGERS HUNTER,2,BRAITH NOCK,Brett Cavanough,41.0,,1600,3YO G3,GOOD4,FINE,10
2025-04-05,RANDWICK,5,GALLANT STAR,4,JASON COLLETT,Brett Robb,2.6,4.0,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,SUMO FISH,13,DYLAN GIBBONS,Wayne Wilkes,101.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,TRIBECA STAR,9,NASH RAWILLER,Matthew Dunn,11.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,CANNY HELL,2,SIMON MILLER,Kym Davison,41.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,ZARIZATYCOON,10,CRAIG WILLIAMS,Gayna Williams,23.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,TICKLEBELLY,8,PIERRE BOUDVILLAIN,Scott Collings,41.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,KNOW THYSELF,11,AARON BULLOCK,Paul Messara & Leah Gavranich,5.0,1.0,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,FUKUBANA,16,BLAKE SHINN,Matthew Dunn,8.5,3.0,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,LISZTOMANIA,6,TIM CLARK,Todd Payne,14.0,2.0,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,BURRANDANA,15,MATHEW CAHILL,Peter J Morgan,126.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,DON STEFANO,12,MITCH STAPLEFORD,Dean Mirfin,201.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,ROUGE MOULIN,3,CLAYTON GALLAGHER,Brett Robb,101.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,SUNCHYME,14,TOMMY BERRY,Keith Dryden & Libby Snowden,81.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,INTERVARSITY,5,DAMIAN LANE,Paul Messara & Leah Gavranich,6.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,SASS 'N' CHEEK,7,ZAC PURTON,Pat Murphy,51.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,MCKEON,1,KERRIN MCEVOY,Joseph Burges,201.0,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,BJORN IRONSIDE,17,NOT NOTIFIED,Colt Prosser,1.01,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,CRAVING MAGIC,18,NOT NOTIFIED,Rob Potter,1.01,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,HELLCIBELL,19,BRAITH NOCK,Brett Cavanough,1.01,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,LIGHT INFANTRY,20,NOT NOTIFIED,Gayna Williams,1.01,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,LUBRICATION,21,NOT NOTIFIED,Matthew Dunn,1.01,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,PLENITUDE,22,NOT NOTIFIED,Clint Lundholm,1.01,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,5,VILLASAURUS,23,NOT NOTIFIED,Donna Scott,1.01,,1400,OPEN,GOOD4,FINE,23
2025-04-05,RANDWICK,6,RIVELLINO,6,HUGH BOWMAN,Kris Lees,4.2,,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,6,WODETON,9,RYAN MOORE,Chris Waller,3.4,4.0,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,6,VINROCK,1,MARK ZAHRA,Matt Laurie,3.4,1.0,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,6,PRESTIGE FOREVER,10,JAMIE MOTT,David Brideoake & Matt Jenkins,14.0,,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,6,STATE VISIT,5,JASON COLLETT,Ciaron Maher,19.0,2.0,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,6,BUFFALO,4,ZAC PURTON,David Atkins,17.0,3.0,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,6,NORDIC VIKING,3,CRAIG WILLIAMS,John Sargent,51.0,,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,6,NAVY PILOT,2,ZAC LLOYD,Ciaron Maher,51.0,,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,6,FEDERALIST,8,NASH RAWILLER,"Michael, John & Wayne Hawkes",26.0,,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,6,BELLAZAINE,7,TIM CLARK,Gai Waterhouse & Adrian Bott,12.0,,1400,2YO G1,GOOD4,FINE,10
2025-04-05,RANDWICK,7,OVERPASS,2,JOSHUA PARR,Bjorn Baker,5.0,2.0,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,JIMMYSSTAR,9,ETHAN BROWN,Ciaron Maher,10.0,4.0,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,JEDIBEEL,8,CRAIG WILLIAMS,Brad Widdup,41.0,,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,HEADWALL,7,ZAC LLOYD,Matthew Smith,34.0,3.0,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,BRIASA,3,TYLER SCHILLER,"Michael, John & Wayne Hawkes",6.5,1.0,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,SUNSHINE IN PARIS,11,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,10.0,,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,JOLIESTAR,4,DAMIAN LANE,Chris Waller,3.1,,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,MAGIC TIME,1,JORDAN CHILDS,Grahame Begg,8.5,,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,I AM ME,6,TIM CLARK,Ciaron Maher,61.0,,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,KIMOCHI,13,NASH RAWILLER,Gary Portelli,26.0,,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,SWITZERLAND,5,RYAN MOORE,Chris Waller,16.0,,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,TRAFFIC WARDEN,12,BLAKE SHINN,James Cummings,31.0,,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,7,SHEZANALISTER,10,RACHEL KING,Bjorn Baker,126.0,,1200,G1,GOOD4,FINE,13
2025-04-05,RANDWICK,8,ANOTHER WIL,15,JAMIE MELHAM,Ciaron Maher,8.5,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,GRINGOTTS,6,TOMMY BERRY,Ciaron Maher,7.5,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,TOM KITTEN,1,BEN MELHAM,James Cummings,5.5,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,GEOGLYPH,20,DAMIAN LANE,Tetsuya Kimura,26.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,PERICLES,13,BLAKE SHINN,James Cummings,61.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,MILITARIZE,7,CHAD SCHOFIELD,Chris Waller,81.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,ROYAL PATRONAGE,16,TIM CLARK,Gai Waterhouse & Adrian Bott,14.0,2.0,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,STEFI MAGNETICA,5,JASON COLLETT,Bjorn Baker,19.0,1.0,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,ANISETTE,17,MICHAEL DEE,Chris Waller,71.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,MOIRA,18,ZAC PURTON,Chris Waller,10.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,JUST FOLK,9,DANIEL MOOR,Gavin Bedggood,81.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,CELESTIAL LEGEND,11,REGAN BAYLISS,Les Bridge,61.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,KOVALICA,14,KERRIN MCEVOY,Chris Waller,41.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,PORT LOCKROY,10,CRAIG WILLIAMS,Annabel Neasham & Rob Archibald,61.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,AL MUBHIR,4,ANDREA ATZENI,William Haggas,71.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,NEW ENERGY,19,DYLAN GIBBONS,Ciaron Maher,251.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,IOWNA MERC,12,ASHLEY MORGAN,Bjorn Baker,41.0,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,ENCAP,3,REECE JONES,Gary Portelli,51.0,3.0,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,FIRESTORM,8,JAY FORD,Chris Waller,8.5,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,LINEBACKER,11,ZAC LLOYD,John O'Shea & Tom Charlton,5.5,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,RISE AT DAWN,2,TYLER SCHILLER,"Ben, Will & JD Hayes",26.0,4.0,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,SWIFTFALCON,12,TYLER SCHILLER,"Michael, John & Wayne Hawkes",1.01,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,SANDPAPER,23,NOT NOTIFIED,Bjorn Baker,1.01,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,8,DUCASSE,9,NOT NOTIFIED,Michael Freedman,1.01,,1600,3YO+ G1,GOOD4,FINE,24
2025-04-05,RANDWICK,9,WILLYDOIT,8,MICHAEL DEE,Shaun & Emma Clotworthy,5.0,4.0,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,GOLDRUSH GURU,11,JAMIE MELHAM,Andrew Gluyas,15.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,THEDOCTOROFLOVE,12,DANIEL MOOR,Trent Busuttin & Natalie Young,41.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,SHANWAH,4,BLAKE SHINN,Ciaron Maher,9.5,3.0,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,PLYMOUTH,3,MARK ZAHRA,Glen Thompson,9.5,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,POCKETING,14,JOSHUA PARR,Richard & Will Freedman,34.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,FIRM AGREEMENT,6,TYLER SCHILLER,Annabel Neasham & Rob Archibald,23.0,2.0,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,KING OF THUNDER,1,ZAC LLOYD,John O'Shea & Tom Charlton,15.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,GOLDEN CENTURY,13,NASH RAWILLER,Tony Pike,61.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,IMPERIALIST,17,RYAN MOORE,Chris Waller,81.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,MUSTANG MORGAN,10,CRAIG WILLIAMS,Andrew Forsman,81.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,RED ACES,18,HUGH BOWMAN,Nick Ryan,81.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,CONFETTI GARDEN,16,TOMMY BERRY,Trent Busuttin & Natalie Young,81.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,TSITSIPAS,9,BEN MELHAM,Trent Busuttin & Natalie Young,71.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,AUTUMN AROHA,5,CHAD SCHOFIELD,Richard Litt,151.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,BERNEN WIN,15,TOM SHERRY,John Thompson,251.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,KOSUKE,7,ASHLEY MORGAN,Gregory McFarlane,251.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,AELIANA,2,DAMIAN LANE,Chris Waller,2.25,1.0,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,FLYING ARGENTO,18,REECE JONES,Gary Portelli,251.0,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,DEAL N' DASH,8,NOT NOTIFIED,Bjorn Baker,1.01,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,FORMAT,7,TIM CLARK,Gai Waterhouse & Adrian Bott,1.01,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,SO YOU ARE,19,NOT NOTIFIED,Stirling Osland,1.01,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,9,BLACK BABYLON,17,ETHAN BROWN,Annabel Neasham & Rob Archibald,1.01,,2400,3YO G1,GOOD4,FINE,23
2025-04-05,RANDWICK,10,CLEAN ENERGY,7,RYAN MOORE,Gai Waterhouse & Adrian Bott,2.5,4.0,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,ZEITUNG,9,MARK ZAHRA,James Cummings,12.0,,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,LILAC,4,CRAIG WILLIAMS,Annabel Neasham & Rob Archibald,5.0,3.0,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,SHE'S GOT PIZZAZZ,8,BLAKE SHINN,Peter G Moody & Katherine Coleman,6.5,1.0,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,LOVE POEM,2,JASON COLLETT,Stephen Marsh,7.0,,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,MORE TERRITORIES,10,TYLER SCHILLER,John O'Shea & Tom Charlton,19.0,,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,FLYING FOR FUN,5,ZAC LLOYD,Bryce Heys,13.0,2.0,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,HUSK,1,JAY FORD,"Michael, John & Wayne Hawkes",41.0,,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,MISS BUSSLINGER,6,KERRIN MCEVOY,Kris Lees,81.0,,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,ISLAND DEC,3,TOMMY BERRY,Robert & Luke Price,19.0,,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,USEAPIN,13,NOT NOTIFIED,Chris Waller,51.0,,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,SATIN STILETTO,6,ASHLEY MORGAN,Matthew Dale,151.0,,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,RANDWICK,10,DUROVA,10,JAMIE MELHAM,Ciaron Maher,126.0,,1200,3YO G3 F,GOOD4,FINE,13
2025-04-05,HAWKESBURY,1,GUNROOM,8,MITCHELL BELL,Joseph Pride,2.6,,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,BLACKWIND,4,GRANT BUCKLEY,Peter Green,34.0,,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,NYMPHADORA,5,CHAD LEVER,Stephen O'Halloran,9.5,1.0,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,WIZARD'S STAR,11,ZAC WADICK,Edward Cummings,81.0,,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,DUBAI DARLING,9,LOUISE DAY,Matthew Smith,8.0,4.0,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,GARINION RIGH,2,WILLIAM STANLEY,John Thompson,151.0,,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,MAID OF MOOLAH,7,ANDREW ADKINS,Peter Snowden,4.6,2.0,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,MOTHER GOOSE,3,JEAN VAN OVERMEIRE,James Cummings,3.8,3.0,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,TROUNCE,3,ANNA ROPER,Ciaron Maher,10.0,,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,NOBLE RUBY,1,KEAGAN LATHAM,Robert & Luke Price,17.0,,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,1,SKITING,6,DONOVAN YEO,John Sharah,151.0,,1100,MDN,GOOD4,FINE,11
2025-04-05,HAWKESBURY,2,OUTBURST STRIKE,1,GRANT BUCKLEY,Peter Green,101.0,,1000,2-3YO MDN,GOOD4,FINE,14
2025-04-05,HAWKESBURY,2,EXTREME DIVA,11,ZAC WADICK,John O'Shea & Tom Charlton,3.6,,1000,2-3YO MDN,GOOD4,FINE,14
2025-04-05,HAWKESBURY,2,LOVE YOU LOVE ME,10,CHAD LEVER,Con Karakatsanis,126.0,,1000,2-3YO MDN,GOOD4,FINE,14
2025-04-05,HAWKESBURY,2,MIND BENDER,12,NOT NOTIFIED,Joseph Pride,41.0,,1000,2-3YO MDN,GOOD4,FINE,14
2025-04-05,HAWKESBURY,2,SOSUEME,9,KEAGAN LATHAM,Nathan Doyle,3.6,,1000,2-3YO MDN,GOOD4,FINE,14
2025-04-05,HAWKESBURY,2,I AM CARROT,1,ANDREW ADKINS,Sara Ryan,10.0,,1000,2-3YO MDN,GOOD4,FINE,14
2025-04-05,HAWKESBURY,2,IMPACT ZONE,4,MITCHELL BELL,Peter Snowden,2.8,2.0,1000,2-3YO MDN,GOOD4,FINE,14
2025-04-05,HAWKESBURY,2,MATIMA,7,JEAN VAN OVERMEIRE,James Cummings,4.8,1.0,1000,2-3YO MDN,GOOD4,FINE,14
