Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-19,MORUYA,4,CLOSETHEDOORDARCY,7,TEAGHAN MARTIN,Tom Wilson,0.0,,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,4,CONQUER THE DREAM,4,JAMES INNES JNR,Joseph Ible,12.0,,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,4,SENSATIONAL WIND,1,PIERRE BOUDVILLAIN,Ciaron Maher,1.18,1.0,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,5,BOUND TO FIRE,5,TEAGHAN MARTIN,Warren Ganderton,8.0,4.0,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,LYSANDER,7,JAMES INNES JNR,Natalie Jarvis,3.6,1.0,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,MERCHANT REIGN,11,NOT NOTIFIED,Luke Clarke,0.0,,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,SHERIFF,6,RICHARD BENSLEY,Steven Wilson,26.0,3.0,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,SPIELE,3,EMMA LY,Lynda Bundy,9.5,2.0,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,INTO THE FIRE,2,REBECCA BRONETT PR,Scott Jamieson,8.5,,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,RAGER,8,DAMON BUDLER,Becky Byrne,6.5,,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,GO GAZZA,11,RUBY SCOTT,Cindy Pearson,4.4,,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,NEVER LOSE FAITH,9,JADE MCKENZIE,Lynda Bundy,21.0,,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,KISSES FOR JODY,4,PIERRE BOUDVILLAIN,Geoffrey Crothers,13.0,,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,VINTAGE BOROSSA,1,SINEAD PEEBLES,Clare Mansell,81.0,,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,5,AEROBATIC WARRIOR,10,MICHAEL HEAGNEY,John Rolfe,34.0,,1425,BM50,SOFT5,FINE,12
2025-04-19,MORUYA,6,FAR TOO HOT,1,TEAGHAN MARTIN,Natalie Jarvis,10.0,,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,SELHURST PARK,3,SINEAD PEEBLES,Michael Gatty,4.0,,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,KING CHARLES,9,RYAN BRADLEY,Anthony Mountney,14.0,,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,ARABIAN SOO,9,NOT NOTIFIED,Theresa Bateup,7.5,,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,BEAU ROCK,8,JAMES INNES JNR,Gratz Vella,10.0,4.0,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,LOVE OF AIR,5,NOT NOTIFIED,Rex Cole,9.5,,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,MERCHANT REIGN,4,RICHARD BENSLEY,Luke Clarke,26.0,2.0,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,INTO THE FIRE,7,NOT NOTIFIED,Scott Jamieson,0.0,,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,OH WHAT A KNIGHT,10,DAMON BUDLER,Becky Byrne,6.5,,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,DIAMOND RIDGE,5,REBECCA BRONETT PR,Luke Pepper,4.4,1.0,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,RUN TOMMY RUN,7,EMMA LY,Matthew J Stephens,34.0,,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,SASSEN,2,CLAIRE RAMSBOTHAM,Paul Murray,7.0,,1200,BM50,SOFT5,FINE,13
2025-04-19,MORUYA,6,HIDDEN MOGUL,6,PIERRE BOUDVILLAIN,Marc Chevalier,9.0,3.0,1200,BM50,SOFT5,FINE,13
2025-04-19,RANDWICK,1,NORTHERN EYES,3,ANNA ROPER,Kim Waugh,11.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,FORECASTER,8,RACHEL KING,Paul Perry,21.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,TENDERIZE,11,MOLLY BOURKE,Gary Portelli,11.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,PRINCE OF SORTS,4,ASHLEY MORGAN,Allan Kehoe,15.0,3.0,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,APOLLO MISSION,12,ALYSHA COLLETT,Mitchell Beer,17.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,DIRECT FIRE,15,REECE JONES,Theresa Bateup,19.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,PIRAEUS,14,NASH RAWILLER,Richard & Will Freedman,6.5,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,THE EXTREME CAT,16,NOT NOTIFIED,Nathan Doyle,26.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,GOLD PATTERN,7,JOSHUA PARR,John Thompson,23.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,GLOUNTHAUNE,6,JASON COLLETT,Gregory Hickman,14.0,1.0,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,FUGITIVA,10,TOMMY BERRY,Robert & Luke Price,10.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,STARBOARD,2,TIM CLARK,Richard & Will Freedman,4.4,4.0,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,TARTANA,15,NOT NOTIFIED,Theresa Bateup,51.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,ENGINE ROOM,21,ZAC LLOYD,Bryce Heys,5.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,MISS CHECKONI,19,JAY FORD,Nick Mitchell,101.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,MAILATA,5,ZAC LLOYD,Bryce Heys,12.0,2.0,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,TOUCH OF NAVY,13,ZAC WADICK,John Bannister,126.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,PENNART,1,DYLAN GIBBONS,Jason Deamer,81.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,HOOLIGAN TOMMY,9,CHAD SCHOFIELD,John Sargent,12.0,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,PRESIDES,18,BRAITH NOCK,Mitchell Beer,1.01,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,1,PIPERITA,20,ASHLEY MORGAN,Sara Ryan,1.01,,1400,3YO+ BM72,SOFT5,FINE,21
2025-04-19,RANDWICK,2,VILLASAURUS,17,BLAIKE MCDOUGALL,Donna Scott,5.5,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,RAJNISH,11,DONOVAN DILLON,Cameron Crockett,23.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,ROUGE MOULIN,7,CLAYTON GALLAGHER,Brett Robb,12.0,4.0,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,RAMONES,6,BRAITH NOCK,Simon Casey,11.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,SYRIAN STAR,3,REECE JONES,Rodney Northam,8.5,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,HEIR JORDAN,12,JAY FORD,Luke Musson,21.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,MCKEON,9,KERRIN MCEVOY,Joseph Burges,10.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,URAFIKI,13,ZAC WADICK,Danielle Seib,9.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,WIN THE DAY,10,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",7.5,2.0,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,A POUND OF SALT,15,ZAC LLOYD,Todd Howlett,8.5,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,SALUTE AGAIN,4,JASON COLLETT,Wayne Carroll,6.5,3.0,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,DORAMI,2,ANNA ROPER,Norm Gardner,34.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,ROSES IMMINENTE,1,ASHLEY MORGAN,Lou Mary,13.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,GET SOME FUN,21,MADELINE OWEN,Karen Owen,19.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,MISCHIEVOUS MOLLY,20,DYLAN GIBBONS,Wayne Wilkes,26.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,ROYAL TEENS,5,MOLLY BOURKE,Terry Evans,41.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,BALLINDERRY SAL,8,DYLAN GIBBONS,Rodney Northam,31.0,1.0,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,MIDNIGHT AFFAIR,14,RACHEL KING,Nick Olive,26.0,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,FOX REIGN,9,NOT NOTIFIED,Jeremy Sylvester,1.01,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,LIQUOR TALK,16,NOT NOTIFIED,Geoffrey Crothers,1.01,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,2,ACHESON,18,NASH RAWILLER,Keith Dryden & Libby Snowden,1.01,,1400,3YO+ CL3,SOFT5,FINE,21
2025-04-19,RANDWICK,3,SWIFTFALCON,5,TYLER SCHILLER,"Michael, John & Wayne Hawkes",1.95,4.0,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,3,FIRM AGREEMENT,2,NASH RAWILLER,Annabel Neasham & Rob Archibald,4.2,2.0,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,3,PLYMOUTH,8,MARK ZAHRA,Glen Thompson,7.0,3.0,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,3,SHANGRI LA SPRING,6,TIM CLARK,Gai Waterhouse & Adrian Bott,15.0,1.0,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,3,TENBURY WELLS,7,JASON COLLETT,Brad Widdup,41.0,,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,3,SIGIRIYA ROCK,4,JAMES MCDONALD,Chris Waller,11.0,,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,3,MAISON LOUIS,2,ZAC LLOYD,John O'Shea & Tom Charlton,10.0,,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,3,SAN GABRIEL,1,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,61.0,,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,3,PERFECT JUSTICE,1,REGAN BAYLISS,John Sargent,151.0,,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,3,MISS ALEXIS,3,JAMIE MELHAM,Ciaron Maher,9.5,,2000,3YO G3,SOFT5,FINE,10
2025-04-19,RANDWICK,4,CLEAN ENERGY,2,TIM CLARK,Gai Waterhouse & Adrian Bott,2.7,3.0,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,ZEITUNG,5,MARK ZAHRA,James Cummings,6.0,,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,SNOW IN MAY,10,ZAC LLOYD,John O'Shea & Tom Charlton,11.0,,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,LILAC,1,JAMES MCDONALD,Annabel Neasham & Rob Archibald,3.7,1.0,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,MORE TERRITORIES,8,TYLER SCHILLER,John O'Shea & Tom Charlton,21.0,2.0,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,CHURCHILL'S CHOICE,3,KERRIN MCEVOY,Nathan Doyle,13.0,4.0,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,DAME COMMANDER,6,RACHEL KING,Bjorn Baker,26.0,,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,TITANIUM MISS,7,ASHLEY MORGAN,Tracey Bartley,151.0,,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,FLEETING SPIRIT,3,JAY FORD,Gerald Ryan & Sterling Alexiou,71.0,,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,ALABAMA FOX,4,JASON COLLETT,Annabel Neasham & Rob Archibald,21.0,,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,4,MODELLA,9,TOMMY BERRY,Lee & Cherie Curtis,13.0,,1400,3YO G3 F,SOFT5,FINE,11
2025-04-19,RANDWICK,5,UZZIAH,16,RACHEL KING,Scott Aspery,0.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,TOPANGA,8,JAMES MCDONALD,Chris Waller,21.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,CELUI,7,JASON COLLETT,Richard & Will Freedman,6.0,3.0,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,EXCELLADUS,14,NASH RAWILLER,Joseph Pride,26.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,BALLROOM BELLA,12,BRAITH NOCK,Gerald Ryan & Sterling Alexiou,11.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,CITY OF LIGHTS,5,JAMIE MELHAM,Joseph Pride,17.0,2.0,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,MOBY DICK,11,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),12.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,NEED SOME LUCK,9,TOMMY BERRY,Peter Snowden,5.0,1.0,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,COUNTYOURBLESSINGS,1,KERRIN MCEVOY,John O'Shea & Tom Charlton,14.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,DARK GLITTER,6,ALYSHA COLLETT,Mike Van Gestel,41.0,4.0,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,IRON MAN,3,TYLER SCHILLER,Edward O'Rourke,9.5,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,CRUEL SUMMER,2,MOLLY BOURKE,Paul Perry,126.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,CAPTAIN AMELIA,13,CRAIG WILLIAMS,John O'Shea & Tom Charlton,19.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,SHARP SHOCK,4,REECE JONES,Rodney Northam,19.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,GETAFIX,10,ZAC LLOYD,John O'Shea & Tom Charlton,5.0,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,5,LIBERTAD,6,ANNA ROPER,Annabel Neasham & Rob Archibald,1.01,,1200,3YO+ BM88,SOFT5,FINE,16
2025-04-19,RANDWICK,6,FAWKNER PARK,2,MARK ZAHRA,Annabel Neasham & Rob Archibald,3.6,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,BOIS D'ARGENT,7,ETHAN BROWN,Annabel Neasham & Rob Archibald,9.5,1.0,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,ENCAP,2,REECE JONES,Gary Portelli,6.0,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,KLONDIKE,11,JAMES MCDONALD,John O'Shea & Tom Charlton,5.5,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,PALMETTO,4,KERRIN MCEVOY,John Sargent,15.0,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,NEW ENDEAVOUR,8,TIM CLARK,Gai Waterhouse & Adrian Bott,3.8,3.0,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,HEZASHOCKA,5,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),9.0,2.0,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,NAVAL COLLEGE,6,ZAC LLOYD,Annabel Neasham & Rob Archibald,15.0,4.0,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,BOLD MAC,12,JASON COLLETT,Richard Collett,61.0,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,MOLLY BLOOM,9,CRAIG WILLIAMS,Chris Waller,31.0,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,SOUNDS OF HEAVEN,10,JAMIE MELHAM,Joseph Pride,23.0,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,SCARLET OAK,1,TYLER SCHILLER,Chris Waller,17.0,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,TOURISTIC,3,RACHEL KING,Peter Snowden,11.0,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,6,FLYING BANDIT,4,JAY FORD,Kerry Parker,8.5,,2000,3YO+ Qlty G3,SOFT5,FINE,14
2025-04-19,RANDWICK,7,STATE VISIT,12,JAMES MCDONALD,Ciaron Maher,7.0,4.0,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,NEPOTISM,11,TYLER SCHILLER,"Michael, John & Wayne Hawkes",4.0,1.0,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,BUFFALO,5,JASON COLLETT,David Atkins,7.5,,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,IS IT SPECTACULAR,2,MARK ZAHRA,Sara Ryan,81.0,,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,MICHELANGELO,4,ZAC LLOYD,Chris Waller,18.0,,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,FEDERALIST,9,NASH RAWILLER,"Michael, John & Wayne Hawkes",26.0,,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,WITHIN THE LAW,3,KERRIN MCEVOY,Bjorn Baker,4.6,2.0,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,BELLAZAINE,6,TIM CLARK,Gai Waterhouse & Adrian Bott,13.0,,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,SPICY LU,8,RACHEL KING,Nick Olive,11.0,,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,TUPAKARA,1,TOMMY BERRY,Annabel Neasham & Rob Archibald,15.0,3.0,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,LADY PANKHURST,10,CRAIG WILLIAMS,John Sargent,71.0,,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,7,NEXT JEN,7,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,16.0,,1600,2YO G1,SOFT5,FINE,12
2025-04-19,RANDWICK,8,ANTINO,1,MARK ZAHRA,Tony Gollan,15.0,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,BRIASA,4,TYLER SCHILLER,"Michael, John & Wayne Hawkes",3.8,4.0,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,DESERT LIGHTNING,5,TOMMY BERRY,Peter G Moody & Katherine Coleman,81.0,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,JIMMYSSTAR,6,ETHAN BROWN,Ciaron Maher,6.0,1.0,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,MY OBERON,14,JOSHUA PARR,Annabel Neasham & Rob Archibald,151.0,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,OSIPENKO,11,TIM CLARK,Chris Waller,151.0,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,SUNSHINE IN PARIS,13,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,16.0,3.0,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,BELCLARE,2,RACHEL KING,Bjorn Baker,41.0,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,MAGIC TIME,7,JORDAN CHILDS,Grahame Begg,10.0,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,JOLIESTAR,9,ZAC LLOYD,Chris Waller,10.0,2.0,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,KIMOCHI,10,NASH RAWILLER,Gary Portelli,14.0,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,BENEDETTA,8,JAMIE MELHAM,Jason Warren,23.0,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,GRAIL SEEKER,12,JASON COLLETT,Lance O'Sullivan & Andrew Scott,51.0,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,8,BROADSIDING,3,JAMES MCDONALD,James Cummings,4.4,,1400,G1,SOFT5,FINE,14
2025-04-19,RANDWICK,9,JEDIBEEL,12,CRAIG WILLIAMS,Brad Widdup,5.5,,1200,3YO+ G3,SOFT5,FINE,13
2025-04-19,RANDWICK,9,GIVEMETHEBEATBOYS,4,MARK ZAHRA,Michael Freedman,19.0,3.0,1200,3YO+ G3,SOFT5,FINE,13
