Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-14,SCONE,4,TOUGH CASE,10,SERG LISNYY,Jeremy Sylvester,101.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,BADBOY MCCOY,9,ANNA ROPER,Jan Bowen,31.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,CALL ME TERRY,12,ALYSHA COLLETT,Cameron Crockett,3.7,2.0,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,THE ARTEFACT,11,CHAD LEVER,Cheryl Crockett,26.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,GUSTAV,1,REECE JONES,Ben Blay,26.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,IVY DIVA,5,GRANT BUCKLEY,Tim McIntosh,23.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,FORTISSIMO,7,AARON BULLOCK,Paul Messara & Leah Gavranich,4.0,3.0,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,MIGHTY ZOU,2,CHELSEA HILLIER,Rodney Northam,41.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,CORPSMAN,3,LUKE ROLLS,Jeremy Sylvester,23.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,GIRLY POP,13,DONOVAN DILLON,Holly Williams,23.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,TOMOE GOZEN,13,WILLIAM STANLEY,Michelle Fleming,126.0,4.0,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,CROWN'M,14,MADELINE OWEN,Karen Owen,61.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,YAMAMAI,6,JESS TAYLOR,Alan D Smith,151.0,,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,5,LEANTOTHEMOON,13,NOT NOTIFIED,Angela Davies,4.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,BOLT AWAY NOW,13,AARON BULLOCK,Zach Hatch,4.4,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,WHISPERING MURIEL,3,JESS TAYLOR,Gregory McFarlane,41.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,DAPPER DANCER,8,ANDREW CALDER,Ron Leemon,71.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,SKIESTHELIMIT,15,ALYSHA COLLETT,David Pfieffer,0.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,BLAZED PRINCE,2,MIKAYLA WEIR,Craig Clegg,23.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,NAVY STEEL,14,BRAITH NOCK,Brett Cavanough,6.0,4.0,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,RONNY BEE,1,JEAN VAN OVERMEIRE,Wayne Brown,19.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,SPEEDY HENRY,11,REECE JONES,Rodney Northam,3.5,1.0,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,COOL SPACE,9,LUKE ROLLS,Mark Minervini,34.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,COSMIC TREASURE,12,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,14.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,GODELBA,4,WILLIAM STANLEY,David Atkins,51.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,MISS CAPITALE,7,BEN LOOKER,Matthew Smith,5.0,2.0,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,LILY BOBTAIL,5,CLAYTON GALLAGHER,Luke Thomas,14.0,3.0,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,FORT JEFFERSON,6,BILLY CRAY,Gavin Groth,61.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,5,THIRTEEN UNDER,10,GRANT BUCKLEY,Justin Bowen,151.0,,1100,CL1,SOFT5,FINE,16
2025-04-14,SCONE,6,TACT,7,BEN LOOKER,Richard & Will Freedman,4.8,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,THINK OF ONE,2,AARON BULLOCK,Tracey Bartley,11.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,PROCLIVITY,5,NOT NOTIFIED,Clarry Conners,0.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,SPENZALOT,8,CHRISTIAN REITH,Scott Singleton,5.5,1.0,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,LEOVANNI,1,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,2.3,4.0,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,NAVY PIER,15,NOT NOTIFIED,David Atkins,12.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,COLONEL LIGHT,12,BRAITH NOCK,Brett Cavanough,26.0,2.0,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,HE LIKES TO PARTY,17,NOT NOTIFIED,David Pfieffer,0.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,PIERONIMO,9,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,6.5,3.0,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,WHISPERING RUPERT,7,JESS TAYLOR,Gregory McFarlane,61.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,GIOIA RIVER,10,WINONA COSTIN,Gai Waterhouse & Adrian Bott,19.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,ELLOFABY,11,JEAN VAN OVERMEIRE,Ben Blay,151.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,LADY LILIBET,5,MIKAYLA WEIR,John Ramsey,18.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,TEAK TOCK,4,REECE JONES,Rodney Northam,11.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,SUNSET RED,3,SERG LISNYY,Tracey Bartley,101.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,ZOOMORPHIC,6,MITCHELL BELL,Scott Singleton,1.01,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,MR CHIPS,9,NOT NOTIFIED,Troy O'Neile,1.01,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,HOLEY MOSES,14,NOT NOTIFIED,Ken Lantry,1.01,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,SKEPTICAL,19,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,1.01,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,6,DREYMON,6,GRANT BUCKLEY,Alan D Smith,11.0,,1400,MDN,SOFT5,FINE,20
2025-04-14,SCONE,7,LORD BOB,1,JORDAN QUINCE,Nicole Hudson,81.0,,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,RANUNCULA,12,WINONA COSTIN,Phillip Boyd,71.0,3.0,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,TOTOKA,3,ALYSHA COLLETT,Paul Perry,3.0,1.0,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,SMALL TOWN,2,CHELSEA HILLIER,Sue Grills,19.0,,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,RECAP,8,MIKAYLA WEIR,Andrew MacDonald,41.0,,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,TOO DARN LOVELY,5,REECE JONES,Scott Singleton,8.5,,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,KANTISHNA,10,CHRISTIAN REITH,Scott Singleton,2.3,4.0,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,PEARLS TREASURE,9,AARON BULLOCK,Paul Perry,9.0,2.0,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,BRIGHELLA,7,MICHAEL HEAGNEY,Ray Hartley,23.0,,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,SUPER FREDS,11,WILLIAM STANLEY,Jay Hopkins,41.0,,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,ON HER WORD,4,ANNA ROPER,Rebecca Dunn,23.0,,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,7,STIORRA,6,GRANT BUCKLEY,Alan D Smith,151.0,,1000,BM66,SOFT5,FINE,12
2025-04-14,SCONE,8,RING AHOY,2,MICHAEL HEAGNEY,Ray Hartley,34.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,POINT BASSE,1,MITCHELL BELL,Brett Cavanough,3.9,4.0,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,TYCOON CHARGER,4,DANIEL NORTHEY,Cassandra Stummer,151.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,SEETHING SEB,3,MADELINE OWEN,Karen Owen,34.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,FIFTYFIVECHEVY,12,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,3.4,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,LENSMAN,6,NOT NOTIFIED,Wayne Wilkes,17.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,MON AMORE,8,CLAYTON GALLAGHER,Paul Perry,16.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,EVERLASTING KISS,9,AARON BULLOCK,Wayne Brown,10.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,CARING LASS,7,LOUISE DAY,Matthew Smith,21.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,SANZENO,5,BRAITH NOCK,Mack Griffith,10.0,3.0,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,WANDJAD,8,NOT NOTIFIED,Wayne Wilkes,10.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,STAY TUNED,13,NOT NOTIFIED,Paul & Martha Cave,0.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,OTIUM,11,SHAE WILKES,Wayne Wilkes,5.0,1.0,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,ROCKBARTON ANGEL,12,WILLIAM STANLEY,David Atkins,3.1,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,OAKFIELD PINTO,6,GRANT BUCKLEY,Kristen Buchanan,61.0,,1700,BM66,SOFT5,FINE,16
2025-04-14,SCONE,8,SWEET BUBBLES,10,JEAN VAN OVERMEIRE,Gregory McFarlane,16.0,2.0,1700,BM66,SOFT5,FINE,16
2025-04-14,BENALLA,1,GIANT'S REPRIEVE,5,BRITTANY BUTTON,Gerald Egan,15.0,3.0,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,I'M BATMAN,10,NEIL FARLEY,Helen Burns,31.0,,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,LANDMARK ALLEY,7,PAUL GATT,Phillip Stokes,41.0,,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,POSITIVO,2,JOHN KEATING,Saab Hasan,23.0,,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,SEND A TELEGRAM,6,JETT STANLEY,Brent Stanley,34.0,,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,WATOTO,1,JASON LYON,Heath Maclean,31.0,,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,BETWITCHERY,3,LACHLAN KING,Leon & Troy Corstens & Will Larkin,1.75,1.0,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,CHAMPAGNE PINK,11,JAKE DUFFY,Craig Weeding,34.0,,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,CHILLI REAPER,8,BILLY EGAN,Patrick & Michelle Payne,6.0,2.0,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,MAHMUDAH,4,TEO NUGENT,Peter Smith,4.4,4.0,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,1,MOSSBAWN LADY,9,TAYLA CHILDS,Peter Burgun,151.0,,1206,3YO MDN,GOOD3,FINE,11
2025-04-14,BENALLA,2,BIG COLLECT,9,TEO NUGENT,Peter Smith,61.0,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,KODIAK KING,11,WILL GORDON,Patrick Kearney,61.0,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,DAMAS,2,BILLY EGAN,Patrick & Michelle Payne,2.4,2.0,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,GIFT,3,CORY PARISH,Tim Eurell,26.0,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,PAPARAZZO,1,JAKE DUFFY,Craig Weeding,3.2,1.0,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,QUOIN,5,STEPHEN BROWN,Stephen Brown,8.5,4.0,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,TROJAN HORSE,7,MITCHELL AITKEN,Vincent Malady,4.0,3.0,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,CHEEKY CRAB,8,LACHLAN KING,Olivia Osborne,151.0,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,SUPIDO'S LITTLEONE,4,JETT STANLEY,Helen Burns,151.0,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,ESTIVAL,10,BRITTANY BUTTON,Gerald Egan,41.0,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,TALLINGAS BEAR,14,MILOS BUNJEVAC,Matthew Hahne,126.0,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,HEY JEALOUSY,3,LUKE CARTWRIGHT,Leon & Troy Corstens & Will Larkin,26.0,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,FRECHETTE,6,PAUL GATT,Charles Cassar,151.0,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,SUPAMANO,15,HANNAH LE BLANC,Michael Gibson,1.01,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,2,MORISU DORI,2,LUKE CARTWRIGHT,Ron Hockley,1.01,,1106,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,AMERICAN RUSS,1,TAYLA CHILDS,Tony Waddell,5.0,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,BRILLIANT BADGER,14,JETT STANLEY,Olivia Osborne,6.0,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,GRUNDY THREE VOTES,9,RYAN HURDLE,Robert Hickmott,15.0,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,KING PROTEA,4,SAGE DURIC,Tyson Barton,151.0,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,KNUCKLE,2,LUKE CARTWRIGHT,Eric Musgrove,21.0,3.0,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,REWARD THE CROWN,11,WILL GORDON,Brian Lawlor,11.0,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,SQUAGAGA,5,NEIL FARLEY,Rodney Foster,7.0,1.0,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,TWO FAULTS,10,PAUL GATT,Mitchell Freedman,4.2,4.0,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,BELLA FILLIDE,3,NADIA DANIELS,Samantha Jeffreys,81.0,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,JUSTCANTGETENUFF,7,LACHLAN KING,Rene Pompe,101.0,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,SKYLER'S PRINCESS,9,JOHN KEATING,Mick Sell,34.0,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,FLIGHT OFFICER,6,MILOS BUNJEVAC,John & Chris Ledger,15.0,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,SAXON BEACH,8,TEO NUGENT,Ciaron Maher,3.0,2.0,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,EUGENE'S SISTER,3,NOT NOTIFIED,Leanne Williams,1.01,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,3,RALPHS BAY,13,CORY PARISH,Brad Cole,1.01,,1406,3YO+ MDN,GOOD3,FINE,15
2025-04-14,BENALLA,4,QUARANTINE DREAMS,7,LACHLAN KING,Dan McCarthy,21.0,,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,ABSOLUTE SUNSHINE,8,LUKE CARTWRIGHT,"Ben, Will & JD Hayes",3.1,3.0,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,BIDEN TIME,5,WILL GORDON,Steve Richards,3.5,1.0,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,TORN,2,ALICE KENNEDY,Ben Brisbourne,3.6,2.0,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,ANCHOR DOWN,9,BILLY EGAN,Danny O'Brien,6.5,,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,CLAYMORE MINE,7,JAKE DUFFY,Craig Weeding,11.0,,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,HIGHLAND GEORGE,3,NEIL FARLEY,Jim Lake,7.5,,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,IT'S MAUI'S GOLD,6,MADISON LLOYD,Nathan Hobson,11.0,,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,SHAL EXCEED,1,AMY O'DRISCOLL,Con Kelly,23.0,4.0,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,EXALTED DENNIS,4,BRADLEY VALE,Shilleagh MeyerVale,51.0,,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,4,BRASSI ROAD,3,MAKISHA SALTER,Nathan Hobson,34.0,,1406,3YO+ BM58,GOOD3,FINE,11
2025-04-14,BENALLA,5,ASHAU VALLEY,2,LUKE CARTWRIGHT,Craig Weeding,3.3,1.0,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,REDEVANCE,1,WILL GORDON,Patrick & Michelle Payne,4.4,,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,PALENTINO HEIGHTS,1,NEIL FARLEY,Thomas Carberry,4.0,,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,LA PLAGE,9,BILLY EGAN,Matt Laurie,8.0,4.0,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,TURFIE,4,ALANA KELLY,Patrick Keane,2.9,,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,MASTER RIGHT,7,JETT STANLEY,Shannon Roughan,9.0,3.0,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,DARN HOT MISS,6,LACHLAN KING,Ben Brisbourne,5.5,2.0,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,SAINT LOFT,10,BLAIKE MCDOUGALL,Michael Travers,9.5,,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,WRITTEN ADVICE,4,STEPHANIE HATELEY,John & Chris Ledger,23.0,,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,BASSO CARUSO,5,BRITTANY BUTTON,Dan McCarthy,41.0,,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,CHESTNUT THUNDER,3,TEO NUGENT,Tyson Barton,151.0,,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,5,BLAZING ZONE,8,BRADLEY VALE,Shilleagh MeyerVale,61.0,,2100,3YO+ BM58,GOOD3,FINE,12
2025-04-14,BENALLA,6,COPPERFIELD,2,JAKE DUFFY,Andrew Dale,9.0,,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,THE BIG SHORT,1,BRITTANY BUTTON,Olivia Osborne,26.0,,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,CHOSEN VENTURE,4,MAKISHA SALTER,Nathan Hobson,13.0,,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,ILUVCOFFEE,6,LOGAN BATES,Lee & Shannon Hope,5.0,1.0,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,FIELDS OF COURAGE,9,BLAIKE MCDOUGALL,Glen Thompson,3.2,,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,STRUMMER,5,LACHLAN KING,Dan McCarthy,8.5,3.0,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,TOP ARCTIC,6,LACHLAN KING,Steven King,9.5,,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,PROOINGA,8,NEIL FARLEY,Vincent Nolen,6.5,,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,STEVE'S WAY,3,BRENDAN WARD,Craig Widdison,4.4,4.0,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,SUPER SOLAR,7,BILLY EGAN,Reece Goodwin,3.6,2.0,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,6,BLACK MARMALADE,9,AMY O'DRISCOLL,Con Kelly,151.0,,1606,3YO+ BM64,GOOD3,FINE,11
2025-04-14,BENALLA,7,ROCKET TIGER,6,ALICE KENNEDY,Ben Brisbourne,4.6,1.0,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,PRETTY PENGUIN,10,JETT STANLEY,Olivia Osborne,41.0,,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,SHOOTING FOR STARS,11,RYAN HURDLE,Andrew Dale,19.0,,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,ZESTIMAN,8,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",9.0,,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,NATIVE LEAF,9,LACHLAN KING,Sylvia Thompson,34.0,,1206,3YO+ BM64,GOOD3,FINE,13
