Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-15,ARMIDALE,3,MAD HARRY,4,DONOVAN DILLON,Nikki Pollock,5.5,2.0,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,MAGIC SORCERER,15,NOT NOTIFIED,Sally Torrens,1.01,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,BRAND NEW MOON,6,COLLEEN KRAHNEN,Melanie O'Gorman,41.0,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,4,OUR WARRIOR,9,LUKE ROLLS,Jeremy Sylvester,10.0,,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,KING'S WARRIOR,5,KODY NESTOR,Michael Morrison,12.0,,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,HARDASH,11,IZZY NEALE,Peter Cheers,41.0,,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,RAYMOND'S REWARD,2,TEIGHAN WORSNOP,Wayne Brown,2.7,3.0,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,NIKODY'S DIEGO,1,STEPHEN CUMMINS,Peter Cheers,6.0,1.0,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,DIPIERDOMENICO,10,JAKE PRACEY-HOLMES,Robert Knight,9.5,4.0,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,GIRLY POP,6,DONOVAN DILLON,Holly Williams,7.0,,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,BUN IN THE OVEN,3,COLLEEN KRAHNEN,Brian Gentle,31.0,,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,NOTABADONE,12,BILLY CRAY,Tracy Bell,151.0,,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,WHEREDACRAWDADSING,4,BEN LOOKER,Kieran Kirwin,6.5,2.0,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,KEROESSA,7,MIKAYLA WEIR,Sally Torrens,51.0,,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,4,ANAZARLI,8,CASSEY WILLIAMS,Lea Selby,151.0,,1400,CL1,GOOD4,OCAST,12
2025-04-15,ARMIDALE,5,SO COUNTRY,1,TEIGHAN WORSNOP,Wayne Brown,13.0,,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,CASSIA LANE,11,NOT NOTIFIED,John Shelton,12.0,,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,RETRIEVAL,2,JAKE PRACEY-HOLMES,Jacob Perrett,6.0,,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,SILVER HALO,9,IZZY NEALE,Lou Mary,3.6,,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,AGNODICE,4,COLLEEN KRAHNEN,Gavin Groth,41.0,,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,INVINCIBLE RED,6,BEN LOOKER,Craig Martin,8.5,,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,KEY LEGEND,7,MATTHEW MCGUREN,Tony Newing,3.7,2.0,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,BORROWED LUCK,3,KODY NESTOR,Jan Bowen,13.0,1.0,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,FINGER BUN,10,DONOVAN DILLON,Stirling Osland,12.0,,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,PUZZLE DESIGNER,10,LUKE ROLLS,Ridge Wilson,0.0,,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,KALAHARI HEART,5,CHELSEA HILLIER,Todd Payne,31.0,4.0,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,RETHINK IT,11,MIKAYLA WEIR,Terry Vidler,14.0,3.0,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,5,BULL HEADED,8,SERG LISNYY,Tracy Bell,126.0,,1300,BM66,GOOD4,OCAST,13
2025-04-15,ARMIDALE,6,SNATCHREILLY,9,TEIGHAN WORSNOP,Wayne Brown,2.8,2.0,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,EL BEATLE,2,LUKE ROLLS,Jeremy Sylvester,12.0,4.0,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,ANOTHER WISH,11,MATTHEW MCGUREN,John Shelton,26.0,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,NATION CHANGING,1,MIKAYLA WEIR,Melanie O'Gorman,2.4,1.0,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,SHARPEN THE KNIVES,5,KODY NESTOR,Tracy Bell,6.5,3.0,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,COSMIC TREASURE,10,DONOVAN DILLON,Annabel Neasham & Rob Archibald,9.0,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,MEDDLESOME,6,GEORGINA MCDONNELL,Ridge Wilson,11.0,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,DAULTON,4,BEN LOOKER,Colt Prosser,26.0,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,AERO NAUTICA,14,NOT NOTIFIED,Geoff O'Brien,0.0,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,BALLETTO,12,NOT NOTIFIED,Stirling Osland,0.0,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,FRIAR'S DESTINY,7,JAKE PRACEY-HOLMES,Jo Methven,34.0,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,IRISH ARTHUR,8,WENDY PEEL,Brodie Fenton,31.0,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,FULL DOSAGE,3,COLLEEN KRAHNEN,Danni Schreck,151.0,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,6,RAYMOND'S REWARD,3,NOT NOTIFIED,Wayne Brown,1.01,,1100,CL1,GOOD4,OCAST,14
2025-04-15,ARMIDALE,7,OUTTA DE LADY,12,IZZY NEALE,Zach Hatch,3.4,4.0,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,TAKANAKUY,15,NOT NOTIFIED,Melissa Dennett,1.01,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,TAKEMINE,10,MATTHEW MCGUREN,Todd Payne,5.0,2.0,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,CHANDON STAR,7,SERG LISNYY,Michelle Fleming,6.5,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,KOONDEEMAN,5,BILLY CRAY,Tracy Bell,9.0,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,KARAOKE KING,8,JAKE PRACEY-HOLMES,Jacob Perrett,34.0,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,LOVE RAT,4,TEIGHAN WORSNOP,Cathleen Rode,7.5,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,CALLIE COOL,2,LUKE ROLLS,Jeremy Sylvester,12.0,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,DOLLY JAYNE,3,MIKAYLA WEIR,John Ramsey,6.5,3.0,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,SWANBROOK GEM,16,NOT NOTIFIED,Ridge Wilson,0.0,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,SKATES ON,9,BEN LOOKER,Colt Prosser,6.0,1.0,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,TAKE THE BRIBE,1,WENDY PEEL,Danni Schreck,151.0,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,BALLETTO,6,CASSEY WILLIAMS,Stirling Osland,101.0,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,WINE TIME,11,GEORGINA MCDONNELL,Nicole Hudson,101.0,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,SUPER HOT,4,MICHAEL HEAGNEY,Geoff O'Brien,51.0,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,HELL OH BABY,10,WENDY PEEL,Brodie Fenton,1.01,,1100,BM58,GOOD4,OCAST,17
2025-04-15,ARMIDALE,7,INVINCIBLE FAITH,12,NOT NOTIFIED,Lea Selby,1.01,,1100,BM58,GOOD4,OCAST,17
2025-04-15,KEMBLA GRANGE,1,BANXI,7,TOMMY BERRY,Chris Waller,4.8,4.0,1400,MDN,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,1,PROCLIVITY,3,DEANNE PANYA,Clarry Conners,31.0,,1400,MDN,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,1,ANT,2,ALYSHA COLLETT,Chris Waller,4.8,,1400,MDN,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,1,TACT,4,KERRIN MCEVOY,Richard & Will Freedman,7.5,1.0,1400,MDN,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,1,ELIVINA,1,CHAD LEVER,Kerry Parker,41.0,3.0,1400,MDN,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,1,FEISTY LEGEND,5,ZAC LLOYD,"Michael, John & Wayne Hawkes",5.0,,1400,MDN,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,1,SHANGRI LA IMPACT,6,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,2.7,2.0,1400,MDN,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,1,NANYEHI,3,TYLER SCHILLER,Edward O'Rourke,17.0,,1400,MDN,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,2,BEADMAN,9,ZAC LLOYD,Peter Snowden,5.5,2.0,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,CENOTAPH,4,ADAM HYERONIMUS,James Cummings,21.0,,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,GUARDSMAN,5,TOMMY BERRY,Michael Freedman,6.0,,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,HAYEK,8,RACHEL KING,Bjorn Baker,2.6,4.0,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,HIDDEN MOTIVE,1,ASHLEY MORGAN,Nathan Doyle,2.6,,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,AISLE TWO,7,TYLER SCHILLER,Robert & Luke Price,101.0,,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,AKAYSHA,3,TOM SHERRY,Peter Snowden,9.0,1.0,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,BOTTLEOFBUBBLY,2,LOUISE DAY,Ron Quinton,26.0,,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,CASSEROUSSE,6,KERRIN MCEVOY,James Cummings,5.0,,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,PENPEL,4,ALYSHA COLLETT,Marc Conners,11.0,,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,2,STARDOM,1,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,12.0,3.0,1000,2YO MDN,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,3,MANWE,6,TOM SHERRY,Peter Snowden,5.5,,1000,CL1,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,3,CORREON,5,TOMMY BERRY,Michael Freedman,3.2,4.0,1000,CL1,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,3,MOONLIGHT GAMBLER,4,JAY FORD,Joseph Pride,11.0,1.0,1000,CL1,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,3,AEGIPAN,1,RACHEL KING,Pat Murphy,23.0,,1000,CL1,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,3,READY TO ROCKET,2,TYLER SCHILLER,Ciaron Maher,2.9,3.0,1000,CL1,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,3,LADY ZODIAC,3,ZAC LLOYD,John O'Shea & Tom Charlton,4.6,2.0,1000,CL1,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,3,NOCTUA,7,JESS TAYLOR,Natalie Jarvis,23.0,,1000,CL1,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,3,SKIESTHELIMIT,2,ALYSHA COLLETT,David Pfieffer,19.0,,1000,CL1,GOOD4,FINE,8
2025-04-15,KEMBLA GRANGE,4,IRON HAWK,3,CORIAH KEATINGS,Gary Portelli,1.85,1.0,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,4,SHAMBRETTA,4,JAY FORD,Kim Waugh,23.0,4.0,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,4,IMPERIAL STATE,1,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,2.8,2.0,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,4,MISS SPACEGIRL,3,TOMMY BERRY,Richard & Will Freedman,2.6,,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,4,BOOMTOWN CHAT,2,ZAC LLOYD,John Thompson,7.5,3.0,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,4,LUCKY BAY,7,DYLAN GIBBONS,Robert & Luke Price,13.0,,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,4,ACE'S IN BLOOM,9,ASHLEY MORGAN,Nathan Doyle,8.5,,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,4,MERCANTILIST,10,GRANT BUCKLEY,Sara Ryan,6.5,,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,4,KICKAMUSHU,5,ANNA ROPER,Theresa Bateup,34.0,,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,4,BELUGA EXPRESS,6,WINONA COSTIN,Mick Attard,101.0,,1200,CL1,GOOD4,FINE,10
2025-04-15,KEMBLA GRANGE,5,CATHEDRAL COVE,1,KERRIN MCEVOY,Edward Cummings,3.9,3.0,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,STONEGATE LANE,5,JEAN VAN OVERMEIRE,Brett Lazzarini,61.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,BOBS BACK,10,JAY FORD,Kerry Parker,23.0,4.0,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,CALTSAR,3,ASHLEY MORGAN,Nathan Doyle,2.8,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,JOHNNY SMASH,4,MOLLY BOURKE,Mike Van Gestel,34.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,KICKSTART,2,ALYSHA COLLETT,Robert & Luke Price,34.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,STRASSMAN,6,CORIAH KEATINGS,Mitchell Beer,13.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,TILLSTROM,16,TYLER SCHILLER,Edward O'Rourke,18.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,ME ME,8,TOMMY BERRY,Robert & Luke Price,5.5,2.0,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,NAUGHTY SORT,14,NOT NOTIFIED,Mitchell Beer,31.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,OUI OUI OUI,9,TOM SHERRY,Jason Attard & Lucy Keegan-Attard,2.6,1.0,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,TURNING CIRCLE,11,DYLAN GIBBONS,Brad Widdup,6.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,BRIDE WARS,3,CHAD LEVER,Ross McConville,151.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,LONDON STAR,12,OLIVIA CHAMBERS,Theresa Bateup,126.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,MERE MORTAL,7,GRANT BUCKLEY,Mitchell Beer,151.0,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,5,SOVIET SPLASH,10,NOT NOTIFIED,Theresa Bateup,1.01,,1200,MDN,GOOD4,FINE,16
2025-04-15,KEMBLA GRANGE,6,ARTFUL PERSUASION,3,MOLLY BOURKE,Mitchell Beer,19.0,2.0,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,NEW BUSINESS,8,ANNA ROPER,Annabel Neasham & Rob Archibald,9.0,,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,SATNESS,4,CORIAH KEATINGS,Robert & Luke Price,16.0,4.0,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,BRAZIL,11,TOMMY BERRY,Mitchell Beer,17.0,,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,COLOPHON,5,BRAITH NOCK,Michael Freedman,2.15,1.0,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,UNWRITTEN,7,ZAC WADICK,Gregory Hickman,41.0,,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,EUROMASTER,6,ANDREW CALDER,Ron Leemon,34.0,,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,PRORATA,1,KERRIN MCEVOY,Gregory Hickman,26.0,3.0,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,BEND THE KNEE,2,ANDREW ADKINS,Kim Waugh,18.0,,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,SUMO STAR,9,RACHEL KING,Gary Portelli,8.0,,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,6,ORTHIE'S BOYS,10,ALYSHA COLLETT,Richard Collett,5.0,,1400,BM64 CG,GOOD4,FINE,11
2025-04-15,KEMBLA GRANGE,7,HALLETT,14,ZAC WADICK,Gai Waterhouse & Adrian Bott,13.0,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,TIME BANDIT,7,OLIVIA CHAMBERS,Bjorn Baker,7.5,2.0,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,CALIFORNIA SUNRISE,1,TOM SHERRY,Peter Snowden,1.9,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,LAUREL HILL,10,MADELINE OWEN,Rob Potter,7.5,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,MAHSAY,15,BENJAMIN OSMOND,Anthony & Sam Freedman,17.0,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,SASS 'N' CHEEK,5,RACHEL KING,Pat Murphy,2.7,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,LADY SUPERSPY,8,BRAITH NOCK,Tracey Bartley,23.0,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,MAMUSHKA,5,ANNA ROPER,John O'Shea & Tom Charlton,6.0,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,LET'S FLY,2,TYLER SCHILLER,Richard & Will Freedman,4.4,1.0,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,FAST TRACK,4,TOMMY BERRY,John O'Shea & Tom Charlton,7.0,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,MAGNUCAT,6,DYLAN GIBBONS,Bjorn Baker,3.6,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,AHELLBENDA,3,WINONA COSTIN,Bjorn Baker,15.0,4.0,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,INCANTATION,4,ASHLEY MORGAN,James Cummings,11.0,3.0,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,CASHBURN,12,GRANT BUCKLEY,Mitchell Beer,19.0,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,KEMBLA GRANGE,7,MISS SPACEGIRL,11,NOT NOTIFIED,Richard & Will Freedman,1.01,,1400,BM64 FM,GOOD4,FINE,15
2025-04-15,SEYMOUR,1,MONACO AWARD,5,JUSTIN W STANLEY,Dan McCarthy,34.0,1.0,2200,3YO+ MDN,GOOD4,FINE,8
2025-04-15,SEYMOUR,1,MY BOY JIM,1,WILL GORDON,Brett Scott,17.0,,2200,3YO+ MDN,GOOD4,FINE,8
2025-04-15,SEYMOUR,1,RING THE SHERIFF,7,MADISON LLOYD,Nathan Hobson,23.0,3.0,2200,3YO+ MDN,GOOD4,FINE,8
2025-04-15,SEYMOUR,1,SHADES OF SHERIFF,2,TEO NUGENT,Christopher Davis,8.0,,2200,3YO+ MDN,GOOD4,FINE,8
2025-04-15,SEYMOUR,1,DHARAM SHALAA,8,LUKE CURRIE,Dan O'Sullivan,2.25,4.0,2200,3YO+ MDN,GOOD4,FINE,8
2025-04-15,SEYMOUR,1,DOUMO,3,ROSE HAMMOND,Julie Taylor,126.0,,2200,3YO+ MDN,GOOD4,FINE,8
2025-04-15,SEYMOUR,1,MURGASTY,4,BILLY EGAN,Robbie Griffiths,5.5,2.0,2200,3YO+ MDN,GOOD4,FINE,8
2025-04-15,SEYMOUR,1,SEA OF GALILEE,6,JETT STANLEY,Gai Waterhouse & Adrian Bott,3.2,,2200,3YO+ MDN,GOOD4,FINE,8
2025-04-15,SEYMOUR,2,FEAR NO ONE,7,STEPHANIE HATELEY,Rene Pompe,8.5,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,GOLD RELAY,11,JETT STANLEY,Glen Gascoyne,15.0,1.0,1600,3YO+ MDN,GOOD4,FINE,15
