Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-25,BATHURST,3,KAYTEE BOLD,6,JAKE PRACEY-HOLMES,Krissie Simpkins,81.0,,1400,MDN,GOOD4,FINE,12
2025-04-25,BATHURST,3,KITTY'S PLEDGE,12,ASHLEIGH STANLEY,Krissie Simpkins,151.0,,1400,MDN,GOOD4,FINE,12
2025-04-25,BATHURST,3,ON THE ATTACK,1,SHAYLEIGH INGELSE,Krissie Simpkins,151.0,,1400,MDN,GOOD4,FINE,12
2025-04-25,BATHURST,3,RITARACHELE,9,DONOVAN DILLON,Dean Mirfin,5.0,,1400,MDN,GOOD4,FINE,12
2025-04-25,BATHURST,4,WILBURY,5,TILLY MCCARROLL,Brett Robb,3.5,,1100,BM82,GOOD4,FINE,9
2025-04-25,BATHURST,4,CASTLEBAR ROAD,3,JORDAN QUINCE,Alison Smith,10.0,3.0,1100,BM82,GOOD4,FINE,9
2025-04-25,BATHURST,4,LADY SHENANIGANS,1,WINONA COSTIN,Mitchell & Desiree Kearney,9.0,,1100,BM82,GOOD4,FINE,9
2025-04-25,BATHURST,4,SUPER EXTREME,1,DONOVAN DILLON,Cameron Crockett,3.0,,1100,BM82,GOOD4,FINE,9
2025-04-25,BATHURST,4,OUTBACK ANGEL,2,JOHN KISSICK,Allan McRae,2.9,2.0,1100,BM82,GOOD4,FINE,9
2025-04-25,BATHURST,4,EPAULLO CREED,5,RYAN BRADLEY,Nick Olive,13.0,,1100,BM82,GOOD4,FINE,9
2025-04-25,BATHURST,4,LIFE'S A PARTY,4,GRANT BUCKLEY,Mark Jones,4.0,1.0,1100,BM82,GOOD4,FINE,9
2025-04-25,BATHURST,4,ALWAYS IN,6,CLAYTON GALLAGHER,Toby Pracey,10.0,4.0,1100,BM82,GOOD4,FINE,9
2025-04-25,BATHURST,4,CLIFTON SPRINGS,9,NOT NOTIFIED,Marc Conners,14.0,,1100,BM82,GOOD4,FINE,9
2025-04-25,BATHURST,5,KONING,3,NOT NOTIFIED,Richard & Will Freedman,9.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,MEET ME IN BONDI,7,BRODIE LOY,Bjorn Baker,3.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,ORCYM BUSBY,4,GLENN CAHILL,Peter Kirby,151.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,WOLF CLUB,12,NOT NOTIFIED,Mack Griffith,0.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,LUCKY STAR,3,CHAD LEVER,Claire Lever,18.0,3.0,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,AMPLIFY,6,CLAYTON GALLAGHER,Ciaron Maher,1.55,1.0,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,JUAN PABLO,5,TEAQUE GOULD,Richard & Will Freedman,7.0,4.0,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,LA CHAPARRON,8,MATHEW CAHILL,Alison Smith,71.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,PENIQUE,9,EMMA LY,Krissie Simpkins,151.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,PHAROAH'S CRYSTAL,2,SHAUN GUYMER,David Pfieffer,0.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,PRO VELOCITY,1,GRANT BUCKLEY,Brad Widdup,21.0,2.0,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,QUEEN TAVANE,4,JAKE PRACEY-HOLMES,Lee & Cherie Curtis,81.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,THAT'S OUTSTANDING,7,CORIAH KEATINGS,Gary Portelli,11.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,THINK THE SAME,11,DONOVAN DILLON,Brad Widdup,101.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,ILOVENEWS,10,NICK HEYWOOD,Lee & Cherie Curtis,5.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,5,MISS TERASITA,2,WINONA COSTIN,Mitchell & Desiree Kearney,101.0,,1800,CL1,GOOD4,FINE,16
2025-04-25,BATHURST,6,EXTRAVAGANT CHOICE,3,CAITLIN SINCLAIR,Nick Olive,2.9,1.0,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,ANOTHER FORTUNE,4,JESSICA BROOKES,Claire Lever,15.0,,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,ILOVENEWS,6,BRODIE LOY,Lee & Cherie Curtis,3.9,,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,WILL TO EXCEL,5,MATHEW CAHILL,James Ponsonby,81.0,,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,DEVILS DAUGHTER,9,GLENN CAHILL,Paul & Martha Cave,3.5,2.0,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,RUFUS WINRIGHT,7,KODY NESTOR,Toby Pracey,14.0,3.0,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,WOLF CLUB,2,NICK HEYWOOD,Mack Griffith,4.4,,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,TILLMAN,10,WINONA COSTIN,Greg Stephens,19.0,,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,MISS TERASITA,11,NOT NOTIFIED,Mitchell & Desiree Kearney,71.0,,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,ROCK ALL NIGHT,6,GRANT BUCKLEY,Brad Widdup,12.0,,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,SUN BEAUTY,8,CHAD LEVER,Brad Widdup,11.0,,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,6,HOWLING VICTORY,1,EMMA LY,Mick Attard,41.0,4.0,1800,BM58,GOOD4,FINE,12
2025-04-25,BATHURST,7,FLORINO,2,DONOVAN DILLON,Cameron Crockett,3.8,3.0,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,TIME BANDIT,5,BRODIE LOY,Bjorn Baker,3.4,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,MEDINAH,9,NICK HEYWOOD,Mack Griffith,19.0,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,WEALTHY INVESTOR,11,NOT NOTIFIED,Damien Lane,21.0,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,SKIING,14,SHAUN GUYMER,Robert Quinn,0.0,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,ACHESON,3,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,14.0,2.0,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,BROGANS CREEK,4,JAKE PRACEY-HOLMES,Toby Pracey,23.0,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,SCOPICS,9,OLIVIA CHAMBERS,Angus Stewart,7.0,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,JOLLY GOOD FELLOW,8,MIKAYLA WEIR,Dean Mirfin,7.0,1.0,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,MULVADER,1,CLAYTON GALLAGHER,Cameron Crockett,6.0,4.0,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,PLENITUDE,10,NOT NOTIFIED,Clint Lundholm,13.0,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,DRUNKEN SAILOR,7,WINONA COSTIN,James Ponsonby,19.0,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,HARD PICK,6,GRANT BUCKLEY,Mitchell & Desiree Kearney,41.0,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,7,STATESVILLE,10,MATHEW CAHILL,James Ponsonby,151.0,,1400,CL4,GOOD4,FINE,14
2025-04-25,BATHURST,8,MISS EMMA,15,NOT NOTIFIED,Garry Kirkup,0.0,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,AEGIPAN,5,KODY NESTOR,Pat Murphy,8.5,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,WASTED DAYS,10,SHAYLEIGH INGELSE,Brett Robb,15.0,3.0,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,RAIL TRAIL,2,NICK HEYWOOD,Mack Griffith,4.0,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,MAN FROM BRUSSELLS,13,MATHEW CAHILL,Michael Lynch,9.5,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,SPECIAL PROPHET,9,EMMA LY,Maree Hopkins,9.5,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,STAR BLING,4,CORIAH KEATINGS,Nick Olive,3.3,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,TAKE THE CHANCE,11,MIKAYLA WEIR,Michael Lynch,17.0,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,GIOVANNA STAR,8,DONOVAN DILLON,Dean Mirfin,23.0,1.0,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,NEVER BIRD,1,CLAYTON GALLAGHER,Alison Smith,19.0,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,CURLY BEND,14,NOT NOTIFIED,Brett Robb,0.0,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,PARTY PROPHET,2,NOT NOTIFIED,Natalie Pearce,1.01,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,TITHING,5,ASHLEIGH STANLEY,Andrew Ryan,151.0,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,TRUST A KITTY,8,JAKE PRACEY-HOLMES,Cindy Monaghan,31.0,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,FANTASY CROWNED,3,JESSICA BROOKES,Kylie Kennedy,7.0,4.0,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,FORTY FOUR CUBITS,7,OLIVIA CHAMBERS,Krissie Simpkins,151.0,,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,HIS HONOUR,6,PIERRE BOUDVILLAIN,Geoffrey Crothers,14.0,2.0,1200,CL1,GOOD4,FINE,18
2025-04-25,BATHURST,8,MONTIDO,12,NOT NOTIFIED,Debbie Prest,151.0,,1200,CL1,GOOD4,FINE,18
2025-04-25,GOSFORD,1,IRISH ACCOLADE,1,NOT NOTIFIED,Larry Fairhall,0.0,,1000,MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,1,INOUE,3,MITCHELL BELL,Peter Snowden,2.6,1.0,1000,MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,1,TENDI,1,JEAN VAN OVERMEIRE,John Steinmetz,34.0,,1000,MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,1,HARD RATTLE,8,JESS TAYLOR,Gregory McFarlane,151.0,,1000,MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,1,POIEMA,2,JESSICA DRURY,Terry Wicks,34.0,2.0,1000,MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,1,MIND BENDER,4,ANDREW ADKINS,Joseph Pride,4.2,4.0,1000,MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,1,NAMI'S JEWEL,6,LOUIS BEUZELIN,John Thompson,3.5,,1000,MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,1,OAKFIELD MARS,7,AARON BULLOCK,Damien Lane,8.0,,1000,MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,1,ZO FRILLING,5,KEAGAN LATHAM,Matthew Smith,10.0,3.0,1000,MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,2,MATETE,6,ANDREW GIBBONS,Kim Waugh,11.0,4.0,1200,4YO+ MDN,SOFT6,OCAST,8
2025-04-25,GOSFORD,2,BLACKWIND,5,KEAGAN LATHAM,Peter Green,5.5,3.0,1200,4YO+ MDN,SOFT6,OCAST,8
2025-04-25,GOSFORD,2,EXTREMELY FRILLY,3,JEAN VAN OVERMEIRE,David Pfieffer,7.0,,1200,4YO+ MDN,SOFT6,OCAST,8
2025-04-25,GOSFORD,2,BOLD AND BLAZEN,8,AARON BULLOCK,Peter Green,4.2,,1200,4YO+ MDN,SOFT6,OCAST,8
2025-04-25,GOSFORD,2,SUTTON ROAD,7,JENNY DUGGAN,Rodney Bailey,15.0,,1200,4YO+ MDN,SOFT6,OCAST,8
2025-04-25,GOSFORD,2,DIAL OF DESTINY,4,JEFF PENZA,David Payne,2.5,1.0,1200,4YO+ MDN,SOFT6,OCAST,8
2025-04-25,GOSFORD,2,OAKFIELD ZENA,2,ANDREW ADKINS,Damien Lane,14.0,2.0,1200,4YO+ MDN,SOFT6,OCAST,8
2025-04-25,GOSFORD,2,YES KISS,1,MITCH STAPLEFORD,Wayne Seelin,81.0,,1200,4YO+ MDN,SOFT6,OCAST,8
2025-04-25,GOSFORD,3,CROWN ESTATE,4,HEAVELON VAN DER H,Dale Wagstaff,7.0,,1200,3YO MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,3,TILLSTROM,5,MITCHELL BELL,Edward O'Rourke,3.3,,1200,3YO MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,3,WHISPERING RUPERT,1,AARON BULLOCK,Gregory McFarlane,8.0,4.0,1200,3YO MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,3,FRANKELY SUBLIME,2,KEAGAN LATHAM,Chris Waller,2.5,2.0,1200,3YO MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,3,JULIET'S BALCONY,3,SIENA GRIMA,Karen Outtrim,23.0,,1200,3YO MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,3,OAKFIELD MARS,4,JEFF PENZA,Damien Lane,0.0,,1200,3YO MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,3,OUR JEWEL,5,ANDREW ADKINS,Joseph Pride,3.8,3.0,1200,3YO MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,3,ROMAN FORUM,6,JEAN VAN OVERMEIRE,David Pfieffer,4.6,1.0,1200,3YO MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,3,VALORIZADA,9,NOT NOTIFIED,Tracey Bartley,0.0,,1200,3YO MDN,SOFT6,OCAST,9
2025-04-25,GOSFORD,4,IRISH ACCOLADE,5,MITCH STAPLEFORD,Larry Fairhall,61.0,3.0,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,INOUE,3,NOT NOTIFIED,Peter Snowden,0.0,,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,JUSTICE WARRIOR,4,AARON BULLOCK,Kristen Buchanan,2.5,2.0,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,KAMOV,7,MITCHELL BELL,Peter Snowden,9.0,,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,KING'S SECRET,1,ANDREW ADKINS,Joseph Pride,1.75,1.0,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,HARD RATTLE,9,NOT NOTIFIED,Gregory McFarlane,0.0,,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,BYE GONE DAZE,9,HEAVELON VAN DER H,Dale Wagstaff,151.0,,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,CAPITAL JICINTA,3,WILLIAM STANLEY,Wayne Seelin,14.0,,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,QUILL AMBITION,6,JEAN VAN OVERMEIRE,Ciaron Maher,19.0,,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,THE OTHER STRAAND,8,KEAGAN LATHAM,Anthony & Sam Freedman,8.5,,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,VALORIZADA,2,SERG LISNYY,Tracey Bartley,151.0,,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,4,READY MADE HEIR,8,ANDREW GIBBONS,Kristen Buchanan,26.0,4.0,1100,MDN,SOFT6,OCAST,12
2025-04-25,GOSFORD,5,OWEN COUNTY,9,WILLIAM STANLEY,Nathan Doyle,19.0,,1600,BM64,SOFT6,OCAST,9
2025-04-25,GOSFORD,5,DREAMDEEL,1,MITCH STAPLEFORD,Allan Kehoe,5.5,1.0,1600,BM64,SOFT6,OCAST,9
2025-04-25,GOSFORD,5,BLUEPINOT,8,KEAGAN LATHAM,Chris Waller,6.0,3.0,1600,BM64,SOFT6,OCAST,9
2025-04-25,GOSFORD,5,KENMARE BAY,6,ANDREW ADKINS,John O'Shea & Tom Charlton,2.4,,1600,BM64,SOFT6,OCAST,9
2025-04-25,GOSFORD,5,POCKET EIGHTS,7,AARON BULLOCK,Gregory McFarlane,9.5,,1600,BM64,SOFT6,OCAST,9
2025-04-25,GOSFORD,5,ROTAGILLA,5,JEFF PENZA,Chris Waller,5.0,4.0,1600,BM64,SOFT6,OCAST,9
2025-04-25,GOSFORD,5,EMPUSA,4,ANDREW GIBBONS,Nathan Doyle,11.0,,1600,BM64,SOFT6,OCAST,9
2025-04-25,GOSFORD,5,OCEAN DIVA,2,JEAN VAN OVERMEIRE,John Sargent,31.0,2.0,1600,BM64,SOFT6,OCAST,9
2025-04-25,GOSFORD,5,BANYAN TREE,3,SERG LISNYY,Tracey Bartley,71.0,,1600,BM64,SOFT6,OCAST,9
2025-04-25,GOSFORD,6,COASTAL GROOVE,2,ANDREW ADKINS,Nathan Doyle,8.5,,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,DE LOUVIERE,3,JEFF PENZA,Matthew Smith,4.8,,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,KONING,6,AARON BULLOCK,Richard & Will Freedman,3.4,,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,LEGEND OF KINGS,7,JEAN VAN OVERMEIRE,Chris Waller,7.5,3.0,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,MASTER FONTANA,5,JESSICA DRURY,Terry Wicks,81.0,4.0,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,MEET ME IN BONDI,1,ROBBIE DOWNEY,Bjorn Baker,1.95,,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,TRAPALANDA,5,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,6.0,,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,DEEMEE,4,MITCH STAPLEFORD,Scott Singleton,10.0,,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,FARRAIGE,4,SIENA GRIMA,Dale Wagstaff,41.0,2.0,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,FRENCH DELIVERY,1,JESS TAYLOR,Gregory McFarlane,21.0,,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,CHEVAL GRIS,3,KEAGAN LATHAM,Matthew Smith,2.7,,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,6,PHAROAH'S CRYSTAL,6,LOUISE DAY,David Pfieffer,34.0,1.0,2100,CL1,SOFT6,OCAST,12
2025-04-25,GOSFORD,7,CHICALOTE,6,MITCH STAPLEFORD,Mick Attard,31.0,,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,FORMAL,2,ANDREW ADKINS,Nathan Doyle,5.0,3.0,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,LEANTOTHEMOON,4,ANDREW GIBBONS,Angela Davies,2.2,2.0,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,OAKFIELD JUPITER,7,AARON BULLOCK,Damien Lane,2.4,1.0,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,CAPITAL DANCER,9,NOT NOTIFIED,Gregory McFarlane,23.0,,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,ESCUTCHEON,1,LOUISE DAY,Jackie Greentree,19.0,4.0,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,CASHAWAY GOLD,6,NOT NOTIFIED,Angela Davies,4.6,,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,SHOUTABOUTIT,11,KEAGAN LATHAM,Kristen Buchanan,14.0,,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,HOO HAA,3,JENNY DUGGAN,Mark Cross,41.0,,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,DIFFERENT ROAD,5,MILLIE THOMPSON,Rodney Bailey,101.0,,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,7,SHE'S A BAD GIRL,5,NOT NOTIFIED,Damien Lane,23.0,,1000,CL1,SOFT6,OCAST,11
2025-04-25,GOSFORD,8,APACHE BREEZE,9,MITCH STAPLEFORD,Wayne Seelin,3.5,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,SERENE NIC,1,LOUISE DAY,Matthew Smith,15.0,2.0,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,INSIST,15,WILLIAM STANLEY,Michael Freedman,0.0,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,TIME FOR VICTORY,7,JEFF PENZA,Tony Ball,11.0,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,LJUNGBERG,6,SHAE WILKES,Tony Ball,26.0,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,XTRA APPROVAL,2,SIENA GRIMA,Tony Ball,11.0,1.0,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,OAKFIELD MAHOGANY,10,AARON BULLOCK,Damien Lane,34.0,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,CEASEFIRE,3,JEAN VAN OVERMEIRE,Kim Waugh,3.1,3.0,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,COUPLES RETREAT,8,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,1.7,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,TRUE AMOR,14,ANDREW ADKINS,John O'Shea & Tom Charlton,3.6,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,BAKHITA,11,MITCHELL BELL,Lou Mary,7.5,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,ENSIGN PARKER,8,SERG LISNYY,Larry Fairhall,8.0,4.0,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,WEALTHY INVESTOR,13,NOT NOTIFIED,Damien Lane,8.0,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,SAPPHIRE KISS,4,JENNY DUGGAN,Wayne Seelin,101.0,,1200,BM64,SOFT6,OCAST,15
2025-04-25,GOSFORD,8,KILLER KERR,5,ANDREW GIBBONS,Peter Green,51.0,,1200,BM64,SOFT6,OCAST,15
2025-04-25,RANDWICK KENSINGTON,1,CONVERGENT,5,REGAN BAYLISS,Jim & Greg Lee,9.5,1.0,1400,3YO+ MDN,SOFT7,FINE,8
2025-04-25,RANDWICK KENSINGTON,1,BUCKENARA,4,ZAC LLOYD,John O'Shea & Tom Charlton,3.3,,1400,3YO+ MDN,SOFT7,FINE,8
2025-04-25,RANDWICK KENSINGTON,1,CHARLEROI,6,NOT NOTIFIED,Sara Ryan,21.0,,1400,3YO+ MDN,SOFT7,FINE,8
