Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-04,GRAFTON,4,ULTIMATE SAY,8,NOT NOTIFIED,Tony Newing,,,1225,MDN,HVY10,RAIN,14
2025-04-04,GRAFTON,4,FLEE WITH ME,9,NOT NOTIFIED,Tony Newing,,,1225,MDN,HVY10,RAIN,14
2025-04-04,GRAFTON,4,NO RAGRETS,3,NOZI TOMIZAWA,Carolyn Halliday,,,1225,MDN,HVY10,RAIN,14
2025-04-04,GRAFTON,4,FINDING ELLE,1,JON GRISEDALE,John Higgins,,,1225,MDN,HVY10,RAIN,14
2025-04-04,GRAFTON,4,GEOFF AND JENNY,5,MIKAYLA WEIR,John Shelton,,,1225,MDN,HVY10,RAIN,14
2025-04-04,GRAFTON,4,OPPA,12,NORIYUKI MASUDA,Shannon Manwarring,,,1225,MDN,HVY10,RAIN,14
2025-04-04,GRAFTON,4,MINISTER GARRETT,13,SIENA GRIMA,Samantha McGuren,,,1225,MDN,HVY10,RAIN,14
2025-04-04,GRAFTON,5,LABARNA,10,JON GRISEDALE,Stephen Lee,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,MAJESTIC THUNDER,2,SHANNEN LLEWELLYN,Ethan Ensby,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,O'CALDINO,14,JADEN LLOYD,Toby Edmonds & Stephen McLean,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,SAVEA,11,NOT NOTIFIED,Ben Ahrens,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,TURPIN'S TORMENT,3,CASSEY WILLIAMS,Robert Knight,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,FLAMING GENESIS,4,NOZI TOMIZAWA,Daiki Chujo,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,FOO FIGHTER,6,JETT NEWMAN,Matthew Dunn,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,WAKADAISHO,7,MATTHEW MCGUREN,Daiki Chujo,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,DOWN UNDER STUNNAH,1,BRANDON LERENA,Michael Morrison,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,EIGHTDAYSAWEEK,12,KIRK MATHESON,Kim Loy,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,BRAIN WAVE,9,BEN LOOKER,Kris Lees,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,MANHATTAN DRESS,8,NORIYUKI MASUDA,Daiki Chujo,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,MOANA KOHALA,13,LUKE ROLLS,John Shelton,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,THE BLUE SWAN LAKE,5,LEAH MARTYN,Daiki Chujo,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,5,ROSSO NERO,4,COURTNEY BELLAMY,Brett Bellamy,,,1630,MDN,HVY10,RAIN,15
2025-04-04,GRAFTON,6,RED RED WINE,9,JETT NEWMAN,Matthew Dunn,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,CASTEL TROSINO,6,CHRIS WHITELEY,Terry Commerford,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,MAMMOTH MOUNTAIN,3,TEIGHAN WORSNOP,Paddy Cunningham,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,HE'S A COPY BOY,1,SIENA GRIMA,Samantha McGuren,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,SERENADE THE CAT,10,LEAH MARTYN,Stephen Lee,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,SOLAR POWER,5,LUKE ROLLS,Colt Prosser,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,HAVIERON,14,STEPHEN TRAECEY,Donna Traecey,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,SHOWMAN,11,COREY SUTHERLAND,Jordan Lee,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,DO IT FOR YOU,13,NOT NOTIFIED,Daiki Chujo,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,SPILLS,12,KIRK MATHESON,Greg Kilner,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,TOOTSIE,8,MATTHEW MCGUREN,Paul Smith,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,SUN TOPAZE,4,MIKAYLA WEIR,Shane Everson,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,WOLF DANCER,7,STEPHEN CUMMINS,Brett Dodson,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,OUR SPARKY,2,DANNY PEISLEY,Owen Glue,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,MY GIRL ZARLIE,2,NOT NOTIFIED,Sharon Pepper,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,KAIWI,19,NOT NOTIFIED,Peter Sinclair,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,CHINA GROVE,8,CASSEY WILLIAMS,Robert Knight,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,LAMPKIN LANE,15,NOT NOTIFIED,Shane Everson,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,6,COWGIRL LILLY,4,SHAE WILKES,Samantha McGuren,,,1630,BM58,HVY10,RAIN,19
2025-04-04,GRAFTON,7,COLLEANO,2,JACK MARTIN,Matthew Hoysted,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,ROMAN REBEL,3,MATTHEW MCGUREN,Samantha McGuren,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,BOAMBEE BEACH,13,COURTNEY BELLAMY,Brett Bellamy,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,NOBLE MISSILE,4,MIKAYLA WEIR,Todd Fletcher,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,ROMMEL'S WOLF,11,DANNY PEISLEY,Rocky Simonetta,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,UNDER TWENTY TWO,12,JAKE BAYLISS,Andrew Parramore,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,AYE AYE SKIPPER,1,ANTHONY ALLEN,John Sprague,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,STILLWELL,6,BEN LOOKER,Wayne Oakenfull,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,DUPONT,5,NOT NOTIFIED,Dennis Dwane,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,FICTION SOCIETY,7,NOT NOTIFIED,Fleur Blanch,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,QUADRI,9,BELLA YOUNGBERRY,Ben Robinson,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,RETHINK IT,10,NOT NOTIFIED,Terry Vidler,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,VETOED,8,NORIYUKI MASUDA,Dennis Dwane,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,SUCCESSFUL,19,NOT NOTIFIED,Renita Beaton,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,PRESS YES,1,NOT NOTIFIED,Rob Bowen,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,CRYPTIC VERSE,14,NOT NOTIFIED,Grady Spokes,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,COSMIC FORTUNE,2,NOT NOTIFIED,Stephen Lee,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,ABRAZEN LAUGH,7,NOT NOTIFIED,Samantha McGuren,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,7,DAZZLING ROBERT,13,JETT NEWMAN,Owen Glue,,,1225,CL2,HVY10,RAIN,19
2025-04-04,GRAFTON,8,OPITO BALLERINA,5,COREY SUTHERLAND,Renita Beaton,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,IMPENDOR,10,JETT NEWMAN,Matthew Dunn,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,SAILORS BOOK,7,STEPHEN TRAECEY,Donna Traecey,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,CASSIA LANE,8,SHAE WILKES,John Shelton,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,THE WOLF,3,COURTNEY BELLAMY,Brett Bellamy,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,CANEXCELL,1,KIRK MATHESON,Wayne Lawson,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,TALANA,9,LUKE ROLLS,Sally Taylor,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,DUNE AND DUSTED,2,TEIGHAN WORSNOP,Paddy Cunningham,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,PRESSALONG,6,NOT NOTIFIED,Stephen Lee,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,NOBLE MISSILE,2,NOT NOTIFIED,Todd Fletcher,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,SHE'S ENUFF,11,EMILY FARR,Jason Reilly,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,8,OLD TIMING MAN,4,NOT NOTIFIED,Shane Everson,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,BOW,12,NOT NOTIFIED,Donna Grisedale,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,FORTYFIVE PARKLANE,5,SIENA GRIMA,Samantha McGuren,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,IMPERIAL HILTON,10,COURTNEY BELLAMY,Brett Bellamy,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,ZAIDIN,8,COREY SUTHERLAND,Wayne Oakenfull,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,BRAVELY,1,JETT NEWMAN,Matthew Dunn,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,CABSAV,7,MIKAYLA WEIR,John Shelton,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,TOROVISTA,4,MARK DU PLESSIS,David McColm,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,KEY LEGEND,3,NOT NOTIFIED,Tony Newing,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,GET SOME FUN,11,LEANNE BOYD,Karen Owen,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,TAKING THE MIKKI,9,BRANDON LERENA,Sally Taylor,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,SNOW FALCON,6,JON GRISEDALE,Shane Everson,,,1225,BM66,HVY10,RAIN,12
2025-04-04,GRAFTON,9,ICON OF STYLE,2,EMILY FARR,Jason Reilly,,,1225,BM66,HVY10,RAIN,12
2025-04-04,SAPPHIRE COAST,1,SPINOSAURUS,2,GLENN CAHILL,Matthew Kelley,5.0,,1007,BM66,HVY9,FINE,8
2025-04-04,SAPPHIRE COAST,1,CHOLANTE,4,PIERRE BOUDVILLAIN,Scott Collings,2.8,,1007,BM66,HVY9,FINE,8
2025-04-04,SAPPHIRE COAST,1,ABSTRUSE,1,BRODIE LOY,Natalie Jarvis,6.5,2.0,1007,BM66,HVY9,FINE,8
2025-04-04,SAPPHIRE COAST,1,HEART OF VANCOUVER,5,REBECCA BRONETT PR,John Nisbet,9.5,,1007,BM66,HVY9,FINE,8
2025-04-04,SAPPHIRE COAST,1,MISS SCOOP,3,RUBY SCOTT,Matthew Dale,4.4,3.0,1007,BM66,HVY9,FINE,8
2025-04-04,SAPPHIRE COAST,1,PRINCESS HALO,8,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",14.0,1.0,1007,BM66,HVY9,FINE,8
2025-04-04,SAPPHIRE COAST,1,VEREEVA,7,JESS TAYLOR,Brian Adams,13.0,4.0,1007,BM66,HVY9,FINE,8
2025-04-04,SAPPHIRE COAST,1,DOCTOR COTO,6,DAMON BUDLER,Rob Gillahan,34.0,,1007,BM66,HVY9,FINE,8
2025-04-04,SAPPHIRE COAST,2,BEDOUIN BEAR,1,OLIVIA DALTON,Jack Van Duren,10.0,3.0,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,2,CUBEACHECK,6,JOHN KISSICK,Darryl Rolfe,31.0,4.0,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,2,SEEKING TO WIN,5,RICHARD BENSLEY,Scott Collings,6.5,,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,2,THROW ONE IN,2,SINEAD PEEBLES,Michael Gatty,3.4,1.0,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,2,ALOTTOSAY,4,JESS TAYLOR,Brian Adams,2.1,2.0,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,2,BUBBLE TEA,6,TEAGHAN MARTIN,Garry Kirkup,9.0,,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,2,CAPITAL BABE,9,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,11.0,,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,2,CONSORTING ONE,3,OLIVIA CHAMBERS,Michelle Ritchie,7.0,,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,2,WAUCHOPE,5,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",7.0,,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,2,WONDERFUL MISTAKE,7,DAMON BUDLER,Gratz Vella,1.35,,1007,MDN,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,ABSTRUSE,3,NOT NOTIFIED,Natalie Jarvis,0.0,,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,ISCHYROS,8,PIERRE BOUDVILLAIN,Scott Collings,4.8,1.0,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,RIPPANA,6,BRODIE LOY,Luke Pepper,3.3,3.0,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,MISS SCOOP,6,NOT NOTIFIED,Matthew Dale,6.5,,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,SELHURST PARK,4,OLIVIA CHAMBERS,Michael Gatty,5.5,,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,SERIAL OFFENDER,3,RUBY SCOTT,Matthew Dale,10.0,,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,KICKAMUSHU,7,CORIAH KEATINGS,Theresa Bateup,15.0,2.0,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,ARABIAN SOO,1,JESS TAYLOR,Theresa Bateup,3.2,4.0,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,APACHE DEEL,5,DAMON BUDLER,Darryl Rolfe,81.0,,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,3,RAINED OUT,2,JADE MCKENZIE,Lynda Bundy,31.0,,1007,CL2,HVY9,FINE,10
2025-04-04,SAPPHIRE COAST,4,VEGAS DREAM,6,HOLLY DURNAN,Mitchell Beer,6.0,1.0,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,SNOWY,3,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",1.7,3.0,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,HEAVENLY LEGEND,11,NOT NOTIFIED,"Barbara Joseph, Paul & Matt Jones",0.0,,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,BEAU ROCK,5,DAMON BUDLER,Gratz Vella,11.0,,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,SASSY MISSILE,7,JESS TAYLOR,Theresa Bateup,19.0,,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,ARABIAN SOO,7,NOT NOTIFIED,Theresa Bateup,12.0,,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,FANTINI,4,OLIVIA CHAMBERS,Paul Murray,23.0,,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,GEOSTORM,8,REBECCA BRONETT PR,Greg Stephens,7.0,4.0,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,STAR BLING,1,CORIAH KEATINGS,Nick Olive,6.0,2.0,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,VORIAH,5,RUBY SCOTT,Jamie Stewart,19.0,,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,4,VINTAGE BOROSSA,2,JESSICA BROOKES,Clare Mansell,101.0,,1209,BM58,HVY9,FINE,11
2025-04-04,SAPPHIRE COAST,5,BURROWA,2,REBECCA BRONETT PR,Rob Potter,3.1,2.0,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,FLASHY ICON,9,BILLY OWEN,Rob Potter,7.0,,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,SHERMAN,6,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",51.0,,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,SPIRITED KING,8,GLENN CAHILL,Clare Mansell,151.0,,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,ZAXTON,1,JOHN KISSICK,Daniel Nickson,8.0,4.0,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,SACRED MISTRESS,3,BRODIE LOY,Luke Pepper,2.1,1.0,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,GLOBAL DEEL,9,PIERRE BOUDVILLAIN,Theresa Bateup,13.0,,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,MENUHIN,7,SINEAD PEEBLES,Anthony Warren,41.0,,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,AQUATEMPO,11,CORIAH KEATINGS,Matthew Kelley,23.0,,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,HOT CONQUEST,10,RICHARD BENSLEY,Luke Pepper,23.0,,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,LIAMENA AVENUE,4,OLIVIA CHAMBERS,Theresa Bateup,26.0,,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,5,MACHINATION,5,JESS TAYLOR,Theresa Bateup,23.0,3.0,1610,CL1,HVY9,FINE,12
2025-04-04,SAPPHIRE COAST,6,HIGHBALLER,4,RUBY SCOTT,Shaun Coady,23.0,4.0,1610,BM58,HVY9,FINE,13
2025-04-04,SAPPHIRE COAST,6,EXTRAVAGANT CHOICE,10,REBECCA BRONETT PR,Nick Olive,4.2,1.0,1610,BM58,HVY9,FINE,13
2025-04-04,SAPPHIRE COAST,6,DREAM INHERIT,2,DAMON BUDLER,Becky Byrne,8.0,,1610,BM58,HVY9,FINE,13
2025-04-04,SAPPHIRE COAST,6,FIRE AND GEMSTONE,1,OLIVIA DALTON,Chris Hensler,7.5,3.0,1610,BM58,HVY9,FINE,13
2025-04-04,SAPPHIRE COAST,6,TILLMAN,7,JOHN KISSICK,Greg Stephens,7.5,,1610,BM58,HVY9,FINE,13
2025-04-04,SAPPHIRE COAST,6,SIR LUNCHALOTS,2,BILLY OWEN,Anthony Warren,6.5,2.0,1610,BM58,HVY9,FINE,13
2025-04-04,SAPPHIRE COAST,6,FLASHY ICON,4,NOT NOTIFIED,Rob Potter,0.0,,1610,BM58,HVY9,FINE,13
2025-04-04,SAPPHIRE COAST,6,LYSANDER,5,TEAGHAN MARTIN,Natalie Jarvis,5.5,,1610,BM58,HVY9,FINE,13
2025-04-04,SAPPHIRE COAST,6,ARTIST,6,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",12.0,,1610,BM58,HVY9,FINE,13
2025-04-04,SAPPHIRE COAST,6,CALL ME ARTIE,8,GLENN CAHILL,Neil Osborne,10.0,,1610,BM58,HVY9,FINE,13
