Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-16,WARWICK FARM,5,FLYING SULTAN,7,CORIAH KEATINGS,Mitchell Beer,41.0,,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,LITTLE COINTREAU,9,BENJAMIN OSMOND,Joseph Pride,11.0,4.0,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,TRUE TO FORM,10,ANNA ROPER,Ciaron Maher,4.6,,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,CLEAR PROOF,11,NASH RAWILLER,John Thompson,19.0,,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,THE THREE HUNDRED,8,TIM CLARK,Gai Waterhouse & Adrian Bott,17.0,2.0,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,CONTALDO,2,JASON COLLETT,Joseph Pride,26.0,,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,NOSEY PARKER,5,ALYSHA COLLETT,Paul Perry,81.0,,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,MEDIA WORLD,4,ZAC LLOYD,Peter Snowden,2.7,1.0,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,SHINES,6,JAY FORD,"Michael, John & Wayne Hawkes",41.0,,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,METALLIC RULER,3,JOSHUA PARR,Bjorn Baker,5.5,,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,5,LYLES,1,ADAM HYERONIMUS,Matthew Smith,6.5,3.0,1200,3YO+ BM72 CG,GOOD4,OCAST,11
2025-04-16,WARWICK FARM,6,SEAFALL,14,BENJAMIN OSMOND,Chris Waller,1.01,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,MONTE KATE,9,ANNA ROPER,Robert & Luke Price,16.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,DRIFT NET,12,TOMMY BERRY,James Cummings,7.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,MISS HADES,7,MOLLY BOURKE,Gary Portelli,10.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,HELLBENT ON YOU,6,BRAITH NOCK,John Thompson,10.0,2.0,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,CANDLEWICK,1,ZAC LLOYD,John O'Shea & Tom Charlton,3.4,1.0,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,COSY CORNER,8,ASHLEY MORGAN,Paul Perry,101.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,HOW DARE YOU,9,JAMES MCDONALD,James Cummings,13.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,SHEHASATTITUDE,3,ALYSHA COLLETT,Mitchell Beer,26.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,TEHINA,4,ZAC WADICK,Michael Freedman,15.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,MISS KIM KAR,11,OLIVIA CHAMBERS,Bjorn Baker,7.0,3.0,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,TO THE EXTREME,10,JOSHUA PARR,Ron Quinton,13.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,ERAANTYVA,2,ADAM HYERONIMUS,Chris Waller,23.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,TRAFALGAR SQUARE,12,JASON COLLETT,David Payne,7.0,4.0,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,COHESIVE,16,TYLER SCHILLER,Edward Cummings,34.0,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,6,LOVE AND LIGHT,5,RACHEL KING,Gai Waterhouse & Adrian Bott,8.5,,1200,3YO+ BM72 FM,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,7,DEPRIVATION,2,BENJAMIN OSMOND,Nathan Doyle,10.0,,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,7,PIASTRI,2,ANNA ROPER,Ciaron Maher,6.0,,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,7,KING OF ROSEAU,4,TYLER SCHILLER,Peter Snowden,3.5,4.0,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,7,SNACK BAR,8,JAMES MCDONALD,James Cummings,2.3,3.0,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,7,LLEWELLYN,1,KEAGAN LATHAM,John Sargent,16.0,,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,7,ONE DESTINY,6,MOLLY BOURKE,Gary Nickson,41.0,1.0,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,7,STRUCK GOLD,9,ZAC WADICK,Anthony & Sam Freedman,16.0,,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,7,DRIFT NET,7,TOMMY BERRY,James Cummings,4.8,,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,7,WAVE BREAKER,3,KERRIN MCEVOY,Peter Snowden,13.0,2.0,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,7,JUST IN REACH,5,ASHLEY MORGAN,Sue Grills,71.0,,1100,3YO+ BM78,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,8,SHAHZAD,16,NOT NOTIFIED,Annabel Neasham & Rob Archibald,0.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,SPACE AGE,12,ANNA ROPER,Ciaron Maher,19.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,PEACE OFFICER,13,NASH RAWILLER,Clarry Conners,5.5,3.0,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,HIGH DANDY,5,DYLAN GIBBONS,Brad Widdup,11.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,JAMBEROO,8,ZAC WADICK,John O'Shea & Tom Charlton,12.0,2.0,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,IT'S A KNOCKOUT,11,TIM CLARK,Ciaron Maher,8.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,QUANTUM CAT,3,BENJAMIN OSMOND,Chris Waller,16.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,BLACK RUN,9,BRAITH NOCK,Annabel Neasham & Rob Archibald,9.5,4.0,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,MORRYL MORAL,7,JASON COLLETT,Ciaron Maher,6.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,AWESOME WONDER,4,TYLER SCHILLER,John O'Shea & Tom Charlton,34.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,FAY'S ANGELS,12,MADELINE OWEN,Karen Owen,61.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,POPPIN' CHAMPAGNE,1,TOMMY BERRY,Mick Price & Michael Kent (Jnr),10.0,1.0,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,TYMPANIST,2,KERRIN MCEVOY,David Payne,51.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,MOUNTAIN TOP,10,JAMES MCDONALD,Chris Waller,6.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,SILENT IMPACT,8,NOT NOTIFIED,Matthew Kelley,1.01,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,WARWICK FARM,8,ARISTONOUS,6,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,18.0,,1600,3YO+ BM78,GOOD4,OCAST,16
2025-04-16,COFFS HARBOUR,1,PIEDI VELOCI,1,NOT NOTIFIED,Donna Grisedale,,,1012,MDN,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,1,SIVO,8,NOT NOTIFIED,Daniel Wheeler,,,1012,MDN,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,1,HELL OF A LOVE,6,BELLA YOUNGBERRY,Brett Bellamy,,,1012,MDN,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,1,SWEET MARLENE,3,LUKE ROLLS,Cassandra Schmidt,,,1012,MDN,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,1,CASINO COLLECTION,2,MATTHEW MCGUREN,Donna Grisedale,,,1012,MDN,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,1,LYKOS,4,BEN LOOKER,Grant Prosser,,,1012,MDN,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,1,MARKWELL MELODY,7,MIKAYLA WEIR,Joseph Burges,,,1012,MDN,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,1,NEO TORA,5,NOT NOTIFIED,Daniel Wheeler,,,1012,MDN,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,2,CHANGE THE DATE,2,BELLA YOUNGBERRY,Brett Bellamy,,,1615,BM66,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,2,MINDSPACE,7,NOT NOTIFIED,Sally Taylor,,,1615,BM66,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,2,YOUR TEMPTATION,6,SHAE WILKES,Wayne Wilkes,,,1615,BM66,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,2,POCKET EIGHTS,8,NOT NOTIFIED,Gregory McFarlane,,,1615,BM66,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,2,LENSMAN,3,NOT NOTIFIED,Wayne Wilkes,,,1615,BM66,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,2,BIAS,4,NOT NOTIFIED,Michael Morrison,,,1615,BM66,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,2,SERENADE THE CAT,5,JETT NEWMAN,Stephen Lee,,,1615,BM66,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,2,FRIEND IN NEED,1,NOT NOTIFIED,Maryann Brosnan,,,1615,BM66,HVY10,OCAST,8
2025-04-16,COFFS HARBOUR,3,DENUTO,6,KODY NESTOR,Kris Lees,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,3,HOLEY MOSES,1,MIKAYLA WEIR,Ken Lantry,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,3,REDADEL,7,MATTHEW MCGUREN,Brett Bellamy,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,3,LIL' BIT VAIG,3,BEN LOOKER,Brett Bellamy,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,3,SHEZ MYSTERIOUS,5,BELLA YOUNGBERRY,Ethan Ensby,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,3,INCANTRESS,9,ANDREW GIBBONS,Kris Lees,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,3,SARAYA,4,LUKE ROLLS,Kris Lees,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,3,TEMPLE BELLS,2,PETER GRAHAM,Colin Hughes,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,3,VIVA LA JUICY,10,SERG LISNYY,Kris Lees,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,3,WHISKEY MISS,8,NOT NOTIFIED,Ethan Ensby,,,1315,MDN,HVY10,OCAST,10
2025-04-16,COFFS HARBOUR,4,ROMAN REBEL,5,MATTHEW MCGUREN,Samantha McGuren,,,1215,CL3,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,4,ENSIGN PARKER,1,MIKAYLA WEIR,Larry Fairhall,,,1215,CL3,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,4,BOAMBEE BEACH,8,BEN LOOKER,Brett Bellamy,,,1215,CL3,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,4,BETTER NOT BITTER,4,CHRIS TAYLOR,Owen Glue,,,1215,CL3,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,4,SNOW FALCON,2,JETT NEWMAN,Shane Everson,,,1215,CL3,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,4,VETOED,7,NORIYUKI MASUDA,Dennis Dwane,,,1215,CL3,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,4,MALLEE BOY EXPRESS,3,LUKE ROLLS,Donna Grisedale,,,1215,CL3,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,4,MONTE KAHUNA,6,SERG LISNYY,Noel Mayfield-Smith,,,1215,CL3,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,4,RAISED BY WOLVES,9,NOT NOTIFIED,Brett Bellamy,,,1215,CL3,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,5,LADY TULESSA,4,EMILY FARR,John Shelton,,,1012,BM66,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,5,THE WOLF,1,BELLA YOUNGBERRY,Brett Bellamy,,,1012,BM66,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,5,CABSAV,2,LUKE ROLLS,John Shelton,,,1012,BM66,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,5,SOOBOOCO,7,MIKAYLA WEIR,Larry Fairhall,,,1012,BM66,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,5,DIZE,9,MATTHEW MCGUREN,Jake Hull,,,1012,BM66,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,5,HIDDEN HAIL,5,DANNY PEISLEY,Shane Everson,,,1012,BM66,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,5,ZOOM OUTCOME,3,SHAE WILKES,Joseph Burges,,,1012,BM66,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,5,OSTRACISED,8,JETT NEWMAN,Donna Grisedale,,,1012,BM66,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,5,EGOTISTIC,6,NOT NOTIFIED,Sally Taylor,,,1012,BM66,HVY10,OCAST,9
2025-04-16,COFFS HARBOUR,6,ANCIENT MISSION,1,NOT NOTIFIED,Maryann Brosnan,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,AUSBRED YAHOO,4,SERG LISNYY,Noel Mayfield-Smith,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,BELLABATOOTA,2,TEIGHAN WORSNOP,Hilary Dew,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,BELLASCENT,7,SHAE WILKES,Joseph Burges,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,DURUSEHVAR,6,MATTHEW MCGUREN,Brett Bellamy,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,OUR SPARKY,5,DANNY PEISLEY,Owen Glue,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,SMOKIN' DE QUO,11,JETT NEWMAN,Stephen Lee,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,MAJESTIC THUNDER,10,KODY NESTOR,Ethan Ensby,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,EMPUSA,9,BEN LOOKER,Nathan Doyle,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,BRASH 'N' WOOD,3,MIKAYLA WEIR,Brett Bellamy,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,6,GOLDEN SMILE,8,ANDREW GIBBONS,Kris Lees,,,1615,CL1,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,OTTOMAN EMPIRE,6,LUKE ROLLS,Jim Herriot,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,UNDER TWENTY TWO,8,BEN LOOKER,Andrew Parramore,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,ROMMEL'S WOLF,7,KODY NESTOR,Rocky Simonetta,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,UNCLE MOONLIGHT,2,ANDREW GIBBONS,Wayne Wilkes,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,ANCIENT MISSION,7,NOT NOTIFIED,Maryann Brosnan,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,ICON OF STYLE,4,NORIYUKI MASUDA,Jason Reilly,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,DAZZLING ROBERT,1,JETT NEWMAN,Owen Glue,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,MONTE TIANA,9,MATTHEW MCGUREN,Noel Mayfield-Smith,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,RAISED BY WOLVES,5,MIKAYLA WEIR,Brett Bellamy,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,INTOXICATION,3,SHAE WILKES,Joseph Burges,,,1415,BM58,HVY10,OCAST,11
2025-04-16,COFFS HARBOUR,7,I AM CONVINCING,1,NOT NOTIFIED,Trevor Whittington,,,1415,BM58,HVY10,OCAST,11
2025-04-16,CAULFIELD HEATH,1,CRYPT,2,CRAIG WILLIAMS,Danny O'Brien,7.0,3.0,1000,2YO OPEN,GOOD3,FINE,6
2025-04-16,CAULFIELD HEATH,1,ROOMERHASIT,4,JORDAN CHILDS,Mark & Levi Kavanagh,34.0,4.0,1000,2YO OPEN,GOOD3,FINE,6
2025-04-16,CAULFIELD HEATH,1,ROYAL LODGE,4,JAMIE MELHAM,Amy & Ash Yargi,3.0,,1000,2YO OPEN,GOOD3,FINE,6
2025-04-16,CAULFIELD HEATH,1,THEYCALLMETHUNDER,5,ALANA KELLY,Daniel P Kelly,151.0,,1000,2YO OPEN,GOOD3,FINE,6
2025-04-16,CAULFIELD HEATH,1,HEY JESSIE,3,BILLY EGAN,Dominic Sutton,2.25,1.0,1000,2YO OPEN,GOOD3,FINE,6
2025-04-16,CAULFIELD HEATH,1,YUUKI,1,MARK ZAHRA,Tim Fitzsimmons,1.9,2.0,1000,2YO OPEN,GOOD3,FINE,6
2025-04-16,CAULFIELD HEATH,2,KIRWANS BRIDGE,1,PATRICK MOLONEY,Gerard Moloney,51.0,3.0,1600,3YO+ MDN,GOOD3,FINE,9
2025-04-16,CAULFIELD HEATH,2,SHOW OF GOLD,5,CRAIG NEWITT,Julius Sandhu,4.6,1.0,1600,3YO+ MDN,GOOD3,FINE,9
2025-04-16,CAULFIELD HEATH,2,CORAL IMPACT,6,LACHLAN KING,Steven King,4.4,,1600,3YO+ MDN,GOOD3,FINE,9
2025-04-16,CAULFIELD HEATH,2,ONE BROTHER,8,MARK ZAHRA,Michael Kent,5.0,,1600,3YO+ MDN,GOOD3,FINE,9
2025-04-16,CAULFIELD HEATH,2,SCORPION,2,CRAIG WILLIAMS,Danny O'Brien,3.6,4.0,1600,3YO+ MDN,GOOD3,FINE,9
2025-04-16,CAULFIELD HEATH,2,THINXZO,7,BILLY EGAN,Danny O'Brien,6.5,,1600,3YO+ MDN,GOOD3,FINE,9
2025-04-16,CAULFIELD HEATH,2,RAPIDO RIVER,3,JETT STANLEY,Max Hinton,31.0,,1600,3YO+ MDN,GOOD3,FINE,9
2025-04-16,CAULFIELD HEATH,2,BLINDEDBYTHELIGHT,7,ETHAN BROWN,Peter G Moody & Katherine Coleman,5.0,,1600,3YO+ MDN,GOOD3,FINE,9
2025-04-16,CAULFIELD HEATH,2,WRITTEN STORY,4,JAKE NOONAN,Clayton Douglas,14.0,2.0,1600,3YO+ MDN,GOOD3,FINE,9
2025-04-16,CAULFIELD HEATH,3,HEARTATTACK JACK,7,JETT STANLEY,Damien Walkley,81.0,,1200,3YO+ MDN,GOOD3,FINE,12
2025-04-16,CAULFIELD HEATH,3,HIRE INSTEAD,7,CRAIG ATKINSON,John Thom,151.0,,1200,3YO+ MDN,GOOD3,FINE,12
2025-04-16,CAULFIELD HEATH,3,SUPAMANO,9,HANNAH LE BLANC,Michael Gibson,101.0,4.0,1200,3YO+ MDN,GOOD3,FINE,12
