Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-22,ROSEHILL,4,IKASARA,7,TIM CLARK,Gai Waterhouse & Adrian Bott,10.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,ALABAMA STATE,9,KERRIN MCEVOY,Jack Pilkington,71.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,CLEAR PROOF,13,CHAD SCHOFIELD,John Thompson,126.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,MIDNIGHT DYNAMITE,15,JOSHUA PARR,Bjorn Baker,61.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,SERGEANT MAJOR,1,JAMIE MELHAM,Ciaron Maher,17.0,4.0,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,LET'SFACETHEMUSIC,12,MICHAEL DEE,Mick Price & Michael Kent (Jnr),51.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,STEEL STRIKE,15,RACHEL KING,Gai Waterhouse & Adrian Bott,71.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,FLYING FOR FUN,10,ZAC LLOYD,Bryce Heys,16.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,CATCH THE GLORY,6,JASON COLLETT,Jason Coyle,51.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,GANGSTA GRANNY,2,TYLER SCHILLER,"Michael, John & Wayne Hawkes",6.0,3.0,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,LISTINS LASS,8,ALYSHA COLLETT,John Cooper,151.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,5,ZARAKEM,1,MARK ZAHRA,Ciaron Maher,81.0,,2000,3YO+ G1,GOOD4,OCAST,7
2025-03-22,ROSEHILL,5,FAWKNER PARK,4,TYLER SCHILLER,Annabel Neasham & Rob Archibald,14.0,3.0,2000,3YO+ G1,GOOD4,OCAST,7
2025-03-22,ROSEHILL,5,LINDERMANN,6,DAMIAN LANE,Chris Waller,11.0,2.0,2000,3YO+ G1,GOOD4,OCAST,7
2025-03-22,ROSEHILL,5,AL MUBHIR,5,TOM MARQUAND,William Haggas,13.0,,2000,3YO+ G1,GOOD4,OCAST,7
2025-03-22,ROSEHILL,5,GOLDEN PATH,3,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),31.0,,2000,3YO+ G1,GOOD4,OCAST,7
2025-03-22,ROSEHILL,5,VIA SISTINA,1,JAMES MCDONALD,Chris Waller,1.22,1.0,2000,3YO+ G1,GOOD4,OCAST,7
2025-03-22,ROSEHILL,5,FULL COUNT FELICIA,2,NASH RAWILLER,Chris Waller,14.0,4.0,2000,3YO+ G1,GOOD4,OCAST,7
2025-03-22,ROSEHILL,6,BROADSIDING,9,JAMES MCDONALD,James Cummings,2.7,1.0,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,GOLDRUSH GURU,7,JAMIE MELHAM,Andrew Gluyas,5.5,,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,SWIFTFALCON,4,TYLER SCHILLER,"Michael, John & Wayne Hawkes",3.8,3.0,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,CHECKMATE,3,BLAKE SHINN,Lance O'Sullivan & Andrew Scott,15.0,,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,PLYMOUTH,2,MARK ZAHRA,Glen Thompson,26.0,4.0,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,SAVOUR THE DREAM,10,MARTIN HARLEY,Bevan Laming,101.0,,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,OUR BENEFACTOR,5,ZAC LLOYD,Bevan Laming,51.0,,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,KOSUKE,11,CHAD SCHOFIELD,Gregory McFarlane,201.0,,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,MAJORCA SUNSET,6,JOSHUA PARR,Bjorn Baker,81.0,,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,BERNEN WIN,8,TOM SHERRY,John Thompson,251.0,,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,6,AELIANA,1,JASON COLLETT,Chris Waller,5.5,2.0,2000,3YO G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,CEOLWULF,2,CHAD SCHOFIELD,Joseph Pride,4.0,3.0,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,TOM KITTEN,11,BEN MELHAM,James Cummings,8.0,,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,ROYAL PATRONAGE,3,TIM CLARK,Gai Waterhouse & Adrian Bott,3.9,4.0,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,BUCKAROO,1,DAMIAN LANE,Chris Waller,16.0,,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,GRINGOTTS,4,TOMMY BERRY,Ciaron Maher,6.0,1.0,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,MILITARIZE,10,ZAC LLOYD,Chris Waller,81.0,,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,CELESTIAL LEGEND,6,HUGH BOWMAN,Les Bridge,71.0,,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,KOVALICA,8,NASH RAWILLER,Chris Waller,151.0,,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,PORT LOCKROY,7,MARK ZAHRA,Annabel Neasham & Rob Archibald,126.0,,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,FANGIRL,9,JAMES MCDONALD,Chris Waller,4.6,2.0,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,7,STEFI MAGNETICA,5,JASON COLLETT,Bjorn Baker,17.0,,1500,3YO+ G1,GOOD4,OCAST,11
2025-03-22,ROSEHILL,8,RIVELLINO,3,HUGH BOWMAN,Kris Lees,7.0,4.0,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,DEVIL NIGHT,10,MICHAEL DEE,"Michael, John & Wayne Hawkes",14.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,NORTH ENGLAND,9,TIM CLARK,Gai Waterhouse & Adrian Bott,23.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,TYCOON STAR,5,MARK ZAHRA,"Ben, Will & JD Hayes",16.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,WEST OF SWINDON,4,TYLER SCHILLER,"Michael, John & Wayne Hawkes",26.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,BEIWACHT,14,ADAM HYERONIMUS,James Cummings,71.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,SKYHOOK,8,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,8.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,WODETON,2,JAMES MCDONALD,Chris Waller,6.5,2.0,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,KING OF POP,16,ZAC LLOYD,Gerald Ryan & Sterling Alexiou,26.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,QUIETLY ARROGANT,7,TOMMY BERRY,Peter Snowden,34.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,FARCITED,15,JOSHUA PARR,Gai Waterhouse & Adrian Bott,81.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,WITHIN THE LAW,12,JASON COLLETT,Bjorn Baker,19.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,TEMPTED,1,BLAKE SHINN,James Cummings,4.6,3.0,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,BELLAZAINE,13,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,31.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,MILITARY TYCOON,11,THOMAS STOCKDALE,Ciaron Maher,34.0,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,MARHOONA,6,DAMIAN LANE,Michael Freedman,8.5,1.0,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,ALABAMA MAGIC,14,BRAITH NOCK,Brett Cavanough,1.01,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,8,NEPOTISM,10,NOT NOTIFIED,"Michael, John & Wayne Hawkes",1.01,,1200,2YO G1,GOOD4,OCAST,18
2025-03-22,ROSEHILL,9,MAZU,11,HUGH BOWMAN,Joseph Pride,41.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,UNCOMMON JAMES,8,DAMIAN LANE,Matthew Hoysted,51.0,3.0,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,I AM ME,1,NASH RAWILLER,Ciaron Maher,17.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,LADY LAGUNA,3,TOMMY BERRY,Annabel Neasham & Rob Archibald,31.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,JEDIBEEL,11,TOM MARQUAND,Brad Widdup,26.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,GROWING EMPIRE,7,JAMES MCDONALD,Ciaron Maher,10.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,DRAGONSTONE,12,ALYSHA COLLETT,Joseph Pride,151.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,FRONT PAGE,5,TIM CLARK,Matthew Dale,13.0,2.0,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,OSTRAKA,14,JASON COLLETT,Annabel Neasham & Rob Archibald,34.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,ESTRIELLA,10,KERRIN MCEVOY,Ciaron Maher,61.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,BRIASA,13,TYLER SCHILLER,"Michael, John & Wayne Hawkes",5.5,4.0,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,EAGLE NEST,9,RACHEL KING,Gerald Ryan & Sterling Alexiou,34.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,PRIVATE HARRY,6,ASHLEY MORGAN,Nathan Doyle,3.6,1.0,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,COMMEMORATIVE,2,ZAC LLOYD,James Cummings,3.5,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,9,TIME TO BOOGIE,4,REECE JONES,Michael Freedman,23.0,,1100,3YO+ G1,GOOD4,OCAST,15
2025-03-22,ROSEHILL,10,COMMEMORATIVE,1,BLAKE SHINN,James Cummings,2.9,,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,AUTUMN GLOW,11,NOT NOTIFIED,Chris Waller,1.01,,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,COCO JAMBOO,8,ZAC LLOYD,Peter Snowden,21.0,3.0,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,ROSE BLOOM,9,JAMES MCDONALD,Chris Waller,26.0,,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,SHEZANALISTER,1,JOSHUA PARR,Bjorn Baker,5.0,2.0,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,MISS HELLFIRE,4,MICHAEL DEE,Annabel Neasham & Rob Archibald,51.0,,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,OUTBACK MISS,2,TYLER SCHILLER,Mick Price & Michael Kent (Jnr),2.25,4.0,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,SPRING LEE,7,RACHEL KING,Bjorn Baker,6.0,,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,OVERRIDING,13,ALYSHA COLLETT,Nathan Doyle,34.0,,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,AUSTMARR,10,KERRIN MCEVOY,Anthony & Sam Freedman,15.0,1.0,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,WOOLOOWIN,6,JASON COLLETT,Nathan Doyle,6.5,,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,DRIFTING,5,TOM SHERRY,Peter Snowden,26.0,,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,ROSEHILL,10,COSY CORNER,3,ASHLEY MORGAN,Paul Perry,201.0,,1200,3YO+ Qlty G3 FM,GOOD4,OCAST,13
2025-03-22,KEMBLA GRANGE,1,FIRST THOUGHT,7,BRODIE LOY,Ciaron Maher,34.0,,1200,MDN,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,1,AZUCAR,2,MITCHELL BELL,Chris Waller,11.0,,1200,MDN,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,1,MAYBE NOW,3,ZAC WADICK,Brad Widdup,6.5,2.0,1200,MDN,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,1,SEASTRAAND,5,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,2.4,1.0,1200,MDN,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,1,ALABAMA HUSSY,1,JEAN VAN OVERMEIRE,David Pfieffer,9.0,3.0,1200,MDN,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,1,PELOSA,4,ANDREW ADKINS,John O'Shea & Tom Charlton,2.0,4.0,1200,MDN,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,1,POWERFUL DOLPHINS,6,LOUISE DAY,John Thompson,71.0,,1200,MDN,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,1,PRIZED ALWYNS,2,CHAD LEVER,Luke Musson,151.0,,1200,MDN,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,2,SUNRISE,2,CORIAH KEATINGS,Mitchell Beer,4.8,1.0,1000,CL1,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,2,QUARTZ LEGEND,4,ANDREW ADKINS,Les Bridge,1.28,2.0,1000,CL1,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,2,PRINCE KURO,3,JEAN VAN OVERMEIRE,Kim Waugh,13.0,,1000,CL1,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,2,OAKFIELD TRIUMPH,8,GRANT BUCKLEY,Kristen Buchanan,9.5,,1000,CL1,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,2,TRIPLE YES,3,LOUISE DAY,John Thompson,26.0,4.0,1000,CL1,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,2,SCULPTOR,5,ZAC WADICK,Gary Portelli,13.0,3.0,1000,CL1,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,2,FALKLAND,7,NOT NOTIFIED,Mitchell Beer,81.0,,1000,CL1,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,2,BRIDE WARS,1,CHAD LEVER,Ross McConville,26.0,,1000,CL1,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,3,THROW ONE IN,1,JESS TAYLOR,Michael Gatty,41.0,,1400,MDN FM,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,3,ALABAMA FOX,5,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,2.15,1.0,1400,MDN FM,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,3,BRAINIAC,4,ZAC WADICK,Brad Widdup,15.0,,1400,MDN FM,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,3,HEAVENLY KISS,2,LOUISE DAY,Ron Quinton,2.2,4.0,1400,MDN FM,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,3,IVY LEGEND,6,ANDREW ADKINS,"Michael, John & Wayne Hawkes",8.0,2.0,1400,MDN FM,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,3,KERALA,3,JEAN VAN OVERMEIRE,Kim Waugh,51.0,,1400,MDN FM,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,3,PRO VELOCITY,7,GRANT BUCKLEY,Brad Widdup,26.0,3.0,1400,MDN FM,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,3,TI AMO TANTO,8,MITCHELL BELL,Chris Waller,5.0,,1400,MDN FM,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,4,GLOBAL DEEL,6,LOUISE DAY,Theresa Bateup,34.0,,1400,MDN CG,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,4,MIKKI VAIN,2,SHAUN GUYMER,Ross McConville,26.0,,1400,MDN CG,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,4,NOT SO COMMON,4,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,2.9,3.0,1400,MDN CG,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,4,BOBS BACK,1,NICK HEYWOOD,Kerry Parker,23.0,4.0,1400,MDN CG,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,4,CHIEF OF STAFF,3,JEAN VAN OVERMEIRE,Chris Waller,9.0,,1400,MDN CG,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,4,MACHINATION,7,JESS TAYLOR,Theresa Bateup,61.0,,1400,MDN CG,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,4,PATISSIER,5,ANDREW ADKINS,John O'Shea & Tom Charlton,5.5,2.0,1400,MDN CG,GOOD4,FINE,8
2025-03-22,KEMBLA GRANGE,4,STRAWBERRY IMPACT,8,CHAD LEVER,Blake Ryan,2.2,1.0,1400,MDN CG,GOOD4,FINE,8
