Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-06,GRAFTON,3,JEWELS STATEMENT,6,MATTHEW MCGUREN,Samantha McGuren,,,1000,CL2,GOOD4,FINE,9
2025-03-06,GRAFTON,3,AMAYA'S SECRET,2,JETT NEWMAN,Jordan Lee,,,1000,CL2,GOOD4,FINE,9
2025-03-06,GRAFTON,3,NOBLE MISSILE,3,ANDREW MALLYON,Todd Fletcher,,,1000,CL2,GOOD4,FINE,9
2025-03-06,GRAFTON,3,THROWNUNDERTHEBUS,4,KIRK MATHESON,John Shelton,,,1000,CL2,GOOD4,FINE,9
2025-03-06,GRAFTON,3,COOL FIZZ,7,SIENA GRIMA,Brett Dodson,,,1000,CL2,GOOD4,FINE,9
2025-03-06,GRAFTON,3,WENDT,1,NORIYUKI MASUDA,Daiki Chujo,,,1000,CL2,GOOD4,FINE,9
2025-03-06,GRAFTON,3,SNOW FALCON,5,JON GRISEDALE,Shane Everson,,,1000,CL2,GOOD4,FINE,9
2025-03-06,GRAFTON,3,ABRAZEN LAUGH,9,JAKE BAYLISS,Samantha McGuren,,,1000,CL2,GOOD4,FINE,9
2025-03-06,GRAFTON,3,PARANA RIVER,8,LUKE ROLLS,Terry Vidler,,,1000,CL2,GOOD4,FINE,9
2025-03-06,GRAFTON,4,GAMING,8,SIENA GRIMA,Stephen Bennett,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,FLAMING GENESIS,2,NOZI TOMIZAWA,Daiki Chujo,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,FOO FIGHTER,13,JETT NEWMAN,Matthew Dunn,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,MR CROWNING MOMENT,6,JAKE BAYLISS,Kris Lees,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,CORVETTE PRIDE,9,MATTHEW MCGUREN,Wayne Wilkes,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,MAURITA,12,JADEN LLOYD,Christos Zintilis,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,OUR SPARKY,11,DANNY PEISLEY,Owen Glue,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,SMART LILY,5,ANTHONY ALLEN,Wayne Wilkes,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,THE PRINCESS,7,NORIYUKI MASUDA,Samantha McGuren,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,THUNDER SHANGHAI,10,NOT NOTIFIED,Brock Everingham,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,BRAIN WAVE,1,ANDREW MALLYON,Kris Lees,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,COSMIC INSANITY,4,LUKE DEMPSEY,Paul Shailer,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,MOANA KOHALA,14,LUKE ROLLS,John Shelton,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,VOLCANIC PARK,3,DYLAN TURNER,Paul Shailer,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,4,MAJESTIC THUNDER,10,NOT NOTIFIED,Ethan Ensby,,,1700,MDN,GOOD4,FINE,15
2025-03-06,GRAFTON,5,ONE THING COUNTS,5,JETT NEWMAN,Matthew Dunn,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,NATURE BOY,8,EMILY FARR,Lea Selby,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,SERENADE THE CAT,14,LEAH MARTYN,Stephen Lee,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,KALKANLI,13,NOT NOTIFIED,Marcus Wilson,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,AMALGAMATION,11,MATTHEW MCGUREN,Marcus Wilson,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,BRAVE BOY,4,JADEN LLOYD,Christos Zintilis,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,BRAVE DEEL,12,DANNY PEISLEY,Jason Patton,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,DARK THINKER,7,LUKE ROLLS,Annabel Neasham & Rob Archibald,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,KAYLEEN'S PROFIT,9,ANTHONY ALLEN,Annabel Neasham & Rob Archibald,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,SUN TOPAZE,6,KIRK MATHESON,Shane Everson,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,LYNDALL,10,ELIONE CHAVES,Paula Barron,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,CHEAP WINE,1,SIENA GRIMA,Ethan Ensby,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,COWGIRL LILLY,2,COURTNEY BELLAMY,Samantha McGuren,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,5,SUCH A DUDE,3,JON GRISEDALE,Brett Bellamy,,,2200,BM58,GOOD4,FINE,14
2025-03-06,GRAFTON,6,CALIDO MAGIC,5,EMILY FARR,Karen Owen,,,1175,CL1,GOOD4,FINE,9
2025-03-06,GRAFTON,6,AIRSWING,9,ANDREW MALLYON,Matthew Dunn,,,1175,CL1,GOOD4,FINE,9
2025-03-06,GRAFTON,6,CAMP LAND,2,ANTHONY ALLEN,Renita Beaton,,,1175,CL1,GOOD4,FINE,9
2025-03-06,GRAFTON,6,DEE STORMED,1,KIRK MATHESON,Renita Beaton,,,1175,CL1,GOOD4,FINE,9
2025-03-06,GRAFTON,6,BACK ON DE QUO,3,LEAH MARTYN,Stephen Lee,,,1175,CL1,GOOD4,FINE,9
2025-03-06,GRAFTON,6,DEEP STEALTH,4,JETT NEWMAN,Matthew Dunn,,,1175,CL1,GOOD4,FINE,9
2025-03-06,GRAFTON,6,VOCALS,6,MADELEINE WISHART,Kelly Purdy,,,1175,CL1,GOOD4,FINE,9
2025-03-06,GRAFTON,6,EMOTIONAL APPEAL,8,SIENA GRIMA,Jason Reilly,,,1175,CL1,GOOD4,FINE,9
2025-03-06,GRAFTON,6,WELCOME BACK,7,KACIE ADAMS,Tom Higgins,,,1175,CL1,GOOD4,FINE,9
2025-03-06,GRAFTON,7,FRAPPES,11,EMILY FARR,Jason Reilly,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,RED RED WINE,5,JETT NEWMAN,Matthew Dunn,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,HOLLYWOOD EPIC,8,LEAH MARTYN,Renita Beaton,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,ROMAN REBEL,4,JADEN LLOYD,Samantha McGuren,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,GURU CLASS,14,NOT NOTIFIED,Matthew Dunn,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,SURREAL I AM,6,ANDREW MALLYON,Kris Lees,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,HARDLEY GREY,1,DANNY PEISLEY,Owen Glue,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,NEED A MIRACLE,10,LUKE ROLLS,Paul Isaac,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,PER CAPITA,9,NOT NOTIFIED,Jordan Lee,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,UNDER TWENTY TWO,2,JAKE BAYLISS,Andrew Parramore,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,AYE AYE SKIPPER,12,ANTHONY ALLEN,John Sprague,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,SUPERZOOM,3,MATTHEW MCGUREN,Marcus Wilson,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,SHE'S ENUFF,13,SIENA GRIMA,Jason Reilly,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,MY GIRL ZARLIE,7,NOT NOTIFIED,Sharon Pepper,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,DISCREET LADY,18,KACIE ADAMS,Tom Higgins,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,COSMIC FORTUNE,14,NOT NOTIFIED,Stephen Lee,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,JIVE TURKEY,9,NOT NOTIFIED,Stephen Lee,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,7,WATCHGUARD,5,NOT NOTIFIED,Stephen Lee,,,1400,BM58,GOOD4,FINE,18
2025-03-06,GRAFTON,8,PEAK,5,NOT NOTIFIED,Adam Duggan,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,AUZSTAR,11,LIAM BLANCH,Marc Quinn,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,LADY WARDELL,7,LEAH MARTYN,Stephen Lee,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,HEIR APPARENT,18,JAKE BAYLISS,John Sprague,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,BOW,13,JON GRISEDALE,Donna Grisedale,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,AIR MARSHAL,6,JETT NEWMAN,Renita Beaton,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,FORTYFIVE PARKLANE,10,MATTHEW MCGUREN,Samantha McGuren,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,BJORN IRONSIDE,9,LUKE ROLLS,Colt Prosser,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,BYRON EYES,2,SIENA GRIMA,Stephen Lee,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,CASSIA LANE,3,KIRK MATHESON,John Shelton,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,MIO SORRENTO,4,TIFFANI BROOKER,James Healy,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,SEETHING SEB,1,LEANNE BOYD,Karen Owen,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,THE WOLF,8,COURTNEY BELLAMY,Brett Bellamy,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,CABSAV,15,NOT NOTIFIED,John Shelton,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,CREDIT CONTROLLER,14,NORIYUKI MASUDA,Shannon Manwarring,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,GET SOME FUN,12,MADELINE OWEN,Karen Owen,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,CANEXCELL,6,NOT NOTIFIED,Wayne Lawson,,,1175,BM74,GOOD4,FINE,18
2025-03-06,GRAFTON,8,ALBANJO,11,NOT NOTIFIED,Paddy Cunningham,,,1175,BM74,GOOD4,FINE,18
2025-03-06,MOREE,1,MR CHIPS,2,KODY NESTOR,Troy O'Neile,,,1200,MDN,SOFT5,FINE,8
2025-03-06,MOREE,1,NATION CHANGING,7,MIKAYLA WEIR,Melanie O'Gorman,,,1200,MDN,SOFT5,FINE,8
2025-03-06,MOREE,1,IKNOWYOU,1,BEN LOOKER,Brett Cavanough,,,1200,MDN,SOFT5,FINE,8
2025-03-06,MOREE,1,STAINLESS STEEL,3,WENDY PEEL,Paddy Cunningham,,,1200,MDN,SOFT5,FINE,8
2025-03-06,MOREE,1,TERRITORY DAY,4,JAKE PRACEY-HOLMES,Justin Drake,,,1200,MDN,SOFT5,FINE,8
2025-03-06,MOREE,1,CURCUMA,2,ELLA DREW,Scott Singleton,,,1200,MDN,SOFT5,FINE,8
2025-03-06,MOREE,1,NIA,5,CLAYTON GALLAGHER,Dean S Smith,,,1200,MDN,SOFT5,FINE,8
2025-03-06,MOREE,1,QUIET APPROACH,6,BILLY CRAY,Nikki Pollock,,,1200,MDN,SOFT5,FINE,8
2025-03-06,MOREE,2,ENNIROC,9,MICHAEL HEAGNEY,Ray Hartley,,,950,MDN,SOFT5,FINE,9
2025-03-06,MOREE,2,HUKA FALLS,5,GEORGINA MCDONNELL,Stephen Dixon,,,950,MDN,SOFT5,FINE,9
2025-03-06,MOREE,2,NAVY STEEL,4,KODY NESTOR,Brett Cavanough,,,950,MDN,SOFT5,FINE,9
2025-03-06,MOREE,2,WANAVAN,7,ELLA DREW,Scott Singleton,,,950,MDN,SOFT5,FINE,9
2025-03-06,MOREE,2,PARISSIDENT,1,MIKAYLA WEIR,Sally Torrens,,,950,MDN,SOFT5,FINE,9
2025-03-06,MOREE,2,TINY MISSILE,3,COBI VITLER,Stephen Dixon,,,950,MDN,SOFT5,FINE,9
2025-03-06,MOREE,2,IMMORTAL LASS,8,BEN LOOKER,Cody Morgan,,,950,MDN,SOFT5,FINE,9
2025-03-06,MOREE,2,KAWATIRI,6,JAKE PRACEY-HOLMES,Geoff O'Brien,,,950,MDN,SOFT5,FINE,9
2025-03-06,MOREE,2,SUNDAY SCARIES,2,NICK PALMER,Gavin Groth,,,950,MDN,SOFT5,FINE,9
2025-03-06,MOREE,3,AUSSIE REBEL,6,JAKE PRACEY-HOLMES,Gavin Groth,,,1400,MDN,SOFT5,FINE,9
2025-03-06,MOREE,3,SON OF A GUN,2,GEORGINA MCDONNELL,Lea Selby,,,1400,MDN,SOFT5,FINE,9
2025-03-06,MOREE,3,ZOUGO BOSS,8,MICHAEL HEAGNEY,Wayne Brown,,,1400,MDN,SOFT5,FINE,9
2025-03-06,MOREE,3,ROPEWALKER,1,CHELSEA HILLIER,Troy O'Neile,,,1400,MDN,SOFT5,FINE,9
2025-03-06,MOREE,3,TAINUI,7,KODY NESTOR,Geoff O'Brien,,,1400,MDN,SOFT5,FINE,9
2025-03-06,MOREE,3,LAGOON,5,BEN LOOKER,Peter Sinclair,,,1400,MDN,SOFT5,FINE,9
2025-03-06,MOREE,3,SELLINYA,4,CLAYTON GALLAGHER,Douglas Fernando,,,1400,MDN,SOFT5,FINE,9
2025-03-06,MOREE,3,SIRIUS FLYER,9,MIKAYLA WEIR,Brett Cavanough,,,1400,MDN,SOFT5,FINE,9
2025-03-06,MOREE,3,CURCUMA,3,ELLA DREW,Scott Singleton,,,1400,MDN,SOFT5,FINE,9
2025-03-06,MOREE,4,SNATCHREILLY,2,JACK BAKER,Wayne Brown,,,1300,CL1,SOFT5,FINE,8
2025-03-06,MOREE,4,WINGED,5,CLAYTON GALLAGHER,Melissa Dennett,,,1300,CL1,SOFT5,FINE,8
2025-03-06,MOREE,4,BRIGHT LEGEND,3,BILLY CRAY,Nikki Pollock,,,1300,CL1,SOFT5,FINE,8
2025-03-06,MOREE,4,DIPIERDOMENICO,4,JAKE PRACEY-HOLMES,Robert Knight,,,1300,CL1,SOFT5,FINE,8
2025-03-06,MOREE,4,MARINE GIRL,6,BEN LOOKER,Brett Cavanough,,,1300,CL1,SOFT5,FINE,8
2025-03-06,MOREE,4,OMIKAMI,7,MIKAYLA WEIR,Sally Torrens,,,1300,CL1,SOFT5,FINE,8
2025-03-06,MOREE,4,TSUKINO,8,COBI VITLER,John Dann,,,1300,CL1,SOFT5,FINE,8
2025-03-06,MOREE,4,LASER GUIDED GIRL,1,MICHAEL HEAGNEY,Stephen Dixon,,,1300,CL1,SOFT5,FINE,8
2025-03-06,MOREE,5,ANCIENT EGYPT,8,CHELSEA HILLIER,Wayne Brown,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,KIMBERLEY MOON,3,ELLA DREW,Scott Singleton,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,KEY LEGEND,7,COBI VITLER,Tony Newing,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,TOULON FACTOR,4,KODY NESTOR,Jane Clement,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,MORE THAN A STAR,11,MIKAYLA WEIR,Brett Cavanough,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,DUNE AND DUSTED,9,WENDY PEEL,Paddy Cunningham,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,GERETY,1,CLAYTON GALLAGHER,Ridge Wilson,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,NORMAN,5,MICHAEL HEAGNEY,Gavin Groth,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,FLYING BANJO,10,JAKE PRACEY-HOLMES,Stephen Dixon,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,RINGSIDE,6,TOM ORR,Kelly Smith,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,5,ROYALZ,2,GEORGINA MCDONNELL,Ray Hartley,,,1200,BM66,SOFT5,FINE,11
2025-03-06,MOREE,6,STRAAND CARE,11,NICK PALMER,Brett Cavanough,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,LIZZIE'S GEM,3,ELLA DREW,Scott Singleton,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,STILLWELL,1,MIKAYLA WEIR,Wayne Oakenfull,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,SUPER SIOUX,10,COBI VITLER,Melissa Dennett,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,CABRAL,8,MICHAEL HEAGNEY,Wayne Brown,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,DOZEN KILPATRICK,4,KODY NESTOR,Jane Clement,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,SWANBROOK GEM,7,JAKE PRACEY-HOLMES,Ridge Wilson,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,ARAFURA SEA,2,BEN LOOKER,Cody Morgan,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,SHOWTIME SASSY,9,BILLY CRAY,Gavin Groth,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,FREEWHEELER,6,TOM ORR,Kelly Smith,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,SPRING WELLNESS,5,GEORGINA MCDONNELL,Geoff O'Brien,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,6,KNICKPOINT,11,WENDY PEEL,Ray Hartley,,,950,BM58,SOFT5,FINE,12
2025-03-06,MOREE,7,NATURE BOY,12,NICK PALMER,Lea Selby,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,WAITAPU,3,KODY NESTOR,Jane Clement,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,KALAHARI HEART,2,MIKAYLA WEIR,Todd Payne,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,AZUKI,1,COBI VITLER,John Dann,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,MANOR ROAD,8,JAKE PRACEY-HOLMES,Gavin Groth,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,MIMESSI,9,WENDY PEEL,Paddy Cunningham,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,PROPHET OF BOOM,9,CLAYTON GALLAGHER,Corey & Kylie Geran,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,KAIWI,10,BEN LOOKER,Peter Sinclair,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,WAYDIE,11,GEORGINA MCDONNELL,Ridge Wilson,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,LADY CORNELIA,7,BILLY CRAY,Douglas Fernando,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,VIA ROSE,6,CHELSEA HILLIER,Sally Torrens,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,LOCA,4,TOM ORR,Kelly Smith,,,1600,BM58,SOFT5,FINE,13
2025-03-06,MOREE,7,AY BEE ARE,5,JACK BAKER,Wayne Brown,,,1600,BM58,SOFT5,FINE,13
2025-03-06,PAKENHAM,1,LAZENBY,1,DANIEL MOOR,Jim Conlan,21.0,,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,LINKVUE,3,BILLY EGAN,John Sadler,3.7,,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,OROVERO,5,ETHAN BROWN,Michael Kent,9.5,,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,TRANSACTIONS,9,THOMAS STOCKDALE,Anthony & Sam Freedman,7.0,3.0,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,BANYAN JENNI,8,CRAIG NEWITT,Gavin Bedggood,6.0,4.0,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,BRAZEN DIVA,3,LOGAN BATES,Greg Eurell,4.8,,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,BRON,6,PATRICK MOLONEY,Robbie Griffiths,34.0,,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,GOOD ONYA DARL,8,JYE MCNEIL,Amy & Ash Yargi,23.0,,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,HONEY MAKER,4,ZAC SPAIN,Robbie Laing,9.5,2.0,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,SCENIC ACTION,7,WILL PRICE,Ricardo Meunier,126.0,,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,1,SHARING MOMENTS,2,DAMIAN LANE,Scott Cameron,3.1,1.0,1000,3YO MDN,GOOD3,FINE,11
2025-03-06,PAKENHAM,2,SCANDOVAL,2,RHYS MCLEOD,Patrick Kearney,8.0,3.0,2000,3YO BM70,GOOD3,FINE,8
2025-03-06,PAKENHAM,2,KICKING KING,6,JOHN ALLEN,Thomas Carberry,4.4,,2000,3YO BM70,GOOD3,FINE,8
2025-03-06,PAKENHAM,2,HITCHHIKERSGUIDE,1,JAKE NOONAN,Patrick & Michelle Payne,9.5,,2000,3YO BM70,GOOD3,FINE,8
2025-03-06,PAKENHAM,2,SACRIFY,3,JAMIE MOTT,Annabel Neasham & Rob Archibald,3.8,4.0,2000,3YO BM70,GOOD3,FINE,8
2025-03-06,PAKENHAM,2,MOTIVER,5,WILL GORDON,Mitchell Freedman,8.0,2.0,2000,3YO BM70,GOOD3,FINE,8
2025-03-06,PAKENHAM,2,EVERY LITTLE THING,7,PATRICK MOLONEY,David & Coral Feek,8.5,,2000,3YO BM70,GOOD3,FINE,8
2025-03-06,PAKENHAM,2,GAME PLAN,3,JYE MCNEIL,Cindy Alderson,1.01,,2000,3YO BM70,GOOD3,FINE,8
2025-03-06,PAKENHAM,2,WOLFESS,4,DAMIAN LANE,Greg Eurell,4.4,1.0,2000,3YO BM70,GOOD3,FINE,8
2025-03-06,PAKENHAM,3,DEFENSE TYCOON,10,PATRICK MOLONEY,Dean Binaisse,101.0,,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,KING EDWARD,9,JETT STANLEY,Mick Price & Michael Kent (Jnr),9.5,4.0,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,ELITE POWER,6,CELINE GAUDRAY,"Ben, Will & JD Hayes",7.0,,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,HIGH PRAISE,4,DAMIAN LANE,Greg Eurell,1.5,1.0,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,TITANIUM PRINCE,5,DANIEL MOOR,Rory Hunter,101.0,,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,ALPINE COWGIRL,2,CRAIG NEWITT,Gavin Bedggood,17.0,3.0,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,ANTALIAN,8,JOHN ALLEN,Nigel Blackiston,13.0,,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,LALOLI,3,JAMIE MOTT,Mick Price & Michael Kent (Jnr),23.0,,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,SHE'S A BEAUTY,1,PAUL GATT,Jerome Hunter,19.0,2.0,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,STEADFAST,12,THOMAS STOCKDALE,Cindy Alderson,3.8,,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,SUPER GROOVEY,11,ZAC SPAIN,Shane Nichols,34.0,,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,3,SWING LOW,7,LUKE CARTWRIGHT,Lyn Tolson & Leonie Proctor,51.0,,1600,3YO+ MDN,GOOD3,FINE,13
