Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-17,TAREE,4,STAR LACY,11,EMILY FARR,Annette Lee,1.01,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,CLEVER ILLUSION,14,NOT NOTIFIED,Peter Cheers,1.01,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,5,HIGHLY TEMPTED,6,SIENA GRIMA,Tony Ball,3.1,2.0,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,TOY STORY,3,BEN LOOKER,Tony Ball,7.5,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,TSUNODA,4,AARON BULLOCK,Marc Quinn,3.7,1.0,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,SPIRITLY,8,LEANNE BOYD,Norman Rogers,7.0,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,BERTIE,14,ANDREW GIBBONS,Kim Waugh,19.0,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,FULL REGALIA,5,MADELINE OWEN,Karen Owen,14.0,3.0,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,SECRET KEEPER,13,NOT NOTIFIED,Aiden St Vincent,19.0,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,YAMBA'S GIRL,9,ASHLEY MORGAN,Jason Deamer,6.5,4.0,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,REBEL ONE,10,ANNA ROPER,Matthew Robinson,26.0,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,STRATUM CHIEF,7,KACIE ADAMS,Tom Higgins,41.0,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,BELLASCENT,1,LUKE ROLLS,Joseph Burges,21.0,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,NIKODY'S DIEGO,12,JACK BAKER,Peter Cheers,101.0,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,BELLABATOOTA,2,LEESHELLE SMALL,Hilary Dew,126.0,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,CORVETTE PRIDE,11,JACKSON MURPHY,Wayne Wilkes,151.0,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,5,RED STAR RUBI,1,NOT NOTIFIED,Denim Wynen,1.01,,1614,BM58,SOFT5,OCAST,15
2025-03-17,TAREE,6,EL BEATLE,2,JETT NEWMAN,Jeremy Sylvester,6.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,LAUNCH SEQUENCE,11,TEIGHAN WORSNOP,Glen Milligan,7.5,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,OUR WARRIOR,7,AARON BULLOCK,Jeremy Sylvester,19.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,ANOTHER WISH,10,NOT NOTIFIED,John Shelton,0.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,AQUAFIRE,6,LUKE ROLLS,Stephen Farley,14.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,GOLDEN DUBAI,4,MATTHEW MCGUREN,Aiden St Vincent,2.8,2.0,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,DAULTON,12,BEN LOOKER,Colt Prosser,126.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,LILY BOBTAIL,16,NOT NOTIFIED,Luke Thomas,23.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,SO YOU SUGGEST,5,MIKAYLA WEIR,Todd Howlett,4.4,1.0,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,MAGGIE SPARKLES,8,LEANNE BOYD,Paul Kelly,31.0,4.0,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,INTOXICATION,8,NOT NOTIFIED,Joseph Burges,0.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,SHELLEY'S LOOKOUT,9,WINONA COSTIN,John Sprague,81.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,VANDELIGHT,3,LEESHELLE SMALL,Jan Bowen,9.5,3.0,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,PETROGLYPH,10,JESSICA DRURY,Terry Evans,34.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,WITHOUT,1,MADELINE OWEN,Neil Godbolt,61.0,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,PONGOLA,17,NOT NOTIFIED,Hilary Dew,1.01,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,6,SUPER BOUND,1,NOT NOTIFIED,Luke Thomas,1.01,,1007,CL1,SOFT5,OCAST,17
2025-03-17,TAREE,7,LJUNGBERG,6,JACK BAKER,Tony Ball,71.0,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,GOLD CARD,12,SIENA GRIMA,Lyndall Olson,13.0,1.0,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,DE POET,5,EMILY FARR,Terry Evans,4.8,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,DEBUSSY,10,BEN LOOKER,Tony Ball,18.0,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,LADY TULESSA,4,MATTHEW MCGUREN,John Shelton,21.0,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,FILL A PROMISE,11,BILLY CRAY,Nikki Pollock,7.0,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,HEIR APPARENT,9,WINONA COSTIN,John Sprague,51.0,3.0,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,SWAMP NATION,7,TEIGHAN WORSNOP,Glen Milligan,23.0,4.0,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,IN SPADES,2,ASHLEY MORGAN,Justin Bowen,3.9,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,OCTOBER REVOLUTION,8,MADELINE OWEN,Neil Godbolt,18.0,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,BUCK PHAROAH,1,ANNA ROPER,Neil Godbolt,10.0,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,DIS IS HEAVEN,3,LUKE ROLLS,Colt Prosser,5.0,2.0,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,ADAMDEEANT,11,NOT NOTIFIED,Tony Ball,1.01,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,TELEGRAPH,13,NOT NOTIFIED,Tony Ball,1.01,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,7,ONEPOINTSEVENGONE,9,NOT NOTIFIED,Tony Ball,1.01,,1007,BM82,SOFT5,OCAST,15
2025-03-17,TAREE,8,RUN RORY RUN,5,LEANNE BOYD,Tony Ball,23.0,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,SAVILLE STREET,7,EMILY FARR,Terry Evans,26.0,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,SEETHING SEB,9,MADELINE OWEN,Karen Owen,61.0,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,STROBING,10,SIENA GRIMA,Tony Ball,51.0,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,YOUR TEMPTATION,6,ANDREW GIBBONS,Wayne Wilkes,41.0,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,CRITICAL TIME,1,MATTHEW MCGUREN,Scott Henley,6.0,3.0,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,OBELIUS,14,NOT NOTIFIED,Dale Wagstaff,0.0,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,SILVER HALO,8,MITCH STAPLEFORD,Lou Mary,7.5,2.0,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,PRANCING WITH FIRE,2,LUKE ROLLS,Fleur Blanch,6.5,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,FLOSS'S ONE,3,TEIGHAN WORSNOP,Glen Milligan,4.2,1.0,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,MOSGIEL DAISY,4,BEN LOOKER,Matthew Robinson,3.6,4.0,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,EXTERNUS,11,JEAN VAN OVERMEIRE,Jake Hull,9.5,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,KING LARRY,13,JACKSON MURPHY,Wayne Wilkes,1.01,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,SIDENAY,17,NOT NOTIFIED,Kim Waugh,1.01,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,PAR FIVE,8,ANNA ROPER,Paul Perry,1.01,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,PRORATA,5,AARON BULLOCK,Gregory Hickman,1.01,,1262,BM66,SOFT5,OCAST,17
2025-03-17,TAREE,8,GOLDEN HONOUR,9,NOT NOTIFIED,Glen Milligan,1.01,,1262,BM66,SOFT5,OCAST,17
2025-03-17,SANTA ANITA PARK,3,LADY MONCLAIRE,1,FLAVIEN PRAT,RICHARD BALTAS,0.0,,1609,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,3,SWEET HELLO,1,KENT J. DESORMEAUX,"ROBERT B. HESS, JR.",8.5,2.0,1609,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,3,DANZING FLYER,2,MIKE E. SMITH,"CLIFFORD W. SISE, JR.",3.4,4.0,1609,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,3,NOTHING IS FOREVER,3,KYLE FREY,ANDY MATHIS,2.15,1.0,1609,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,3,TIZZY TWISTER,4,TIAGO JOSUE PEREIR,HECTOR O. PALMA,12.0,,1609,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,3,SMILE BABY SMILE,5,ARMANDO AGUILAR,ANDY MATHIS,5.0,3.0,1609,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,4,OM BREW,1,KENT J. DESORMEAUX,MARK GLATT,2.7,,1609,3YO MDN,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,4,GIANT LUTHER,2,HECTOR ISAAC BERRI,PETER MILLER,9.0,4.0,1609,3YO MDN,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,4,SHAPOVAL,3,TYLER BAZE,JEFF MULLINS,2.5,2.0,1609,3YO MDN,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,4,SPEED OF ELON,4,"JOSE VALDIVIA, JR.",DANIEL DUNHAM,8.5,1.0,1609,3YO MDN,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,4,LITTLE DITTY,5,ANTONIO FRESU,PETER MILLER,23.0,,1609,3YO MDN,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,4,SOGNO DI VINO,6,UMBERTO RISPOLI,PETER MILLER,15.0,,1609,3YO MDN,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,4,ZAGREUS,7,ARMANDO AYUSO,LEONARD POWELL,8.5,3.0,1609,3YO MDN,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,4,SIR NANO,8,SERAFIN CARMONA,RUBEN GOMEZ,71.0,,1609,3YO MDN,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,5,SHOFNER,1,KENT J. DESORMEAUX,JOHN A. SHIRREFFS,3.6,2.0,1609,3-5YO MDN,FIRM,OCAST,5
2025-03-17,SANTA ANITA PARK,5,EXTENSIVE,2,KYLE FREY,MICHAEL W. MCCARTHY,1.6,1.0,1609,3-5YO MDN,FIRM,OCAST,5
2025-03-17,SANTA ANITA PARK,5,NASSAU CIRCLE,3,ANTONIO FRESU,GARY MANDELLA,14.0,4.0,1609,3-5YO MDN,FIRM,OCAST,5
2025-03-17,SANTA ANITA PARK,5,NATION,4,FLAVIEN PRAT,MICHAEL W. MCCARTHY,3.8,3.0,1609,3-5YO MDN,FIRM,OCAST,5
2025-03-17,SANTA ANITA PARK,5,LET SEAMUS GO,5,ARMANDO AYUSO,BRIAN J. KORINER,9.5,,1609,3-5YO MDN,FIRM,OCAST,5
2025-03-17,SANTA ANITA PARK,6,YACOWLEF,1,HECTOR ISAAC BERRI,JEFF MULLINS,3.0,1.0,1207,4YO+ CLM,FIRM,OCAST,7
2025-03-17,SANTA ANITA PARK,6,COMMANDER,2,TIAGO JOSUE PEREIR,HECTOR O. PALMA,13.0,,1207,4YO+ CLM,FIRM,OCAST,7
2025-03-17,SANTA ANITA PARK,6,IRISH ROYALTY,3,ANTONIO FRESU,MARK GLATT,4.8,3.0,1207,4YO+ CLM,FIRM,OCAST,7
2025-03-17,SANTA ANITA PARK,6,NOBLE REFLECTION,4,EDWIN A. MALDONADO,PETER MILLER,1.9,2.0,1207,4YO+ CLM,FIRM,OCAST,7
2025-03-17,SANTA ANITA PARK,6,DEVIL MOON,5,KYLE FREY,JOHN E. CORTEZ,81.0,,1207,4YO+ CLM,FIRM,OCAST,7
2025-03-17,SANTA ANITA PARK,6,ONE FLEW SOUTH,6,ADRIAN ESCOBEDO,GUS HEADLEY,61.0,4.0,1207,4YO+ CLM,FIRM,OCAST,7
2025-03-17,SANTA ANITA PARK,6,BOB'S BLUE MOON,7,WILLIAM ANTONGEORG,STEVE M. SHERMAN,12.0,,1207,4YO+ CLM,FIRM,OCAST,7
2025-03-17,SANTA ANITA PARK,7,MUCHO MAGICAL,1,KYLE FREY,ALFREDO P. MARQUEZ,7.0,1.0,1207,4-5YO MDN CLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,7,BLISSTERINTHESUN,2,RICARDO GONZALEZ,PHILIP D'AMATO,1.7,2.0,1207,4-5YO MDN CLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,7,SPINNING,3,ARMANDO AGUILAR,JEFF BONDE,41.0,,1207,4-5YO MDN CLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,7,PETITE ANGE,4,DIEGO A. HERRERA,VICTOR L. GARCIA,3.4,3.0,1207,4-5YO MDN CLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,7,MADE TO MOVE,5,SERAFIN CARMONA,KAREN HEADLEY,71.0,,1207,4-5YO MDN CLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,7,WISHFUL WINKER,6,ARMANDO AYUSO,MIKE PUYPE,6.5,4.0,1207,4-5YO MDN CLM FM,FIRM,OCAST,6
2025-03-17,SANTA ANITA PARK,8,CORNELIA FORT,1,JUAN J. HERNANDEZ,IAN KRULJAC,0.0,,1308,4YO+ HCP FM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,8,TAM'S LITTLE ANGEL,1,TIAGO JOSUE PEREIR,HECTOR O. PALMA,10.0,,1308,4YO+ HCP FM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,8,LAMPORGHINI,2,GEOVANNI FRANCO,DOUG F. O'NEILL,26.0,,1308,4YO+ HCP FM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,8,SNEAKER,3,LANFRANCO DETTORI,GEORGE PAPAPRODROMOU,6.0,3.0,1308,4YO+ HCP FM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,8,PUSHINESS,4,UMBERTO RISPOLI,MICHAEL W. MCCARTHY,3.1,2.0,1308,4YO+ HCP FM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,8,SHOCKING GREY,5,ANTONIO FRESU,GEORGE PAPAPRODROMOU,2.9,,1308,4YO+ HCP FM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,8,PRANCINGTHRUPARIS,6,ARMANDO AYUSO,PETER EURTON,14.0,1.0,1308,4YO+ HCP FM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,8,MOMENT'S PLEASURE,7,FLAVIEN PRAT,CRAIG ANTHONY LEWIS,5.0,4.0,1308,4YO+ HCP FM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,9,FIREMAN DAN,1,TIAGO JOSUE PEREIR,JERRY WALLACE II,13.0,3.0,1609,4YO+ CLM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,9,TAMARANDO STAR,2,WILLIAM ANTONGEORG,JEFF BONDE,0.0,,1609,4YO+ CLM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,9,DARK MARCUS,2,EDWIN A. MALDONADO,GENARO VALLEJO,9.5,,1609,4YO+ CLM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,9,SALTWATER COWBOY,3,ARMANDO AGUILAR,ANTONIO C. GARCIA,6.0,1.0,1609,4YO+ CLM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,9,LONE SCOUT,4,UMBERTO RISPOLI,"ROBERT B. HESS, JR.",5.0,,1609,4YO+ CLM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,9,ALWAYS ON CAY,5,KYLE FREY,STEVE R. KNAPP,5.0,,1609,4YO+ CLM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,9,DAMAZIO,6,SERAFIN CARMONA,JEFF MULLINS,4.4,2.0,1609,4YO+ CLM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,9,BRUCKNER,7,GEOVANNI FRANCO,LORENZO CAMPUZANO,4.0,4.0,1609,4YO+ CLM,FIRM,OCAST,8
2025-03-17,SANTA ANITA PARK,10,KITTY MARREN,1,FLAVIEN PRAT,MICHAEL W. MCCARTHY,16.0,2.0,1609,3YO MDN F,FIRM,OCAST,9
2025-03-17,SANTA ANITA PARK,10,FAVOR TO YOU,2,ANTONIO FRESU,PHILIP D'AMATO,3.0,,1609,3YO MDN F,FIRM,OCAST,9
2025-03-17,SANTA ANITA PARK,10,CLOUDY WOMEN,3,HECTOR ISAAC BERRI,JOHN W. SADLER,17.0,,1609,3YO MDN F,FIRM,OCAST,9
2025-03-17,SANTA ANITA PARK,10,TIME TO SHINE,4,UMBERTO RISPOLI,MARK GLATT,10.0,4.0,1609,3YO MDN F,FIRM,OCAST,9
2025-03-17,SANTA ANITA PARK,10,DELIGHTFUL LAURA,5,KENT J. DESORMEAUX,JOHN A. SHIRREFFS,21.0,,1609,3YO MDN F,FIRM,OCAST,9
2025-03-17,SANTA ANITA PARK,10,SENSATIONAL DREAM,6,SERAFIN CARMONA,ADAM KITCHINGMAN,61.0,,1609,3YO MDN F,FIRM,OCAST,9
2025-03-17,SANTA ANITA PARK,10,INNOVATIVE,7,RICARDO GONZALEZ,PHILIP D'AMATO,71.0,3.0,1609,3YO MDN F,FIRM,OCAST,9
2025-03-17,SANTA ANITA PARK,10,BRILLIANTLY,8,JUAN J. HERNANDEZ,BOB BAFFERT,2.25,1.0,1609,3YO MDN F,FIRM,OCAST,9
2025-03-17,SANTA ANITA PARK,10,LILA,9,KYLE FREY,RICHARD BALTAS,4.8,,1609,3YO MDN F,FIRM,OCAST,9
2025-03-17,LOS ALAMITOS QTR HORSE,1,WRONG TURN CUPID,1,EDGAR PAYERAS,SERGIO MORFIN,3.7,2.0,503,3YO+ CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,1,MODERA,2,E HERNANDEZ,JORGE FARIAS,2.25,,503,3YO+ CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,1,SWEET TEMPEST,3,RICARDO RAMIREZ,SERGIO MORFIN,13.0,,503,3YO+ CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,1,BRONZE GIRL,4,ROJAS ORDUNA,JESUS RAMOS,8.0,4.0,503,3YO+ CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,1,SECRET OF WAR,5,FRANCISCO RAMIREZ,JESUS J URANGA,8.0,3.0,503,3YO+ CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,1,SMILING FOR NANA,6,ADRIAN ESCOBEDO,ANGELA M AQUINO,5.5,1.0,503,3YO+ CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,2,ROCKY SPIRIT,1,FRANCISCO RAMIREZ,ARTURO WILLIAMS,26.0,4.0,914,3YO+ MDN,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,2,PAT CAN'T COUNT,2,RICARDO RAMIREZ,RICARDO S GUILLEN,3.6,3.0,914,3YO+ MDN,GOOD,FINE,6
