Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-02,MORUYA,6,CRUCIAL WITNESS,9,CAITLIN SINCLAIR,Gratz Vella,8.0,3.0,1200,BM58,SOFT5,OCAST,14
2025-03-02,MORUYA,6,KENSEYE CHARMER,6,RICHARD BENSLEY,Aaron Clarke,41.0,,1200,BM58,SOFT5,OCAST,14
2025-03-02,MORUYA,6,SEAL TEAM SIX,13,JACK MARTIN,Warren Ganderton,7.5,,1200,BM58,SOFT5,OCAST,14
2025-03-02,MORUYA,6,INTO THE FIRE,1,CORIAH KEATINGS,Scott Jamieson,15.0,,1200,BM58,SOFT5,OCAST,14
2025-03-02,MORUYA,6,LOOK AT MOI KIM,5,BRODIE LOY,Jarrod Austin,23.0,,1200,BM58,SOFT5,OCAST,14
2025-03-02,MORUYA,6,GREATESTOFEASE,7,SHAUN GUYMER,Natalie Jarvis,14.0,,1200,BM58,SOFT5,OCAST,14
2025-03-02,MORUYA,6,AGONY AUNT,4,JEAN VAN OVERMEIRE,Wayne Hudd,7.0,2.0,1200,BM58,SOFT5,OCAST,14
2025-03-02,MORUYA,6,VORIAH,8,RUBY SCOTT,Jamie Stewart,7.0,,1200,BM58,SOFT5,OCAST,14
2025-03-02,MORUYA,6,PAPAVER MINER,8,EMMA LY,Jack Van Duren,51.0,,1200,BM58,SOFT5,OCAST,14
2025-03-02,MORUYA,7,OFF SHAW,7,NOT NOTIFIED,John Rolfe,23.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,TROOPER KNUCKLE,7,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,16.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,ASTUNNER,1,GLENN CAHILL,Gratz Vella,10.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,ALMOST PERSUADED,14,NOT NOTIFIED,Rob Potter,16.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,DUBAI CENTRE,8,NOT NOTIFIED,John Rolfe,16.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,HIGHBALLER,9,JEAN VAN OVERMEIRE,Shaun Coady,51.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,LETHAL LADY,6,OLIVIA DALTON,Norm Gardner,13.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,SPATS PAV BOWIE,2,BRODIE LOY,Jarrod Austin,9.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,GOOD PRIZE,3,DAMON BUDLER,Gratz Vella,3.0,2.0,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,FERLAZZO,4,JACK MARTIN,Blake Fitzpatrick,21.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,ONEFORIAN,8,NICK HEYWOOD,Nick Olive,3.9,4.0,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,LAGUNA SECA,10,PIERRE BOUDVILLAIN,Lauren Davies,7.5,3.0,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,HELLO JACK,5,JEFF PENZA,Cindy Pearson,15.0,1.0,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,SPIELE,11,JADE MCKENZIE,Lynda Bundy,101.0,,1425,BM66,SOFT5,OCAST,15
2025-03-02,MORUYA,7,THE PREDICTOR,13,NOT NOTIFIED,Jenny Hoy,1.01,,1425,BM66,SOFT5,OCAST,15
2025-03-02,COFFS HARBOUR,1,MILLENNIUM PRAYER,1,LUKE ROLLS,John Shelton,21.0,3.0,1400,MDN,GOOD3,FINE,8
2025-03-02,COFFS HARBOUR,1,ROSSO NERO,6,COURTNEY BELLAMY,Brett Bellamy,81.0,,1400,MDN,GOOD3,FINE,8
2025-03-02,COFFS HARBOUR,1,BRASH 'N' WOOD,4,DANNY PEISLEY,Brett Bellamy,151.0,,1400,MDN,GOOD3,FINE,8
2025-03-02,COFFS HARBOUR,1,HALLONIC,3,TEIGHAN WORSNOP,Wayne Wilkes,4.2,1.0,1400,MDN,GOOD3,FINE,8
2025-03-02,COFFS HARBOUR,1,JASON DARREN,5,NOT NOTIFIED,John Bannister,2.7,,1400,MDN,GOOD3,FINE,8
2025-03-02,COFFS HARBOUR,1,MIAMI BABY,2,ANDREW GIBBONS,Kris Lees,1.75,4.0,1400,MDN,GOOD3,FINE,8
2025-03-02,COFFS HARBOUR,1,ACIREALE JAYNE,3,NOT NOTIFIED,Robert Agnew,16.0,,1400,MDN,GOOD3,FINE,8
2025-03-02,COFFS HARBOUR,1,MISS MIDAS TOUCH,5,MIKAYLA WEIR,Brett Dodson,3.2,2.0,1400,MDN,GOOD3,FINE,8
2025-03-02,COFFS HARBOUR,2,DAULTON,4,BEN LOOKER,Colt Prosser,3.4,1.0,1000,MDN,GOOD3,FINE,9
2025-03-02,COFFS HARBOUR,2,ROSIE'S REYNE,6,DANNY PEISLEY,Grady Spokes,18.0,,1000,MDN,GOOD3,FINE,9
2025-03-02,COFFS HARBOUR,2,CUGAT QUEEN,2,SIENA GRIMA,Rocky Simonetta,8.5,4.0,1000,MDN,GOOD3,FINE,9
2025-03-02,COFFS HARBOUR,2,MAGIC THEY SAY,6,NOT NOTIFIED,Brett Bellamy,41.0,,1000,MDN,GOOD3,FINE,9
2025-03-02,COFFS HARBOUR,2,SWEET MARLENE,1,LUKE ROLLS,Cassandra Schmidt,1.9,,1000,MDN,GOOD3,FINE,9
2025-03-02,COFFS HARBOUR,2,MARKWELL MUSIC,7,MIKAYLA WEIR,Joseph Burges,10.0,,1000,MDN,GOOD3,FINE,9
2025-03-02,COFFS HARBOUR,2,MISS GRAYSEA,5,JON GRISEDALE,Brett Bellamy,2.1,3.0,1000,MDN,GOOD3,FINE,9
2025-03-02,COFFS HARBOUR,2,NEO TORA,8,STEPHEN CUMMINS,Daniel Wheeler,31.0,,1000,MDN,GOOD3,FINE,9
2025-03-02,COFFS HARBOUR,2,RELEASETHEWOLVES,3,COURTNEY BELLAMY,Brett Bellamy,8.0,2.0,1000,MDN,GOOD3,FINE,9
2025-03-02,COFFS HARBOUR,3,PHOENIX POWER,3,KACIE ADAMS,Darren Treacy,9.5,3.0,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,3,JASON DARREN,9,NOT NOTIFIED,John Bannister,7.0,,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,3,ASSENT,6,JADEN LLOYD,Maryann Brosnan,18.0,2.0,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,3,SPIETHTACULAR,7,DANNY PEISLEY,Indiana Turner,3.3,,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,3,MISS IMPRESSIVE,5,NOT NOTIFIED,Indiana Turner,0.0,,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,3,LEICA GLOVE,2,MICHAEL RODD,Paul Shailer,1.35,1.0,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,3,VICTORY MELODY,4,SIENA GRIMA,Tenille Ranger,4.6,4.0,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,3,FINDING ELLE,1,JON GRISEDALE,John Higgins,61.0,,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,3,MUM KNOWS,7,BEN LOOKER,Paul Smith,19.0,,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,3,READY ENABLE,5,TEIGHAN WORSNOP,Amy Usher,81.0,,1200,MDN,GOOD3,FINE,10
2025-03-02,COFFS HARBOUR,4,FLOSS'S ONE,7,TEIGHAN WORSNOP,Glen Milligan,3.0,4.0,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,SINGING STAR,2,MICHAEL RODD,Damien Lane,3.0,,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,BOAMBEE BEACH,5,COURTNEY BELLAMY,Brett Bellamy,4.2,2.0,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,SUPER FREDS,11,NOT NOTIFIED,Jay Hopkins,0.0,,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,THE LUPERCAL,8,NOT NOTIFIED,Ian Cook,6.0,,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,EGOTISTIC,1,LUKE ROLLS,Sally Taylor,8.0,,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,MISS MAZERATI,6,JETT NEWMAN,Brett Dodson,9.0,1.0,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,SENALDA,3,ANDREW GIBBONS,Mark Howard,26.0,,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,THEREGOS,8,SIENA GRIMA,Daniel Wheeler,12.0,,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,SONIC ARROW,4,AMY GRAHAM,Phil Bobic,61.0,,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,4,VOCATION,1,JON GRISEDALE,Greg Kilner,12.0,3.0,1000,CL3,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,STARRY JACK,11,JETT NEWMAN,Brett Dodson,5.0,,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,BARCELONA EXPRESS,8,MILLIE THOMPSON,David Matts,18.0,,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,EXTERNUS,6,BEN LOOKER,Jake Hull,7.5,1.0,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,INVINCIBLE WHIP,1,ANDREW GIBBONS,Kris Lees,4.4,,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,SOLAR POWER,4,LUKE ROLLS,Colt Prosser,8.0,,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,HELL OF A LAD,2,MICHAEL RODD,Kris Lees,4.6,4.0,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,LAUNCH SEQUENCE,7,TEIGHAN WORSNOP,Glen Milligan,6.5,3.0,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,ANCIENT MISSION,9,JADEN LLOYD,Maryann Brosnan,12.0,,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,CHINA GROVE,3,CASSEY WILLIAMS,Robert Knight,151.0,,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,SUCCESSFUL,5,ANTHONY ALLEN,Renita Beaton,8.0,,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,5,RAISED BY WOLVES,10,MIKAYLA WEIR,Brett Bellamy,10.0,2.0,1200,BM58,GOOD3,FINE,11
2025-03-02,COFFS HARBOUR,6,SHERRIFF CODY,10,DANNY PEISLEY,Owen Glue,34.0,,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,MOST DAZZLING,7,MIKAYLA WEIR,Indiana Turner,51.0,,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,SUKHBIR,5,AMY GRAHAM,Maryann Brosnan,6.5,,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,BADGERS NUTS,9,JADEN LLOYD,Maryann Brosnan,7.0,1.0,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,BOLD HOI HO,6,JETT NEWMAN,Sally Taylor,15.0,2.0,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,CHANGE THE DATE,3,JON GRISEDALE,Brett Bellamy,3.7,,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,VIADELAMORE,11,NORIYUKI MASUDA,Daniel S Bowen,34.0,,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,MONTE OUTLANDER,2,ANTHONY ALLEN,Noel Mayfield-Smith,3.4,3.0,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,MY MATE COBBER,1,BEN LOOKER,Paul Smith,15.0,4.0,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,WILDERNESS STAR,11,KACIE ADAMS,Annette Lee,21.0,,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,SOLUTIONIST,8,ANDREW GIBBONS,Kris Lees,13.0,,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,6,TOOTSIE,4,LUKE ROLLS,Paul Smith,23.0,,1400,BM66,GOOD3,FINE,12
2025-03-02,COFFS HARBOUR,7,CAPZINZI,12,LUKE ROLLS,Sally Taylor,4.8,2.0,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,SPRING EAGLE,7,TEIGHAN WORSNOP,Rocky Simonetta,5.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,MR VILLA,8,DANNY PEISLEY,Gaye Ball,17.0,1.0,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,ATHENA'S TREASURE,15,NOT NOTIFIED,Todd Howlett,0.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,FLYBALL,3,ANDREW GIBBONS,Stephen Farley,13.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,KNOT ANOTHER KISS,1,BEN LOOKER,Grady Spokes,9.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,INTOXICATION,9,SIENA GRIMA,Joseph Burges,4.0,3.0,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,CASEBOLT,1,JON GRISEDALE,Donna Grisedale,8.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,SUNNY'S GIRL,5,COURTNEY BELLAMY,Brett Bellamy,7.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,TWOSRET,4,JETT NEWMAN,Samantha McGuren,61.0,4.0,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,AUSBRED YAHOO,2,ANTHONY ALLEN,Noel Mayfield-Smith,11.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,MARLEEDOONE,10,MIKAYLA WEIR,Samantha McGuren,23.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,ROBE RAIDER,6,NORIYUKI MASUDA,Dennis Dwane,126.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,WELCOME BACK,11,KACIE ADAMS,Tom Higgins,151.0,,1300,CL1,GOOD3,FINE,15
2025-03-02,COFFS HARBOUR,7,WORKING CAPITAL,8,NOT NOTIFIED,Peter Graham,1.01,,1300,CL1,GOOD3,FINE,15
2025-03-02,BENDIGO,1,BRAZENGA,9,ETHAN BROWN,Ciaron Maher,6.5,3.0,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,DEEKAYGEEBEE,12,BRENDAN WARD,Craig Widdison,34.0,,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,PARAK,2,ZAC SPAIN,Peter G Moody & Katherine Coleman,41.0,,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,SICILIAN WARRIOR,5,JYE MCNEIL,Matt Laurie,23.0,,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,SURPRISATIC,1,JETT STANLEY,Brent Stanley,6.0,,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,ECO FORCE,8,JOE BOWDITCH,Grahame Begg,2.8,2.0,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,FAR MORE RADIANT,4,LUKE CURRIE,Tony & Calvin McEvoy,18.0,,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,KILLIANA,3,MARK ZAHRA,"Ben, Will & JD Hayes",2.3,1.0,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,MARELLITY,6,CORY PARISH,Lee & Shannon Hope,9.0,4.0,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,MISS KASEI,10,THEODORE LADD,Peter G Moody & Katherine Coleman,61.0,,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,MY BON AMIE,7,BEAU MERTENS,Tom Dabernig,19.0,,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,SHE'S EXCESSIVE,2,LINDA MEECH,Tom Dabernig,0.0,,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,1,SPLENDID MAGNUS,13,MICHAEL DEE,"Ben, Will & JD Hayes",31.0,,1000,2YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,GATTODANCE,4,JYE MCNEIL,"Michael, John & Wayne Hawkes",19.0,,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,LA MEETING,7,CORY PARISH,Lee & Shannon Hope,31.0,,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,SNAPPY BEAU,5,HARRY COFFEY,Danielle Chapman,34.0,4.0,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,TOUGH GUY,3,ETHAN BROWN,Danny O'Brien,4.6,,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,BOHEMIAN ANGEL,1,LINDA MEECH,Peter G Moody & Katherine Coleman,6.0,2.0,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,CAROLINA BREEZE,9,BILLY EGAN,Dominic Sutton,41.0,1.0,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,CASITA BONITA,6,LUKE CURRIE,Jason Warren,31.0,,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,FOREVER JEUNE,8,BEAU MERTENS,Tom Dabernig,19.0,,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,MY REWARD,12,NOT NOTIFIED,Brent Stanley,0.0,,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,SILK SONIC,10,MARK ZAHRA,Ciaron Maher,1.85,3.0,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,SOMEWHERE IN TIME,2,ZAC SPAIN,Peter G Moody & Katherine Coleman,19.0,,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,STEAMY MIST,8,MELEA CASTLE,David Brideoake & Matt Jenkins,0.0,,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,2,SWEET SEPTEMBER,10,DAMIAN LANE,"Ben, Will & JD Hayes",13.0,,1000,3YO MDN,GOOD4,FINE,13
2025-03-02,BENDIGO,3,ALVIN,5,HARRY COFFEY,Shane Fliedner,6.0,2.0,1000,4YO+ MDN,GOOD4,FINE,10
