Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-07,NEWCASTLE,4,MICHELANGELO,10,TOMMY BERRY,Chris Waller,23.0,4.0,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,NAPOLEONIC,1,ZAC LLOYD,John O'Shea & Tom Charlton,3.8,2.0,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,SUNBURNT COUNTRY,4,TIM CLARK,James Cummings,23.0,,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,ALMANZAS,3,RACHEL KING,Bjorn Baker,5.5,,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,DAPHNES,2,KERRIN MCEVOY,James Cummings,8.0,3.0,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,FABRES,7,JEAN VAN OVERMEIRE,James Cummings,151.0,,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,EMALYN,9,KEAGAN LATHAM,Nathan Doyle,10.0,,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,LADY PANKHURST,5,NOT NOTIFIED,John Sargent,0.0,,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,NEXT JEN,6,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,11.0,1.0,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,5,VIKTOR,9,KERRIN MCEVOY,Bjorn Baker,4.6,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,FRONTEX,7,TOMMY BERRY,"Michael, John & Wayne Hawkes",2.6,1.0,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,CRONULLA JOY,8,WINONA COSTIN,Fabio Martino,151.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,JUAN PABLO,13,AARON BULLOCK,Richard & Will Freedman,26.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,VALIANT BOMB,8,HEAVELON VAN DER H,Jim & Greg Lee,41.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,JACOB'S WELL,5,MITCHELL BELL,Mitchell & Desiree Kearney,151.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,PATISSIER,1,TOM SHERRY,John O'Shea & Tom Charlton,5.5,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,GYRA,1,JASON COLLETT,Ciaron Maher,18.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,GOLDEN SMILE,6,CHAD SCHOFIELD,Kris Lees,21.0,3.0,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,SHANONI,4,ZAC LLOYD,Chris Waller,4.8,4.0,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,HEAVENLY KISS,3,ANDREW ADKINS,Ron Quinton,7.0,2.0,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,LEGRIS,2,CHAD LEVER,Tara & Philippe Vigouroux,151.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,5,PAPPIANA,5,BILLY CRAY,Nikki Pollock,26.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,6,EPICUS,8,KERRIN MCEVOY,Kristen Buchanan,23.0,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,ETCHED IN TIME,3,REGAN BAYLISS,Richard & Will Freedman,7.5,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,KOSUKE,15,NOT NOTIFIED,Gregory McFarlane,7.5,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,AMBASSADORS,2,BENJAMIN OSMOND,Nathan Doyle,6.5,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,JUMEIRAH BEACH,11,AARON BULLOCK,Jason Deamer,11.0,3.0,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,LOUNERSE,10,NOT NOTIFIED,David Atkins,0.0,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,PLUCKTEN,12,REECE JONES,Damien Lane,19.0,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,BLUEBIRD BAY,7,CHAD SCHOFIELD,Sara Ryan,8.5,4.0,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,INFERENCIA,10,JASON COLLETT,Rebecca Dunn,6.5,1.0,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,DANCE DANCE DANCE,13,NOT NOTIFIED,Darren Treacy,34.0,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,ROTHROCK,5,MOLLIE FITZGERALD,Paul Perry,7.5,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,BUBA,4,JAY FORD,Kim Waugh,3.5,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,GENDARMERIE,6,MOLLY BOURKE,Lee & Cherie Curtis,6.5,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,FLYING STEP,9,ALYSHA COLLETT,Bruce Cross,21.0,2.0,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,RUSSIAN ZARINA,1,WINONA COSTIN,Karen Outtrim,126.0,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,IMPRESSIERO,6,TYLER SCHILLER,Jason Coyle,41.0,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,6,SCHOLL DEEP,17,NOT NOTIFIED,David Atkins,1.01,,1500,BM64,SOFT6,OCAST,17
2025-03-07,NEWCASTLE,7,AMENABLE,6,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),7.0,2.0,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,MAKARENA,4,TYLER SCHILLER,"Michael, John & Wayne Hawkes",3.1,,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,COASTWATCH,7,NASH RAWILLER,Richard & Will Freedman,6.0,,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,GREBENI,5,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,12.0,3.0,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,HIGHLIGHTS,10,WINONA COSTIN,Bjorn Baker,15.0,,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,WATEGOS,12,RACHEL KING,Bjorn Baker,11.0,,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,BEL AIR,3,REGAN BAYLISS,Anthony & Sam Freedman,26.0,,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,SANDPAPER,2,TIM CLARK,Bjorn Baker,2.9,1.0,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,PERFECT THOUGHT,1,MOLLY BOURKE,John Sargent,16.0,4.0,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,LAVISH EMPIRE,1,ANDREW ADKINS,Peter Snowden,34.0,,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,WOOLOOWIN,6,JASON COLLETT,Nathan Doyle,8.0,,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,HELLAVADANCER,11,BENJAMIN OSMOND,Kris Lees,41.0,,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,7,MIRACLE SPIN,8,JAY FORD,Matthew Smith,34.0,,1400,Qlty G3,SOFT6,OCAST,13
2025-03-07,NEWCASTLE,8,OUR EMPRESS ZOE,10,MOLLIE FITZGERALD,Mick Price & Michael Kent (Jnr),8.0,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,ELBA,6,BENJAMIN OSMOND,Anthony & Sam Freedman,10.0,1.0,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,PIONEER LASS,8,ALYSHA COLLETT,Matthew Smith,26.0,4.0,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,INVASIVE DREAMS,12,REECE JONES,Kristen Buchanan,8.5,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,LOUNERSE,4,AARON BULLOCK,David Atkins,9.0,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,TITANIUM MISS,12,JASON COLLETT,Tracey Bartley,2.7,2.0,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,CES SOIREES LA,9,KEAGAN LATHAM,Robert Quinn,11.0,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,KERVETTE,7,JAY FORD,Kristen Buchanan,26.0,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,MCKEON,1,KERRIN MCEVOY,Joseph Burges,13.0,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,SCHOLL DEEP,3,WILLIAM STANLEY,David Atkins,9.0,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,CAN EXPECT GREATER,2,MITCHELL BELL,Jason Coyle,18.0,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,LEANDRA,5,TOM SHERRY,Jason Attard & Lucy Keegan-Attard,15.0,3.0,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,ROSE'S LEGACY,8,ZAC WADICK,Brad Widdup,11.0,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,NEWCASTLE,8,SPECIAL DAY,11,MOLLY BOURKE,Paul Perry,61.0,,1300,BM68 FM,SOFT6,OCAST,14
2025-03-07,DUBBO,1,MISS CLAMOROSA,8,MICHAEL HEAGNEY,Brett Robb,4.0,1.0,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,SILVER CHAIR,1,CLAYTON GALLAGHER,Kylie Kennedy,4.0,3.0,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,CULGOA KATE,5,GEORGINA MCDONNELL,Natalie Pearce,11.0,4.0,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,PLUNKETSTOWN,3,KODY NESTOR,Brett Robb,81.0,,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,TEAK TOCK,6,LEESHELLE SMALL,Rodney Northam,14.0,,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,THIEF OF JOY,7,GRANT BUCKLEY,Paul Clisby,26.0,,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,VICIOUS RUMOUR,10,JAKE PRACEY-HOLMES,Michael Mulholland,2.5,2.0,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,CATORI LASS,4,KEN DUNBAR,Natalie Pearce,18.0,,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,CHAMPAGNE TINGLE,11,EMMA LY,Michael Lunn,101.0,,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,GREAT SOUTHERNLAND,2,ZOE HUNT,Kylie Kennedy,26.0,,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,1,OUR WARHORSE,9,ANDREW BANKS,Michael Lunn,151.0,,1100,MDN,GOOD4,FINE,11
2025-03-07,DUBBO,2,MAGNACE,6,SIENA GRIMA,Michael Mulholland,2.5,1.0,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,2,THE RIGHT REIN,1,REBECCA BRONETT PR,Pat Murphy,3.5,,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,2,HAMMOON THUNDER,8,CHELSEA HILLIER,Rodney Northam,4.0,,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,2,D'ORO CHOICE,4,CLAYTON GALLAGHER,Alison Smith,3.8,2.0,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,2,SHADOW SHOT,5,DYLAN STANLEY,Brett Thompson,7.0,3.0,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,2,YAK,1,EMMA LY,Michael Lunn,10.0,4.0,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,2,WEAVE THAT WEB,7,GRANT BUCKLEY,Garry Lunn,51.0,,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,2,BEG ME,9,WENDY PEEL,Kieren Hazelton,101.0,,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,2,MOCULTA WARRIOR,2,JAKE PRACEY-HOLMES,Troy McCarney,126.0,,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,2,SULMAHER,3,ANDREW BANKS,Garry Lunn,126.0,,2200,BM66,GOOD4,FINE,10
2025-03-07,DUBBO,3,ROCKIN' EDITION,7,KEN DUNBAR,Natalie Pearce,9.5,,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,3,NIMBLE STAR,8,MICHAEL HEAGNEY,Brett Robb,4.8,1.0,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,3,QUICK SHARP,1,LEESHELLE SMALL,Rodney Northam,1.7,,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,3,SHE'S A BAD GIRL,9,KODY NESTOR,Damien Lane,10.0,3.0,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,3,TROPICANA'S CUBE,6,DYLAN STANLEY,Brett Thompson,81.0,4.0,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,3,FLIGHT OR FIGHT,4,CLAYTON GALLAGHER,Kylie Kennedy,26.0,,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,3,VANDELIGHT,2,MIKAYLA WEIR,Jan Bowen,8.0,,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,3,WOODZY,10,NOT NOTIFIED,Melissa Harrison,23.0,,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,3,MIHRIMAH,5,ANDREW BANKS,Dar Lunn,41.0,2.0,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,3,LOTS OF FIDDEES,3,ANGELA COOPER,Bob Caton,81.0,,1000,CL1,GOOD4,FINE,10
2025-03-07,DUBBO,4,NIGHTWALKER,7,CLAYTON GALLAGHER,Alison Smith,3.0,3.0,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,TWENTY FOUR GUNS,1,GABRIELLE JOHNSTON,Todd Howlett,7.5,2.0,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,APHELION,7,NOT NOTIFIED,Paul Messara & Leah Gavranich,2.4,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,BRUCE'S BOY,4,EMMA LY,Michael Lunn,8.0,1.0,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,WARRIOR FOR PEACE,4,NOT NOTIFIED,Brett Cavanough,0.0,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,BRANDYWINE,13,GEORGINA MCDONNELL,Melissa Harrison,7.5,4.0,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,FLAMEON,10,KODY NESTOR,Melissa Harrison,15.0,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,IMPENDING HARMONY,9,WENDY PEEL,Sharon Jeffries,15.0,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,JUST BREATHE,11,GRANT BUCKLEY,Sally Torrens,8.5,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,KAYTEE BOLD,8,JAKE PRACEY-HOLMES,Krissie Simpkins,81.0,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,MISS ADAMAS,6,MIKAYLA WEIR,Connie Greig,3.2,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,PENIQUE,12,ZOE HUNT,Krissie Simpkins,151.0,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,PLUCKY DUCKY,3,KEN DUNBAR,Sharon Jeffries,51.0,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,WARM GLOW,5,ANDREW BANKS,Michael Lunn,101.0,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,4,THE PRACTITIONER,2,DYLAN STANLEY,Krissie Simpkins,151.0,,1600,MDN,GOOD4,FINE,15
2025-03-07,DUBBO,5,OAKFIELD PINTO,5,GRANT BUCKLEY,Kristen Buchanan,12.0,4.0,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,DAMASCUS GATE,11,ELLA DREW,Carlos Antonio,5.0,3.0,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,ALPINE KANDY,4,BRODIE LOY,Annabel Neasham & Rob Archibald,3.5,2.0,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,MRS BULL,10,MIKAYLA WEIR,Connie Greig,5.0,,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,MS REEVES,2,CLAYTON GALLAGHER,Garry Lunn,5.0,,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,FLYING DUBAWI,6,ASHLEIGH STANLEY,Maree Hopkins,14.0,,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,STRATEGIC CHARGE,9,DYLAN STANLEY,Daniel Stanley,51.0,,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,ROLLED GOLD,7,KODY NESTOR,Paul Clisby,26.0,,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,ARTELIMAR,8,JAKE PRACEY-HOLMES,Carlos Antonio,15.0,1.0,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,CHARLOTTING,3,EMMA LY,Michael Lunn,17.0,,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,5,DISTINCTIVE GLORY,1,ZOE HUNT,Krissie Simpkins,151.0,,1600,BM58,GOOD4,FINE,11
2025-03-07,DUBBO,6,HARRY TUDOR,5,BRODIE LOY,Brett Robb,2.8,3.0,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,KRANICH,7,SIENA GRIMA,Michael Mulholland,3.4,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,KUROSHINZO,3,MIKAYLA WEIR,Connie Greig,11.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,LET RIP,1,KODY NESTOR,Garry Lunn,34.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,NEW PHAROAH,15,NOT NOTIFIED,Brett Cavanough,0.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,NUGGET SMART,8,GABRIELLE JOHNSTON,Ben Blay,14.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,BOLD BENDER,10,JESSICA BROOKES,Connie Greig,41.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,JULIET BRAVO,9,ANDREW BANKS,Connie Greig,41.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,WINNING REIGN,12,EMMA LY,Michael Lunn,126.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,ANOTHER PEACH,16,ELLA DREW,Scott Singleton,2.6,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,JULIET'S BALCONY,17,NOT NOTIFIED,Annabel Neasham & Rob Archibald,0.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,LA GRACIA,11,CLAYTON GALLAGHER,Annabel Neasham & Rob Archibald,10.0,4.0,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,SMART BUY,4,CHELSEA HILLIER,Rodney Northam,11.0,2.0,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,TULIPWOOD,2,GRANT BUCKLEY,Annabel Neasham & Rob Archibald,8.5,1.0,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,LEGRIS,18,NOT NOTIFIED,Tara & Philippe Vigouroux,0.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,POLENS,11,NOT NOTIFIED,Maree Hopkins,0.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,FORWAZI,6,MICHAEL HEAGNEY,Michael Lunn,151.0,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,6,GREAT SOUTHERNLAND,2,NOT NOTIFIED,Kylie Kennedy,1.01,,1300,MDN,GOOD4,FINE,18
2025-03-07,DUBBO,7,HOW'S IT KEV,2,JORDAN QUINCE,Alison Smith,15.0,1.0,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,RISING,11,NOT NOTIFIED,Brett Cavanough,0.0,,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,ALL WORDS,3,KEN DUNBAR,Rodney Robb,151.0,,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,SUPER EXTREME,2,CHELSEA HILLIER,Cameron Crockett,5.0,,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,CAPITAL MAC,9,KODY NESTOR,Brett Robb,3.7,,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,SMART AND DAPPER,5,DYLAN STANLEY,Brett Thompson,5.0,4.0,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,DUBBO WANDERER,7,MIKAYLA WEIR,Wayne Collison,26.0,,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,BRIEF STATEMENT,4,ASHLEIGH STANLEY,Alison Smith,11.0,,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,SYRIAN STAR,6,GRANT BUCKLEY,Rodney Northam,3.5,,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,STRATIFIED,8,CLAYTON GALLAGHER,Mack Griffith,7.0,2.0,1100,BM82,GOOD4,FINE,11
2025-03-07,DUBBO,7,BROGANS CREEK,1,JAKE PRACEY-HOLMES,Toby Pracey,9.5,3.0,1100,BM82,GOOD4,FINE,11
