Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-03,PORT MACQUARIE,1,CONTRACTION,6,CHRISTIAN REITH,Nick Mitchell,34.0,,1106,MDN CG,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,1,HARDASH,5,LEANNE BOYD,Peter Cheers,126.0,,1106,MDN CG,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,1,RAW GOLD,4,LUKE ROLLS,Terry Wicks,34.0,4.0,1106,MDN CG,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,1,WILD SENSATION,1,LOUISE DAY,Matthew Smith,3.0,3.0,1106,MDN CG,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,1,ALBY'S MATE,2,BENJAMIN OSMOND,Krissie Simpkins,41.0,2.0,1106,MDN CG,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,1,INTERIM ORDER,3,NOT NOTIFIED,Matthew Smith,8.5,,1106,MDN CG,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,1,THE BIG TICKET,7,MADELINE OWEN,Paul Perry,126.0,,1106,MDN CG,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,1,WOBBLY BOOT,3,AARON BULLOCK,Kris Lees,1.28,1.0,1106,MDN CG,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,2,SUNCRAFT,5,NOT NOTIFIED,Jeremy Sylvester,101.0,,1106,MDN FM,GOOD4,FINE,9
2025-03-03,PORT MACQUARIE,2,SWEET MARLENE,8,NOT NOTIFIED,Cassandra Schmidt,10.0,,1106,MDN FM,GOOD4,FINE,9
2025-03-03,PORT MACQUARIE,2,TOSMIAN,4,BENJAMIN OSMOND,Kris Lees,8.0,3.0,1106,MDN FM,GOOD4,FINE,9
2025-03-03,PORT MACQUARIE,2,BACKWARD GLANCE,1,MADELINE OWEN,Paul Perry,21.0,4.0,1106,MDN FM,GOOD4,FINE,9
2025-03-03,PORT MACQUARIE,2,BONNIE DUBAI,6,LUKE ROLLS,Jeremy Sylvester,26.0,,1106,MDN FM,GOOD4,FINE,9
2025-03-03,PORT MACQUARIE,2,CRY TO ME,5,ELLA DREW,Annette Lee,151.0,,1106,MDN FM,GOOD4,FINE,9
2025-03-03,PORT MACQUARIE,2,DUBAI DARLING,2,NOT NOTIFIED,Matthew Smith,0.0,,1106,MDN FM,GOOD4,FINE,9
2025-03-03,PORT MACQUARIE,2,MISS CAPITALE,3,BEN LOOKER,Matthew Smith,6.0,1.0,1106,MDN FM,GOOD4,FINE,9
2025-03-03,PORT MACQUARIE,2,SPIETHTACULAR,2,AARON BULLOCK,Indiana Turner,1.25,2.0,1106,MDN FM,GOOD4,FINE,9
2025-03-03,PORT MACQUARIE,3,ECLAIR VITALITY,4,BEN LOOKER,Matthew Smith,1.8,1.0,1006,CL1,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,3,EL BEATLE,5,JETT NEWMAN,Jeremy Sylvester,7.5,2.0,1006,CL1,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,3,AQUAFIRE,3,LUKE ROLLS,Stephen Farley,10.0,3.0,1006,CL1,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,3,SHE'S A BAD GIRL,5,BENJAMIN OSMOND,Damien Lane,7.0,,1006,CL1,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,3,OUR EMILY,1,SIENA GRIMA,John Bannister,2.9,,1006,CL1,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,3,PARANA RIVER,4,NOT NOTIFIED,Terry Vidler,19.0,,1006,CL1,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,3,I'M BRAZILIAN,8,NOT NOTIFIED,Craig Roberts,41.0,,1006,CL1,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,3,WITHOUT,2,JON GRISEDALE,Neil Godbolt,41.0,4.0,1006,CL1,GOOD4,FINE,8
2025-03-03,PORT MACQUARIE,4,EINSTEIN'S THEORY,9,COURTNEY BELLAMY,Grant Prosser,7.5,,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,BATTLE REIGN,12,NOT NOTIFIED,Todd Howlett,8.5,,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,CAPTAIN ATTITUDE,4,LIAM BLANCH,Colt Prosser,81.0,,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,CLEVER ILLUSION,3,TEIGHAN WORSNOP,Peter Cheers,8.5,,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,DIABLO DANCER,7,JACK BAKER,Stephen Gleeson,34.0,3.0,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,EXCEEDZU,5,ANDREW GIBBONS,Todd Howlett,17.0,,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,HIGHLAND MIRAGE,8,LUKE ROLLS,Cassandra Schmidt,2.6,2.0,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,LINFORD,10,SIENA GRIMA,Luke Thomas,19.0,,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,PENIQUE,4,JEFF KEHOE,Krissie Simpkins,151.0,,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,SECRET KEEPER,2,STEPHEN CUMMINS,Aiden St Vincent,9.5,1.0,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,STAR LACY,6,ELLA DREW,Annette Lee,151.0,,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,4,TATIANA EXPRESS,1,CHRISTIAN REITH,Wayne Wilkes,2.6,4.0,1509,MDN,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,5,ALL HUNKY DORY,4,MILLIE THOMPSON,Adam Duggan,3.4,1.0,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,5,OTIUM,8,CHRISTIAN REITH,Wayne Wilkes,3.1,,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,5,BETTER YET,5,BEN LOOKER,Indiana Turner,21.0,,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,5,SPIRITLY,6,LEANNE BOYD,Norman Rogers,4.8,2.0,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,5,CORPSMAN,9,JETT NEWMAN,Jeremy Sylvester,5.0,,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,5,TEA OR COFFEE,8,NOT NOTIFIED,Ben Blay,0.0,,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,5,FULL REGALIA,7,MADELINE OWEN,Karen Owen,26.0,3.0,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,5,NIKODY'S DIEGO,2,STEPHEN CUMMINS,Peter Cheers,71.0,,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,5,THE COAT HANGER,1,SIENA GRIMA,Tas Morton,12.0,4.0,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,5,READY FOR VEGAS,3,JEFF KEHOE,Shane Everson,61.0,,1509,BM58,GOOD4,FINE,10
2025-03-03,PORT MACQUARIE,6,ALL HUNKY DORY,10,NOT NOTIFIED,Adam Duggan,0.0,,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,NOTHING'S SACRED,9,GABRIELLE JOHNSTON,Ben Blay,9.0,2.0,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,MAUI,8,JACK BAKER,Peter Cheers,13.0,3.0,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,ARCHERS REIGN,12,NOT NOTIFIED,Josh Sweeney,0.0,,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,BERTIE,10,ANDREW GIBBONS,Kim Waugh,5.5,,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,ENTERPRISE PRIVATE,6,WILLIAM STANLEY,Kris Lees,21.0,,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,YORIKIRI,3,AARON BULLOCK,Paul Perry,2.25,1.0,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,SEBASTIAN'S FLYER,4,LOUISE DAY,Theresa Bateup,7.0,,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,BELLASCENT,5,LUKE ROLLS,Joseph Burges,17.0,,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,LAMPKIN LANE,7,JEFF KEHOE,Shane Everson,31.0,,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,GOLD SOMETHING,1,JON GRISEDALE,Margaret De Gonneville,31.0,,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,6,CHARMED DESTINY,2,TEIGHAN WORSNOP,John Sprague,11.0,4.0,1812,BM58,GOOD4,FINE,12
2025-03-03,PORT MACQUARIE,7,STARRY JACK,6,JETT NEWMAN,Brett Dodson,3.4,2.0,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,SCARLETT THUNDER,1,JACK BAKER,Terry Evans,14.0,,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,THE LUPERCAL,5,NOT NOTIFIED,Ian Cook,3.5,,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,ROMMEL'S WOLF,8,ANDREW GIBBONS,Rocky Simonetta,7.5,3.0,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,ROYAL TEENS,2,EMILY FARR,Terry Evans,3.0,1.0,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,NAPOLI,4,CHRISTIAN REITH,Joseph Burges,21.0,,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,TYPHOON NETA,9,LUKE ROLLS,Cassandra Schmidt,5.0,,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,LORD AKOMEED,5,MADELINE OWEN,Neil Godbolt,15.0,4.0,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,HIGH AND MARTY,9,JESSICA DRURY,Terry Evans,71.0,,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,DOOLIE,3,TEIGHAN WORSNOP,Jonathan Smith,126.0,,1206,BM58,GOOD4,FINE,11
2025-03-03,PORT MACQUARIE,7,GOLDEN BREEZE,7,JEFF KEHOE,Margaret De Gonneville,17.0,,1206,BM58,GOOD4,FINE,11
2025-03-03,SANTA ANITA PARK,4,JOLIE CANDY,1,ASSAEL ESPINOZA,GEORGE PAPAPRODROMOU,2.9,,1207,3YO MDN CLM F,FIRM,OCAST,8
2025-03-03,SANTA ANITA PARK,4,GRETA'S GHOST,2,DIEGO A. HERRERA,GEORGE PAPAPRODROMOU,0.0,,1207,3YO MDN CLM F,FIRM,OCAST,8
2025-03-03,SANTA ANITA PARK,4,CHARMED DREAM,2,CRISTOBAL HERRERA,ALBERTO RUVALCABA,7.0,4.0,1207,3YO MDN CLM F,FIRM,OCAST,8
2025-03-03,SANTA ANITA PARK,4,MEMOSIS,3,ARMANDO AGUILAR,JEFF BONDE,2.8,1.0,1207,3YO MDN CLM F,FIRM,OCAST,8
2025-03-03,SANTA ANITA PARK,4,MY ELIANA,4,GEOVANNI FRANCO,GUS HEADLEY,26.0,,1207,3YO MDN CLM F,FIRM,OCAST,8
2025-03-03,SANTA ANITA PARK,4,LITTLE SILVER GIRL,5,ADRIAN ESCOBEDO,RYAN HANSON,4.2,3.0,1207,3YO MDN CLM F,FIRM,OCAST,8
2025-03-03,SANTA ANITA PARK,4,ABOVE THE ORDINARY,6,ADRIAN CASTELLANOS,JAMEY R. THOMAS,17.0,,1207,3YO MDN CLM F,FIRM,OCAST,8
2025-03-03,SANTA ANITA PARK,4,SEXY BLUE,7,SOFIA BARANDELA,ANGEL VEGA,23.0,2.0,1207,3YO MDN CLM F,FIRM,OCAST,8
2025-03-03,SANTA ANITA PARK,5,REDIAL,1,ANTONIO FRESU,PETER EURTON,6.0,4.0,1207,3YO MDN,FIRM,OCAST,7
2025-03-03,SANTA ANITA PARK,5,CAJUN GOLD,2,JUAN J. HERNANDEZ,JOHN W. SADLER,3.5,2.0,1207,3YO MDN,FIRM,OCAST,7
2025-03-03,SANTA ANITA PARK,5,COULAIR,3,UMBERTO RISPOLI,PHILIP D'AMATO,0.0,,1207,3YO MDN,FIRM,OCAST,7
2025-03-03,SANTA ANITA PARK,5,BUSTER'S WAY,3,WILLIAM ANTONGEORG,DOUG F. O'NEILL,26.0,,1207,3YO MDN,FIRM,OCAST,7
2025-03-03,SANTA ANITA PARK,5,SOI NGERN,5,ABEL LEZCANO,VAL BRINKERHOFF,0.0,,1207,3YO MDN,FIRM,OCAST,7
2025-03-03,SANTA ANITA PARK,5,GOING VIRAL,4,ARMANDO AYUSO,RICHARD E. MANDELLA,21.0,3.0,1207,3YO MDN,FIRM,OCAST,7
2025-03-03,SANTA ANITA PARK,5,STRATE CASH,5,FLAVIEN PRAT,RICHARD BALTAS,1.6,1.0,1207,3YO MDN,FIRM,OCAST,7
2025-03-03,SANTA ANITA PARK,6,JUST AS FANCY,1,KYLE FREY,MICHAEL W. MCCARTHY,18.0,4.0,1710,3YO G3 F,FIRM,OCAST,6
2025-03-03,SANTA ANITA PARK,6,HOWIN,2,UMBERTO RISPOLI,BOB BAFFERT,5.5,3.0,1710,3YO G3 F,FIRM,OCAST,6
2025-03-03,SANTA ANITA PARK,6,SUPA SPEED,3,FLAVIEN PRAT,JOHN W. SADLER,1.75,2.0,1710,3YO G3 F,FIRM,OCAST,6
2025-03-03,SANTA ANITA PARK,6,CIPRIANI,4,MIKE E. SMITH,BOB BAFFERT,0.0,,1710,3YO G3 F,FIRM,OCAST,6
2025-03-03,SANTA ANITA PARK,6,MAYSAM,4,JUAN J. HERNANDEZ,BOB BAFFERT,3.2,1.0,1710,3YO G3 F,FIRM,OCAST,6
2025-03-03,SANTA ANITA PARK,6,HEY JESSIE,6,ANTONIO FRESU,SEAN MCCARTHY,0.0,,1710,3YO G3 F,FIRM,OCAST,6
2025-03-03,SANTA ANITA PARK,7,MONGOLIAN CHAMP,1,WELFIN R. ORANTES,ENEBISH GANBAT,5.0,3.0,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,7,MR FABRICATOR,2,ARMANDO AGUILAR,SEAN MCCARTHY,3.0,,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,7,SILVER N BLACK,3,KENT J. DESORMEAUX,"ROBERT B. HESS, JR.",5.5,2.0,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,7,FACTORY DRIVE,4,TYLER BAZE,DOUG F. O'NEILL,12.0,,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,7,BRUISER,5,MANUEL AMERICANO,BILL MCLEAN,81.0,,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,7,TOPPERS WAGER,6,ANTONIO FRESU,MARCELO POLANCO,19.0,4.0,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,7,GUAGUARERO,7,KYLE FREY,STEVE M. SHERMAN,0.0,,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,7,MAXVILLE,7,DIEGO A. HERRERA,ANTONIO C. GARCIA,71.0,,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,7,RESEMBLANCE,8,TIAGO JOSUE PEREIR,STEVE R. KNAPP,2.4,1.0,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,7,AUDIBLE SILENCE,9,ABEL LEZCANO,VAL BRINKERHOFF,81.0,,1609,4-5YO MDN CLM,FIRM,OCAST,10
2025-03-03,SANTA ANITA PARK,8,RULER OF ANGELS,1,ADRIAN ESCOBEDO,MARCELINO TRUJILLO,51.0,,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,NOLDE,2,KYLE FREY,STEVE M. SHERMAN,0.0,,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,HOT JOURNEY,2,KEVIN E. OROZCO,JORGE MARAVILLA,26.0,,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,MIDNIGHT METAL,3,ALFREDO L. BAUTIST,HOWARD I. RUBIN,23.0,,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,WILD WAGER,4,SERAFIN CARMONA,JORGE BAUTISTA,71.0,,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,FANTASTIC DREAM,5,LEONEL CAMACHO-FLO,JOSE PUENTES,71.0,,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,CONTRARY CHIEFTAIN,6,ASSAEL ESPINOZA,FRANCISCO RODRIGUEZ,3.0,1.0,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,AMANOFMYSTATURE,8,MANUEL AMERICANO,MICHAEL LENZINI,0.0,,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,SUPERMAZEL,7,WELFIN R. ORANTES,JEFF BONDE,3.7,4.0,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,RIGHT HAND RYDER,8,ARMANDO AYUSO,SAMUEL CALVARIO,4.8,2.0,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,CHIEF JACKSON,11,WILLIAM ANTONGEORG,STEVEN MIYADI,0.0,,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,ABADON,9,ARMANDO AGUILAR,JESUS J. URANGA,2.7,3.0,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,8,POUR ON THE COLE,13,ADRIAN CASTELLANOS,JOSE PUENTES,0.0,,1609,4YO+ CLM,FIRM,OCAST,13
2025-03-03,SANTA ANITA PARK,9,NANCI GRIFFITH,1,FLAVIEN PRAT,STEVEN MIYADI,5.5,,1207,4YO+ ALLOW OCLM FM,FIRM,OCAST,8
