Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-19,WYONG,3,JOISELLE,7,WINONA COSTIN,Brett Cavanough,9.0,,1000,3YO+ BM78,GOOD4,FINE,8
2025-03-19,WYONG,3,RISING,2,REECE JONES,Brett Cavanough,41.0,4.0,1000,3YO+ BM78,GOOD4,FINE,8
2025-03-19,WYONG,4,POLYMNIA,10,ANNA ROPER,John O'Shea & Tom Charlton,1.7,,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,MISSION GIANT,2,JOSHUA PARR,Blake Ryan,4.0,,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,BENDRODT,4,NASH RAWILLER,Chris Waller,3.9,2.0,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,EXISTENTIAL BOB,7,JAMES MCDONALD,Chris Waller,7.0,3.0,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,ACKNOWLEDGED,6,ZAC LLOYD,Chris Waller,18.0,,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,AMPLIFY,3,TIM CLARK,Ciaron Maher,3.9,1.0,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,ELEGANT ARTIST,3,JAY FORD,Gerald Ryan & Sterling Alexiou,11.0,,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,CHA CHA CHA,8,CHAD LEVER,Craig Carmody,34.0,4.0,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,FLORAL LEGEND,11,BRAITH NOCK,Les Bridge,34.0,,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,LITERATURE TYCOON,1,JASON COLLETT,Nathan Doyle,5.5,,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,4,PAPPIANA,5,BILLY CRAY,Nikki Pollock,41.0,,1600,3YO+ MDN,GOOD4,FINE,11
2025-03-19,WYONG,5,FULFILLED,2,NASH RAWILLER,Kris Lees,5.0,,2100,3YO+ BM78,GOOD4,FINE,9
2025-03-19,WYONG,5,SOUL CHOICE,7,TIM CLARK,Gai Waterhouse & Adrian Bott,5.5,4.0,2100,3YO+ BM78,GOOD4,FINE,9
2025-03-19,WYONG,5,MALABAR,2,TOM MARQUAND,Annabel Neasham & Rob Archibald,9.0,,2100,3YO+ BM78,GOOD4,FINE,9
2025-03-19,WYONG,5,MISTRESSOFILLUSION,1,JASON COLLETT,Chris Waller,11.0,2.0,2100,3YO+ BM78,GOOD4,FINE,9
2025-03-19,WYONG,5,SEVEN'S,5,JAMES MCDONALD,Annabel Neasham & Rob Archibald,2.8,,2100,3YO+ BM78,GOOD4,FINE,9
2025-03-19,WYONG,5,SIGN OF PEACE,3,TOMMY BERRY,Chris Waller,17.0,,2100,3YO+ BM78,GOOD4,FINE,9
2025-03-19,WYONG,5,DECADENT TALE,4,ZAC LLOYD,Matthew Smith,4.0,1.0,2100,3YO+ BM78,GOOD4,FINE,9
2025-03-19,WYONG,5,FUN SUNDAY,1,ALYSHA COLLETT,Brad Widdup,8.0,,2100,3YO+ BM78,GOOD4,FINE,9
2025-03-19,WYONG,5,SO YOU ARE,6,BEN LOOKER,Stirling Osland,14.0,3.0,2100,3YO+ BM78,GOOD4,FINE,9
2025-03-19,WYONG,6,IMPERIAL FORCE,7,TIM CLARK,Bjorn Baker,2.1,1.0,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,SYDNEY BOWLER,10,ANNA ROPER,John O'Shea & Tom Charlton,0.0,,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,STRUCK GOLD,4,BENJAMIN OSMOND,Anthony & Sam Freedman,13.0,,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,PRESIDENT,5,NASH RAWILLER,Chris Waller,7.5,,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,ANAVINCI,1,JOSHUA PARR,Annabel Neasham & Rob Archibald,9.0,,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,ICONIC TREASURE,1,JAY FORD,Joseph Pride,31.0,2.0,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,MISS BUSSLINGER,6,JAMES MCDONALD,Kris Lees,13.0,3.0,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,TUNED,3,JASON COLLETT,Annabel Neasham & Rob Archibald,6.5,4.0,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,AGENDA SETTER,8,TOMMY BERRY,"Michael, John & Wayne Hawkes",4.4,,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,KOIOS,11,REGAN BAYLISS,Sara Ryan,14.0,,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,6,AUZSTAR,2,LIAM BLANCH,Marc Quinn,126.0,,1200,3YO+ BM72,GOOD4,FINE,11
2025-03-19,WYONG,7,EDITED BY,8,MOLLY BOURKE,Michael Freedman,8.5,1.0,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,LITTLE BEGINNINGS,3,BENJAMIN OSMOND,Kris Lees,6.0,2.0,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,PLEASURE ARTIST,8,ANDREW ADKINS,Richard & Will Freedman,6.5,,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,SYDNEY BOWLER,7,ZAC LLOYD,John O'Shea & Tom Charlton,3.2,,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,BLACK DUKE,4,ANDREW GIBBONS,Wayne Wilkes,26.0,,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,SCALEXTRICS,9,BRAITH NOCK,Matthew Smith,34.0,,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,OAKFIELD DUKE,6,CHAD SCHOFIELD,Kris Lees,15.0,,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,LINE OF FIRE,2,TIM CLARK,Bjorn Baker,14.0,4.0,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,SIGIRIYA ROCK,5,JASON COLLETT,Chris Waller,2.7,,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,CLIMB THE LADDER,11,NOT NOTIFIED,Chris Waller,9.5,,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,7,SIZZLER,1,CHAD LEVER,Craig Carmody,34.0,3.0,1350,3YO+ BM78,GOOD4,FINE,11
2025-03-19,WYONG,8,STAR IMPACT,6,WILLIAM STANLEY,Mark Minervini,71.0,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,MAKENA,15,ZAC LLOYD,Chris Waller,6.5,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,AUNTY RENE,4,TOM MARQUAND,John O'Shea & Tom Charlton,17.0,3.0,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,HALLETT,3,TIM CLARK,Gai Waterhouse & Adrian Bott,8.0,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,LITTLE JEANIE,5,JAMES MCDONALD,Chris Waller,4.8,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,MISS CHECKONI,1,MOLLY BOURKE,Nick Mitchell,34.0,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,WEEPING WOMAN,12,NASH RAWILLER,Joseph Pride,2.6,1.0,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,MAJESTIC STYLE,9,ASHLEY MORGAN,Paul Perry,201.0,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,MAHSAY,8,CHAD SCHOFIELD,Anthony & Sam Freedman,21.0,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,SOUTHERN CHARM,11,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,8.5,2.0,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,WILD GYPSY,17,JOSHUA PARR,Annabel Neasham & Rob Archibald,8.0,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,NO SECOND THOUGHTS,7,OLIVIA CHAMBERS,Bjorn Baker,41.0,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,RIP OFF,2,JASON COLLETT,James Cummings,6.0,4.0,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,SHARON DRIVE,14,TOMMY BERRY,Chris Waller,1.01,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,MISCHIEVOUS MOLLY,2,NOT NOTIFIED,Wayne Wilkes,1.01,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,ROYALE VELOUTE,10,CHAD LEVER,Terry Croft,71.0,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,WYONG,8,RAZELLA,6,NOT NOTIFIED,Wayne Wilkes,1.01,,1350,3YO+ BM72 FM,GOOD4,FINE,17
2025-03-19,SANDOWN,1,BISMARCK,5,JORDAN CHILDS,Glen Thompson,31.0,,1400,3YO+ MDN,GOOD3,FINE,9
2025-03-19,SANDOWN,1,SUMO SANDY,1,DANIEL MOOR,Trent Busuttin & Natalie Young,6.5,2.0,1400,3YO+ MDN,GOOD3,FINE,9
2025-03-19,SANDOWN,1,THE MUFFIN MAN,2,ETHAN BROWN,Charlotte Littlefield,1.55,1.0,1400,3YO+ MDN,GOOD3,FINE,9
2025-03-19,SANDOWN,1,THINXZO,5,DAMIAN LANE,Danny O'Brien,1.01,,1400,3YO+ MDN,GOOD3,FINE,9
2025-03-19,SANDOWN,1,KISSED EARTH,2,DANIEL STACKHOUSE,Michael Kent,1.01,,1400,3YO+ MDN,GOOD3,FINE,9
2025-03-19,SANDOWN,1,MY LUNA,6,MITCHELL AITKEN,Linc Sullivan,26.0,,1400,3YO+ MDN,GOOD3,FINE,9
2025-03-19,SANDOWN,1,BLINDEDBYTHELIGHT,8,BLAKE SHINN,Peter G Moody & Katherine Coleman,1.01,,1400,3YO+ MDN,GOOD3,FINE,9
2025-03-19,SANDOWN,1,PUGLIA,3,HARRY COFFEY,Archie Alexander,3.7,3.0,1400,3YO+ MDN,GOOD3,FINE,9
2025-03-19,SANDOWN,1,ROTATING SOUL,4,ZAC SPAIN,Ken & Kasey Keys,31.0,4.0,1400,3YO+ MDN,GOOD3,FINE,9
2025-03-19,SANDOWN,2,GO TO HOLLYWOOD,8,BEN ALLEN,John Allen,9.0,,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,2,ROCKET TIGER,2,JAYLAH KENNEDY,Ben Brisbourne,8.0,2.0,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,2,BIFROST,1,JETT STANLEY,Emma-Lee & David Browne,7.0,1.0,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,2,LOVING MANDY,4,HOLLY DURNAN,Dwayne Reid,7.0,4.0,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,2,TORONADO BOOM,7,DAMIAN LANE,Scott Cameron,4.8,,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,2,HERASTAR,3,LUKE CARTWRIGHT,Dean Krongold,17.0,,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,2,MR MAGNUS,5,ETHAN BROWN,Robbie Griffiths,3.9,3.0,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,2,DAELLA,1,BLAKE SHINN,Cliff Brown,3.0,,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,2,KAYGEEBEE,3,SHERIDAN CLARKE,Aaron Laing,23.0,,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,2,DEEP JOY,6,JAMIE MELHAM,Ciaron Maher,6.5,,1000,3YO+ BM64,GOOD3,FINE,10
2025-03-19,SANDOWN,3,DREAMFLIGHT,1,LOGAN BATES,Mark Walker,101.0,,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,THE CUNNING FOX,7,TOM PREBBLE,Patrick & Michelle Payne,34.0,,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,MOVE ON IN,8,BEAU MERTENS,Mick Price & Michael Kent (Jnr),16.0,,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,WHAT A CROSS,11,CRAIG WILLIAMS,Allan & Jason Williams,11.0,,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,SPEAK,3,JAMIE MELHAM,Ciaron Maher,3.5,2.0,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,DJOCKOVIC,5,JORDAN CHILDS,Simon Zahra,26.0,,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,WAGON WHEEL,2,DANIEL STACKHOUSE,Aaron Purcell,15.0,,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,LOVE SPARKLES,4,DAMIAN LANE,Andrew Forsman,10.0,,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,WINDS OF MARCH,9,PATRICK MOLONEY,Simon Zahra,19.0,4.0,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,VADARCHIE,11,TEO NUGENT,Aaron Laing,34.0,,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,PACIFIC CROSS,10,BLAKE SHINN,Glen Thompson,5.5,3.0,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,PIERCING SKY,10,JAYLAH KENNEDY,Matt Cumani,51.0,,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,3,AMIZETTA,6,HARRY COFFEY,Symon Wilde,3.5,1.0,2400,3YO+ BM64,GOOD3,FINE,13
2025-03-19,SANDOWN,4,HALF YOURS,9,HARRY COFFEY,Tony & Calvin McEvoy,9.5,2.0,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,QUANTUM IMPACT,5,MARK ZAHRA,"Ben, Will & JD Hayes",10.0,4.0,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,VARANE,1,TOM PREBBLE,Patrick & Michelle Payne,7.5,3.0,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,DARTS DALY,2,DANIEL STACKHOUSE,Symon Wilde,9.5,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,AIMING,11,JAYLAH KENNEDY,Ciaron Maher,61.0,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,KIMMORLEY,3,LUKE CURRIE,Maddie Raymond,126.0,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,TUMBLING,4,JAMIE MOTT,Gavin Bedggood,5.0,1.0,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,MR VIVACI,12,TEO NUGENT,Chris Waller,7.0,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,COCOBILL,6,BLAKE SHINN,Trent Busuttin & Natalie Young,8.5,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,INVINCIBLE EMMA,10,BEN MELHAM,"Michael, John & Wayne Hawkes",15.0,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,ROYAL INVADER,7,MICHAEL DEE,Ciaron Maher,6.5,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,ANARITA,2,LOGAN BATES,Annabel Neasham & Rob Archibald,23.0,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,CANDLE IN THE DARK,14,JORDAN CHILDS,Chris Waller,13.0,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,4,NAINA,8,DAMIAN LANE,Chris Waller,12.0,,1400,3YO+ BM64,GOOD3,FINE,14
2025-03-19,SANDOWN,5,LULU DARLING,5,LUKE CARTWRIGHT,Michael Huglin,26.0,,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,CALLMEANICON,2,BEN MELHAM,Bill Papazaharoudakis,21.0,,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,EXTREMELY ROWDY,7,TIANNI CHAPMAN,Peter Gelagotis,5.5,,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,QUEEN OF TUSCANY,2,JYE MCNEIL,Robbie Griffiths,26.0,,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,ZLOTIES,4,JORDAN CHILDS,Grahame Begg,1.9,1.0,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,PERFECT GOLD,1,BILLY EGAN,Dominic Sutton,34.0,,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,PINK CHANDON,3,BLAKE SHINN,Glen Thompson,8.0,3.0,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,QUISEEN,9,DECLAN BATES,Archie Alexander,12.0,4.0,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,MISS WINSLET,8,JAMIE MOTT,Leon & Troy Corstens & Will Larkin,18.0,,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,THAMES,6,JAMIE MELHAM,James Cummings,3.9,2.0,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,5,LOWLANDS,8,ETHAN BROWN,Ciaron Maher,10.0,,1300,3YO+ BM70 FM,GOOD3,FINE,11
2025-03-19,SANDOWN,6,UNTAPPED,1,ZAC SPAIN,Greg Eurell,19.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,DIDN'T MISS MANY,8,DECLAN BATES,Archie Alexander,13.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,IN HER EYES,5,JETT STANLEY,Leon & Troy Corstens & Will Larkin,51.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,KALKALLO,9,MARK ZAHRA,Ciaron Maher,4.6,3.0,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,NARBOLD,12,DAMIAN LANE,Chris Waller,18.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,SIGNOR BILL,4,BILLY EGAN,Patrick & Michelle Payne,34.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,EXCELINDEED,7,BLAKE SHINN,Gai Waterhouse & Adrian Bott,3.8,2.0,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,BRULLEN,3,LOGAN BATES,Shawn Mathrick,61.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,NIC'S CHOICE,6,DANIEL STACKHOUSE,John Moloney,34.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,THE BANTAM,14,NOT NOTIFIED,Brent Stanley,51.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,EXPRESS GUARD,2,JYE MCNEIL,Anthony & Sam Freedman,34.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,BOSSY BENITA,11,CRAIG WILLIAMS,Michael Mehegan,7.5,1.0,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,HEAVENLY SHADES,10,JAMIE MELHAM,Peter G Moody & Katherine Coleman,3.7,4.0,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,6,MY ZEPHYR,2,MICHAEL DEE,Michael Shepherdson,26.0,,1400,3YO BM70,GOOD3,FINE,14
2025-03-19,SANDOWN,7,CHASING APHRODITE,2,TOM PREBBLE,Henry Dwyer,41.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,ZOOM,1,JAYLAH KENNEDY,Ciaron Maher,61.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,KHOR,5,JAMIE MELHAM,Ciaron Maher,9.0,1.0,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,SHINY NEW DEEL,10,LOGAN BATES,Gavin Bedggood,3.8,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,WINNING SIDE,6,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,61.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,ENCHANTED ELLE,8,JORDAN CHILDS,Symon Wilde,101.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,GATES,9,KOBY JENNINGS,Peter G Moody & Katherine Coleman,31.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,MYERS REWARD,12,BILLY EGAN,Archie Alexander,14.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,BLUSHING TYCOON,13,JAMIE MOTT,Trent Busuttin & Natalie Young,5.5,2.0,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,KIND GESTURE,7,CRAIG WILLIAMS,Michael Kent,51.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,SIR ROCKFORD,15,TEO NUGENT,Aaron Laing,23.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,BURLINGTON GATE,14,BLAKE SHINN,Glen Thompson,4.6,3.0,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,FEMMINILE,11,HANNAH EDGLEY,Phillip Stokes,23.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,JUNEBUG,3,JYE MCNEIL,Annabel Neasham & Rob Archibald,10.0,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,SUN GIFT,4,DAMIAN LANE,Danny O'Brien,15.0,4.0,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,OXFORD BLUE,5,ETHAN BROWN,Julius Sandhu,1.01,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,7,REBADGE,11,MICHAEL DEE,Dominic Sutton,1.01,,1800,3YO+ BM70,GOOD3,FINE,17
2025-03-19,SANDOWN,8,TYPHOON HARMONY,12,TIANNI CHAPMAN,Peter Gelagotis,18.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,FREIGHT TRAIN,1,BLAKE SHINN,Mick Price & Michael Kent (Jnr),2.6,3.0,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,MAXIMILIAN CAESAR,14,JAYLAH KENNEDY,Dominic Sutton,81.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,THE SHAPER,5,CRAIG WILLIAMS,Anthony & Sam Freedman,7.5,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,AL DUCA,2,MARK ZAHRA,Anthony & Sam Freedman,4.8,2.0,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,CARNIVAL ROW,4,HARRY COFFEY,Tony & Calvin McEvoy,11.0,1.0,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,HOLA AMIGOS,11,BEN ALLEN,Wendy Kelly,14.0,,1600,3YO+ BM70,GOOD3,FINE,18
