Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-27,GOSFORD,5,ALL HUNKY DORY,10,DYLAN GIBBONS,Adam Duggan,,,2100,3YO+ BM68,SOFT6,FINE,10
2025-03-27,GOSFORD,5,OUR BAMBINO,4,SHAE WILKES,Wayne Wilkes,,,2100,3YO+ BM68,SOFT6,FINE,10
2025-03-27,GOSFORD,5,OUR UPTOWN GIRL,6,ANDREW ADKINS,John Thompson,,,2100,3YO+ BM68,SOFT6,FINE,10
2025-03-27,GOSFORD,5,PRIME IMPACT,5,TOMMY BERRY,Kris Lees,,,2100,3YO+ BM68,SOFT6,FINE,10
2025-03-27,GOSFORD,5,PHILIPSBURG,8,WINONA COSTIN,James Ponsonby,,,2100,3YO+ BM68,SOFT6,FINE,10
2025-03-27,GOSFORD,5,LET'S GO JOHNNY,1,MILLIE THOMPSON,Rodney Bailey,,,2100,3YO+ BM68,SOFT6,FINE,10
2025-03-27,GOSFORD,5,HELLUVA SOIREE,9,CLAIRE RAMSBOTHAM,Luke Pepper,,,2100,3YO+ BM68,SOFT6,FINE,10
2025-03-27,GOSFORD,5,KENMARE BAY,7,TOM SHERRY,John O'Shea & Tom Charlton,,,2100,3YO+ BM68,SOFT6,FINE,10
2025-03-27,GOSFORD,5,TROPIC SANDS,3,ALYSHA COLLETT,Jarrod Austin,,,2100,3YO+ BM68,SOFT6,FINE,10
2025-03-27,GOSFORD,6,CRIPPS TONITE,1,WILLIAM STANLEY,Nathan Doyle,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,OAKFIELD BADGER,3,AARON BULLOCK,Kristen Buchanan,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,KEV'S GIRL,9,LOUIS BEUZELIN,Marc Chevalier,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,GOGMAGOG,8,MOLLY BOURKE,Kylie Gavenlock,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,OAKFIELD MAHOGANY,2,GRANT BUCKLEY,Damien Lane,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,SNEAKY SOFIA,5,ANNA ROPER,Damien Lane,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,ORTHIE'S BOYS,11,ANDREW CALDER,Richard Collett,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,CAPITAL DANCER,6,JOSHUA PARR,Gregory McFarlane,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,SHE CONQUERS,4,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,RECAP,10,MIKAYLA WEIR,Andrew MacDonald,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,6,ESCUTCHEON,7,REECE JONES,Jackie Greentree,,,1000,BM64,SOFT6,FINE,11
2025-03-27,GOSFORD,7,GARDENZIO,13,NOT NOTIFIED,Kristen Buchanan,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,BELLE DETELLE,6,TOMMY BERRY,Chris Waller,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,MAGICON,7,AARON BULLOCK,Tracey Bartley,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,ALCABEEL,1,TIM CLARK,Gai Waterhouse & Adrian Bott,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,AMBASSADORS,3,RACHEL KING,Nathan Doyle,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,LET'S GO JOHNNY,5,NOT NOTIFIED,Rodney Bailey,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,LIBERTY PARK,12,TYLER SCHILLER,Chris Waller,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,STAR LEGACY,2,MOLLY BOURKE,Gary Portelli,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,GONE BANANAS,11,TOM SHERRY,Gerald Ryan & Sterling Alexiou,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,FIFTYFIVECHEVY,4,JOSHUA PARR,Annabel Neasham & Rob Archibald,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,CALL ME MAGNIFIQUE,4,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,SLICK 'N' QUICK,8,DYLAN GIBBONS,Ciaron Maher,,,1600,BM64,SOFT6,FINE,13
2025-03-27,GOSFORD,7,BUBA,5,JAY FORD,Kim Waugh,,,1600,BM64,SOFT6,FINE,13
2025-03-27,PAKENHAM,1,HEY BRO'UNGA,5,DANIEL MOOR,Annabel Neasham & Rob Archibald,1.35,1.0,2500,3YO+ MDN,GOOD4,FINE,6
2025-03-27,PAKENHAM,1,OBSTRUCTIONIST,4,TEO NUGENT,Brent Butcher,23.0,4.0,2500,3YO+ MDN,GOOD4,FINE,6
2025-03-27,PAKENHAM,1,SHADES OF SHERIFF,1,STEPHANIE HATELEY,Christopher Davis,11.0,3.0,2500,3YO+ MDN,GOOD4,FINE,6
2025-03-27,PAKENHAM,1,THE GREAT WAVE,2,DECLAN BATES,Steven Pateman,34.0,,2500,3YO+ MDN,GOOD4,FINE,6
2025-03-27,PAKENHAM,1,YULONG PLACE,1,CARLEEN HEFEL,Lyn Shand,61.0,,2500,3YO+ MDN,GOOD4,FINE,6
2025-03-27,PAKENHAM,1,BAFFLECK,3,LUKE CURRIE,Nikki Burke,4.0,2.0,2500,3YO+ MDN,GOOD4,FINE,6
2025-03-27,PAKENHAM,2,ACT NATURAL,8,DANIEL STACKHOUSE,Phillip Stokes,4.6,3.0,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,FACTCHECK,4,LUKE CURRIE,Robbie Laing,3.2,,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,FAUCI,6,BLAKE SHINN,Trent Busuttin & Natalie Young,13.0,,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,FROZEN TIDE,2,TEO NUGENT,Shane Fliedner,61.0,,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,I SAID SO,9,BEN ALLEN,Wendy Kelly,41.0,4.0,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,JUSTIFIED HEART,1,JAMIE MOTT,Clayton Douglas,10.0,,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,MAMUNO,3,ETHAN BROWN,Cliff Brown,81.0,,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,STEEL MOVE,7,JYE MCNEIL,James Cummings,3.2,1.0,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,TOPMOST,9,JETT STANLEY,Julius Sandhu,23.0,,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,BLUE WINGS,5,JOE BOWDITCH,Phillip Stokes,34.0,,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,ELIZABASS,11,BEAU MERTENS,Gavin Bedggood,41.0,,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,2,MADIYYA,10,CRAIG WILLIAMS,"Ben, Will & JD Hayes",12.0,2.0,1200,3YO MDN,GOOD4,FINE,12
2025-03-27,PAKENHAM,3,ALVIN,5,TEO NUGENT,Shane Fliedner,11.0,2.0,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,FOX ROCKS,9,CARLEEN HEFEL,Sunny Reeve,101.0,,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,GREAT OBSESSION,7,LUKE CARTWRIGHT,Craig Blackshaw,151.0,,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,HIRE INSTEAD,4,TIANNI CHAPMAN,John Thom,151.0,,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,INFINITE JEST,10,JAKE NOONAN,Paul & Tracey Templeton,41.0,,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,NICABUK,8,ETHAN BROWN,Richard Laming,23.0,3.0,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,ZWASP,2,JOE BOWDITCH,Shea Eden,1.8,4.0,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,BIG DREAMER,11,SHERIDAN CLARKE,Craig Blackshaw,101.0,,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,RUNCHICKENRUN,1,DANIEL MOOR,Paul Koumis,14.0,,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,STARCHINO,3,PATRICK MOLONEY,Pat Carey & Harris Walker,101.0,,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,3,STEALTH OF NIGHT,6,CRAIG WILLIAMS,"Ben, Will & JD Hayes",2.6,1.0,1200,4YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,HARRY DEVIL,9,BEN ALLEN,Saab Hasan,26.0,,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,KNUCKLE,2,JAKE NOONAN,Eric Musgrove,151.0,,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,KENNERITE,1,DANIEL MOOR,Michael Templeton,81.0,,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,TURN ME ROYALE,5,PATRICK MOLONEY,Simon Zahra,101.0,,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,VIANARRA,6,BLAKE SHINN,Trent Busuttin & Natalie Young,2.2,3.0,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,YES I BELIEVE,7,LUKE CURRIE,Clayton Douglas,5.0,,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,LYRICALLY,11,CARLEEN HEFEL,Enver Jusufovic,151.0,,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,MISSILE GIRL,7,CRAIG NEWITT,Richard Laming,26.0,,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,BELCONY,3,DANIEL STACKHOUSE,Reece Goodwin,3.4,1.0,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,DEMIQUAVER,4,DECLAN BATES,Michael Trotter,12.0,2.0,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,4,KADDARI,8,JYE MCNEIL,Robbie Griffiths,8.0,4.0,1400,3YO+ MDN,GOOD4,FINE,11
2025-03-27,PAKENHAM,5,LAST DRUID,3,BLAKE SHINN,James Cummings,10.0,,1100,CL1,GOOD4,FINE,9
2025-03-27,PAKENHAM,5,ZESTIMAN,8,BEN ALLEN,"Ben, Will & JD Hayes",26.0,,1100,CL1,GOOD4,FINE,9
2025-03-27,PAKENHAM,5,GRUZAMBA,5,ETHAN BROWN,Mark Walker,1.8,3.0,1100,CL1,GOOD4,FINE,9
2025-03-27,PAKENHAM,5,AMRAAM,1,DANIEL STACKHOUSE,Cliff Brown,26.0,,1100,CL1,GOOD4,FINE,9
2025-03-27,PAKENHAM,5,DO IT NOW,4,BILLY EGAN,Luke Oliver,41.0,,1100,CL1,GOOD4,FINE,9
2025-03-27,PAKENHAM,5,REASONABLE POINT,7,LACHLAN KING,Ben Brisbourne,51.0,4.0,1100,CL1,GOOD4,FINE,9
2025-03-27,PAKENHAM,5,SELF SERVE,1,TOM PREBBLE,Danny O'Brien,10.0,,1100,CL1,GOOD4,FINE,9
2025-03-27,PAKENHAM,5,FLUENT,6,DECLAN BATES,Andrew Noblet,3.9,1.0,1100,CL1,GOOD4,FINE,9
2025-03-27,PAKENHAM,5,ROSE DE VELLOR,2,CRAIG WILLIAMS,Charlotte Littlefield,5.5,2.0,1100,CL1,GOOD4,FINE,9
2025-03-27,PAKENHAM,6,AUSTRATA,6,HANNAH EDGLEY,Reece Goodwin,21.0,4.0,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,6,LE MANS,4,BEAU MERTENS,Mick Price & Michael Kent (Jnr),11.0,,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,6,STEPCHILD,2,BILLY EGAN,Patrick & Michelle Payne,14.0,,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,6,CLINGER,9,LUKE CARTWRIGHT,Jackie Beriman,26.0,,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,6,TRANGOOJAHRAY,7,CARLEEN HEFEL,Enver Jusufovic,1.9,1.0,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,6,CAPTAIN HILFIGER,3,BEN ALLEN,Peter Gelagotis,51.0,,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,6,HOT MAJESTY,8,ETHAN BROWN,"Ben, Will & JD Hayes",8.0,3.0,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,6,MIDORI MOVER,1,JAMIE MOTT,Dan Meagher,12.0,2.0,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,6,LADY POTATO HEAD,5,JOE BOWDITCH,Phillip Stokes,5.0,,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,6,LITTLEBIRDIE,10,DANIEL MOOR,Trent Busuttin & Natalie Young,18.0,,1600,BM64,GOOD4,FINE,10
2025-03-27,PAKENHAM,7,TACITO,5,LOGAN BATES,"Ben, Will & JD Hayes",31.0,,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,PEEL THE STICKERS,7,TOM PREBBLE,Patrick & Michelle Payne,23.0,1.0,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,PRIMAL SPIRIT,1,HANNAH EDGLEY,Reece Goodwin,6.5,3.0,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,XTRAREVZ,4,TIANNI CHAPMAN,Margot McDougal,126.0,,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,KALUAKOI,9,BILLY EGAN,Danny O'Brien,26.0,,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,EXCELINDEED,3,BLAKE SHINN,Gai Waterhouse & Adrian Bott,1.6,,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,FIELDS OF COURAGE,2,DECLAN BATES,Glen Thompson,16.0,,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,MARLION'S DREAM,8,DANIEL STACKHOUSE,Bill Papazaharoudakis,23.0,,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,KING OF ENTERPRISE,6,DANIEL MOOR,Trent Busuttin & Natalie Young,11.0,2.0,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,SIRIUS STATEMENT,10,JAMIE MOTT,Gavin Bedggood,9.5,4.0,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,7,BRONTE BEACH,2,ETHAN BROWN,Mick Price & Michael Kent (Jnr),3.9,,1400,BM64,GOOD4,FINE,11
2025-03-27,PAKENHAM,8,MYSTIC MAC,5,TOM PREBBLE,Dan Meagher,34.0,,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,STRAPPARSI,2,NADIA DANIELS,Julius Sandhu,21.0,3.0,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,PANIGALE,1,LUKE CARTWRIGHT,Mick Price & Michael Kent (Jnr),13.0,,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,SCHIMMELBUSCH,7,LACHLAN KING,Ben Brisbourne,34.0,,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,WRITTEN ROYALTY,10,JYE MCNEIL,Robbie Griffiths,12.0,,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,DEVIL MAN,6,BILLY EGAN,Danny O'Brien,41.0,,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,KOKAKO,9,BLAKE SHINN,Lloyd Kennewell & Lucy Yeomans,2.1,2.0,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,TRIUMPHANTLY,4,CARLEEN HEFEL,Barry Goodwin,3.8,,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,AFFIRMATIVE LAD,3,BEAU MERTENS,John Moloney,26.0,,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,CALABRIA BELLA,8,HANNAH EDGLEY,Shane Stockdale,26.0,,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,KALIMNA VIEWS,11,JAMIE MOTT,John McArdle,10.0,1.0,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,ZADAR SUNSET,3,DANIEL MOOR,Paul Koumis,10.0,,1200,BM58,GOOD4,FINE,13
2025-03-27,PAKENHAM,8,WARMOSA,7,JOE BOWDITCH,Adele Garraway,1.01,,1200,BM58,GOOD4,FINE,13
2025-03-27,ARARAT,1,FRISE,6,TOM MADDEN,Darren Kolpin,126.0,,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,1,JIFFY,1,MELISSA JULIUS,Rachel Samsonenko,151.0,,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,1,MANZORAY,2,JOHN ALLEN,Ciaron Maher,5.5,4.0,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,1,MY BOY JIM,10,RHYS MCLEOD,Brett Scott,11.0,,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,1,WAR SONGS,9,SARAH FIELD,Stephen Field,151.0,,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,1,PRINCE PINOT,8,JARROD FRY,Rod Symons,3.2,1.0,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,1,THINK LIKE PADDY,5,ZAC SPAIN,Danny O'Brien,3.8,3.0,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,1,EVAMOS,4,RYAN HURDLE,Tayne Foster,21.0,,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,1,NEW ROMANCE,7,LINDA MEECH,Jamie Edwards,4.2,2.0,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,1,WYNDINTHEWILLOWS,3,FRED KERSLEY,Paul Preusker,12.0,,2206,MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,BAKERSBEND,1,DEAN YENDALL,Paul Preusker,4.6,3.0,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,EDGES DIAMOND,2,JOHN ALLEN,Maddie Raymond,2.6,1.0,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,JACK THE BOSS,6,MITCHELL AITKEN,Vincent Malady,14.0,,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,BELLE FROM HELL,5,LINDA MEECH,Gary & Dean Alexander,34.0,4.0,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,CHILLI REAPER,7,BILLY EGAN,Patrick & Michelle Payne,18.0,,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,COCO POP,5,JARROD FRY,Reece Goodwin,7.0,,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,DOLCE D'AMOUR,9,JACK HILL,Andrew Bobbin,0.0,,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,MAGNEA,4,ZAC SPAIN,Robbie Griffiths,81.0,,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,MISS SLIPSTREAM,3,TOM MADDEN,Jeff Searle,2.1,2.0,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,2,PETROULA,6,FRED KERSLEY,Henry Dwyer,23.0,,1106,3YO MDN,GOOD3,FINE,10
2025-03-27,ARARAT,3,GOLDEN MIKKI,10,FRED KERSLEY,Paul Preusker,13.0,,1306,3YO+ MDN,GOOD3,FINE,16
2025-03-27,ARARAT,3,LUDO,1,JORDYN WEATHERLEY,Dean Saxon,81.0,,1306,3YO+ MDN,GOOD3,FINE,16
2025-03-27,ARARAT,3,TOSEN IMPACT,11,MITCHELL AITKEN,Vincent Malady,101.0,,1306,3YO+ MDN,GOOD3,FINE,16
2025-03-27,ARARAT,3,BAVETTE,13,DEAN YENDALL,Tony & Calvin McEvoy,0.0,,1306,3YO+ MDN,GOOD3,FINE,16
2025-03-27,ARARAT,3,DAMAS,3,BILLY EGAN,Patrick & Michelle Payne,1.85,2.0,1306,3YO+ MDN,GOOD3,FINE,16
2025-03-27,ARARAT,3,NOTRE CITROUILLE,5,TOM MADDEN,Bob Challis,126.0,,1306,3YO+ MDN,GOOD3,FINE,16
2025-03-27,ARARAT,3,PROUD CHIEF,2,JOHN ALLEN,Andrew Bobbin,8.5,3.0,1306,3YO+ MDN,GOOD3,FINE,16
2025-03-27,ARARAT,3,FIGURANTE,16,ALANA KELLY,Kevin McCartin,0.0,,1306,3YO+ MDN,GOOD3,FINE,16
