Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-08,HAWKESBURY,2,HUMPTY DOO,8,MOLLIE FITZGERALD,Kylie Gavenlock,34.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,IRISH ANTHEM,12,JEAN VAN OVERMEIRE,Jason Attard & Lucy Keegan-Attard,11.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,LUNAR LOVER,6,KEAGAN LATHAM,Matthew Smith,4.6,1.0,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,MONTE DE SNOW,8,NOT NOTIFIED,Jack Pilkington,51.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,TOMMY THUG,5,LOUISE DAY,Ciaron Maher,6.5,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,APHELION,2,NOT NOTIFIED,Paul Messara & Leah Gavranich,16.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,BLACK BABYLON,15,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,6.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,CASABLANCA EXPRESS,7,CHAD LEVER,David Payne,21.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,POWERFUL PRAYER,3,WILLIAM STANLEY,John Thompson,16.0,3.0,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,SOLAR ENERGY,10,BRAITH NOCK,Marc Conners,81.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,KAELABELLA,9,GRANT BUCKLEY,Marc Conners,151.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,TEL AVIV,2,ANNA ROPER,Ciaron Maher,7.0,4.0,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,MOSAMOUR,4,JEFF PENZA,Chris Waller,13.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,MY CARTOUCHE,1,EDUARDO HALIER,Craig Carmody,151.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,3,BLACKWIND,6,GRANT BUCKLEY,Peter Green,7.5,4.0,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,CANTE LIBRE,5,AARON BULLOCK,Richard Nutman,12.0,3.0,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,ROYALIFY,10,CHAD LEVER,Stephen O'Halloran,21.0,,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,COMMON GOAL,12,JEAN VAN OVERMEIRE,Joseph Ible,14.0,,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,MAYBE NOW,9,ZAC WADICK,Brad Widdup,8.5,,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,NAPOLEON STRIKE,3,MITCHELL BELL,Blake Ryan,51.0,,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,ELUSIVE MISSION,7,EMMA LY,Mitchell & Desiree Kearney,151.0,,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,VERAVINO,11,ANNA ROPER,Damien Lane,1.95,1.0,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,ARGANTORATI,2,LOUISE DAY,Joseph Ible,41.0,,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,BRAINIAC,4,BRAITH NOCK,Brad Widdup,9.5,,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,DOUBLE RAINBOW,10,KEAGAN LATHAM,Kerry Parker,23.0,,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,INCANTRESS,1,ANDREW GIBBONS,Kris Lees,12.0,,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,3,THE NETBALL QUEEN,8,JESS TAYLOR,Rodney Bailey,151.0,2.0,1100,MDN,GOOD4,FINE,13
2025-03-08,HAWKESBURY,4,HYDROMETER,9,AARON BULLOCK,Tracey Bartley,3.8,,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,UNWRITTEN,7,ZAC WADICK,Gregory Hickman,14.0,,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,ORYX,3,MITCHELL BELL,Richard Litt,3.7,3.0,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,HELLBENT ON YOU,10,BRAITH NOCK,John Thompson,3.3,1.0,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,JINSOKU,4,JEAN VAN OVERMEIRE,Joseph Ible,11.0,4.0,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,FORMAL,8,BENJAMIN OSMOND,Nathan Doyle,14.0,2.0,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,SUNDAY TYCOON,1,ANDREW ADKINS,Clarry Conners,41.0,,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,SIOVY DANE,5,OLIVIA CHAMBERS,Robert Quinn,13.0,,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,HARD PICK,2,EMMA LY,Mitchell & Desiree Kearney,41.0,,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,LAST BID LIAM,10,KACIE ADAMS,Darren Treacy,151.0,,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,4,OBELIUS,6,LEESHELLE SMALL,Dale Wagstaff,151.0,,1100,BM64,GOOD4,FINE,11
2025-03-08,HAWKESBURY,5,BRUTAL BOWLER,8,JEAN VAN OVERMEIRE,Kris Lees,6.5,3.0,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,YABBY PUMP,1,ANDREW ADKINS,Richard & Will Freedman,3.2,1.0,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,ZOUNAKA,12,WILLIAM STANLEY,John Thompson,2.6,,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,BOOMTOWN CHAT,4,WILLIAM STANLEY,John Thompson,5.0,4.0,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,INSPIRED STAR,9,KEAGAN LATHAM,Richard & Will Freedman,10.0,,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,HOU LONG GWAI,11,JEFF PENZA,Chris Waller,9.5,,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,CALIDO MAGIC,9,NOT NOTIFIED,Karen Owen,19.0,,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,EMILIA JANE,2,ANDREW CALDER,Joseph Pride,6.0,,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,IDOLISED,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,9.5,,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,SLICK 'N' QUICK,6,LOUISE DAY,Ciaron Maher,17.0,,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,EVERY HEART,3,SHAUN GUYMER,Michael Freedman,8.5,2.0,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,5,MORE VOLTAGE,7,GRANT BUCKLEY,Mitchell & Desiree Kearney,151.0,,1300,CL1,GOOD4,FINE,12
2025-03-08,HAWKESBURY,6,BLUEBIRD BAY,9,BENJAMIN OSMOND,Sara Ryan,6.5,,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,LIBERTY PARK,5,MITCHELL BELL,Chris Waller,8.5,,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,AFFERMATO,1,MOLLY BOURKE,Amanda Turner,18.0,4.0,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,ALCABEEL,4,JEAN VAN OVERMEIRE,Gai Waterhouse & Adrian Bott,8.5,2.0,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,CHEERGAL,7,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,2.5,,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,VERMILLION DRAGON,13,LOUISE DAY,Ciaron Maher,26.0,,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,DANCE DANCE DANCE,3,KACIE ADAMS,Darren Treacy,34.0,,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,PRIMO,10,ANDREW ADKINS,"Michael, John & Wayne Hawkes",11.0,3.0,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,FLYING ARGENTO,11,GRANT BUCKLEY,Gary Portelli,15.0,,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,ROSE'S LEGACY,6,ZAC WADICK,Brad Widdup,4.6,,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,CAPITOL HILL,2,DEEP SHANKER,John Thompson,81.0,,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,CASANOVA,8,CHAD LEVER,Claire Lever,10.0,1.0,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,6,BELGRANO,9,JEFF PENZA,Michael Vella,151.0,,1500,CL1,GOOD4,FINE,13
2025-03-08,HAWKESBURY,7,PRIME IMPACT,3,WILLIAM STANLEY,Kris Lees,34.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,KOSUKE,8,MITCHELL BELL,Gregory McFarlane,23.0,2.0,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,SUNSET PARK,9,ZAC WADICK,Brad Widdup,6.0,4.0,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,AVION FURY,2,CHAD LEVER,Peter Green,81.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,KONING,7,GRANT BUCKLEY,Richard & Will Freedman,26.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,RING AHOY,12,SIENA GRIMA,Ray Hartley,31.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,TIGER TOWN,13,MOLLIE FITZGERALD,Gregory Hickman,23.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,ZUCCHERO,6,AARON BULLOCK,Paul Messara & Leah Gavranich,3.8,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,STAR LEGACY,4,BRAITH NOCK,Gary Portelli,8.5,3.0,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,STAY TUNED,11,ANDREW CALDER,Paul & Martha Cave,81.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,DECIMUS,10,KEAGAN LATHAM,Richard Litt,41.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,FIFTYFIVECHEVY,5,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,6.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,SCOUNDREL,13,JEFF PENZA,Annabel Neasham & Rob Archibald,23.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,SUNSHINE LAW,1,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,3.7,1.0,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,7,BROHM LAKE,11,OLIVIA CHAMBERS,Steve Englebrecht,71.0,,1800,3YO+ BM64,GOOD4,FINE,15
2025-03-08,HAWKESBURY,1,MARKDEL,4,SHAUN GUYMER,Anthony & Sam Freedman,1.75,1.0,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,1,JUAN PABLO,3,AARON BULLOCK,Richard & Will Freedman,18.0,3.0,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,1,BOLD AND BLAZEN,1,GRANT BUCKLEY,Peter Green,15.0,2.0,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,1,GYRA,5,ANNA ROPER,Ciaron Maher,10.0,,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,1,DARE TO FLY,8,KEAGAN LATHAM,Gerald Ryan & Sterling Alexiou,18.0,,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,1,ECLAIR AWESOME,2,LOUISE DAY,Matthew Smith,10.0,,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,1,ELEGANT ARTIST,7,CHAD LEVER,Gerald Ryan & Sterling Alexiou,4.4,,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,1,MAJOR LOOK,6,ANDREW ADKINS,John O'Shea & Tom Charlton,8.5,,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,1,ALABAMA FOX,10,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,6.0,,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,1,PRO VELOCITY,2,ZAC WADICK,Brad Widdup,17.0,,1300,MDN,SOFT5,OCAST,10
2025-03-08,HAWKESBURY,2,FARRAIGE,11,LEESHELLE SMALL,Dale Wagstaff,151.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,HAMPDEN,13,ANDREW ADKINS,John O'Shea & Tom Charlton,2.8,2.0,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,HUMPTY DOO,8,MOLLIE FITZGERALD,Kylie Gavenlock,34.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,IRISH ANTHEM,12,JEAN VAN OVERMEIRE,Jason Attard & Lucy Keegan-Attard,11.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,LUNAR LOVER,6,KEAGAN LATHAM,Matthew Smith,4.6,1.0,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,MONTE DE SNOW,8,NOT NOTIFIED,Jack Pilkington,51.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,TOMMY THUG,5,LOUISE DAY,Ciaron Maher,6.5,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,APHELION,2,NOT NOTIFIED,Paul Messara & Leah Gavranich,16.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,BLACK BABYLON,15,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,6.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,CASABLANCA EXPRESS,7,CHAD LEVER,David Payne,21.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,POWERFUL PRAYER,3,WILLIAM STANLEY,John Thompson,16.0,3.0,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,SOLAR ENERGY,10,BRAITH NOCK,Marc Conners,81.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,KAELABELLA,9,GRANT BUCKLEY,Marc Conners,151.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,TEL AVIV,2,ANNA ROPER,Ciaron Maher,7.0,4.0,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,MOSAMOUR,4,JEFF PENZA,Chris Waller,13.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,2,MY CARTOUCHE,1,EDUARDO HALIER,Craig Carmody,151.0,,2000,3YO+ MDN,SOFT5,OCAST,16
2025-03-08,HAWKESBURY,3,BLACKWIND,6,GRANT BUCKLEY,Peter Green,7.5,4.0,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,CANTE LIBRE,5,AARON BULLOCK,Richard Nutman,12.0,3.0,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,ROYALIFY,10,CHAD LEVER,Stephen O'Halloran,21.0,,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,COMMON GOAL,12,JEAN VAN OVERMEIRE,Joseph Ible,14.0,,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,MAYBE NOW,9,ZAC WADICK,Brad Widdup,8.5,,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,NAPOLEON STRIKE,3,MITCHELL BELL,Blake Ryan,51.0,,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,ELUSIVE MISSION,7,EMMA LY,Mitchell & Desiree Kearney,151.0,,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,VERAVINO,11,ANNA ROPER,Damien Lane,1.95,1.0,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,ARGANTORATI,2,LOUISE DAY,Joseph Ible,41.0,,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,BRAINIAC,4,BRAITH NOCK,Brad Widdup,9.5,,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,DOUBLE RAINBOW,10,KEAGAN LATHAM,Kerry Parker,23.0,,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,INCANTRESS,1,ANDREW GIBBONS,Kris Lees,12.0,,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,3,THE NETBALL QUEEN,8,JESS TAYLOR,Rodney Bailey,151.0,2.0,1100,MDN,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,4,HYDROMETER,9,AARON BULLOCK,Tracey Bartley,3.8,,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,UNWRITTEN,7,ZAC WADICK,Gregory Hickman,14.0,,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,ORYX,3,MITCHELL BELL,Richard Litt,3.7,3.0,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,HELLBENT ON YOU,10,BRAITH NOCK,John Thompson,3.3,1.0,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,JINSOKU,4,JEAN VAN OVERMEIRE,Joseph Ible,11.0,4.0,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,FORMAL,8,BENJAMIN OSMOND,Nathan Doyle,14.0,2.0,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,SUNDAY TYCOON,1,ANDREW ADKINS,Clarry Conners,41.0,,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,SIOVY DANE,5,OLIVIA CHAMBERS,Robert Quinn,13.0,,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,HARD PICK,2,EMMA LY,Mitchell & Desiree Kearney,41.0,,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,LAST BID LIAM,10,KACIE ADAMS,Darren Treacy,151.0,,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,4,OBELIUS,6,LEESHELLE SMALL,Dale Wagstaff,151.0,,1100,BM64,SOFT5,OCAST,11
2025-03-08,HAWKESBURY,5,BRUTAL BOWLER,8,JEAN VAN OVERMEIRE,Kris Lees,6.5,3.0,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,YABBY PUMP,1,ANDREW ADKINS,Richard & Will Freedman,3.2,1.0,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,ZOUNAKA,12,WILLIAM STANLEY,John Thompson,2.6,,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,BOOMTOWN CHAT,4,WILLIAM STANLEY,John Thompson,5.0,4.0,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,INSPIRED STAR,9,KEAGAN LATHAM,Richard & Will Freedman,10.0,,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,HOU LONG GWAI,11,JEFF PENZA,Chris Waller,9.5,,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,CALIDO MAGIC,9,NOT NOTIFIED,Karen Owen,19.0,,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,EMILIA JANE,2,ANDREW CALDER,Joseph Pride,6.0,,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,IDOLISED,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,9.5,,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,SLICK 'N' QUICK,6,LOUISE DAY,Ciaron Maher,17.0,,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,EVERY HEART,3,SHAUN GUYMER,Michael Freedman,8.5,2.0,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,5,MORE VOLTAGE,7,GRANT BUCKLEY,Mitchell & Desiree Kearney,151.0,,1300,CL1,SOFT5,OCAST,12
2025-03-08,HAWKESBURY,6,BLUEBIRD BAY,9,BENJAMIN OSMOND,Sara Ryan,6.5,,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,LIBERTY PARK,5,MITCHELL BELL,Chris Waller,8.5,,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,AFFERMATO,1,MOLLY BOURKE,Amanda Turner,18.0,4.0,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,ALCABEEL,4,JEAN VAN OVERMEIRE,Gai Waterhouse & Adrian Bott,8.5,2.0,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,CHEERGAL,7,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,2.5,,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,VERMILLION DRAGON,13,LOUISE DAY,Ciaron Maher,26.0,,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,DANCE DANCE DANCE,3,KACIE ADAMS,Darren Treacy,34.0,,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,PRIMO,10,ANDREW ADKINS,"Michael, John & Wayne Hawkes",11.0,3.0,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,FLYING ARGENTO,11,GRANT BUCKLEY,Gary Portelli,15.0,,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,ROSE'S LEGACY,6,ZAC WADICK,Brad Widdup,4.6,,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,CAPITOL HILL,2,DEEP SHANKER,John Thompson,81.0,,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,CASANOVA,8,CHAD LEVER,Claire Lever,10.0,1.0,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,6,BELGRANO,9,JEFF PENZA,Michael Vella,151.0,,1500,CL1,SOFT5,OCAST,13
2025-03-08,HAWKESBURY,7,PRIME IMPACT,3,WILLIAM STANLEY,Kris Lees,34.0,,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,KOSUKE,8,MITCHELL BELL,Gregory McFarlane,23.0,2.0,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,SUNSET PARK,9,ZAC WADICK,Brad Widdup,6.0,4.0,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,AVION FURY,2,CHAD LEVER,Peter Green,81.0,,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,KONING,7,GRANT BUCKLEY,Richard & Will Freedman,26.0,,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,RING AHOY,12,SIENA GRIMA,Ray Hartley,31.0,,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,TIGER TOWN,13,MOLLIE FITZGERALD,Gregory Hickman,23.0,,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,ZUCCHERO,6,AARON BULLOCK,Paul Messara & Leah Gavranich,3.8,,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,STAR LEGACY,4,BRAITH NOCK,Gary Portelli,8.5,3.0,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,STAY TUNED,11,ANDREW CALDER,Paul & Martha Cave,81.0,,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,DECIMUS,10,KEAGAN LATHAM,Richard Litt,41.0,,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,FIFTYFIVECHEVY,5,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,6.0,,1800,3YO+ BM64,SOFT5,OCAST,15
2025-03-08,HAWKESBURY,7,SCOUNDREL,13,JEFF PENZA,Annabel Neasham & Rob Archibald,23.0,,1800,3YO+ BM64,SOFT5,OCAST,15
