Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-25,TAREE,4,POCKET EIGHTS,5,AARON BULLOCK,Gregory McFarlane,4.6,1.0,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,OCEANFRONT,3,MITCH STAPLEFORD,Sara Ryan,3.6,,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,SWEET PATRIOT,4,BEN LOOKER,Matthew Smith,4.8,,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,FOX REIGN,6,MIKAYLA WEIR,Jeremy Sylvester,11.0,4.0,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,OBVIOUSLY ALBERT,2,SIENA GRIMA,Tina Williams,26.0,,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,RAZELLA,7,CHRISTIAN REITH,Wayne Wilkes,5.0,3.0,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,ROSE WATER,8,NOT NOTIFIED,Jason Deamer,15.0,,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,ROCKBARTON ANGEL,7,NOT NOTIFIED,David Atkins,6.0,,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,MAGIC SHANNON,9,JON GRISEDALE,Tom Higgins,17.0,,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,FLYBALL,1,LUKE ROLLS,Stephen Farley,11.0,,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,4,NIKODY'S DIEGO,8,EMILY FARR,Peter Cheers,51.0,2.0,1412,CL1,HVY9,OCAST,11
2025-03-25,TAREE,5,FULL PRESS,6,JETT NEWMAN,Brett Dodson,21.0,,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,5,CASIRINA,2,MIKAYLA WEIR,Samantha McGuren,7.0,,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,5,MACLEAY,1,GABRIELLE JOHNSTON,Jane Clement,23.0,,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,5,ROTHROCK,7,JEFF PENZA,Paul Perry,7.0,,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,5,VEANDECHANCE,3,BEN LOOKER,Colt Prosser,13.0,1.0,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,5,VICTORY AT OMAHA,5,ANNA ROPER,Theresa Bateup,3.5,2.0,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,5,BOLD HOI HO,10,TEIGHAN WORSNOP,Sally Taylor,4.6,,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,5,STROBING,4,SIENA GRIMA,Tony Ball,5.5,3.0,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,5,MAUI,9,JACK BAKER,Peter Cheers,17.0,4.0,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,5,WANDJAD,8,ANDREW GIBBONS,Wayne Wilkes,4.4,,1614,BM82,HVY9,OCAST,10
2025-03-25,TAREE,6,MISS MAZERATI,5,JETT NEWMAN,Brett Dodson,3.7,4.0,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,COOL FIZZ,8,MITCH STAPLEFORD,Brett Dodson,3.4,1.0,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,SCARLETT THUNDER,10,JACK BAKER,Terry Evans,34.0,,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,ROBARGE,11,EMILY FARR,Terry Evans,18.0,2.0,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,KICKAMUSHU,1,ANNA ROPER,Theresa Bateup,9.5,,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,LILY BOBTAIL,7,LOUISE DAY,Luke Thomas,14.0,3.0,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,SENALDA,4,ANDREW GIBBONS,Mark Howard,34.0,,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,THEDAYTHEMUSICDIED,6,MADELINE OWEN,Karen Owen,26.0,,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,HEAVENLY AZ,9,LUKE ROLLS,Jeremy Sylvester,13.0,,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,LOW PROFILE,3,LIAM BLANCH,Colt Prosser,26.0,,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,6,RISK ASSESSMENT,2,MILLIE THOMPSON,Aiden St Vincent,5.0,,1007,BM58 FM,HVY9,OCAST,11
2025-03-25,TAREE,7,SUPREME COMMAND,11,LUKE ROLLS,Glen Milligan,17.0,,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,PIXIE HALLOW,5,LEANNE BOYD,Donna Grisedale,7.5,,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,ADAMDEEANT,6,EMILY FARR,Tony Ball,26.0,,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,TIGERS ROAR,10,NOT NOTIFIED,Gregory Hickman,6.5,,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,PRINCE KURO,4,NOT NOTIFIED,Kim Waugh,10.0,,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,TELEGRAPH,3,AARON BULLOCK,Tony Ball,4.6,2.0,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,ZOOM OUTCOME,2,MITCH STAPLEFORD,Joseph Burges,4.8,1.0,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,NAZARE'S IMPACT,8,ANNA ROPER,Paul Perry,10.0,,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,PRIDE OF LANKA,10,JETT NEWMAN,Jeff Kehoe,31.0,,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,THEREGOS,9,SIENA GRIMA,Daniel Wheeler,14.0,,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,ONEPOINTSEVENGONE,1,TEIGHAN WORSNOP,Tony Ball,3.9,3.0,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,LORD AKOMEED,4,MADELINE OWEN,Neil Godbolt,12.0,4.0,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,7,GOLDEN GALAXY,7,JON GRISEDALE,Margaret De Gonneville,61.0,,1007,BM58 CG,HVY9,OCAST,13
2025-03-25,TAREE,8,CAPZINZI,3,TEIGHAN WORSNOP,Sally Taylor,6.5,3.0,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,BUFFETT,10,BEN LOOKER,Tony Ball,41.0,,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,SPRING EAGLE,6,ANDREW GIBBONS,Rocky Simonetta,23.0,,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,GOLDEN DUBAI,4,AARON BULLOCK,Aiden St Vincent,1.55,1.0,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,UNCLE MOONLIGHT,2,CHRISTIAN REITH,Wayne Wilkes,23.0,4.0,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,MAGGIE SPARKLES,8,LEANNE BOYD,Paul Kelly,10.0,,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,BEACH PRINCESS,9,LIAM BLANCH,Colt Prosser,126.0,,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,I AM CONVINCING,11,NOT NOTIFIED,Trevor Whittington,0.0,,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,SUPER BOUND,5,JEFF PENZA,Luke Thomas,151.0,,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,TARABEAU,5,LUKE ROLLS,Colt Prosser,61.0,,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,WORKING CAPITAL,7,SIENA GRIMA,Peter Graham,31.0,,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,INTOXICATION,1,MITCH STAPLEFORD,Joseph Burges,6.5,2.0,1262,CL1,HVY9,OCAST,13
2025-03-25,TAREE,8,NIKODY'S DIEGO,13,NOT NOTIFIED,Peter Cheers,1.01,,1262,CL1,HVY9,OCAST,13
2025-03-25,BALLARAT,1,GLOBAL WITNESS,3,NEIL FARLEY,Stephen Lenehan,151.0,,1000,3YO+ MDN,GOOD4,FINE,7
2025-03-25,BALLARAT,1,SWIFT POWER,6,RYAN HURDLE,Dean Grass,26.0,4.0,1000,3YO+ MDN,GOOD4,FINE,7
2025-03-25,BALLARAT,1,ZOUPER FUND,1,BEN ALLEN,Ciaron Maher,9.0,1.0,1000,3YO+ MDN,GOOD4,FINE,7
2025-03-25,BALLARAT,1,NEBUCHADNEZZAR,4,LUKE CURRIE,Mitchell Freedman,4.6,3.0,1000,3YO+ MDN,GOOD4,FINE,7
2025-03-25,BALLARAT,1,GROUSE MOUNTAIN,2,JAMIE MOTT,Gavin Bedggood,1.55,2.0,1000,3YO+ MDN,GOOD4,FINE,7
2025-03-25,BALLARAT,1,HIGH FLYIN' ROSIE,6,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,21.0,,1000,3YO+ MDN,GOOD4,FINE,7
2025-03-25,BALLARAT,1,TIPPYTAY,5,LOGAN BATES,Lloyd Kennewell & Lucy Yeomans,6.0,,1000,3YO+ MDN,GOOD4,FINE,7
2025-03-25,BALLARAT,2,MCLOVIN,5,ZAC SPAIN,Cliff Brown,19.0,1.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,2,NICABUK,6,CRAIG NEWITT,Richard Laming,34.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,2,PALSONAMISSION,6,CIAN MACREDMOND,Robert Hickmott,15.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,2,CONTROLLED ZONE,4,JOHN ALLEN,Ciaron Maher,2.25,3.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,2,EICHARDT,9,NOT NOTIFIED,Matt Laurie,8.5,,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,2,PODARGONI,2,BILLY EGAN,"Ben, Will & JD Hayes",3.2,2.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,2,PRINCE MAGNETITE,3,LIAM RIORDAN,"Michael, John & Wayne Hawkes",9.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,2,FRENCH SAVOY,1,JARROD FRY,Mitchell Freedman,5.0,4.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,2,PETROULA,4,JAYLAH KENNEDY,Henry Dwyer,8.5,,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,2,PHAROAH'S GLORY,7,RHYS MCLEOD,Patrick Kearney,101.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-03-25,BALLARAT,3,CITY WEEKEND,11,TOM PREBBLE,Penny Reeve,151.0,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,MR BUTT'S BOATS,10,NEIL FARLEY,Nigel Blackiston,8.0,1.0,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,MR YUM CHA,11,ZAC SPAIN,Jason Warren,34.0,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,REEL LATINO,9,CIAN MACREDMOND,Bob Challis,151.0,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,SAKER FALCON,3,LUKE CURRIE,"Ben, Will & JD Hayes",4.0,3.0,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,THINXZO,2,JAMIE MOTT,Danny O'Brien,2.7,4.0,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,WEATHER DELAY,8,BILLY EGAN,Robert Hickmott,10.0,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,ABBY'S CROSSWORD,7,ALANA KELLY,Daryl Cannon,126.0,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,ADAMANA,6,HARRY COFFEY,Andrew Noblet,2.6,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,ALL BUSINESS,9,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,4.4,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,CANDY HIGH,6,LOGAN BATES,Lee & Shannon Hope,14.0,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,TAPERED,5,DEAN YENDALL,Matthew Williams,34.0,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,THREE REEL ROSES,1,YOSHIKI KAMOMIYA,Henry Dwyer,101.0,,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,3,ZAEEMAH,4,DECLAN BATES,Glen Thompson,14.0,2.0,1400,3YO MDN,GOOD4,FINE,14
2025-03-25,BALLARAT,4,LEMANDON,13,BEAU MERTENS,Mick Price & Michael Kent (Jnr),26.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,PROSHOW,2,LOGAN BATES,Mick Price & Michael Kent (Jnr),12.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,SET FOR SUCCESS,10,ROSS O'SULLIVAN,Ben Buckley,151.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,CONJURER,11,RYAN HURDLE,Chris Calthorpe,126.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,MOHAWK WARRIOR,3,TOM MADDEN,Glen Thompson,51.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,ON THE MOVE,1,BILLY EGAN,Danny O'Brien,4.2,1.0,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,WOOPS,11,JOHN ALLEN,Mitchell Freedman,9.5,3.0,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,SAVAGE LOVE,7,JAYLAH KENNEDY,Debbie Wills,126.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,ANTALIAN,9,JARROD FRY,Nigel Blackiston,9.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,BLACKFISH,9,SARAH FIELD,Ciaron Maher,19.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,DEBBIE BABY,5,LUKE CURRIE,"Ben, Will & JD Hayes",19.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,EXTINGUISH,4,BEN ALLEN,Ciaron Maher,2.2,2.0,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,KARMA QUEEN,8,HARRY COFFEY,Robert Hickmott,51.0,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,SHE'S A BEAUTY,6,PAUL GATT,Jerome Hunter,8.5,4.0,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,4,TEAM HEIST,3,JAMIE MOTT,John McArdle,1.01,,1500,3YO+ MDN,GOOD4,FINE,15
2025-03-25,BALLARAT,5,CRUZ MISSILE,3,LOGAN BATES,Gavin Bedggood,4.4,3.0,1600,BM64,GOOD4,FINE,8
2025-03-25,BALLARAT,5,DILLINGER,1,HARRY COFFEY,Tony & Calvin McEvoy,2.3,1.0,1600,BM64,GOOD4,FINE,8
2025-03-25,BALLARAT,5,PALACE GREEN,4,DECLAN BATES,Henry Dwyer,8.0,,1600,BM64,GOOD4,FINE,8
2025-03-25,BALLARAT,5,LOOK SHARPISH,6,JORGE ZUNIGA DIAZ,Leon & Troy Corstens & Will Larkin,34.0,4.0,1600,BM64,GOOD4,FINE,8
2025-03-25,BALLARAT,5,HYDROGEN POWER,5,LINDA MEECH,Nathan Hobson,4.0,2.0,1600,BM64,GOOD4,FINE,8
2025-03-25,BALLARAT,5,MARK OF THE MAN,6,TOM MADDEN,Aaron Purcell,11.0,,1600,BM64,GOOD4,FINE,8
2025-03-25,BALLARAT,5,TWO QUESTIONS,2,NEIL FARLEY,David Dean,51.0,,1600,BM64,GOOD4,FINE,8
2025-03-25,BALLARAT,5,MAIL ORDER,7,BEAU MERTENS,Mick Price & Michael Kent (Jnr),9.0,,1600,BM64,GOOD4,FINE,8
2025-03-25,BALLARAT,6,JAZ TYCOON,4,SHERIDAN CLARKE,Melody Cunningham,34.0,,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,TOOMPINE,2,SARAH FIELD,Vincent Malady,12.0,4.0,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,THE WAYFARER,6,MAKISHA SALTER,Nathan Hobson,51.0,,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,BONNIE AMORE,4,LOGAN BATES,Greg Eurell,3.8,,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,PROPRIETARY,9,TOM PREBBLE,Melody Cunningham,61.0,,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,LOAFER,8,JAYLAH KENNEDY,Archie Alexander,7.0,,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,POCKET SIZE,1,NADIA DANIELS,Bill Papazaharoudakis,3.0,1.0,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,SHEHUNGTHEMOON,7,STEPHANIE HATELEY,Anthony & Sam Freedman,2.9,2.0,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,MARBILLA,2,LUKE CARTWRIGHT,Jason Warren,15.0,,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,SKELLIG ROCK,11,DAKOTAH KEANE,"Ben, Will & JD Hayes",41.0,,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,FAITHINHER,3,HANNAH EDGLEY,"Ben, Will & JD Hayes",4.6,3.0,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,6,RAGING MONKEY,5,TIANNI CHAPMAN,Leslie Robertson,61.0,,1000,BM0-64,GOOD4,FINE,12
2025-03-25,BALLARAT,7,CHOSEN VENTURE,1,MAKISHA SALTER,Nathan Hobson,19.0,,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,FLY LIE,9,SARAH FIELD,Mitchell Freedman,11.0,,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,CAPE DOCTOR,2,LINDA MEECH,Symon Wilde,2.5,3.0,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,ASAWIN,8,JOHN ALLEN,Archie Alexander,9.0,2.0,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,SALCHOW,5,JAYLAH KENNEDY,Dan O'Sullivan,9.5,4.0,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,TOP ARCTIC,6,LACHLAN KING,Steven King,31.0,,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,DIVINE TURF,4,RYAN HURDLE,Chris Calthorpe,6.5,,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,GULFSTATE,8,BEAU MERTENS,Trent Busuttin & Natalie Young,19.0,,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,NICAJON,7,TOM MADDEN,Michael Shepherdson,26.0,1.0,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,CANDLE IN THE DARK,9,JORDAN CHILDS,Chris Waller,3.7,,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,7,MRS SECOMBE,3,BILLY EGAN,Robert Hickmott,4.4,,1400,3YO+ BM64,GOOD4,FINE,11
2025-03-25,BALLARAT,8,TOMMY,6,LUKE CURRIE,Tony & Calvin McEvoy,26.0,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,CABLE DANCER,13,BEAU MERTENS,Charlotte Littlefield,9.0,1.0,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,CYCLONE HARMONY,12,TIANNI CHAPMAN,Peter Gelagotis,26.0,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,SAMURAI STAR,1,JARROD FRY,Mitchell Freedman,26.0,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,STARDOM AWAAYTS,14,DEAN YENDALL,Matthew Williams,6.5,2.0,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,WARCHIME,10,CELINE GAUDRAY,Brett Scott,6.5,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,WUDDZZ,5,JAYLAH KENNEDY,Henry Dwyer,18.0,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,ALL SO CLEAR,7,HARRY COFFEY,"Ben, Will & JD Hayes",23.0,3.0,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,FLANAGAN,2,PATRICK MOLONEY,Cliff Brown,19.0,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,MISLEAD,11,BEN ALLEN,Rachael Frost,13.0,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,SACRIFY,8,DANIEL MOOR,Annabel Neasham & Rob Archibald,21.0,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,WHISTLE DOWN,3,JOHN ALLEN,Symon Wilde,14.0,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,MUPPET,5,DECLAN BATES,Archie Alexander,5.5,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,LITZDEEL,2,ZAC SPAIN,Danny O'Brien,21.0,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,MATRIMONIAL,9,BILLY EGAN,Nigel Blackiston,11.0,4.0,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,BRAVE EIGHT,13,NOT NOTIFIED,Liam Howley,1.01,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,PRINCE OF BYRON,4,JAMIE MOTT,Lindsey Smith,7.5,,2000,BM64,GOOD4,FINE,18
2025-03-25,BALLARAT,8,SUPERSTOCK,14,NOT NOTIFIED,Mark & Levi Kavanagh,1.01,,2000,BM64,GOOD4,FINE,18
2025-03-25,GAVEA,1,GRACIE,1,VALDINEI ROCHA GIL,LUIZ DE GONZAGA,1.6,1.0,1300,3YO MSW,GOOD,FINE,8
2025-03-25,GAVEA,1,SADIQ,2,ROBERTO GONCALVES,LEONARDO JOSE,26.0,,1300,3YO MSW,GOOD,FINE,8
2025-03-25,GAVEA,1,VIENNA FREUD,3,JOSE DA SILVA APAR,VENANCIO,3.5,2.0,1300,3YO MSW,GOOD,FINE,8
2025-03-25,GAVEA,1,JEITO CERTO,4,JOAO VICTOR BRASIL,ALVARO EMIGDIO,34.0,4.0,1300,3YO MSW,GOOD,FINE,8
2025-03-25,GAVEA,1,KRONOLOGY D'ANAFER,5,FRANCISCO IGO ALVE,JOSE FERREIRA,61.0,,1300,3YO MSW,GOOD,FINE,8
