Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-12,WYONG,3,YESGLENN,1,KEAGAN LATHAM,John Steinmetz,26.0,,1300,MDN,HVY8,OCAST,10
2025-03-12,WYONG,3,RAINSITPOURS,6,JESS TAYLOR,Rodney Bailey,151.0,,1300,MDN,HVY8,OCAST,10
2025-03-12,WYONG,3,KERALA,4,JAY FORD,Kim Waugh,26.0,,1300,MDN,HVY8,OCAST,10
2025-03-12,WYONG,3,PIPERITA,5,ANNA ROPER,Sara Ryan,1.7,1.0,1300,MDN,HVY8,OCAST,10
2025-03-12,WYONG,3,EMPUSA,3,ASHLEY MORGAN,Nathan Doyle,4.8,2.0,1300,MDN,HVY8,OCAST,10
2025-03-12,WYONG,3,EXOTHRILL,9,GRANT BUCKLEY,Peter Green,34.0,3.0,1300,MDN,HVY8,OCAST,10
2025-03-12,WYONG,3,LUCKY MONKEY,10,WINONA COSTIN,Karen Outtrim,151.0,,1300,MDN,HVY8,OCAST,10
2025-03-12,WYONG,3,SLAM DUNK,2,MOLLIE FITZGERALD,Kylie Gavenlock,8.5,4.0,1300,MDN,HVY8,OCAST,10
2025-03-12,WYONG,3,YES KISS,8,ZAC WADICK,Wayne Seelin,81.0,,1300,MDN,HVY8,OCAST,10
2025-03-12,WYONG,4,CEANNASAI,6,LOUIS BEUZELIN,John Thompson,81.0,,1600,MDN,HVY8,OCAST,9
2025-03-12,WYONG,4,LOTS TO LOVE,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,13.0,,1600,MDN,HVY8,OCAST,9
2025-03-12,WYONG,4,MISSION GIANT,5,CHAD LEVER,Blake Ryan,4.6,,1600,MDN,HVY8,OCAST,9
2025-03-12,WYONG,4,SAN GABRIEL,7,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,6.0,2.0,1600,MDN,HVY8,OCAST,9
2025-03-12,WYONG,4,STORMBRINGER,3,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,4.4,3.0,1600,MDN,HVY8,OCAST,9
2025-03-12,WYONG,4,TRIPLE TRIPLE,1,KEAGAN LATHAM,David Payne,81.0,,1600,MDN,HVY8,OCAST,9
2025-03-12,WYONG,4,PHAZED,4,TOMMY BERRY,Annabel Neasham & Rob Archibald,6.5,,1600,MDN,HVY8,OCAST,9
2025-03-12,WYONG,4,DARN CUTE,2,WINONA COSTIN,Craig Carmody,17.0,4.0,1600,MDN,HVY8,OCAST,9
2025-03-12,WYONG,4,ELLA HAZEL,8,JOSHUA PARR,Richard Litt,1.95,1.0,1600,MDN,HVY8,OCAST,9
2025-03-12,WYONG,5,AIMPOINT,10,BRAITH NOCK,Mack Griffith,10.0,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,OUR BAMBINO,9,CHRISTIAN REITH,Wayne Wilkes,26.0,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,OAKFIELD PRINCE,6,AARON BULLOCK,Kris Lees,13.0,1.0,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,GARDENZIO,2,ANNA ROPER,Kristen Buchanan,19.0,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,IRISH BLISS,8,TOMMY BERRY,Nathan Doyle,5.5,4.0,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,FIFTH FORCE,7,RACHEL KING,Matthew Smith,7.5,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,KENMARE BAY,4,TOM SHERRY,John O'Shea & Tom Charlton,1.8,2.0,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,LET'S GO JOHNNY,10,MILLIE THOMPSON,Rodney Bailey,51.0,3.0,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,LUCONI,12,WINONA COSTIN,Gai Waterhouse & Adrian Bott,8.5,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,TWIN TURBO,8,ZAC WADICK,Edward O'Rourke,23.0,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,VERMILLION DRAGON,3,ASHLEY MORGAN,Ciaron Maher,34.0,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,TROPIC SANDS,5,MOLLIE FITZGERALD,Jarrod Austin,10.0,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,WANDJAD,11,ANDREW GIBBONS,Wayne Wilkes,16.0,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,5,COMMANDER BELL,1,KEAGAN LATHAM,Brett Partelle,101.0,,1600,BM68,HVY8,OCAST,14
2025-03-12,WYONG,6,HEADSTOCK,11,ADAM HYERONIMUS,Robert & Luke Price,34.0,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,PRINCE OF SORTS,5,OLIVIA CHAMBERS,Allan Kehoe,3.2,1.0,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,INVADE AND CONQUER,9,KEAGAN LATHAM,Robert & Luke Price,6.5,4.0,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,INVASIVE DREAMS,8,TOMMY BERRY,Kristen Buchanan,4.0,3.0,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,MAGICON,4,AARON BULLOCK,Tracey Bartley,6.5,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,PLUCKTEN,10,REECE JONES,Damien Lane,41.0,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,BEND THE KNEE,1,ANNA ROPER,Kim Waugh,6.0,2.0,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,HYPERBOLIC,13,NOT NOTIFIED,Brad Widdup,7.0,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,DRAMA DODGER,2,ASHLEY MORGAN,Kristen Buchanan,23.0,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,BONUS TEMPUS,3,JESS TAYLOR,Brett Lazzarini,51.0,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,KILLER KERR,7,GRANT BUCKLEY,Peter Green,101.0,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,SENSHI,6,ALYSHA COLLETT,Paul Perry,19.0,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,WEALTHY INVESTOR,7,NOT NOTIFIED,Damien Lane,19.0,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,6,LAST BID LIAM,1,NOT NOTIFIED,Darren Treacy,151.0,,1350,BM64,HVY8,OCAST,14
2025-03-12,WYONG,7,OAKFIELD BADGER,4,AARON BULLOCK,Kristen Buchanan,7.5,2.0,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,GOGMAGOG,2,MOLLIE FITZGERALD,Kylie Gavenlock,3.7,3.0,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,NEVER FAILS,1,GLENN CAHILL,Geoffrey Crothers,61.0,,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,VIACONI,5,WILLIAM STANLEY,Kris Lees,5.0,,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,IRON HAT,6,ANNA ROPER,Jan Bowen,6.5,4.0,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,LADY ZODIAC,7,TOM SHERRY,John O'Shea & Tom Charlton,3.8,,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,SNEAKY CHOICE,11,GRANT BUCKLEY,Brad Widdup,7.0,,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,FIRST PERSON,8,TOMMY BERRY,Kris Lees,2.8,1.0,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,TRIPLE TEMPO,1,ASHLEY MORGAN,Bjorn Baker,1.6,,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,RARE BEAUTY,7,REECE JONES,Nikki Hodgson,16.0,,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,MEERUT,3,ZAC WADICK,Terry Drayton,151.0,,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,7,KING CHARLES,12,AMY MCLUCAS,Anthony Mountney,34.0,,1000,BM64,HVY8,OCAST,12
2025-03-12,WYONG,8,IMASUPERSTAR,2,MADELINE OWEN,Rob Potter,3.7,,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,COLOPHON,13,REGAN BAYLISS,Michael Freedman,2.1,,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,INVADE AND CONQUER,12,NOT NOTIFIED,Robert & Luke Price,0.0,,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,BEND THE KNEE,11,NOT NOTIFIED,Kim Waugh,8.5,,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,RAMONES,8,JEFF PENZA,Simon Casey,2.4,3.0,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,SAVOLDI,10,NOT NOTIFIED,John Thompson,12.0,,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,CLIFTON SPRINGS,7,ALYSHA COLLETT,Marc Conners,18.0,2.0,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,RED COBRA,7,ANNA ROPER,Damien Lane,23.0,,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,BURROWA,6,KEAGAN LATHAM,Robert & Luke Price,7.5,4.0,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,EDGE OF MIDNIGHT,5,MOLLIE FITZGERALD,Paul Perry,6.0,,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,WEALTHY INVESTOR,4,REECE JONES,Damien Lane,7.0,1.0,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,LAST BID LIAM,1,KACIE ADAMS,Darren Treacy,151.0,,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,WYONG,8,BELLADEEL,3,WILLIAM STANLEY,Terry Drayton,81.0,,1200,BM64 CG,HVY8,OCAST,13
2025-03-12,SANDOWN,1,COMANCHERIA,1,DECLAN BATES,Michael Moroney & Glen Thompson,19.0,,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,BOLSHIE,7,CARLEEN HEFEL,Chris Parry,101.0,,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,GLOBAL ECLIPSE,9,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),4.2,3.0,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,HOT TOO GO,6,BLAKE SHINN,Danny O'Brien,2.3,,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,MURGASTY,2,JAMIE MOTT,Robbie Griffiths,31.0,,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,UTAH,4,JORDAN CHILDS,Michael Moroney & Glen Thompson,34.0,4.0,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,VAGABOND HERO,2,DANIEL MOOR,Liam Howley,61.0,,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,I'M A DELIGHT,8,AMY HERRMANN,Jamie Barry,251.0,,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,BLING BABY,5,JARROD FRY,Brian McGrath,151.0,,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,MISS ALEXIS,3,ETHAN BROWN,Ciaron Maher,8.5,1.0,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,1,STEADFAST,5,DAMIAN LANE,Cindy Alderson,3.6,2.0,1600,3YO+ MDN,SOFT6,SHWRY,11
2025-03-12,SANDOWN,2,FACILITATE,5,JAMIE MOTT,Leon & Troy Corstens & Will Larkin,4.8,,1000,2YO OPEN,SOFT6,SHWRY,9
2025-03-12,SANDOWN,2,DONEBRAVO,2,CRAIG WILLIAMS,Doug Harrison,8.0,,1000,2YO OPEN,SOFT6,SHWRY,9
2025-03-12,SANDOWN,2,SICILIAN WARRIOR,8,JYE MCNEIL,Matt Laurie,21.0,,1000,2YO OPEN,SOFT6,SHWRY,9
2025-03-12,SANDOWN,2,BUSH BATTLE,9,KOBY JENNINGS,Peter G Moody & Katherine Coleman,101.0,,1000,2YO OPEN,SOFT6,SHWRY,9
2025-03-12,SANDOWN,2,CONSCIENCE,4,BLAKE SHINN,Peter G Moody & Katherine Coleman,5.0,1.0,1000,2YO OPEN,SOFT6,SHWRY,9
2025-03-12,SANDOWN,2,SISSTAINABLE,7,HARRY COFFEY,Tony & Calvin McEvoy,4.6,2.0,1000,2YO OPEN,SOFT6,SHWRY,9
2025-03-12,SANDOWN,2,SPLENDID MAGNUS,3,MICHAEL DEE,"Ben, Will & JD Hayes",9.5,,1000,2YO OPEN,SOFT6,SHWRY,9
2025-03-12,SANDOWN,2,RECUPERATO,6,DANIEL STACKHOUSE,Peter Gelagotis,8.5,3.0,1000,2YO OPEN,SOFT6,SHWRY,9
2025-03-12,SANDOWN,2,SASSY ABBEY,1,DAMIAN LANE,Bjorn Baker,2.8,4.0,1000,2YO OPEN,SOFT6,SHWRY,9
2025-03-12,SANDOWN,3,WOLFLANDS,3,JAYLAH KENNEDY,"Ben, Will & JD Hayes",4.6,4.0,1000,3YO+ BM74,SOFT6,SHWRY,8
2025-03-12,SANDOWN,3,ATLANTIC SPIRIT,5,ALANA KELLY,Tom Conlan,7.5,2.0,1000,3YO+ BM74,SOFT6,SHWRY,8
2025-03-12,SANDOWN,3,SIMPLE TIMES,4,TOM PREBBLE,Patrick & Michelle Payne,10.0,,1000,3YO+ BM74,SOFT6,SHWRY,8
2025-03-12,SANDOWN,3,CASTELLAR,7,LOGAN BATES,Robbie Laing,4.8,,1000,3YO+ BM74,SOFT6,SHWRY,8
2025-03-12,SANDOWN,3,CODIGO,1,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,6.5,1.0,1000,3YO+ BM74,SOFT6,SHWRY,8
2025-03-12,SANDOWN,3,RUN LIKE HELL,6,DANIEL STACKHOUSE,Trent Edmonds,7.5,,1000,3YO+ BM74,SOFT6,SHWRY,8
2025-03-12,SANDOWN,3,KOVA,6,LUKE CARTWRIGHT,Shayne & Chelsea Cahill,1.01,,1000,3YO+ BM74,SOFT6,SHWRY,8
2025-03-12,SANDOWN,3,LAST DRUID,2,DAMIAN LANE,James Cummings,3.9,3.0,1000,3YO+ BM74,SOFT6,SHWRY,8
2025-03-12,SANDOWN,4,NOUVEAU,2,TOM PREBBLE,Anthony & Sam Freedman,41.0,,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,FULLY CALCULATED,4,DAKOTAH KEANE,"Ben, Will & JD Hayes",6.5,3.0,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,LOAFER,2,JAYLAH KENNEDY,Archie Alexander,11.0,,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,DAELLA,8,ETHAN BROWN,Cliff Brown,6.5,,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,MCKEYLA,5,JYE MCNEIL,Robbie Griffiths,3.4,1.0,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,FLUENT,8,DECLAN BATES,Andrew Noblet,4.4,2.0,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,MADAME MASERATI,1,ZAC SPAIN,Lloyd Kennewell & Lucy Yeomans,8.5,,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,MARILYN'S EDGE,3,LOGAN BATES,Shawn Mathrick,4.0,,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,ROSE DE VELLOR,1,CRAIG WILLIAMS,Charlotte Littlefield,11.0,,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,CHERISH THE DAY,6,BLAKE SHINN,Mick Price & Michael Kent (Jnr),15.0,4.0,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,HEAVENLY WAY,7,JARROD FRY,Mitchell Freedman,16.0,,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,SIMPLY LUSCIOUS,10,BEN ALLEN,Leon & Troy Corstens & Will Larkin,41.0,,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,4,ROYAL LASS,9,LUKE CARTWRIGHT,Lee & Shannon Hope,34.0,,1000,3YO BM64 F,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,BLUSHING TYCOON,11,TOM PREBBLE,Trent Busuttin & Natalie Young,8.5,,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,ITSUKUSHIMA,12,JAYLAH KENNEDY,"Ben, Will & JD Hayes",23.0,,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,MARIOTA,1,BLAKE SHINN,Paul & Tracey Templeton,34.0,,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,ILUVCOFFEE,6,LOGAN BATES,Lee & Shannon Hope,34.0,,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,POLITELY DUN,7,DAMIAN LANE,Danny O'Brien,19.0,,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,RIGHTEOUS,3,ETHAN BROWN,Mick Price & Michael Kent (Jnr),16.0,4.0,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,SHE'S A HUSTLER,5,JORDAN CHILDS,Grahame Begg,1.4,1.0,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,SAVEADATEFORME,8,MICHAEL DEE,Charlotte Littlefield,17.0,,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,TARVUE,6,HARRY COFFEY,John Sadler,7.5,,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,MUPPET,9,DECLAN BATES,Archie Alexander,18.0,3.0,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,FONTAINE ROUGE,4,JOHN ALLEN,Ciaron Maher,12.0,2.0,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,TACTFULL,2,MELEA CASTLE,Rory Hunter,126.0,,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,5,PAMMUKALE,13,AMY HERRMANN,Michael & Luke Cerchi,201.0,,1800,3YO+ BM64,SOFT6,SHWRY,13
2025-03-12,SANDOWN,6,MONTJEUIFY,13,ROSE HAMMOND,Matt Cumani,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,GROUNDRUSH,11,CRAIG WILLIAMS,"Michael, John & Wayne Hawkes",,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,HALF YOURS,6,HARRY COFFEY,Tony & Calvin McEvoy,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,VARANE,2,LOGAN BATES,Patrick & Michelle Payne,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,STORMFRONT,3,TOM PREBBLE,Clinton McDonald,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,AYSGARTH,8,JOHN ALLEN,Anthony & Sam Freedman,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,LIFE SENTENCE,11,TOM PREBBLE,Matt Cumani,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,MAUI MAN,4,THOMAS STOCKDALE,Thomas Nikolic,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,ZLOTIES,10,JORDAN CHILDS,Grahame Begg,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,NARBOLD,9,DAMIAN LANE,Chris Waller,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,QUISEEN,1,DECLAN BATES,Archie Alexander,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,THAMES,12,BLAKE SHINN,James Cummings,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,ROYAL INVADER,7,ETHAN BROWN,Ciaron Maher,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,FAYETTA,15,MICHAEL DEE,Dan O'Sullivan,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,SECOND FIX,5,JYE MCNEIL,Anthony & Sam Freedman,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,6,CHICO SONADO,13,JAMIE MOTT,Brett Scott,,,1300,3YO+ BM64,SOFT6,SHWRY,16
2025-03-12,SANDOWN,7,ZOOM,10,TOM PREBBLE,Ciaron Maher,,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,7,TYPHOON HARMONY,3,TIANNI CHAPMAN,Peter Gelagotis,,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,7,FREIGHT TRAIN,4,BLAKE SHINN,Mick Price & Michael Kent (Jnr),,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,7,AL DUCA,8,DECLAN BATES,Anthony & Sam Freedman,,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,7,HOLA AMIGOS,2,BEN ALLEN,Wendy Kelly,,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,7,WINNING SIDE,6,LOGAN BATES,Peter G Moody & Katherine Coleman,,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,7,BOH RHAP,7,JOHN ALLEN,Archie Alexander,,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,7,MUKTAMIL,5,JAMIE MOTT,Trent Busuttin & Natalie Young,,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,7,MR BUSTER,9,ETHAN BROWN,Ciaron Maher,,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,7,LAVALIER,1,DAMIAN LANE,James Cummings,,,1600,3YO+ BM70,SOFT6,SHWRY,10
2025-03-12,SANDOWN,8,ROADIE,6,TOM PREBBLE,Andrew Noblet,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,SUBRISING,1,HARRY COFFEY,Nigel Blackiston,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,CHARMING DEEL,2,JAMIE MOTT,Robbie Griffiths,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,FIASCO TESS,10,ROSE HAMMOND,David Brideoake & Matt Jenkins,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,AIMING,1,MICHAEL DEE,Ciaron Maher,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,CALLMEANICON,7,ETHAN BROWN,Bill Papazaharoudakis,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,DELTA SKY,6,LOGAN BATES,Lee & Shannon Hope,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,QUEEN OF TUSCANY,3,JYE MCNEIL,Robbie Griffiths,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,OUR QUEEN,7,CRAIG WILLIAMS,Michael Moroney & Glen Thompson,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,STARSPANGLED BABY,5,JOE BOWDITCH,Andrew Perdon,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,FAREWELL TO EIRE,4,DAMIAN LANE,Peter G Moody & Katherine Coleman,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,SANDOWN,8,PINK CHANDON,8,BLAKE SHINN,Michael Moroney & Glen Thompson,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
