Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-29,ROSEHILL,3,POCKETING,6,JOSHUA PARR,Richard & Will Freedman,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,AUTUMN AROHA,2,CHAD SCHOFIELD,Richard Litt,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,DEAL N' DASH,7,RACHEL KING,Bjorn Baker,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,FORMAT,13,TIM CLARK,Gai Waterhouse & Adrian Bott,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,WAR RIBBON,3,TOM SHERRY,David Payne,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,HARDPOINT,8,DYLAN GIBBONS,Brad Widdup,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,PERFECT JUSTICE,11,MOLLY BOURKE,John Sargent,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,BLACK BABYLON,1,TOM MARQUAND,Annabel Neasham & Rob Archibald,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,4,CEOLWULF,7,CHAD SCHOFIELD,Joseph Pride,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,BOIS D'ARGENT,10,JOSHUA PARR,Annabel Neasham & Rob Archibald,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,JUST FINE,4,TIM CLARK,Gai Waterhouse & Adrian Bott,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,ZARAKEM,6,JASON COLLETT,Ciaron Maher,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,HEZASHOCKA,5,REGAN BAYLISS,Mick Price & Michael Kent (Jnr),,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,POST IMPRESSIONIST,14,JAMES MCDONALD,Anthony & Sam Freedman,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,PALMETTO,1,KERRIN MCEVOY,John Sargent,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,GEAR UP,2,TOM MARQUAND,Annabel Neasham & Rob Archibald,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,REDSTONE WELL,1,TOM SHERRY,Annabel Neasham & Rob Archibald,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,ALMANIA,5,DYLAN GIBBONS,Kris Lees,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,MATUSALEM,3,DAMIAN LANE,Chris Waller,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,TOURISTIC,3,RACHEL KING,Peter Snowden,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,MEDATSU,9,TOMMY BERRY,Chris Waller,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,4,OUR GOLD HOPE,8,TYLER SCHILLER,Robert & Luke Price,,,2000,4YO+ G2,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,5,AMOKURA,12,DYLAN GIBBONS,Kris Lees,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,PULCHRITUDINOUS,6,TIM CLARK,Gai Waterhouse & Adrian Bott,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,COEUR VOLANTE,1,JASON COLLETT,Glen Thompson,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,SCARLET OAK,8,JAMES MCDONALD,Chris Waller,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,LEKVARTE,4,JOSHUA PARR,Joseph Pride,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,HONEY GIRL,7,HARRY COFFEY,Ciaron Maher,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,LAZZURA,5,TOMMY BERRY,Chris Waller,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,AUSBRED FLIRT,11,ALYSHA COLLETT,Brad Widdup,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,ARCTIC GLAMOUR,2,DAMIAN LANE,Gerald Ryan & Sterling Alexiou,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,SAKTI,10,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,PRIVATE LEGACY,2,RACHEL KING,Gregory Hickman,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,CLEAR THINKING,4,TOM SHERRY,Paul Messara & Leah Gavranich,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,MRS MORRELL,9,TYLER SCHILLER,James Ferguson,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,HARLEM QUEEN,12,TAYLOR MARSHALL,Nathan Doyle,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,5,SNOW IN MAY,3,KERRIN MCEVOY,John O'Shea & Tom Charlton,,,1500,3YO+ G2 FM,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,6,TREASURETHE MOMENT,5,DAMIAN LANE,Matt Laurie,,,2000,3YO G1 F,SOFT7,SHWRY,9
2025-03-29,ROSEHILL,6,MOVIN OUT,7,JAMES MCDONALD,Chris Waller,,,2000,3YO G1 F,SOFT7,SHWRY,9
2025-03-29,ROSEHILL,6,POWERS OF OPAL,8,TOM MARQUAND,John Sargent,,,2000,3YO G1 F,SOFT7,SHWRY,9
2025-03-29,ROSEHILL,6,REAL CLASS,4,TOMMY BERRY,Chris Waller,,,2000,3YO G1 F,SOFT7,SHWRY,9
2025-03-29,ROSEHILL,6,DECLICHY BOULEVARD,9,NASH RAWILLER,Chris Waller,,,2000,3YO G1 F,SOFT7,SHWRY,9
2025-03-29,ROSEHILL,6,BENAGIL,2,TIM CLARK,Glen Thompson,,,2000,3YO G1 F,SOFT7,SHWRY,9
2025-03-29,ROSEHILL,6,VERONA ROSE,6,KERRIN MCEVOY,Gary Portelli,,,2000,3YO G1 F,SOFT7,SHWRY,9
2025-03-29,ROSEHILL,6,CANNY QUEEN,1,TYLER SCHILLER,Brad Widdup,,,2000,3YO G1 F,SOFT7,SHWRY,9
2025-03-29,ROSEHILL,6,ELLA HAZEL,3,JOSHUA PARR,Richard Litt,,,2000,3YO G1 F,SOFT7,SHWRY,9
2025-03-29,ROSEHILL,7,COAL CRUSHER,5,CHAD SCHOFIELD,Joseph Pride,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,MAZU,2,NASH RAWILLER,Joseph Pride,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,UNCOMMON JAMES,14,DAMIAN LANE,Matthew Hoysted,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,GOLDEN MILE,15,ADAM HYERONIMUS,James Cummings,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,DRAGONSTONE,3,JOSHUA PARR,Joseph Pride,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,GIVEMETHEBEATBOYS,3,TOM MARQUAND,Michael Freedman,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,OSTRAKA,7,JASON COLLETT,Annabel Neasham & Rob Archibald,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,BRUDENELL,10,JAMES MCDONALD,Kris Lees,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,INSURRECTION,1,RACHEL KING,Michael Freedman,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,FELIX MAJESTIC,4,MOLLY BOURKE,Gary Nickson,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,PUNCH LANE,8,TOMMY BERRY,Anthony & Sam Freedman,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,VIVY AIR,11,HARRY COFFEY,Ciaron Maher,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,ESPIONAGE,6,TIM CLARK,Gai Waterhouse & Adrian Bott,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,FLYING CRAZY,12,REECE JONES,"Michael, John & Wayne Hawkes",,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,7,GENERAL SALUTE,9,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,,,1200,3YO+ Qlty G3,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,8,DUBAI HONOUR,3,TOM MARQUAND,William Haggas,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,VAUBAN,2,TIM CLARK,Gai Waterhouse & Adrian Bott,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,ARAPAHO,5,RACHEL KING,Bjorn Baker,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,DUKE DE SESSA,1,HARRY COFFEY,Ciaron Maher,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,ZARIR,7,TOMMY BERRY,Chris Waller,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,CIRCLE OF FIRE,9,JASON COLLETT,Ciaron Maher,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,LAND LEGEND,10,DAMIAN LANE,Chris Waller,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,ASTERIX,13,JOSHUA PARR,Chris Waller,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,ZECHARIAH,6,KERRIN MCEVOY,Chris Waller,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,WALTHAM,11,NOT NOTIFIED,Matthew Smith,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,WARMONGER,8,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,KINESIOLOGY,1,TYLER SCHILLER,Chris Waller,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,LA CRIQUE,4,NASH RAWILLER,Simon & Katrina Alexander,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,8,RIVER OF STARS,12,JAMES MCDONALD,Chris Waller,,,2400,3YO+ G1,SOFT7,SHWRY,14
2025-03-29,ROSEHILL,9,JUST FOLK,6,TOMMY BERRY,Gavin Bedggood,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,AMENABLE,4,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,REDIENER,2,DAMIAN LANE,Chris Waller,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,WILLAIDOW,7,JAMES MCDONALD,Marc Conners,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,ENCAP,5,NASH RAWILLER,Gary Portelli,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,NEW ENDEAVOUR,1,RACHEL KING,Gai Waterhouse & Adrian Bott,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,SANDPAPER,8,TIM CLARK,Bjorn Baker,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,WEST OF AFRICA,12,TYLER SCHILLER,Annabel Neasham & Rob Archibald,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,BERKSHIRE SHADOW,3,JASON COLLETT,Ciaron Maher,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,DUCASSE,9,TYLER SCHILLER,Michael Freedman,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,GREBENI,3,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,WILLIAMSBURG,17,REECE JONES,Brett Cavanough,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,LAVISH EMPIRE,6,TOM SHERRY,Peter Snowden,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,SIBAAQ,10,HARRY COFFEY,Annabel Neasham & Rob Archibald,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,GLINT OF SILVER,9,JAY FORD,David Pfieffer,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,JIMI HENDRIX,8,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,9,SCARLET OAK,4,NOT NOTIFIED,Chris Waller,,,1500,3YO+ Qlty G3,SOFT7,SHWRY,17
2025-03-29,ROSEHILL,10,ZOUATICA,10,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,FLYING TRAPEZE,1,MOLLY BOURKE,Gary Portelli,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,GREEN FLY,4,JAMES MCDONALD,Anthony & Sam Freedman,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,KIBOU,9,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,GRAVINA,5,TOM MARQUAND,Matthew Dale,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,LES VAMPIRES,13,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,CLOUDLAND,3,DYLAN GIBBONS,Kris Lees,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,COOL JAKEY,8,CHAD SCHOFIELD,Joseph Pride,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,RHAPSODY CHIC,12,TOMMY BERRY,Anthony & Sam Freedman,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,WATCH MY GIRL,7,JASON COLLETT,Ron Quinton,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,BOJANGLES,5,JAY FORD,Kim Waugh,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,NAILS MURPHY,2,TIM CLARK,Ciaron Maher,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,WELL TIMED,7,NASH RAWILLER,Kerry Parker,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,DARK GLITTER,1,CORIAH KEATINGS,Mike Van Gestel,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,DANAUSTAR,11,HARRY COFFEY,Ciaron Maher,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,ROSEHILL,10,THUNDERLIPS,6,KERRIN MCEVOY,Bjorn Baker,,,1400,3YO+ BM88,SOFT7,SHWRY,16
2025-03-29,WYONG,1,DE LOUVIERE,8,KEAGAN LATHAM,Matthew Smith,,,2100,3YO+ CL1,,,9
2025-03-29,WYONG,1,KONING,6,AARON BULLOCK,Richard & Will Freedman,,,2100,3YO+ CL1,,,9
2025-03-29,WYONG,1,LEGEND OF KINGS,5,JEFF PENZA,Chris Waller,,,2100,3YO+ CL1,,,9
2025-03-29,WYONG,1,DEAL N' DASH,4,BRODIE LOY,Bjorn Baker,,,2100,3YO+ CL1,,,9
2025-03-29,WYONG,1,HAMPDEN,7,ZAC WADICK,John O'Shea & Tom Charlton,,,2100,3YO+ CL1,,,9
2025-03-29,WYONG,1,JACOB'S WELL,2,MITCHELL BELL,Mitchell & Desiree Kearney,,,2100,3YO+ CL1,,,9
2025-03-29,WYONG,1,MEMPHIS TENNESSEE,1,JEAN VAN OVERMEIRE,John O'Shea & Tom Charlton,,,2100,3YO+ CL1,,,9
2025-03-29,WYONG,1,ROCK ALL NIGHT,9,GRANT BUCKLEY,Brad Widdup,,,2100,3YO+ CL1,,,9
2025-03-29,WYONG,1,WITTELSBACH,3,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,,,2100,3YO+ CL1,,,9
2025-03-29,WYONG,2,THE WARRIOR,8,ANNA ROPER,Paul Perry,,,1000,3YO MDN,,,9
2025-03-29,WYONG,2,BRAZEN HONOR,9,HEAVELON VAN DER H,Jason Coyle,,,1000,3YO MDN,,,9
2025-03-29,WYONG,2,EXTREME DIVA,7,ZAC WADICK,John O'Shea & Tom Charlton,,,1000,3YO MDN,,,9
2025-03-29,WYONG,2,MOTHER GOOSE,6,JEAN VAN OVERMEIRE,James Cummings,,,1000,3YO MDN,,,9
2025-03-29,WYONG,2,NYMPHADORA,1,MITCHELL BELL,Stephen O'Halloran,,,1000,3YO MDN,,,9
2025-03-29,WYONG,2,OAKFIELD JUPITER,3,GRANT BUCKLEY,Damien Lane,,,1000,3YO MDN,,,9
2025-03-29,WYONG,2,OAKFIELD MARS,2,NOT NOTIFIED,Damien Lane,,,1000,3YO MDN,,,9
2025-03-29,WYONG,2,RIVANA,4,KEAGAN LATHAM,Rodney Ollerton,,,1000,3YO MDN,,,9
2025-03-29,WYONG,2,SOSUEME,5,BRAITH NOCK,Nathan Doyle,,,1000,3YO MDN,,,9
2025-03-29,WYONG,3,I AM CARROT,5,GRANT BUCKLEY,Sara Ryan,,,1200,2YO MDN,,,9
2025-03-29,WYONG,3,RETURN ARTIST,3,JEFF PENZA,Gerald Ryan & Sterling Alexiou,,,1200,2YO MDN,,,9
2025-03-29,WYONG,3,ALABAMA CHARM,7,NOT NOTIFIED,Bjorn Baker,,,1200,2YO MDN,,,9
2025-03-29,WYONG,3,DIDI DEE,6,NOT NOTIFIED,Kristen Buchanan,,,1200,2YO MDN,,,9
2025-03-29,WYONG,3,DUNDEEL FLYER,4,MITCHELL BELL,Peter Snowden,,,1200,2YO MDN,,,9
2025-03-29,WYONG,3,I AM OVERS,2,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,,,1200,2YO MDN,,,9
2025-03-29,WYONG,3,JUST A JOURNEY,9,KEAGAN LATHAM,Michael Freedman,,,1200,2YO MDN,,,9
2025-03-29,WYONG,3,PERLE DE CHOCOLAT,8,BRAITH NOCK,Gerald Ryan & Sterling Alexiou,,,1200,2YO MDN,,,9
2025-03-29,WYONG,3,YOU SEXY THING,1,JEAN VAN OVERMEIRE,Ciaron Maher,,,1200,2YO MDN,,,9
2025-03-29,WYONG,4,PIPERITA,7,ANNA ROPER,Sara Ryan,,,1350,CL1,,,8
2025-03-29,WYONG,4,CHANNELLING,5,ZAC WADICK,Edward O'Rourke,,,1350,CL1,,,8
2025-03-29,WYONG,4,AUSBRED NUNYA,8,GRANT BUCKLEY,Brad Widdup,,,1350,CL1,,,8
2025-03-29,WYONG,4,BOLD ROUGE,1,BRAITH NOCK,Damien Lane,,,1350,CL1,,,8
2025-03-29,WYONG,4,BOLD SPLENDOR,3,BENJAMIN OSMOND,Damien Lane,,,1350,CL1,,,8
2025-03-29,WYONG,4,DUSTY BAY,2,AARON BULLOCK,Tracey Bartley,,,1350,CL1,,,8
2025-03-29,WYONG,4,HOO HAA,4,JEAN VAN OVERMEIRE,Mark Cross,,,1350,CL1,,,8
2025-03-29,WYONG,4,IN ISO,6,JESS TAYLOR,Wayne Seelin,,,1350,CL1,,,8
2025-03-29,WYONG,5,SPANGLER,3,ANDREW GIBBONS,Kris Lees,,,1350,CL5,,,14
2025-03-29,WYONG,5,MAGNATEAR,5,AARON BULLOCK,Richard & Will Freedman,,,1350,CL5,,,14
2025-03-29,WYONG,5,NORTHERN EYES,6,JEFF PENZA,Kim Waugh,,,1350,CL5,,,14
