Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-10,COWRA,2,RAANI,7,JAKE PRACEY-HOLMES,Michael Mulholland,23.0,,1200,MDN,GOOD4,FINE,11
2025-03-10,COWRA,2,RANSOM'S GIRL,6,ZOE HUNT,Kieren Hazelton,13.0,,1200,MDN,GOOD4,FINE,11
2025-03-10,COWRA,2,ROSE BREA,10,ASHLEIGH STANLEY,Peter W Stanley,11.0,,1200,MDN,GOOD4,FINE,11
2025-03-10,COWRA,2,SHOOTING FIRM,2,JEAN VAN OVERMEIRE,Darryl Rolfe,10.0,4.0,1200,MDN,GOOD4,FINE,11
2025-03-10,COWRA,2,SPICY LU,9,CORIAH KEATINGS,Nick Olive,3.8,1.0,1200,MDN,GOOD4,FINE,11
2025-03-10,COWRA,3,CHAMPERS GIRL,6,ZOE HUNT,David J Smith,4.4,,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,CHICO CASINO,4,NICK HEYWOOD,Dean Mirfin,1.95,2.0,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,TITAN STAR,5,JEAN VAN OVERMEIRE,Mike Van Gestel,26.0,,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,PRINCE PAPA,3,REBECCA BRONETT PR,Pat Murphy,5.0,3.0,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,WALK UP START,6,CORIAH KEATINGS,David Kelley,21.0,1.0,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,ONE MORE THING,1,KODY NESTOR,Alison Smith,9.0,,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,STURTY,8,PIERRE BOUDVILLAIN,Joseph Ible,7.5,,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,ALL ASTERN,7,BILLY OWEN,Nick Olive,5.5,4.0,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,INTO THE FIRE,2,GEORGINA MCDONNELL,Scott Jamieson,41.0,,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,BOBBY'S SECRET,9,NOT NOTIFIED,Melissa Harrison,17.0,,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,BEAU ROCK,1,TEAGHAN MARTIN,Gratz Vella,13.0,,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,ULTRA WHITE,10,NOT NOTIFIED,Paul Theobald,0.0,,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,3,SAPPHIRES SON,4,MATHEW CAHILL,Danny Williams,51.0,,1200,BM58,GOOD4,FINE,13
2025-03-10,COWRA,4,KING CORNELIUS,14,DAMON BUDLER,Becky Byrne,0.0,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,COMMANDO JACK,4,REBECCA BRONETT PR,David J Smith,4.6,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,EXTRAVAGANT CHOICE,6,BILLY OWEN,Nick Olive,3.8,2.0,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,GREAT WEEK,1,JESSICA BROOKES,Pat Murphy,2.8,1.0,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,ONYA LIONAL,6,NOT NOTIFIED,Gratz Vella,14.0,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,WEAVE THAT WEB,4,ZOE HUNT,Garry Lunn,81.0,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,REGION TIME,15,NOT NOTIFIED,Gratz Vella,10.0,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,CALL ME ARTIE,8,GLENN CAHILL,Neil Osborne,6.5,4.0,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,ANNOINT,5,JEAN VAN OVERMEIRE,Gregory Hickman,12.0,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,HURRICANE ABLOWING,10,GEORGINA MCDONNELL,Scott Jamieson,15.0,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,MADENYO,3,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",11.0,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,MANDALONG STARZ,2,OLIVIA DALTON,Gary Nickson,7.0,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,HOORINI,9,JAKE PRACEY-HOLMES,Brett Thompson,26.0,3.0,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,SUPER RIFF,7,JESS TAYLOR,Norm Gardner,61.0,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,4,MY BLUE JEANS,8,MATHEW CAHILL,Danny Williams,1.01,,1700,BM58,GOOD4,FINE,15
2025-03-10,COWRA,5,INSANE VOLT,11,NOT NOTIFIED,Todd Smart,12.0,,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,SIOVY DANE,6,JEAN VAN OVERMEIRE,Robert Quinn,5.0,,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,KISS THE COLOURS,5,JESS TAYLOR,Joe Cleary,8.0,,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,PRINCESS HALO,13,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",1.01,,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,DESIROUS,4,JAKE PRACEY-HOLMES,Ross Lomax,6.5,,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,SHELLY'S ACE,6,MATHEW CAHILL,Scott Collings,9.5,4.0,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,THE MOOCH,8,KEN DUNBAR,Michael Lynch,13.0,3.0,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,YAEL'S DELIGHT,10,JORDAN QUINCE,Barry Wall,17.0,,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,MIA'S DREAM,9,CORIAH KEATINGS,David Kelley,23.0,2.0,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,WILLIAM,7,MICHAEL HEAGNEY,John Rolfe,151.0,,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,AGENT MOON,3,PIERRE BOUDVILLAIN,Allan McRae,81.0,,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,ROC THE WOLF,2,DAMON BUDLER,Becky Byrne,81.0,,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,5,TALIHINA SKY,1,ASHLEIGH STANLEY,Gayna Williams,1.6,1.0,950,BM58,GOOD4,FINE,13
2025-03-10,COWRA,6,MAN FROM BRUSSELLS,7,MATHEW CAHILL,Michael Lynch,3.0,3.0,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,XCEPTIONAL FELLA,10,NOT NOTIFIED,Matthew Kelley,5.5,,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,CHECK YOUR SIX,13,NOT NOTIFIED,Dean Mirfin,14.0,,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,MAYBE MAUREEN,6,JEAN VAN OVERMEIRE,Scott Collings,3.2,4.0,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,TAKE THE CHANCE,8,KEN DUNBAR,Michael Lynch,4.0,,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,SPIRIT LAKE,5,JOSH RICHARDS,Darrell Burnet,10.0,2.0,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,WOODZY,4,JAKE PRACEY-HOLMES,Melissa Harrison,26.0,,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,ANTHRACIA,11,DAMON BUDLER,Paul Facoory,8.5,,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,HIS HONOUR,12,MICHAEL HEAGNEY,Andrew Molloy,12.0,,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,HOLD THE PHONE,3,JESS TAYLOR,Martin Guenther,51.0,,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,ISLAND ROCK,1,WENDY PEEL,Michael Mulholland,7.5,,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,SINGLE BEAT,2,REBECCA BRONETT PR,Norm Gardner,3.7,1.0,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,6,TALIHINA SKY,3,NOT NOTIFIED,Gayna Williams,0.0,,1100,CL1,GOOD4,FINE,13
2025-03-10,COWRA,7,ZALE,8,JAKE PRACEY-HOLMES,Gary Nickson,2.6,2.0,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,REDNECK RUM,9,KODY NESTOR,Peter Cornish,23.0,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,KENYAN CHARM,11,DAMON BUDLER,Becky Byrne,0.0,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,AQUATEMPO,7,CORIAH KEATINGS,Matthew Kelley,17.0,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,LADY REVOLUTION,2,JEAN VAN OVERMEIRE,Nick Olive,3.1,1.0,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,EILRAHC,11,JORDAN QUINCE,Alison Smith,6.5,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,AIR COMBAT,12,NOT NOTIFIED,Kieren Hazelton,101.0,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,KISS THE OUTCAST,14,KEN DUNBAR,Sharon Jeffries,17.0,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,MURRINGO GAP,3,JOSH RICHARDS,Darrell Burnet,126.0,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,ONLY NEED ONE,4,MATHEW CAHILL,Michael Lynch,8.5,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,SNITZ AND STRAAND,5,JESS TAYLOR,Joe Cleary,41.0,4.0,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,ULTRA DEEP,1,ZOE HUNT,David J Smith,51.0,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,GRAEME'S SHOUT,6,GEORGINA MCDONNELL,Garry Lunn,151.0,3.0,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,DANJEL,8,NOT NOTIFIED,John Rolfe,1.01,,1375,CL1,GOOD4,FINE,15
2025-03-10,COWRA,7,HIS HONOUR,10,MICHAEL HEAGNEY,Andrew Molloy,13.0,,1375,CL1,GOOD4,FINE,15
2025-03-10,WARRNAMBOOL,1,AMAWASHA,7,CAMPBELL RAWILLER,Jarrod Robinson,12.0,,2350,3YO+ MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,1,BALNARRING BEACH,4,TOM RYAN,Andrew Bobbin,3.6,4.0,2350,3YO+ MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,1,FRISE,2,DANIEL SMALL,Darren Kolpin,61.0,,2350,3YO+ MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,1,LARRYOCTANE,3,ARRON LYNCH,Luke Oliver,4.8,2.0,2350,3YO+ MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,1,ONGATITI,5,FERGUS GREGORY,Ciaron Maher,1.85,1.0,2350,3YO+ MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,1,PLASTIC DREAMS,7,WILL GORDON,Dominic Sutton,3.0,,2350,3YO+ MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,1,SANIKA,1,JORDAN HART,Simon Ryan,15.0,3.0,2350,3YO+ MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,1,RED ZINNIA,6,NATHAN NEWTON,Paul Koumis,101.0,,2350,3YO+ MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,2,WHISKEY TANGO,8,NOT NOTIFIED,Patrick & Michelle Payne,5.5,,3300,BM64,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,2,COOL KING,1,WILL GORDON,Symon Wilde,3.7,,3300,BM64,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,2,TOPSPIN,6,JORDAN HART,Simon Ryan,7.5,,3300,BM64,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,2,HIGHNESS,2,TOM RYAN,Rachael Cunningham,5.0,1.0,3300,BM64,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,2,RAISE THE NOTE,3,ARRON LYNCH,Shane Jackson,2.9,4.0,3300,BM64,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,2,LICHESTER,5,CAMPBELL RAWILLER,Peter Lafferty,6.0,,3300,BM64,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,2,DEMPSEY GIRL,4,NATHAN NEWTON,John Brooks,15.0,2.0,3300,BM64,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,2,WHISKEY JACK,7,ROSS O'SULLIVAN,David Noonan,61.0,3.0,3300,BM64,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,3,FOX MAN,4,WILL GORDON,Andrew Bobbin,11.0,2.0,1000,3YO MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,3,JACK THE BOSS,7,MITCHELL AITKEN,Vincent Malady,5.5,4.0,1000,3YO MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,3,JAHANGIR,8,DANIEL MOOR,Anthony & Sam Freedman,4.6,,1000,3YO MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,3,NEBUCHADNEZZAR,2,JOHN ALLEN,Mitchell Freedman,1.95,3.0,1000,3YO MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,3,BLACK CHERRY,3,YOSHIKI KAMOMIYA,Henry Dwyer,41.0,,1000,3YO MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,3,IMMORTAL JUSTICE,5,ALANA KELLY,Mitchell Freedman,19.0,,1000,3YO MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,3,SELF SERVE,6,TOM PREBBLE,Danny O'Brien,8.0,1.0,1000,3YO MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,3,STRAZZ,1,TIANNI CHAPMAN,Lindsay Cadzow,41.0,,1000,3YO MDN,GOOD3,FINE,8
2025-03-10,WARRNAMBOOL,4,BRILLIANT EIGHT,3,LINDA MEECH,Smiley Chan,1.6,2.0,1000,4YO+ MDN,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,4,EXCELAOT,6,STEPHANIE HATELEY,David Noonan,5.5,4.0,1000,4YO+ MDN,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,4,HIRE INSTEAD,4,CRAIG ATKINSON,John Thom,101.0,,1000,4YO+ MDN,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,4,LUDO,2,NEIL FARLEY,Dean Saxon,5.5,3.0,1000,4YO+ MDN,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,4,STJERNE,7,JORDYN WEATHERLEY,Ken Elford,23.0,,1000,4YO+ MDN,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,4,CHAMPAGNE DOCTOR,4,DANIEL MOOR,Jamie Edwards,8.0,1.0,1000,4YO+ MDN,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,4,JUSTCANTGETENUFF,1,JASON WEBB,Rene Pompe,81.0,,1000,4YO+ MDN,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,4,NIGHTYNIGHT,9,JOHN ALLEN,Kevin McCartin,7.5,,1000,4YO+ MDN,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,4,ZANABA ROSE,5,AMY HERRMANN,Jamie Barry,51.0,,1000,4YO+ MDN,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,5,BUZZAROON,11,WILL GORDON,Aaron Purcell,151.0,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,POWER OF HINDSIGHT,14,RYAN HURDLE,Aaron Peterson,101.0,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,XIGUOUS EQUUS,5,NEIL FARLEY,Colin Chandler,19.0,4.0,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,HE'S ELECTRIC,1,JOHN ALLEN,Tom Dabernig,8.0,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,ROMUALD,12,JARROD FRY,Lindsey Smith,6.5,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,THE SMASH FACTOR,13,LESTER GRACE,Tom Dabernig,7.5,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,GIN BABA,7,FRED KERSLEY,Archie Alexander,3.2,2.0,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,PREFERRED ASSASSIN,10,MITCHELL AITKEN,Paul Preusker,151.0,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,EXTINGUISH,3,DANIEL MOOR,Ciaron Maher,7.0,3.0,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,GEFFINA,2,LINDA MEECH,Aaron Purcell,19.0,1.0,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,HAND CRAFTED,8,DEAN YENDALL,Ciaron Maher,9.0,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,IMMORTAL ROSE,4,JACK HILL,Daniel Bowman,19.0,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,OF THE VIEW,18,TOM PREBBLE,Patrick & Michelle Payne,9.0,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,SCENTANA,9,ALANA KELLY,Ciaron Maher,23.0,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,SHOWMARA,4,DANIEL MOOR,Shane Nichols,1.01,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,ROCK ON FOXY,6,KATE WALTERS,Shayne Fisher,151.0,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,HUGHIE'S SPIRIT,9,NOT NOTIFIED,Shayne Fisher,1.01,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,5,BLACK COAL,1,NOT NOTIFIED,Dominic Sutton,1.01,,1300,3YO+ MDN,GOOD3,FINE,18
2025-03-10,WARRNAMBOOL,6,KIMMORLEY,8,JACK HILL,Maddie Raymond,23.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,6,MEAN FEAT,6,FRED KERSLEY,Lindsey Smith,9.5,,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,6,CAPE DOCTOR,8,LINDA MEECH,Symon Wilde,4.0,2.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,6,LONGTIMEDREAMING,3,DEAN YENDALL,Paul Preusker,6.5,1.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,6,MARK OF THE MAN,2,TIANNI CHAPMAN,Aaron Purcell,18.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,6,MY ANGEL SHELL,9,JOHN ALLEN,Tom Dabernig,3.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,6,DEFICIT,5,NEIL FARLEY,Dean Saxon,101.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,6,HOUDINI,7,ALANA KELLY,Daryl Cannon,18.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,6,SWEET JASMINE,4,JARROD FRY,Mick Price & Michael Kent (Jnr),6.0,3.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,6,MISS TOP GUN,1,JORDYN WEATHERLEY,Tom Dabernig,15.0,4.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-03-10,WARRNAMBOOL,7,WISAKA,8,TIANNI CHAPMAN,Aaron Purcell,18.0,,1700,BM64,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,7,DARK HARMONY,3,LINDA MEECH,Aaron Purcell,2.25,1.0,1700,BM64,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,7,ZIBULON,8,DEAN YENDALL,Paul Preusker,8.5,,1700,BM64,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,7,PRINCE OF BYRON,2,JOHN ALLEN,Lindsey Smith,2.25,,1700,BM64,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,7,SO SHE CAN FLY,6,JACK HILL,Daniel Bowman,4.8,3.0,1700,BM64,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,7,MAKEWHOLE,5,LESTER GRACE,Peter Lafferty,3.8,4.0,1700,BM64,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,7,MAATSUYKER,4,ALANA KELLY,Tom Dabernig,5.5,,1700,BM64,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,7,FLYING CELICA,1,YOSHIKI KAMOMIYA,Henry Dwyer,5.0,2.0,1700,BM64,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,7,WHISTLER GIRL,7,JORDYN WEATHERLEY,Aaron Peterson,23.0,,1700,BM64,GOOD3,FINE,9
2025-03-10,WARRNAMBOOL,8,STYLISH ENUFF,11,LINDA MEECH,Aaron Purcell,16.0,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,PERSIAN SPIRIT,10,DEAN YENDALL,Symon Wilde,2.9,2.0,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,ALCOSHARE,8,MELISSA JULIUS,Simon Ryan,10.0,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,TOOMPINE,5,WILL GORDON,Vincent Malady,21.0,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,FLYING CONCELLO,5,CRAIG ATKINSON,Aaron Peterson,34.0,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,FRANCINE,1,TIANNI CHAPMAN,Aaron Purcell,11.0,4.0,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,MR HANSEL,9,ALANA KELLY,Dane Smith,4.2,1.0,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,FINAL ATOM,6,NEIL FARLEY,Charlotte Parker,41.0,3.0,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,MISS TITELINE,11,JOHN ALLEN,Michael Leonard,19.0,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,MOONRAKER,3,DANIEL MOOR,Daniel Bowman,4.0,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,DIMORA QUEEN,1,JARROD FRY,Lindsey Smith,4.0,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,GUERITE,7,FRED KERSLEY,Lindsey Smith,5.5,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,SMART RETURN,4,JORDYN WEATHERLEY,Tom Dabernig,15.0,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,WARRNAMBOOL,8,SLEEP DEPRIVED,2,LESTER GRACE,Symon Wilde,21.0,,1100,3YO+ BM64,GOOD3,FINE,14
2025-03-10,MACKAY,1,BERING SEA,7,LEAH MARTYN,Mark Cochrane,61.0,,1560,BM70,SOFT6,OCAST,8
2025-03-10,MACKAY,1,POET'S DAY,2,JUSTIN STANLEY,Peter Fleming,7.5,,1560,BM70,SOFT6,OCAST,8
2025-03-10,MACKAY,1,RELEASE LE MISSILE,1,ASHLEY BUTLER,Darby Amos,3.6,3.0,1560,BM70,SOFT6,OCAST,8
2025-03-10,MACKAY,1,DECIDUOUS,6,WARWICK SATHERLEY,Kerrod Smyth,2.7,1.0,1560,BM70,SOFT6,OCAST,8
2025-03-10,MACKAY,1,LADY TOWNSON,1,KELSEY LENTON,Damien Rideout,0.0,,1560,BM70,SOFT6,OCAST,8
2025-03-10,MACKAY,1,ASTRA STAR,4,SEAN CORMACK,Kris Hansen,2.8,2.0,1560,BM70,SOFT6,OCAST,8
2025-03-10,MACKAY,1,KINGS CASTLE,3,RAUL SILVERA OLIVE,Darby Amos,31.0,,1560,BM70,SOFT6,OCAST,8
2025-03-10,MACKAY,1,NINE CARATS,5,ERIN MOLLOY,John Manzelmann,61.0,4.0,1560,BM70,SOFT6,OCAST,8
2025-03-10,MACKAY,2,ROCKY SPECIAL,4,ASHLEY BUTLER,Darby Amos,23.0,,1300,MDN,SOFT6,OCAST,8
2025-03-10,MACKAY,2,AUZLOH,8,CHRIS MCIVER,John Manzelmann,151.0,,1300,MDN,SOFT6,OCAST,8
2025-03-10,MACKAY,2,SECRET ENCRYPTION,2,SEAN CORMACK,John Manzelmann,34.0,,1300,MDN,SOFT6,OCAST,8
