Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-18,HAWKESBURY,2,SUPER NUI,4,LOUISE DAY,Ron Quinton,5.5,1.0,1300,3YO MDN,GOOD4,FINE,10
2025-03-18,HAWKESBURY,2,DODGY FRECKLE,6,ALYSHA COLLETT,Brad Widdup,26.0,,1300,3YO MDN,GOOD4,FINE,10
2025-03-18,HAWKESBURY,2,LUCKY MONKEY,2,WINONA COSTIN,Karen Outtrim,151.0,,1300,3YO MDN,GOOD4,FINE,10
2025-03-18,HAWKESBURY,3,GANDALF,10,TYLER SCHILLER,Brad Widdup,,1.0,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,CRONULLA JOY,11,CHAD LEVER,Fabio Martino,,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,JOHNNY SMASH,7,MOLLY BOURKE,Mike Van Gestel,,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,PARALIA,4,BENJAMIN OSMOND,Kris Lees,,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,SOSUEME,6,ASHLEY MORGAN,Nathan Doyle,,2.0,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,STEP QUICK,5,EMMA LY,Tommy Wong,,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,MANE CHARACTER,2,REECE JONES,Sara Ryan,,4.0,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,CROWN ESTATE,9,MOLLIE FITZGERALD,Dale Wagstaff,,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,METAL MAGIC,8,GRANT BUCKLEY,Garry Frazer,,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,NOBLE RUBY,1,TOMMY BERRY,Robert & Luke Price,,3.0,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,WASHIK,3,WINONA COSTIN,Jason Attard & Lucy Keegan-Attard,,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,3,MERCANTILIST,10,NOT NOTIFIED,Sara Ryan,,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,HAWKESBURY,4,EYESPY THE EAGLE,10,LOUIS BEUZELIN,John Thompson,34.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,JUST CHILL,4,JAY FORD,Blake Ryan,41.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,MEMPHIS TENNESSEE,9,TOM SHERRY,John O'Shea & Tom Charlton,51.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,PIERANT,6,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,26.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,SAUCITO,6,REECE JONES,Chris Waller,21.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,STATE OF AFFAIRS,7,TYLER SCHILLER,Chris Waller,34.0,4.0,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,THAT'S OUTSTANDING,2,ALYSHA COLLETT,Gary Portelli,13.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,ALWAYS RIGHT,11,ANDREW CALDER,Paul & Martha Cave,101.0,2.0,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,CHEVAL GRIS,1,MOLLY BOURKE,Matthew Smith,14.0,3.0,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,AMPLIFY,5,TOMMY BERRY,Ciaron Maher,8.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,DIM THE LIGHTS,13,ANDREW ADKINS,John Thompson,23.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,PHAROAH'S CRYSTAL,8,JEAN VAN OVERMEIRE,David Pfieffer,81.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,POLYMNIA,10,ZAC LLOYD,John O'Shea & Tom Charlton,1.18,1.0,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,ROCK ALL NIGHT,3,GRANT BUCKLEY,Brad Widdup,26.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,INTERIM ORDER,5,LOUISE DAY,Matthew Smith,101.0,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,4,JACOB'S WELL,15,NOT NOTIFIED,Mitchell & Desiree Kearney,1.01,,1800,3YO+ MDN,GOOD4,FINE,16
2025-03-18,HAWKESBURY,5,MALABAR,3,BENJAMIN OSMOND,Annabel Neasham & Rob Archibald,7.5,,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,CLUBMAN,7,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,4.2,,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,BINKOU,10,GRANT BUCKLEY,Garry Frazer,23.0,3.0,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,GOLDEN PIERRO,4,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,4.8,,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,DEVIL RIDER,7,MITCHELL BELL,Brad Widdup,17.0,,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,OUR UPTOWN GIRL,6,ANDREW ADKINS,John Thompson,9.5,1.0,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,CIGAR MAN,2,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,4.2,4.0,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,STAY TUNED,9,MOLLY BOURKE,Paul & Martha Cave,11.0,,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,JAYASHREE,1,TYLER SCHILLER,"Michael, John & Wayne Hawkes",3.6,2.0,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,LUNA FLIRT,5,MITCH STAPLEFORD,Angus Stewart,61.0,,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,5,THREW,8,OLIVIA CHAMBERS,Wendy Haynes,51.0,,2000,3YO+ BM64,GOOD4,FINE,11
2025-03-18,HAWKESBURY,6,DR EVIL,6,MOLLIE FITZGERALD,John Steinmetz,21.0,3.0,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,HELLFIRE EXPRESS,7,BENJAMIN OSMOND,Nathan Doyle,6.5,,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,STROMBUS,1,CHRISTIAN REITH,John Bannister,26.0,,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,VINTAGE CHOICE,13,TYLER SCHILLER,Joseph Ible,5.5,,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,PENNART,5,ASHLEY MORGAN,Jason Deamer,8.5,,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,STARBOARD,8,TOMMY BERRY,Richard & Will Freedman,2.9,2.0,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,TOUCH OF NAVY,5,REECE JONES,John Bannister,19.0,,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,DEBELLO,3,MOLLY BOURKE,Gary Portelli,2.9,1.0,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,SALONIUS,7,GRANT BUCKLEY,Mitchell Beer,17.0,,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,STARS AND BARS,1,RACHEL KING,Jason Attard & Lucy Keegan-Attard,10.0,,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,QUEEN BESS,2,ANNA ROPER,Kylie Gavenlock,13.0,4.0,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,PRESSILLY,9,JEAN VAN OVERMEIRE,Paul Murray,23.0,,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,6,TITAN STAR,4,MITCH STAPLEFORD,Mike Van Gestel,81.0,,1300,BM68,GOOD4,FINE,13
2025-03-18,HAWKESBURY,7,KNIGHTS ARMOUR,12,REBECCA BRONETT PR,Ross Lavis,31.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,BLOW IN,11,NOT NOTIFIED,Rob Potter,19.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,BLAZERRO,16,NOT NOTIFIED,Joseph Ible,21.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,IMPOSING PIER,7,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,4.8,2.0,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,DUNEDIN,21,ANNA ROPER,John O'Shea & Tom Charlton,12.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,LET'S GO BRO,17,BENJAMIN OSMOND,Jarrod Austin,7.5,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,MARENARO,20,NOT NOTIFIED,Dean Mirfin,26.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,WAGGA WAGGA,1,ADAM HYERONIMUS,Ciaron Maher,51.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,ROTAGILLA,15,TYLER SCHILLER,Chris Waller,9.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,GOLDEN LOOM,10,TOM SHERRY,Gerald Ryan & Sterling Alexiou,17.0,3.0,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,LUCONI,8,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,15.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,ARTIFACTX,9,BRAITH NOCK,Gary Portelli,26.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,SCOUNDREL,13,RACHEL KING,Annabel Neasham & Rob Archibald,8.5,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,KERVETTE,3,ANNA ROPER,Kristen Buchanan,21.0,4.0,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,SWELTER,4,TOMMY BERRY,Chris Waller,4.0,1.0,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,MANHATTAN'S,5,GRANT BUCKLEY,Brad Widdup,19.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,GENDARMERIE,6,MOLLY BOURKE,Lee & Cherie Curtis,3.7,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,SCOPICS,11,MITCH STAPLEFORD,Angus Stewart,17.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,BUBA,22,NOT NOTIFIED,Kim Waugh,1.01,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,DARK VADOR,12,ASHLEY MORGAN,Matthew Smith,1.01,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,FLAMING MOON,2,ZAC LLOYD,John O'Shea & Tom Charlton,10.0,,1500,BM64,GOOD4,FINE,22
2025-03-18,HAWKESBURY,7,CARING LASS,18,LOUISE DAY,Matthew Smith,1.01,,1500,BM64,GOOD4,FINE,22
2025-03-18,BENDIGO,1,AFFIRMATIVE SMILE,6,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",,,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,ALL THAT MATTERS,8,CIAN MACREDMOND,Matt Cumani,,,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,DANCINGONMYOWN,9,JETT STANLEY,Adrian Corboy,,4.0,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,EXCENIA,10,MICHAEL DEE,Tony & Calvin McEvoy,,1.0,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,IMMERSE,3,DAMIAN LANE,James Cummings,,2.0,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,KAMAROOKA,4,LACHLAN KING,Rod Symons,,,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,LADY LONSDALE,1,ETHAN BROWN,"Ben, Will & JD Hayes",,3.0,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,MARELLITY,7,CORY PARISH,Lee & Shannon Hope,,,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,MOON GODDESS,7,LUKE CURRIE,Nick Ryan,,,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,WINTERY,5,TOM MADDEN,Aaron Purcell,,,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,1,YUM,2,JAMIE MOTT,John McArdle,,,1100,2YO MDN F,GOOD4,FINE,11
2025-03-18,BENDIGO,2,LOUIS BARTHAS,10,ETHAN BROWN,Nick Ryan,2.5,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,MCLOVIN,3,KOBY JENNINGS,Cliff Brown,21.0,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,FAERYWOOD,8,CIAN MACREDMOND,Matt Cumani,0.0,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,INSAIN HARRY,2,DANIEL STACKHOUSE,Simon Zahra,9.5,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,LITTLE THEODORE,4,HARRY COFFEY,Shane Fliedner,5.5,2.0,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,MAKHANDA,1,CORY PARISH,Rod Symons,81.0,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,PRANDIUM TEMPUS,8,MILOS BUNJEVAC,Wayne Nichols,71.0,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,SNAPPY BEAU,5,NEIL FARLEY,Danielle Chapman,11.0,3.0,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,NIGHTYNIGHT,7,JOHN ALLEN,Kevin McCartin,26.0,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,ELIZABASS,1,JAMIE MOTT,Gavin Bedggood,9.0,,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,GRINZINGER SUN,9,DAMIAN LANE,Danny O'Brien,1.6,1.0,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,2,ZOUTARA,6,JYE MCNEIL,Robbie Griffiths,10.0,4.0,1100,3YO+ MDN,GOOD4,FINE,12
2025-03-18,BENDIGO,3,CENTRAL BANK,5,JYE MCNEIL,Matt Laurie,16.0,2.0,1000,3YO MDN,GOOD4,FINE,9
2025-03-18,BENDIGO,3,IRON FURY,3,JETT STANLEY,Mick Price & Michael Kent (Jnr),4.8,3.0,1000,3YO MDN,GOOD4,FINE,9
2025-03-18,BENDIGO,3,PEACE BABY,5,JAMIE MOTT,Robbie Griffiths,9.0,,1000,3YO MDN,GOOD4,FINE,9
2025-03-18,BENDIGO,3,SEE NO CITY,6,JOHN ALLEN,Graeme McQueen,19.0,,1000,3YO MDN,GOOD4,FINE,9
2025-03-18,BENDIGO,3,THE GRUMPY BEAR,2,DAMIAN LANE,Lloyd Kennewell & Lucy Yeomans,1.28,1.0,1000,3YO MDN,GOOD4,FINE,9
2025-03-18,BENDIGO,3,LAKE OF FIRE,4,NOT NOTIFIED,Leon & Troy Corstens & Will Larkin,41.0,,1000,3YO MDN,GOOD4,FINE,9
2025-03-18,BENDIGO,3,SHAYKHLISLAMOVA,3,JACK HILL,Maddie Raymond,31.0,,1000,3YO MDN,GOOD4,FINE,9
2025-03-18,BENDIGO,3,SNOWBALL,1,HARRY COFFEY,Andrew Noblet,34.0,,1000,3YO MDN,GOOD4,FINE,9
2025-03-18,BENDIGO,3,SWEET CITY DANCER,4,LUKE CURRIE,Mitchell Freedman,21.0,4.0,1000,3YO MDN,GOOD4,FINE,9
2025-03-18,BENDIGO,4,AMAWASHA,4,JAKE NOONAN,Jarrod Robinson,41.0,,2200,3YO+ MDN,GOOD4,FINE,7
2025-03-18,BENDIGO,4,SHADES OF SHERIFF,5,FRED KERSLEY,Christopher Davis,15.0,4.0,2200,3YO+ MDN,GOOD4,FINE,7
2025-03-18,BENDIGO,4,DHARAM SHALAA,2,LUKE CURRIE,Dan O'Sullivan,2.7,2.0,2200,3YO+ MDN,GOOD4,FINE,7
2025-03-18,BENDIGO,4,PRINCE PINOT,6,LACHLAN KING,Rod Symons,5.5,3.0,2200,3YO+ MDN,GOOD4,FINE,7
2025-03-18,BENDIGO,4,SATELLITE VENTURE,1,BRITTANY BUTTON,Dwayne Reid,126.0,,2200,3YO+ MDN,GOOD4,FINE,7
2025-03-18,BENDIGO,4,DOLCE DIOR,3,JAMIE MOTT,Peter Snowden,1.9,1.0,2200,3YO+ MDN,GOOD4,FINE,7
2025-03-18,BENDIGO,4,VEGAS DANCER,7,NEIL FARLEY,Andrew Bobbin,6.0,,2200,3YO+ MDN,GOOD4,FINE,7
2025-03-18,BENDIGO,5,CHOSEN VENTURE,6,MAKISHA SALTER,Nathan Hobson,34.0,,1600,BM64,GOOD4,FINE,8
2025-03-18,BENDIGO,5,KIMMORLEY,7,LUKE CURRIE,Maddie Raymond,11.0,,1600,BM64,GOOD4,FINE,8
2025-03-18,BENDIGO,5,ILUVCOFFEE,3,LOGAN BATES,Lee & Shannon Hope,15.0,3.0,1600,BM64,GOOD4,FINE,8
2025-03-18,BENDIGO,5,MUSGRAVE,5,HARRY COFFEY,Lindsey Smith,16.0,1.0,1600,BM64,GOOD4,FINE,8
2025-03-18,BENDIGO,5,REVOLVER,7,JOHN ALLEN,Archie Alexander,3.6,4.0,1600,BM64,GOOD4,FINE,8
2025-03-18,BENDIGO,5,SUPER SOLAR,1,DAMIAN LANE,Reece Goodwin,8.0,,1600,BM64,GOOD4,FINE,8
2025-03-18,BENDIGO,5,YACHIYO,4,JYE MCNEIL,Mick Price & Michael Kent (Jnr),1.6,2.0,1600,BM64,GOOD4,FINE,8
2025-03-18,BENDIGO,5,DANGER MAN,2,CHRISTOPHER PANG,Peter Sullivan,151.0,,1600,BM64,GOOD4,FINE,8
2025-03-18,BENDIGO,6,SOREL RISING,3,JETT STANLEY,Brent Stanley,4.0,2.0,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,PLAY ON WORDS,9,CHRISTOPHER PANG,Rod Symons,81.0,,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,BOWER BOY,2,HAYLEY SPITSE,"Ben, Will & JD Hayes",17.0,3.0,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,STRUMMER,6,BRITTANY BUTTON,Dan McCarthy,26.0,,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,FIRE WHEEL,1,LUKE CURRIE,Nick Ryan,4.2,,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,MAXIMUM POWER,11,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,17.0,,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,TI TREE LAD,4,JOHN ALLEN,Mitchell Freedman,2.8,4.0,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,NUTS 'N' BOLTS,5,ETHAN BROWN,Ciaron Maher,5.5,1.0,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,CHICO SONADO,8,JAMIE MOTT,Brett Scott,19.0,,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,CLAYMORE MINE,7,JAKE DUFFY,Craig Weeding,19.0,,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,MISS MAHJONG,12,CIAN MACREDMOND,Matt Cumani,9.0,,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,LEWANDOWSKI,6,BRITTANY BUTTON,Keith Hall,151.0,,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,6,CATALINA BLACK CAT,13,JARROD FRY,Reece Goodwin,1.01,,1300,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,7,CONTROVERSIAL MISS,12,HANNAH EDGLEY,Craig Weeding,0.0,,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,FAYETTA,4,JAYLAH KENNEDY,Dan O'Sullivan,3.3,4.0,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,FUTATSU,1,ZOE WALLER,Ciaron Maher,10.0,3.0,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,LA PLAGE,2,JYE MCNEIL,Matt Laurie,6.0,,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,MANHATTAN VIEW,7,NOT NOTIFIED,Gavin Bedggood,6.0,,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,SCOPRI,3,HAYLEY SPITSE,"Ben, Will & JD Hayes",6.0,,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,BABY HAZEL,8,DAMIAN LANE,Danny O'Brien,4.2,1.0,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,DESIGNS OF EIGHT,5,JACK HILL,Maddie Raymond,26.0,,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,AOIFE,7,JETT STANLEY,Brent Stanley,9.0,,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,ELLE MCFEARSOME,4,NOT NOTIFIED,Brent Stanley,21.0,,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,SNAPPY PIERRO,6,NEIL FARLEY,Danielle Chapman,9.0,2.0,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,7,JAMESARELLI,5,PAUL GATT,Brooke Schreuder,81.0,,1400,3YO+ BM58 FM,GOOD4,FINE,12
2025-03-18,BENDIGO,8,LOVERO,3,BRITTANY BUTTON,Dan McCarthy,10.0,,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,CAP TEN,4,STEPHANIE HATELEY,Anthony & Sam Freedman,13.0,4.0,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,EL SALTO,10,CAMPBELL RAWILLER,Leslie Robertson,81.0,,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,SNAPPY TYCOON,8,NEIL FARLEY,Danielle Chapman,5.5,,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,NEW YORK DIVA,5,CARLEEN HEFEL,Enver Jusufovic,18.0,,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,GRUZAMBA,9,ETHAN BROWN,Mark Walker,2.1,,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,JUGIONG,1,WILL GORDON,Vincent Malady,8.0,2.0,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,MISS TITELINE,6,JOHN ALLEN,Michael Leonard,19.0,,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,MY BOY NICK,2,ZAC SPAIN,Jan Wicks,19.0,,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,SOFT LOVE,7,HARRY COFFEY,Matt Laurie,4.2,1.0,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,DUTY CALLS,7,LUKE CURRIE,Simon Zahra,15.0,,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,ROYAL LASS,3,LOGAN BATES,Lee & Shannon Hope,6.0,,1100,BM64,GOOD4,FINE,13
2025-03-18,BENDIGO,8,GUERITE,5,FRED KERSLEY,Lindsey Smith,3.2,3.0,1100,BM64,GOOD4,FINE,13
2025-03-18,SANTA ANITA PARK,4,KAPALUA RIDE,1,DIEGO A. HERRERA,ANTONIO C. GARCIA,8.0,3.0,1106,3YO MDN CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,4,LUCKY NEA,2,ABEL LEZCANO,EDWIN G. ALVAREZ,34.0,,1106,3YO MDN CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,4,SIEMPRE NAMAN,3,ARMANDO AGUILAR,JEFF BONDE,9.5,,1106,3YO MDN CLM F,FIRM,FINE,7
