Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-01,TOOWOOMBA,4,RUSSIAN DIVA,3,NOT NOTIFIED,Peter Quinlan,0.0,,870,BM65,GOOD4,FINE,10
2025-03-01,TOOWOOMBA,4,ALBION SQUARE,5,COLLEEN KRAHNEN,Brian Gentle,1.01,,870,BM65,GOOD4,FINE,10
2025-03-01,TOOWOOMBA,5,BETTER YET,13,BRANDON LERENA,Indiana Turner,0.0,,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,BAVARIAN LADY,5,LES TILLEY,Joe Gleeson,9.5,2.0,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,EARL OF DEVON,3,KELSEY LENTON,Mark Currie,2.2,1.0,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,JETPACK VERDI,6,JAMES BAKER,Phyllis Kalinowski,14.0,,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,SMOKIN MATCH,2,COBI VITLER,Mark Currie,16.0,4.0,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,JAMAICAN MECRAZY,1,LIV O'DONNELL,Michael Nolan,5.5,,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,BIE'RES,7,JUSTIN STANLEY,Wayne Nugent,23.0,,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,KENSAL GREEN,8,HANNAH RICHARDSON,Glenn Richardson,101.0,,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,DROP THE PILOT,4,NOZI TOMIZAWA,Paul Nolan (Jnr),3.8,3.0,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,JORUM,12,ERIN MOLLOY,Kevin Kemp,1.01,,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,BENEDICT ARNOLD,3,NOT NOTIFIED,Jay Bellamy,1.01,,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,GUTHO,6,NOT NOTIFIED,Bob Davis,1.01,,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,5,ANOTHER DAZZLER,5,NOT NOTIFIED,Neil Hocking,1.01,,1625,BM58,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,CONFECTOR,2,JAKE MOLLOY,Paul Butterworth,71.0,,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,SHAKE'N'BAKE,4,COBI VITLER,Mark Currie,1.3,1.0,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,HEADLINE LEGEND,8,CHELSEA BAKER,John Thomas,17.0,,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,MONTEVECCHIO,11,NOT NOTIFIED,Rodney Hay,23.0,,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,BRAVE HOSHI,3,LUKE TARRANT,Vic Heading,101.0,,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,DON'T STOP ME NOW,1,LES TILLEY,Paul Nolan (Jnr),16.0,2.0,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,PREACHABULL,6,GEORGINA CARTWRIGH,Stephanie Sixtus,19.0,4.0,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,HEALTHY SUSPICION,5,HANNAH RICHARDSON,Nicholas Beck,5.5,,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,VISCOUNT SYDNEY,7,ANTHONY ALLEN,Kathy Stabe,19.0,3.0,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,FONZIE ROCKS,7,JUSTIN STANLEY,Lindsay Hatch,1.01,,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,MAURITA,12,NOT NOTIFIED,Christos Zintilis,1.01,,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,BACCARAT ROUGE,2,NOT NOTIFIED,William Kropp,1.01,,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,6,THUNDER SHANGHAI,3,NATHAN EVANS,Brock Everingham,1.01,,1625,MDN,GOOD4,FINE,13
2025-03-01,TOOWOOMBA,7,ALZURRI,5,ERIN MOLLOY,Brian Azel,101.0,,870,MDN,GOOD4,FINE,9
2025-03-01,TOOWOOMBA,7,COSTA CATORI,4,AMY GRAHAM,Debra Corbett,51.0,4.0,870,MDN,GOOD4,FINE,9
2025-03-01,TOOWOOMBA,7,ROIGARD,2,LIV O'DONNELL,John Sutton,81.0,3.0,870,MDN,GOOD4,FINE,9
2025-03-01,TOOWOOMBA,7,KOOL BRUCE,1,GEORGINA CARTWRIGH,Jack Brown,6.5,2.0,870,MDN,GOOD4,FINE,9
2025-03-01,TOOWOOMBA,7,STARTLING CAT,7,KENJI YOSHIDA,Jack Brown,151.0,,870,MDN,GOOD4,FINE,9
2025-03-01,TOOWOOMBA,7,BOONAH FLASHER,6,LES TILLEY,Jackie Crompton,4.8,1.0,870,MDN,GOOD4,FINE,9
2025-03-01,TOOWOOMBA,7,MISS IMPRESSIVE,8,NOZI TOMIZAWA,Indiana Turner,23.0,,870,MDN,GOOD4,FINE,9
2025-03-01,TOOWOOMBA,7,STELLA BOO,3,COBI VITLER,Lindsay Hatch,1.33,,870,MDN,GOOD4,FINE,9
2025-03-01,TOOWOOMBA,7,PLEA,8,JADEN LLOYD,Mark Currie,1.01,,870,MDN,GOOD4,FINE,9
2025-03-01,RANDWICK,1,BUNDEENA,9,NOT NOTIFIED,John Thompson,8.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,HUON,2,NASH RAWILLER,Richard Litt,11.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,MOGUL MONARCH,11,JAY FORD,Kim Waugh,4.2,2.0,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,CRIPPS TONITE,1,CHAD SCHOFIELD,Nathan Doyle,17.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,MABEL,5,ZAC WADICK,Tracey Bartley,19.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,SHALL BE,7,WILLIAM STANLEY,Mark Minervini,6.5,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,EVERYONE'S A STAR,9,LOUIS BEUZELIN,Marc Chevalier,19.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,PHOTOGRAPHICS,2,MOLLY BOURKE,John Sargent,5.5,3.0,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,ANGEL FUND,8,JASON COLLETT,David Pfieffer,16.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,MAILATA,12,ASHLEY MORGAN,Bryce Heys,17.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,CATCH THE GLORY,4,TYLER SCHILLER,Jason Coyle,7.0,1.0,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,SMILING PROPHET,6,KERRIN MCEVOY,Mark Minervini,21.0,4.0,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,TO THE EXTREME,3,LOUISE DAY,Ron Quinton,6.5,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,1,ALL TOO LUCKY,10,ALYSHA COLLETT,Joseph Ible,17.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-03-01,RANDWICK,2,MASSIRA,17,TIM CLARK,Matthew Dale,11.0,2.0,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,MY LAST HOORAY,9,REGAN BAYLISS,Frank Cleary,21.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,KREON,12,TYLER SCHILLER,Danny Williams,6.5,4.0,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,SOOBOOCO,10,JOSHUA PARR,Todd Howlett,81.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,CARRIBEAN KING,7,NASH RAWILLER,Matthew Dunn,5.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,PLAZA,13,JAY FORD,Tash Burleigh,41.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,EXIT FEE,15,KERRIN MCEVOY,Danny Williams,7.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,TAI LUNG,6,ADAM HYERONIMUS,Terry Robinson,23.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,PRETTY VEGAS,18,MADELINE OWEN,Joe Cleary,41.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,HELLUVA TEEN,4,ASHLEY MORGAN,Neil Osborne,61.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,FLOSS'S ONE,22,TEIGHAN WORSNOP,Glen Milligan,26.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,FULD'S DOUBT,16,TOM SHERRY,Rodney Northam,8.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,SHE WITHIN,2,JASON COLLETT,Danny Williams,5.5,3.0,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,KANTISHNA,4,NOT NOTIFIED,Scott Singleton,31.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,SPECK,3,REECE JONES,Rodney Northam,15.0,1.0,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,IVY DIVA,14,ZAC WADICK,Tim McIntosh,41.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,SOHO SUSHI,1,LOUISE DAY,Pat Murphy,61.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,PELETTE,17,NOT NOTIFIED,Jan Bowen,61.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,ONYSPEED,5,WINONA COSTIN,Toby Pracey,21.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,CHECKENDON,11,LOUIS BEUZELIN,Mike Cattell,201.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,MISS MIKKI ISLE,16,MOLLY BOURKE,Darrell Burnet,1.01,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,SIR FREDDIE,8,ALYSHA COLLETT,Jeremy Sylvester,201.0,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,2,DORAMI,8,NOT NOTIFIED,Norm Gardner,1.01,,1000,3YO+ CL3,GOOD4,FINE,23
2025-03-01,RANDWICK,3,GLINT OF SILVER,5,JAY FORD,David Pfieffer,23.0,2.0,1200,3YO+ BM88,GOOD4,FINE,8
2025-03-01,RANDWICK,3,DALAALAAT,8,NASH RAWILLER,Nathan Doyle,23.0,,1200,3YO+ BM88,GOOD4,FINE,8
2025-03-01,RANDWICK,3,SWISS EXILE,1,JOSHUA PARR,Annabel Neasham & Rob Archibald,14.0,4.0,1200,3YO+ BM88,GOOD4,FINE,8
2025-03-01,RANDWICK,3,YISKA,3,REGAN BAYLISS,Michael Freedman,4.0,,1200,3YO+ BM88,GOOD4,FINE,8
2025-03-01,RANDWICK,3,LES VAMPIRES,4,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,3.1,3.0,1200,3YO+ BM88,GOOD4,FINE,8
2025-03-01,RANDWICK,3,SPRING LEE,2,JAMES MCDONALD,Bjorn Baker,2.6,1.0,1200,3YO+ BM88,GOOD4,FINE,8
2025-03-01,RANDWICK,3,KEY LARGO,6,ALYSHA COLLETT,Bryce Heys,23.0,,1200,3YO+ BM88,GOOD4,FINE,8
2025-03-01,RANDWICK,3,DANAUSTAR,7,JASON COLLETT,Ciaron Maher,34.0,,1200,3YO+ BM88,GOOD4,FINE,8
2025-03-01,RANDWICK,4,RIVELLINO,9,JASON COLLETT,Kris Lees,5.5,1.0,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,4,SHAGGY,2,ADAM HYERONIMUS,Allan Kehoe,2.5,,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,4,QUIETLY ARROGANT,4,JAMES MCDONALD,Peter Snowden,7.5,3.0,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,4,COMEDY,6,JOSHUA PARR,James Cummings,4.2,,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,4,HILLIER,7,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,26.0,,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,4,PELEUS,5,REGAN BAYLISS,Annabel Neasham & Rob Archibald,34.0,,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,4,SKYHOOK,1,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,9.5,2.0,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,4,ALGORITHMIC,3,TYLER SCHILLER,"Michael, John & Wayne Hawkes",26.0,,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,4,VALEDICTORIAN,8,TOMMY BERRY,Michael Freedman,41.0,4.0,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,4,NIELSEN PARK,2,NOT NOTIFIED,Anthony & Sam Freedman,31.0,,1200,2YO G2 CG,GOOD4,FINE,10
2025-03-01,RANDWICK,5,WITHIN THE LAW,11,JASON COLLETT,Bjorn Baker,5.5,1.0,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,MEMO,7,KERRIN MCEVOY,Peter Snowden,5.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,ARTISTIC VENTURE,12,RONAN WHELAN,John O'Shea & Tom Charlton,34.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,INKARUNA,15,REGAN BAYLISS,Anthony & Sam Freedman,12.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,BELLAZAINE,2,TIM CLARK,Gai Waterhouse & Adrian Bott,3.6,2.0,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,OPEN SECRET,1,REECE JONES,John Thompson,19.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,PRICE TAG,10,JOSHUA PARR,Anthony & Sam Freedman,9.5,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,KARINSKA,3,TYLER SCHILLER,Chris Waller,19.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,MARHOONA,2,TOMMY BERRY,Michael Freedman,21.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,DEEP AFFECTION,5,JAY FORD,John Thompson,251.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,SNITZEL MISS,8,JAMES MCDONALD,Chris Waller,4.8,3.0,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,TUPAKARA,13,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,41.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,AUTUMN BLONDE,6,ASHLEY MORGAN,John Sargent,81.0,4.0,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,YOU'RE THE CHOICE,4,ALYSHA COLLETT,Brad Widdup,151.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,5,WOOTTON LASS,9,NASH RAWILLER,John Sargent,13.0,,1200,2YO G2 F,GOOD4,FINE,15
2025-03-01,RANDWICK,6,AMELIA'S JEWEL,8,JAMES MCDONALD,Annabel Neasham & Rob Archibald,1.8,1.0,1400,4YO+ G2 M,GOOD4,FINE,9
2025-03-01,RANDWICK,6,OLENTIA,9,JASON COLLETT,Chris Waller,4.8,4.0,1400,4YO+ G2 M,GOOD4,FINE,9
2025-03-01,RANDWICK,6,ALSEPHINA,5,KERRIN MCEVOY,Grant & Alana Williams,9.0,,1400,4YO+ G2 M,GOOD4,FINE,9
2025-03-01,RANDWICK,6,SOUNDS OF HEAVEN,6,REECE JONES,Joseph Pride,23.0,,1400,4YO+ G2 M,GOOD4,FINE,9
2025-03-01,RANDWICK,6,AUSBRED FLIRT,3,TYLER SCHILLER,Brad Widdup,31.0,2.0,1400,4YO+ G2 M,GOOD4,FINE,9
2025-03-01,RANDWICK,6,TASHI,4,TOM SHERRY,Peter Snowden,10.0,3.0,1400,4YO+ G2 M,GOOD4,FINE,9
2025-03-01,RANDWICK,6,DARK GLITTER,1,ALYSHA COLLETT,Mike Van Gestel,16.0,,1400,4YO+ G2 M,GOOD4,FINE,9
2025-03-01,RANDWICK,6,OUR GOLD HOPE,2,ASHLEY MORGAN,Robert & Luke Price,26.0,,1400,4YO+ G2 M,GOOD4,FINE,9
2025-03-01,RANDWICK,6,FRENCH ENDEAVOUR,7,TIM CLARK,Matthew Smith,21.0,,1400,4YO+ G2 M,GOOD4,FINE,9
2025-03-01,RANDWICK,7,LADY SHENANDOAH,3,JAMES MCDONALD,Chris Waller,1.3,1.0,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,LADY OF CAMELOT,5,TIM CLARK,Gai Waterhouse & Adrian Bott,9.0,2.0,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,MANAAL,12,JASON COLLETT,Michael Freedman,23.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,MOVIN OUT,7,CHAD SCHOFIELD,Chris Waller,81.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,POWERS OF OPAL,14,KERRIN MCEVOY,John Sargent,51.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,LILAC,4,TYLER SCHILLER,Annabel Neasham & Rob Archibald,23.0,4.0,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,LAZZURA,1,TOMMY BERRY,Chris Waller,26.0,3.0,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,MORE TERRITORIES,2,RONAN WHELAN,John O'Shea & Tom Charlton,34.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,AMELITA,10,REECE JONES,Chris Waller,41.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,CASTANYA,6,JOSHUA PARR,Annabel Neasham & Rob Archibald,101.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,DECLICHY BOULEVARD,7,NASH RAWILLER,Chris Waller,34.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,HUSK,8,JAY FORD,"Michael, John & Wayne Hawkes",61.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,DOMINETTA,11,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,81.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,IDLE FLYER,9,ASHLEY MORGAN,Matthew Smith,101.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,7,ISLAND DEC,13,REGAN BAYLISS,Robert & Luke Price,101.0,,1400,3YO G1 F,GOOD4,FINE,15
2025-03-01,RANDWICK,8,CEOLWULF,9,CHAD SCHOFIELD,Joseph Pride,5.0,,1600,3YO+ G1,GOOD4,FINE,9
2025-03-01,RANDWICK,8,ZARAKEM,3,TIM CLARK,Ciaron Maher,26.0,,1600,3YO+ G1,GOOD4,FINE,9
2025-03-01,RANDWICK,8,FAWKNER PARK,2,TYLER SCHILLER,Annabel Neasham & Rob Archibald,51.0,4.0,1600,3YO+ G1,GOOD4,FINE,9
2025-03-01,RANDWICK,8,ARAPAHO,4,ASHLEY MORGAN,Bjorn Baker,71.0,,1600,3YO+ G1,GOOD4,FINE,9
2025-03-01,RANDWICK,8,LINDERMANN,7,NASH RAWILLER,Chris Waller,11.0,3.0,1600,3YO+ G1,GOOD4,FINE,9
2025-03-01,RANDWICK,8,LAND LEGEND,1,KERRIN MCEVOY,Chris Waller,51.0,,1600,3YO+ G1,GOOD4,FINE,9
2025-03-01,RANDWICK,8,GOLDEN PATH,6,TOMMY BERRY,Mick Price & Michael Kent (Jnr),34.0,,1600,3YO+ G1,GOOD4,FINE,9
