Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-20,ALBURY,4,DOC MARCH,20,NOT NOTIFIED,Gary Colvin,34.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,MADAM DOESFLY,11,JASON LYON,Ron Stubbs,51.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,TANYA SIMONE,17,LACHLAN KING,Ben Brisbourne,6.5,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,GINNO'S HALO,6,SHAUN GUYMER,Donna Scott,101.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,PUB FEED,16,STEPHEN BROWN,Jody Thompson,81.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,SCHOOL FEES,7,JOSH RICHARDS,Michelle Teale,151.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,SISTER SHAY,10,BRENDAN WARD,Craig Widdison,10.0,2.0,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,CHAMPAGNE PINK,5,JAMES INNES JNR,Craig Weeding,31.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,JELLIGNITE,4,PIERRE BOUDVILLAIN,Craig Weeding,19.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,SMART COLOUR,14,MATHEW CAHILL,Tim Donnelly,81.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,MENUHIN,3,SINEAD PEEBLES,Anthony Warren,81.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,PIANKHI,8,LOUISE DAY,Shane Bloomfield,26.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,DEFYING,12,TEO NUGENT,Shane Bloomfield,151.0,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,KING CZAR,11,NOT NOTIFIED,Martin Stein,1.01,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,FLIGHT OFFICER,4,BRITTANY BUTTON,John & Chris Ledger,1.01,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,4,VIZSTAR,18,NOT NOTIFIED,Michelle Teale,1.01,,1400,MDN,SOFT7,SHWRY,20
2025-03-20,ALBURY,5,QUAMBY,3,CORY PARISH,Sylvia Thompson,8.5,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,AVONVIEW,7,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",26.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,EXTRAVAGANT CHOICE,8,BILLY OWEN,Nick Olive,8.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,SORRY SUNSHINE,2,JOHN KISSICK,Doug Gorrel,8.0,2.0,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,WINGS OF CARMEN,9,MILOS BUNJEVAC,Donna Scott,19.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,DALY HEADS,11,CORIAH KEATINGS,Kym Davison,34.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,SYDNEY GAL,4,LACHLAN KING,Ben Brisbourne,3.0,4.0,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,WANNABEAPOODLE,5,TEO NUGENT,Geoff Connell,19.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,WASHINGTON,10,AMY O'DRISCOLL,Donna Scott,6.5,3.0,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,PHILADELPHIA STORM,6,CARLY FRATER,Gary Colvin,21.0,1.0,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,ARTIST,9,BRODIE LOY,"Barbara Joseph, Paul & Matt Jones",19.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,GRACED,11,NICK HEYWOOD,Darrell Burnet,17.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,LYSANDER,14,SHAUN GUYMER,Natalie Jarvis,12.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,SOUTHERN DANCER,12,BLAIKE MCDOUGALL,Gary Colvin,4.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,DELORIS,1,LOUISE DAY,Craig Widdison,61.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,5,LEON'S SHOUT,8,BRENDAN WARD,David O'Prey,81.0,,1600,BM58,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,MATTHEW FLINDERS,9,BRITTANY BUTTON,Dan McCarthy,61.0,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,SECRET GLAMOUR,8,NICK SOUQUET,Craig Widdison,71.0,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,BIANCO VILANO,11,NOT NOTIFIED,Ron Stubbs,8.0,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,BALEDON,7,HARRY COFFEY,Ron Stubbs,5.5,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,BLOW IN,11,LACHLAN KING,Rob Potter,12.0,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,THIS IS THE MOMENT,3,TEO NUGENT,Mitchell Beer,8.0,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,PIONEER LASS,12,NOT NOTIFIED,Matthew Smith,23.0,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,SHE'S A CON,2,BLAIKE MCDOUGALL,Paul Preusker,3.9,4.0,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,FOX APPEAL,4,JAKE DUFFY,Craig Weeding,6.0,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,VILLASAURUS,3,NOT NOTIFIED,Donna Scott,3.3,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,UNIQUE PRINCE,10,SHAUN GUYMER,Peter J Morgan,51.0,3.0,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,DUPED BY SPIN,6,LOUISE DAY,Craig Widdison,13.0,2.0,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,BRAVISSIMA,16,NOT NOTIFIED,Matthew Dale,6.0,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,COUNTY KILKENNY,1,MATHEW CAHILL,Tim Donnelly,4.2,1.0,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,STEVE'S WAY,5,BRENDAN WARD,Craig Widdison,5.0,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,6,STURN WORDS,7,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",6.5,,1600,OPEN,SOFT7,SHWRY,16
2025-03-20,ALBURY,7,MARBLE NINE,6,BEN ALLEN,Leon & Troy Corstens & Will Larkin,0.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,SIR DAVY,2,BRITTANY BUTTON,Dan McCarthy,34.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,SPARRING,2,HARRY COFFEY,Ron Stubbs,34.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,ASGARDA,9,JOHN KISSICK,Doug Gorrel,3.8,1.0,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,MASTER MONTARO,3,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",10.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,FLYING SULTAN,8,TEO NUGENT,Mitchell Beer,17.0,3.0,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,TWO YA GOT,20,LOUISE DAY,Brett Cavanough,34.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,LOVE SHUCK,19,BRODIE LOY,Todd Smart,0.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,CANNY HELL,4,CORY PARISH,Kym Davison,4.4,2.0,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,PATCHOULI DREAM,5,MILOS BUNJEVAC,Matthew Hahne,19.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,REAL GUN,6,JAKE DUFFY,Scott McIntosh,31.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,ACAPPELLA SUN,1,AMY MCLUCAS,Matthew Dale,4.2,4.0,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,LAUREL HILL,21,NOT NOTIFIED,Rob Potter,0.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,DEMANDING MO,18,JAMES INNES JNR,Keith Dryden & Libby Snowden,23.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,DOOGAN'S DESIGN,11,BRENDAN WARD,Craig Widdison,71.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,GUNDY GUY,7,SHAUN GUYMER,Todd Smart,15.0,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,DUPRIDE STAR,16,NOT NOTIFIED,Gary Colvin,1.01,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,BURRANDANA,10,MATHEW CAHILL,Peter J Morgan,6.5,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,ARTHUR THE GREAT,11,NOT NOTIFIED,Donna Scott,1.01,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,BIG DAY OUT,3,NOT NOTIFIED,Craig Weeding,1.01,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,ALBURY,7,SALONIUS,15,NOT NOTIFIED,Mitchell Beer,1.01,,1175,OPEN,SOFT7,SHWRY,21
2025-03-20,NEWCASTLE,1,BUFFALO,3,JASON COLLETT,David Atkins,1.85,1.0,1200,2YO MDN,GOOD3,FINE,7
2025-03-20,NEWCASTLE,1,FEDERALIST,2,TOMMY BERRY,"Michael, John & Wayne Hawkes",4.0,,1200,2YO MDN,GOOD3,FINE,7
2025-03-20,NEWCASTLE,1,GAEILGE,1,KERRIN MCEVOY,James Cummings,21.0,3.0,1200,2YO MDN,GOOD3,FINE,7
2025-03-20,NEWCASTLE,1,GRAND EAGLE,6,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,8.0,4.0,1200,2YO MDN,GOOD3,FINE,7
2025-03-20,NEWCASTLE,1,HAY STREET,5,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,8.5,2.0,1200,2YO MDN,GOOD3,FINE,7
2025-03-20,NEWCASTLE,1,JENNI GONE BONKERS,4,ASHLEY MORGAN,Ciaron Maher,9.5,,1200,2YO MDN,GOOD3,FINE,7
2025-03-20,NEWCASTLE,1,MATCHSTICKS,5,NOT NOTIFIED,Gary Portelli,26.0,,1200,2YO MDN,GOOD3,FINE,7
2025-03-20,NEWCASTLE,2,MOONLIGHT GAMBLER,8,JAY FORD,Joseph Pride,1.75,1.0,900,MDN,GOOD3,FINE,9
2025-03-20,NEWCASTLE,2,BLACKWIND,2,NOT NOTIFIED,Peter Green,0.0,,900,MDN,GOOD3,FINE,9
2025-03-20,NEWCASTLE,2,COOL SPACE,5,KERRIN MCEVOY,Mark Minervini,6.5,4.0,900,MDN,GOOD3,FINE,9
2025-03-20,NEWCASTLE,2,NICKERS BOY,7,ANDREW GIBBONS,Steve Hodge,101.0,,900,MDN,GOOD3,FINE,9
2025-03-20,NEWCASTLE,2,BULLANT,6,LEESHELLE SMALL,Lyle Chandler,5.0,,900,MDN,GOOD3,FINE,9
2025-03-20,NEWCASTLE,2,EXOLENT CHOICE,4,JEFF PENZA,John Cooper,34.0,3.0,900,MDN,GOOD3,FINE,9
2025-03-20,NEWCASTLE,2,HEROIC DESIRE,2,EMMA LY,Mick Attard,151.0,,900,MDN,GOOD3,FINE,9
2025-03-20,NEWCASTLE,2,NAMI'S JEWEL,1,LOUIS BEUZELIN,John Thompson,7.0,2.0,900,MDN,GOOD3,FINE,9
2025-03-20,NEWCASTLE,2,SUKEBAN,3,ANDREW ADKINS,Peter Snowden,11.0,,900,MDN,GOOD3,FINE,9
2025-03-20,NEWCASTLE,3,BLACKWIND,4,GRANT BUCKLEY,Peter Green,8.5,2.0,1200,3YO+ MDN,GOOD3,FINE,8
2025-03-20,NEWCASTLE,3,HIPPOLYTE ROCK,5,TOMMY BERRY,Chris Waller,2.7,1.0,1200,3YO+ MDN,GOOD3,FINE,8
2025-03-20,NEWCASTLE,3,SOUTHERLY BUSTER,2,MITCH STAPLEFORD,Scott Singleton,6.5,3.0,1200,3YO+ MDN,GOOD3,FINE,8
2025-03-20,NEWCASTLE,3,TACT,3,ANDREW ADKINS,Richard & Will Freedman,2.7,4.0,1200,3YO+ MDN,GOOD3,FINE,8
2025-03-20,NEWCASTLE,3,CATONAHOTINROOF,8,TOM SHERRY,Peter Snowden,19.0,,1200,3YO+ MDN,GOOD3,FINE,8
2025-03-20,NEWCASTLE,3,MISS IMMY,6,JESS TAYLOR,Jason Coyle,34.0,,1200,3YO+ MDN,GOOD3,FINE,8
2025-03-20,NEWCASTLE,3,OAKFIELD SATURN,2,ANNA ROPER,Damien Lane,2.7,,1200,3YO+ MDN,GOOD3,FINE,8
2025-03-20,NEWCASTLE,3,YES IS THE ANSWER,1,BRAITH NOCK,Ciaron Maher,7.0,,1200,3YO+ MDN,GOOD3,FINE,8
2025-03-20,NEWCASTLE,4,COASTAL GROOVE,5,ADAM HYERONIMUS,Nathan Doyle,41.0,4.0,1850,3YO+ CL1,GOOD3,FINE,8
2025-03-20,NEWCASTLE,4,KONING,7,JASON COLLETT,Richard & Will Freedman,3.1,2.0,1850,3YO+ CL1,GOOD3,FINE,8
2025-03-20,NEWCASTLE,4,BLUEBIRD BAY,4,CHAD SCHOFIELD,Sara Ryan,2.8,3.0,1850,3YO+ CL1,GOOD3,FINE,8
2025-03-20,NEWCASTLE,4,DANCE DANCE DANCE,8,KACIE ADAMS,Darren Treacy,51.0,,1850,3YO+ CL1,GOOD3,FINE,8
2025-03-20,NEWCASTLE,4,DIM THE LIGHTS,1,BRAITH NOCK,John Thompson,26.0,,1850,3YO+ CL1,GOOD3,FINE,8
2025-03-20,NEWCASTLE,4,EYESPY THE EAGLE,3,LOUIS BEUZELIN,John Thompson,21.0,,1850,3YO+ CL1,GOOD3,FINE,8
2025-03-20,NEWCASTLE,4,STOCK ROAD,6,TOMMY BERRY,Gregory Hickman,8.0,,1850,3YO+ CL1,GOOD3,FINE,8
2025-03-20,NEWCASTLE,4,WEBEJAMIN,2,MITCHELL BELL,Stephen O'Halloran,3.7,1.0,1850,3YO+ CL1,GOOD3,FINE,8
2025-03-20,NEWCASTLE,5,OCEANS ONE,9,MOLLY BOURKE,Edward O'Rourke,19.0,,900,BM64,GOOD3,FINE,9
2025-03-20,NEWCASTLE,5,CURL CURL,1,MITCH STAPLEFORD,Paul Perry,3.2,,900,BM64,GOOD3,FINE,9
2025-03-20,NEWCASTLE,5,SKIING,2,TOM SHERRY,Robert Quinn,15.0,4.0,900,BM64,GOOD3,FINE,9
2025-03-20,NEWCASTLE,5,RIDE THE RIVER,4,JOSHUA PARR,Bjorn Baker,4.0,2.0,900,BM64,GOOD3,FINE,9
2025-03-20,NEWCASTLE,5,INSIST,5,TOMMY BERRY,Michael Freedman,3.0,1.0,900,BM64,GOOD3,FINE,9
2025-03-20,NEWCASTLE,5,MOVIN' DENMAN,3,WILLIAM STANLEY,Rodney Ollerton,26.0,,900,BM64,GOOD3,FINE,9
2025-03-20,NEWCASTLE,5,TOO DARN LOVELY,6,CHRISTIAN REITH,Scott Singleton,51.0,,900,BM64,GOOD3,FINE,9
2025-03-20,NEWCASTLE,5,SOOBOOCO,7,BRAITH NOCK,Todd Howlett,19.0,,900,BM64,GOOD3,FINE,9
2025-03-20,NEWCASTLE,5,ONE KIND,8,ANNA ROPER,Allan Kehoe,12.0,3.0,900,BM64,GOOD3,FINE,9
2025-03-20,NEWCASTLE,6,KOIOS,6,REGAN BAYLISS,Sara Ryan,1.45,2.0,1200,CL1,GOOD3,FINE,9
2025-03-20,NEWCASTLE,6,PRESIDES,1,TOMMY BERRY,Mitchell Beer,3.3,1.0,1200,CL1,GOOD3,FINE,9
2025-03-20,NEWCASTLE,6,LOVE THE CUBE,9,JAY FORD,Blake Ryan,4.8,,1200,CL1,GOOD3,FINE,9
2025-03-20,NEWCASTLE,6,KEEP AT 'EM,4,ASHLEY MORGAN,Nathan Doyle,7.5,,1200,CL1,GOOD3,FINE,9
2025-03-20,NEWCASTLE,6,HAWKWIND,7,MOLLIE FITZGERALD,Adam Duggan,11.0,,1200,CL1,GOOD3,FINE,9
2025-03-20,NEWCASTLE,6,GODELBA,6,BEN LOOKER,David Atkins,41.0,,1200,CL1,GOOD3,FINE,9
2025-03-20,NEWCASTLE,6,VALENTINO PRINCE,3,ANNA ROPER,Paul Perry,21.0,3.0,1200,CL1,GOOD3,FINE,9
2025-03-20,NEWCASTLE,6,BELUGA EXPRESS,5,WINONA COSTIN,Mick Attard,81.0,,1200,CL1,GOOD3,FINE,9
2025-03-20,NEWCASTLE,6,IN ISO,2,REECE JONES,Wayne Seelin,126.0,4.0,1200,CL1,GOOD3,FINE,9
2025-03-20,NEWCASTLE,7,NORTHERN EYES,4,JAY FORD,Kim Waugh,51.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,OVERRIDING,10,JASON COLLETT,Nathan Doyle,11.0,4.0,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,MATCHA LATTE,1,ASHLEY MORGAN,Sara Ryan,2.3,1.0,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,VALIMI,3,TOMMY BERRY,Kris Lees,31.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,FRENCH RULER,9,KERRIN MCEVOY,John Sargent,7.5,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,FLYING ARGYLE,5,ANDREW CALDER,Paul Perry,151.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,WOOLOOWIN,14,JASON COLLETT,Nathan Doyle,4.6,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,HARLOW MIST,8,REGAN BAYLISS,John Sargent,17.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,ART VOLANT,2,ZAC LLOYD,Richard & Will Freedman,5.0,2.0,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,GOLD PATTERN,13,CHAD SCHOFIELD,John Thompson,81.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,LOUNERSE,11,BEN LOOKER,David Atkins,81.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,KIND WORDS,6,TIM CLARK,Kris Lees,7.5,3.0,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,PLEASURE ARTIST,11,ANDREW ADKINS,Richard & Will Freedman,18.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,BESTOWER,7,ANDREW GIBBONS,Kris Lees,101.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,RUBI'S SERVE,12,GRANT BUCKLEY,Mark Minervini,41.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,7,IMPOSANT,1,TOM SHERRY,Kris Lees,34.0,,1400,CL5,GOOD3,FINE,16
2025-03-20,NEWCASTLE,8,CLIMB THE LADDER,16,JAY FORD,Chris Waller,0.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,THREATENING,1,JOSHUA PARR,Joseph Pride,3.1,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,ECLAIR ENCORE,3,CHAD SCHOFIELD,Kris Lees,7.0,3.0,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,EUROMASTER,8,ANDREW CALDER,Ron Leemon,51.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,HARTMAN,2,JASON COLLETT,Chris Waller,26.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,ROTAGILLA,7,TIM CLARK,Chris Waller,14.0,4.0,1400,CL1,GOOD3,FINE,17
