Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-16,GRAFTON,3,GUARDED OPTIMIST,4,DYLAN TURNER,Paul Shailer,0.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,SECRET KEEPER,7,STEPHEN CUMMINS,Aiden St Vincent,10.0,4.0,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,SUN TOPAZE,12,DANNY PEISLEY,Shane Everson,23.0,1.0,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,THE KHAN,12,MATTHEW MCGUREN,Marcus Wilson,3.8,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,HIGH CLASS ROLLER,9,JETT NEWMAN,Matthew Dunn,3.1,2.0,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,DURUSEHVAR,10,JON GRISEDALE,Brett Bellamy,15.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,KAIWI,11,BEN LOOKER,Peter Sinclair,4.4,3.0,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,PENNIES DESTINY,5,NORIYUKI MASUDA,Grady Spokes,31.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,ROBE RAIDER,13,MILLIE THOMPSON,Dennis Dwane,151.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,SMOKIN' DE QUO,6,LUKE ROLLS,Stephen Lee,4.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,SON OF A GUN,1,NOT NOTIFIED,Lea Selby,81.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,SUCH A DUDE,8,CHRIS WHITELEY,Brett Bellamy,51.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,TURPIN'S TORMENT,3,STEPHEN TRAECEY,Robert Knight,71.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,MR CROWNING MOMENT,2,COURTNEY BELLAMY,Kris Lees,8.5,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,MYSTIC GIGI,4,TEIGHAN WORSNOP,Brad Munro,151.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,3,SIR ZINO,1,JASON TAYLOR,Vanessa McLennan,151.0,,1700,CL1,GOOD4,FINE,17
2025-03-16,GRAFTON,4,BRASS BAND,4,LEAH MARTYN,Renita Beaton,13.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,GAMING,14,MATTHEW MCGUREN,Stephen Bennett,26.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,READY ENABLE,8,TEIGHAN WORSNOP,Amy Usher,151.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,DENUTO,12,RYAN WIGGINS,Kris Lees,3.4,2.0,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,MAKEMINEMILO,10,ELIONE CHAVES,Adam Campton,12.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,OPPA,1,NORIYUKI MASUDA,Shannon Manwarring,31.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,PHOENIX POWER,3,KACIE ADAMS,Darren Treacy,1.01,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,WAKADAISHO,20,NOT NOTIFIED,Daiki Chujo,34.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,OUR SPARKY,5,DANNY PEISLEY,Owen Glue,5.0,1.0,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,STRONG LATTE,11,JEFF KEHOE,Shannon Manwarring,126.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,GOLDEN BOOTS,3,STEPHEN CUMMINS,Brad Munro,51.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,HUMID,17,LUKE ROLLS,Chris Waller,0.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,MISS MIDAS TOUCH,2,JON GRISEDALE,Brett Dodson,4.2,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,MOANA KOHALA,7,BEN LOOKER,John Shelton,10.0,4.0,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,SYNERGY IN MOTION,6,DYLAN TURNER,Adam Campton,8.5,3.0,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,SUMICH,16,NOT NOTIFIED,Marcus Wilson,1.01,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,ROSSO NERO,13,COURTNEY BELLAMY,Brett Bellamy,126.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,THE PRINCESS,9,LUKE ROLLS,Samantha McGuren,126.0,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,BRASH 'N' WOOD,11,NOT NOTIFIED,Brett Bellamy,1.01,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,4,MAJESTIC THUNDER,18,NOT NOTIFIED,Ethan Ensby,1.01,,1400,MDN,GOOD4,FINE,20
2025-03-16,GRAFTON,5,CASTEL TROSINO,12,CHRIS WHITELEY,Terry Commerford,18.0,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,GURU CLASS,8,JETT NEWMAN,Matthew Dunn,8.5,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,SOLAR POWER,9,LUKE ROLLS,Colt Prosser,7.0,4.0,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,HARDLEY GREY,2,DANNY PEISLEY,Owen Glue,11.0,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,WESTERN CONQUEROR,9,NOT NOTIFIED,Stirling Osland,1.01,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,KHAMIS,13,RYAN WIGGINS,Kris Lees,5.5,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,NEXT PAY RUN,10,BEN LOOKER,Andrew Parramore,4.4,1.0,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,RAISED BY WOLVES,6,COURTNEY BELLAMY,Brett Bellamy,10.0,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,MIMESSI,7,TEIGHAN WORSNOP,Paddy Cunningham,17.0,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,DISCREET LADY,4,KACIE ADAMS,Tom Higgins,16.0,2.0,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,SURCOTE,11,LEAH MARTYN,Renita Beaton,21.0,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,CRYPTIC VERSE,3,STEPHEN CUMMINS,Grady Spokes,14.0,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,SHINTARO LASS,5,SARIAH CHAMPKIN,Jason Reilly,41.0,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,MAYBE SMART,1,COLLEEN KRAHNEN,Brian Gentle,34.0,3.0,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,5,READY FOR VEGAS,15,NOT NOTIFIED,Shane Everson,1.01,,1400,BM58,GOOD4,FINE,15
2025-03-16,GRAFTON,6,SEA OF QI,12,MATTHEW MCGUREN,Tracy Timbery,4.4,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,MAMMOTH MOUNTAIN,10,TEIGHAN WORSNOP,Paddy Cunningham,15.0,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,KAREEM,14,NOT NOTIFIED,Adam Campton,0.0,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,PER CAPITA,3,LEAH MARTYN,Jordan Lee,7.5,2.0,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,UNDER TWENTY TWO,5,BEN LOOKER,Andrew Parramore,3.2,4.0,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,WOLF DANCER,8,STEPHEN CUMMINS,Brett Dodson,18.0,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,HAVIERON,6,STEPHEN TRAECEY,Donna Traecey,11.0,1.0,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,DAZZLING ROBERT,1,NORIYUKI MASUDA,Owen Glue,12.0,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,COSMIC FORTUNE,11,LUKE ROLLS,Stephen Lee,8.5,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,PRIDE OF ASHLEIGH,7,LIAM BLANCH,Jason Reilly,13.0,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,CHINA GROVE,12,CASSEY WILLIAMS,Robert Knight,51.0,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,MAGIC SHANNON,4,JON GRISEDALE,Tom Higgins,8.5,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,SUNNY'S GIRL,2,COURTNEY BELLAMY,Brett Bellamy,8.0,,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,6,LAMPKIN LANE,9,JEFF KEHOE,Shane Everson,51.0,3.0,1400,BM58,GOOD4,FINE,14
2025-03-16,GRAFTON,7,BUGALUGS,8,BELLA YOUNGBERRY,Jimmy Downes,13.0,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,VOLCANIC LOVE,12,NOT NOTIFIED,Scott Henley,0.0,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,PUNGO,4,ELIONE CHAVES,Adam Campton,7.0,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,LADY WARDELL,3,JETT NEWMAN,Stephen Lee,3.6,2.0,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,MY MUM'S TOYBOY,5,STEPHEN CUMMINS,Brett Dodson,3.3,1.0,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,SHERRIFF CODY,6,MATTHEW MCGUREN,Owen Glue,11.0,3.0,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,BYRON EYES,4,LEAH MARTYN,Stephen Lee,26.0,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,CASSIA LANE,11,LUKE ROLLS,John Shelton,61.0,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,FORTYFIVE PARKLANE,9,BEN LOOKER,Samantha McGuren,34.0,4.0,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,SAILORS BOOK,2,STEPHEN TRAECEY,Donna Traecey,17.0,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,THE WOLF,10,COURTNEY BELLAMY,Brett Bellamy,7.0,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,CRITICAL TIME,7,NOT NOTIFIED,Scott Henley,0.0,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,ALBANJO,7,TEIGHAN WORSNOP,Paddy Cunningham,18.0,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,7,CHANGE THE DATE,1,JON GRISEDALE,Brett Bellamy,8.5,,1175,BM82,GOOD4,FINE,14
2025-03-16,GRAFTON,8,SNATCHREILLY,8,NOT NOTIFIED,Wayne Brown,3.4,,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,SUPERSTITIOUS,3,JETT NEWMAN,Matthew Dunn,0.0,,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,AIRSWING,3,MATTHEW MCGUREN,Matthew Dunn,2.6,1.0,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,GOLDEN DUBAI,5,STEPHEN CUMMINS,Aiden St Vincent,5.0,,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,NORTHERN BOOGIE,2,BEN LOOKER,Colt Prosser,6.0,4.0,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,PARANA RIVER,5,LUKE ROLLS,Terry Vidler,7.5,,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,EMOTIONAL APPEAL,8,COLLEEN KRAHNEN,Jason Reilly,5.0,,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,PICUPSTIXX,7,JON GRISEDALE,Wayne Lawson,8.0,2.0,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,JIVE TURKEY,1,LEAH MARTYN,Stephen Lee,11.0,,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,WATCHGUARD,9,COURTNEY BELLAMY,Stephen Lee,18.0,,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,I AM CONVINCING,11,NORIYUKI MASUDA,Trevor Whittington,13.0,,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,READY FOR VEGAS,6,JEFF KEHOE,Shane Everson,101.0,,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,8,WORKING CAPITAL,4,TEIGHAN WORSNOP,Peter Graham,34.0,3.0,1175,CL1,GOOD4,FINE,13
2025-03-16,GRAFTON,9,CANEXCELL,12,LUKE ROLLS,Wayne Lawson,151.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,DUNE AND DUSTED,6,TEIGHAN WORSNOP,Paddy Cunningham,7.5,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,MISS MAZERATI,10,MILLIE THOMPSON,Brett Dodson,12.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,NOBLE MISSILE,2,MATTHEW MCGUREN,Todd Fletcher,4.4,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,PLATINUM GIFT,14,NOT NOTIFIED,Adam Campton,0.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,CAMP LAND,3,LEAH MARTYN,Renita Beaton,15.0,1.0,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,COOL FIZZ,11,SARIAH CHAMPKIN,Brett Dodson,16.0,2.0,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,ANOTHER WISH,4,BEN LOOKER,John Shelton,21.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,REIGN OF POWER,12,ELIONE CHAVES,Adam Campton,6.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,ALBION SQUARE,1,COLLEEN KRAHNEN,Brian Gentle,19.0,4.0,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,ONCE A LADY,7,JON GRISEDALE,Shane Everson,71.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,WENDT,5,NORIYUKI MASUDA,Daiki Chujo,11.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,DEEP STEALTH,8,JETT NEWMAN,Matthew Dunn,2.8,3.0,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,SNOW FALCON,14,DANNY PEISLEY,Shane Everson,21.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,ABRAZEN LAUGH,9,STEPHEN TRAECEY,Samantha McGuren,81.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,MALLEE BOY EXPRESS,13,STEPHEN CUMMINS,Donna Grisedale,61.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,LOW PROFILE,19,LIAM BLANCH,Colt Prosser,1.01,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,OLD TIMING MAN,4,JEFF KEHOE,Shane Everson,1.01,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,CLUNY ROAD,11,NOT NOTIFIED,Stirling Osland,0.0,,1000,BM58,GOOD4,FINE,20
2025-03-16,GRAFTON,9,RUDIMENTARY,6,JASON TAYLOR,Vanessa McLennan,1.01,,1000,BM58,GOOD4,FINE,20
2025-03-16,COONAMBLE,1,DUSTY VERMEER,10,ANGELA COOPER,Troy McCarney,126.0,,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,GREAT SOUTHERNLAND,7,CHAD LEVER,Kylie Kennedy,34.0,,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,KUROSHINZO,8,MIKAYLA WEIR,Connie Greig,11.0,,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,MR GUNNA DO,1,JAKE PRACEY-HOLMES,Troy McCarney,126.0,,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,WOLF CLUB,9,AARON BULLOCK,Mack Griffith,3.8,2.0,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,ZOUGO BOSS,4,MICHAEL HEAGNEY,Wayne Brown,23.0,,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,TAINUI,4,KODY NESTOR,Geoff O'Brien,1.75,1.0,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,TAKEOVER LAD,3,JACK BAKER,Wayne Brown,6.0,,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,DONELEGANCE,3,GEORGINA MCDONNELL,Clint Lundholm,41.0,,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,LAGOON,2,ZAC LLOYD,Kylie Kennedy,10.0,3.0,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,MISS ADAMAS,6,ANDREW BANKS,Connie Greig,14.0,,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,1,CATORI LASS,5,KEN DUNBAR,Natalie Pearce,26.0,4.0,1400,MDN,GOOD4,FINE,12
2025-03-16,COONAMBLE,2,CASCADE MOUNTAIN,13,JACK BAKER,Wayne Brown,10.0,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,MOCULTA WARRIOR,10,JAKE PRACEY-HOLMES,Troy McCarney,151.0,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,TRUMPTY DUMPTY,9,AARON BULLOCK,Dar Lunn,7.5,3.0,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,RIVER ROGUE,6,KODY NESTOR,Cindy Monaghan,23.0,4.0,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,ALLANDE,12,MIKAYLA WEIR,Connie Greig,41.0,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,COOL MACHINE,1,WENDY PEEL,Kieren Hazelton,23.0,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,LADY DEVINE,7,ANDREW BANKS,Connie Greig,34.0,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,RED STAR RUBI,2,NOT NOTIFIED,Denim Wynen,11.0,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,RICH STREET,4,EMMA LY,Michael Lunn,8.0,1.0,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,WOTASTATEMENT,5,GEORGINA MCDONNELL,Clint Lundholm,17.0,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,XANTHE,11,CHAD LEVER,Cheryl Crockett,12.0,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,JED,8,SERG LISNYY,Tracey Bartley,12.0,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,CASINO DIVA,8,ZAC LLOYD,Brett Thompson,3.5,,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,2,MISS CLAMOROSA,3,MICHAEL HEAGNEY,Brett Robb,1.65,2.0,1600,CL1,GOOD4,FINE,14
2025-03-16,COONAMBLE,3,ANCIENT EGYPT,5,MICHAEL HEAGNEY,Wayne Brown,16.0,4.0,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,3,BIG SHORT,7,NOT NOTIFIED,Wayne Brown,9.5,,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,3,MAZITA,3,DONOVAN DILLON,Lyle Chandler,3.4,,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,3,TO BE FRANK,7,CLAYTON GALLAGHER,Sue Grills,2.4,,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,3,ORDER OF MERIT,8,JAKE PRACEY-HOLMES,Kieren Hazelton,12.0,,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,3,WAITAPU,1,ZAC LLOYD,Jane Clement,5.5,,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,3,MRS BULL,6,ANDREW BANKS,Connie Greig,14.0,2.0,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,3,LAISVAS,4,MIKAYLA WEIR,Connie Greig,14.0,1.0,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,3,ROLLED GOLD,2,SIENA GRIMA,Paul Clisby,31.0,3.0,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,3,AY BEE ARE,1,JACK BAKER,Wayne Brown,71.0,,1600,BM66,GOOD4,FINE,10
2025-03-16,COONAMBLE,4,LITLFELA,10,ANDREW BANKS,Connie Greig,19.0,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,QUIET APPROACH,14,NOT NOTIFIED,Nikki Pollock,0.0,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,HUKA FALLS,1,GEORGINA MCDONNELL,Stephen Dixon,61.0,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,NATION CHANGING,4,SIENA GRIMA,Melanie O'Gorman,4.2,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,RAIL TRAIL,9,AARON BULLOCK,Mack Griffith,2.6,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,STERN REMINDER,6,ZAC LLOYD,Cody Morgan,3.7,3.0,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,BOLD BENDER,5,MICHAEL HEAGNEY,Connie Greig,34.0,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,MISSY MOSS,12,CHAD LEVER,Mack Griffith,16.0,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,STROMNESS,2,MIKAYLA WEIR,Connie Greig,17.0,4.0,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,SILVER CHAIR,7,JASON COLLETT,Kylie Kennedy,5.0,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,SUPREME STYLE,9,CLAYTON GALLAGHER,Paul Clisby,3.6,2.0,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,TIYE,3,KODY NESTOR,Clint Lundholm,3.2,1.0,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,THE HOFF,8,JAKE PRACEY-HOLMES,Wayne Martyn,151.0,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,4,TINY MISSILE,4,TILLY MCCARROLL,Stephen Dixon,151.0,,1100,MDN,GOOD4,FINE,14
2025-03-16,COONAMBLE,5,PATRICK MAY,3,JORDAN QUINCE,Gaye-Lee Burgers,6.5,4.0,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,THE ARTEFACT,1,CHAD LEVER,Cheryl Crockett,4.4,2.0,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,ALWAYS A SAINT,11,NOT NOTIFIED,Cindy Monaghan,0.0,,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,CROWN LEGEND,6,AARON BULLOCK,Mack Griffith,2.3,3.0,1400,BM58,GOOD4,FINE,12
