Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-09,TAMWORTH,2,TURPIN'S TORMENT,4,LEESHELLE SMALL,Robert Knight,126.0,,1400,MDN,GOOD3,OCAST,14
2025-03-09,TAMWORTH,2,WOKOU,11,WENDY PEEL,Paddy Cunningham,18.0,,1400,MDN,GOOD3,OCAST,14
2025-03-09,TAMWORTH,3,GIGATON,4,JACK BAKER,Paul Isaac,101.0,,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,GREAT IDEA,5,GRANT BUCKLEY,Ben Blay,71.0,4.0,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,IL TEVERE,9,BILLY CRAY,Nikki Pollock,101.0,,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,JUKEBOX EDITION,8,KODY NESTOR,Kevin Hausfeld,151.0,,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,PAST DUE,7,MITCHELL BELL,Mark Mason,151.0,,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,TOSINSKY,11,AARON BULLOCK,Cody Morgan,5.5,2.0,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,GOLD CAPITAL,3,BEN LOOKER,Brett Cavanough,51.0,,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,SPENZALOT,4,ELLA DREW,Scott Singleton,8.0,3.0,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,CLAN D'ORO,6,LUKE ROLLS,Jeremy Sylvester,41.0,,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,MOUNT BONA,10,DONOVAN DILLON,Paul Messara & Leah Gavranich,8.0,,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,RELUCTANT DIVA,1,BRAITH NOCK,Brett Cavanough,2.7,,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,3,SHOTGUN BELLA,2,CLAYTON GALLAGHER,Cody Morgan,3.0,1.0,1200,MDN,GOOD3,OCAST,12
2025-03-09,TAMWORTH,4,RED BERYL,5,GABRIELLE JOHNSTON,Jane Clement,31.0,,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,AWAYGOESTHEBUNNY,11,BRAITH NOCK,Brett Cavanough,4.8,,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,BJORN IRONSIDE,6,LUKE ROLLS,Colt Prosser,4.2,2.0,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,SEETHING SEB,6,EMILY FARR,Karen Owen,26.0,,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,ALBANJO,8,WENDY PEEL,Paddy Cunningham,12.0,,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,COSSACK WARRIOR,4,AARON BULLOCK,Cody Morgan,2.15,3.0,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,GET SOME FUN,10,NOT NOTIFIED,Karen Owen,0.0,,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,CHAMPERS GIRL,2,CLAYTON GALLAGHER,David J Smith,4.2,,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,TAKEMINE,4,NOT NOTIFIED,Todd Payne,14.0,,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,BORROWED LUCK,3,LEESHELLE SMALL,Jan Bowen,34.0,1.0,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,4,CALIDO MAGIC,1,MADELINE OWEN,Karen Owen,5.5,4.0,1200,BM66,GOOD3,OCAST,11
2025-03-09,TAMWORTH,5,ARCTIC LEGEND,8,AARON BULLOCK,Cody Morgan,3.1,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,CLIMATE CONTROL,2,SIENA GRIMA,Jeremy Gask,16.0,3.0,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,OENOLOGY,3,DONOVAN DILLON,Wayne Brown,3.5,2.0,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,RETRIEVAL,9,JAKE PRACEY-HOLMES,Jacob Perrett,126.0,1.0,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,SANZENO,7,NOT NOTIFIED,Mack Griffith,9.5,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,TABULAM,10,MICHAEL HEAGNEY,Jennifer Webb,81.0,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,WITHSTAND,4,LEESHELLE SMALL,Jan Bowen,9.0,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,IMAGE OF THE SUN,7,MITCHELL BELL,Paul Messara & Leah Gavranich,18.0,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,OUR WARRIOR,1,LUKE ROLLS,Jeremy Sylvester,11.0,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,PRINCE OF SEPANG,6,BRAITH NOCK,Jane Clement,21.0,4.0,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,TAKEMINE,11,MOLLIE FITZGERALD,Todd Payne,31.0,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,GET SOME FUN,12,NOT NOTIFIED,Karen Owen,16.0,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,ROSES IMMINENTE,15,GRANT BUCKLEY,Lou Mary,5.0,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,UPWARDLY MOBILE,5,CHELSEA HILLIER,Rodney Northam,5.5,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,5,CALIDO MAGIC,4,NOT NOTIFIED,Karen Owen,1.01,,1200,CL2,GOOD3,OCAST,15
2025-03-09,TAMWORTH,6,COMMANDO JACK,10,CLAYTON GALLAGHER,David J Smith,3.9,3.0,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,DRAMA DODGER,14,ANNA ROPER,Kristen Buchanan,6.5,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,NEED A MIRACLE,1,JACK BAKER,Paul Isaac,10.0,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,CALL ME TERRY,2,DONOVAN DILLON,Cameron Crockett,5.0,4.0,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,PHAROAHZANO,4,WILLIAM STANLEY,Cameron Crockett,8.0,1.0,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,THE GREAT ARMADA,9,KODY NESTOR,Jane Clement,23.0,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,BALLINDERRY SAL,11,CHELSEA HILLIER,Rodney Northam,4.0,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,OBVIOUSLY ALBERT,3,JAKE PRACEY-HOLMES,Tina Williams,26.0,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,TIME RULER,8,ELLA DREW,Carlos Antonio,6.0,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,ANAISA,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,19.0,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,CHINA GROVE,7,CASSEY WILLIAMS,Robert Knight,126.0,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,PRINCE CARLOS,6,GABRIELLE JOHNSTON,Jane Clement,34.0,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,UNINSURABAL,1,MADELINE OWEN,Karen Owen,101.0,,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,6,JUST JACKY,12,GRANT BUCKLEY,Theresa Stair,23.0,2.0,1400,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,7,REMATCH,1,MOLLIE FITZGERALD,Paul Messara & Leah Gavranich,11.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,GIVING DELIGHT,10,KODY NESTOR,Rodney Northam,61.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,WHO EVER THOUGHT,8,ANNA ROPER,Jeremy Gask,51.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,POWER BEAU,9,MICHAEL HEAGNEY,Wayne Brown,81.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,DANCES WITH HOOVES,4,WILLIAM STANLEY,Cameron Crockett,21.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,CAMBOURNE,2,GRANT BUCKLEY,Wayne Brown,151.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,KNOW THYSELF,12,AARON BULLOCK,Paul Messara & Leah Gavranich,1.9,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,LISZTOMANIA,14,LUKE ROLLS,Todd Payne,16.0,2.0,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,SMART SHOT,3,CLAYTON GALLAGHER,Cody Morgan,31.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,CLEAR THINKING,15,NOT NOTIFIED,Paul Messara & Leah Gavranich,2.3,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,HELLCIBELL,7,BRAITH NOCK,Brett Cavanough,16.0,3.0,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,TORNADO EXPRESS,13,MITCHELL BELL,Cody Morgan,8.0,4.0,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,INTERVARSITY,11,DONOVAN DILLON,Paul Messara & Leah Gavranich,7.0,1.0,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,GENTILESCHI,17,NOT NOTIFIED,Paul Messara & Leah Gavranich,51.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,POINT BASSE,5,BEN LOOKER,Brett Cavanough,21.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,SILVER HALO,14,JAKE PRACEY-HOLMES,Lou Mary,1.01,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,AWAYGOESTHEBUNNY,6,JAKE PRACEY-HOLMES,Brett Cavanough,81.0,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,NYALI SANDS,1,ANNA ROPER,Todd Howlett,1.01,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,ARCTIC LEGEND,12,NOT NOTIFIED,Cody Morgan,1.01,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,7,ENSIGN PARKER,10,NOT NOTIFIED,Todd Howlett,1.01,,1400,CL5,GOOD3,OCAST,20
2025-03-09,TAMWORTH,8,SMALL TOWN,12,LEESHELLE SMALL,Sue Grills,11.0,3.0,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,AWESOME TYCOON,8,GABRIELLE JOHNSTON,Jane Clement,31.0,,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,WATER LAD,9,BRAITH NOCK,Brett Cavanough,15.0,,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,HAIKU STAR,7,SIENA GRIMA,Melissa Dennett,13.0,1.0,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,MCTAGGART,1,MICHAEL HEAGNEY,Wayne Brown,6.5,,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,ON HER WORD,11,AARON BULLOCK,Rebecca Dunn,11.0,,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,PARMENIO,6,MOLLIE FITZGERALD,Carlos Antonio,31.0,2.0,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,THE LUPERCAL,5,CASSEY WILLIAMS,Ian Cook,6.0,,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,IPHIMEDIA,10,LUKE ROLLS,Stuart Kendrick,5.0,,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,SPARKS,13,KODY NESTOR,Jane Clement,71.0,,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,NOR NOR WEST,2,CHELSEA HILLIER,Alex Martyn,8.0,4.0,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,NOT IN DOUBT,3,NICK PALMER,Cody Morgan,8.0,,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,TOMOE GOZEN,4,CLAYTON GALLAGHER,Michelle Fleming,19.0,,1000,BM58,GOOD3,OCAST,14
2025-03-09,TAMWORTH,8,PARANA RIVER,6,JAKE PRACEY-HOLMES,Terry Vidler,26.0,,1000,BM58,GOOD3,OCAST,14
2025-03-09,CANBERRA,1,TEYLU,1,DAMON BUDLER,Gratz Vella,2.8,1.0,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,1,LET'S GO BRANDON,3,ADAM HYERONIMUS,Wayne Hudd,4.0,2.0,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,1,OUBAITORI,9,SINEAD PEEBLES,Anthony Warren,41.0,,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,1,WRITTEN BY LUCY,2,ASHLEY MORGAN,Rob Potter,3.3,4.0,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,1,NOCTUA,7,REBECCA BRONETT PR,Natalie Jarvis,4.4,3.0,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,1,WOLF ISLAND,2,NOT NOTIFIED,Norm Gardner,19.0,,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,1,CHERRY JUBILEE,5,ANDREW ADKINS,Tom Wilson,126.0,,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,1,EXTREMELY EXCITING,6,JEFF PENZA,Norm Gardner,51.0,,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,1,TALLINGAS DIME,4,EMMA LY,Michael Sparrow,101.0,,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,1,ZEEDANCE,8,JESS TAYLOR,Joe Cleary,101.0,,1000,MDN,GOOD4,OCAST,10
2025-03-09,CANBERRA,2,LOVE SHUCK,6,BRODIE LOY,Todd Smart,3.7,,1000,OPEN,GOOD4,OCAST,8
2025-03-09,CANBERRA,2,MAJOR TIME,1,TOMMY BERRY,Gratz Vella,4.0,4.0,1000,OPEN,GOOD4,OCAST,8
2025-03-09,CANBERRA,2,FANGELA,5,BLAIKE MCDOUGALL,Keith Dryden & Libby Snowden,3.0,1.0,1000,OPEN,GOOD4,OCAST,8
2025-03-09,CANBERRA,2,LOOK ONLY,2,MOLLY BOURKE,Fabian Azzopardi,51.0,,1000,OPEN,GOOD4,OCAST,8
2025-03-09,CANBERRA,2,STARLIGHT GIRL,4,RACHEL KING,Matthew Kelley,8.5,3.0,1000,OPEN,GOOD4,OCAST,8
2025-03-09,CANBERRA,2,GUNDY GUY,3,ASHLEY MORGAN,Todd Smart,2.3,2.0,1000,OPEN,GOOD4,OCAST,8
2025-03-09,CANBERRA,2,DORAMI,7,JESS TAYLOR,Norm Gardner,41.0,,1000,OPEN,GOOD4,OCAST,8
2025-03-09,CANBERRA,2,HELLBETTA,6,OLIVIA CHAMBERS,Tom Wilson,126.0,,1000,OPEN,GOOD4,OCAST,8
2025-03-09,CANBERRA,3,CRAVING MAGIC,8,OLIVIA DALTON,Rob Potter,9.5,,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,ADOLPHUS,6,TOMMY BERRY,Matthew Dale,1.45,4.0,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,STUPENDO,7,NASH RAWILLER,Matthew Kelley,10.0,2.0,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,LORD FINLAND,3,ASHLEY MORGAN,Luke Pepper,8.5,,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,CHEERGAL,11,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,7.0,,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,BERNEN WIN,4,TOM SHERRY,John Thompson,8.0,,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,STURN WORDS,2,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",6.0,1.0,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,KING CORNELIUS,5,GLENN CAHILL,Becky Byrne,41.0,,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,HEAT MISSILE,9,TIM CLARK,Gai Waterhouse & Adrian Bott,3.1,,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,ONYA LIONAL,4,RACHEL KING,Gratz Vella,23.0,,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,3,REGION TIME,1,DAMON BUDLER,Gratz Vella,23.0,3.0,1600,BM75,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,MENUHIN,2,SINEAD PEEBLES,Anthony Warren,126.0,,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,DARKEN,5,TEAGHAN MARTIN,Natalie Jarvis,101.0,,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,JACOB'S LADDER,4,CHAD SCHOFIELD,John Thompson,1.8,1.0,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,KARMARDO,1,TYLER SCHILLER,John O'Shea & Tom Charlton,4.2,4.0,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,MARAIS,3,TOMMY BERRY,Gerald Ryan & Sterling Alexiou,3.4,2.0,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,VIKTOR,3,RACHEL KING,Bjorn Baker,5.0,,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,KILBADY,10,MOLLY BOURKE,Amanda Turner,81.0,,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,ALABAMA FOX,7,JOSHUA PARR,Annabel Neasham & Rob Archibald,14.0,3.0,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,AWEIGH,6,TIM CLARK,Gerald Ryan & Sterling Alexiou,23.0,,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,ENDLESS APPLAUSE,9,JEAN VAN OVERMEIRE,Anthony Warren,81.0,,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,4,WOLF ISLAND,6,JESS TAYLOR,Norm Gardner,101.0,,1300,MDN,GOOD4,OCAST,11
2025-03-09,CANBERRA,5,SHANGRI LA SPRING,10,TIM CLARK,Gai Waterhouse & Adrian Bott,3.5,3.0,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,FRENCH RULER,4,NASH RAWILLER,John Sargent,4.4,2.0,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,IMPOSING PIER,16,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,21.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,FULL METAL JACKET,7,TOMMY BERRY,Gary Portelli,18.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,BEER BARON,8,GLENN CAHILL,Neil Osborne,201.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,SNOW IN MAY,5,TYLER SCHILLER,John O'Shea & Tom Charlton,2.7,1.0,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,ATELIER,6,ZAC LLOYD,Annabel Neasham & Rob Archibald,7.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,WINGS OF DESIRE,15,CHAD SCHOFIELD,Michael Freedman,13.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,LA ROJA,1,TOM SHERRY,Peter Snowden,34.0,4.0,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,ZOUNAKA,3,REECE JONES,John Thompson,26.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,HYPERBOLIC,13,ZAC WADICK,Brad Widdup,23.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,GRACEFUL ARTIST,9,ANDREW ADKINS,Richard & Will Freedman,34.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,HORIZONS,2,JEAN VAN OVERMEIRE,Richard & Will Freedman,34.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,PETAWAWA,9,ASHLEY MORGAN,Matthew Dale,101.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,XCESSIVE FORCE,3,NOT NOTIFIED,Danielle Seib,23.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,5,LIGHT FOOT,12,RACHEL KING,Pat Widdup,71.0,,1400,3YO LR,GOOD4,OCAST,16
2025-03-09,CANBERRA,6,ALEPPO PINE,2,RACHEL KING,James Cummings,7.0,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,BANKNOTE HUSTLER,19,NOT NOTIFIED,Mick Price & Michael Kent (Jnr),0.0,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,CONGRESSMAN,17,NOT NOTIFIED,Chris Waller,26.0,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,EXTRACTOR,11,TOMMY BERRY,Michael Freedman,8.0,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,FARCITED,6,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,2.8,2.0,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,HILLIER,3,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,17.0,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,KING OF POP,4,ZAC LLOYD,Gerald Ryan & Sterling Alexiou,3.8,1.0,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,NASHVILLE JACK,2,ALYSHA COLLETT,Brad Widdup,8.5,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,NORDIC VIKING,12,NASH RAWILLER,John Sargent,7.5,4.0,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,SANCTIFIED,7,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,11.0,3.0,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,STEEL KNIGHT,1,JOSHUA PARR,Annabel Neasham & Rob Archibald,12.0,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,TROPIC,9,JAMES MCDONALD,Chris Waller,14.0,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,DUSHENKA,8,KYLE WILSON-TAYLOR,Stuart Kendrick,21.0,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,TUPAKARA,13,ANDREW ADKINS,Annabel Neasham & Rob Archibald,21.0,,1200,2YO G3,GOOD4,OCAST,20
2025-03-09,CANBERRA,6,PARTY BOSS,10,BLAIKE MCDOUGALL,Gary Colvin,251.0,,1200,2YO G3,GOOD4,OCAST,20
